,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
3495,Everybody Wants You,Billy Squier,WXGL,WXGL1472,1970-01-01 00:00:01.402981114,3
3496,Everybody Wants You,Billy Squier,WXGL,WXGL1591,1970-01-01 00:00:01.402945138,3
3497,Everybody Wants You,Billy Squier,WXGL,WXGL1714,1970-01-01 00:00:01.402905531,3
3498,Everybody Wants You,Billy Squier,WZLX,WZLX0703,1970-01-01 00:00:01.403135653,3
3499,In the Dark,Billy Squier,KGLK,KGLK0428,1970-01-01 00:00:01.403346496,3
3500,In the Dark,Billy Squier,KGLK,KGLK0843,1970-01-01 00:00:01.403209707,3
3501,In the Dark,Billy Squier,KGLK,KGLK1202,1970-01-01 00:00:01.403094501,3
3502,In the Dark,Billy Squier,KGLK,KGLK1708,1970-01-01 00:00:01.402885713,3
3503,In the Dark,Billy Squier,KRFX,KRFX0635,1970-01-01 00:00:01.403247513,3
3504,In the Dark,Billy Squier,KSHE,KSHE0482,1970-01-01 00:00:01.403297967,3
3505,In the Dark,Billy Squier,KSHE,KSHE0831,1970-01-01 00:00:01.403157587,3
3506,In the Dark,Billy Squier,KSHE,KSHE1382,1970-01-01 00:00:01.402909176,3
3507,In the Dark,Billy Squier,WCSX,WCSX0664,1970-01-01 00:00:01.403308446,3
3508,In the Dark,Billy Squier,WCSX,WCSX0817,1970-01-01 00:00:01.403222065,3
3509,In the Dark,Billy Squier,WCSX,WCSX1523,1970-01-01 00:00:01.403049246,3
3510,In the Dark,Billy Squier,WNCX,WNCX0637,1970-01-01 00:00:01.403222081,3
3511,In the Dark,Billy Squier,WNCX,WNCX0764,1970-01-01 00:00:01.403135658,3
3512,In the Dark,Billy Squier,WXGL,WXGL0228,1970-01-01 00:00:01.403407684,3
3513,In the Dark,Billy Squier,WXGL,WXGL0398,1970-01-01 00:00:01.403353689,3
3514,In the Dark,Billy Squier,WXGL,WXGL0816,1970-01-01 00:00:01.403220506,3
3515,In the Dark,Billy Squier,WXGL,WXGL1361,1970-01-01 00:00:01.403051291,3
3516,In the Dark,Billy Squier,WZLX,WZLX0354,1970-01-01 00:00:01.403308457,3
3517,In the Dark,Billy Squier,WLUP,WLUP0463,1970-01-01 00:00:01.403330343,3
3518,In the Dark,Billy Squier,WLUP,WLUP1146,1970-01-01 00:00:01.403099936,3
3519,In the Dark,Billy Squier,WOFX,WOFX0009,1970-01-01 00:00:01.403481538,3
3520,In the Dark,Billy Squier,WOFX,WOFX0372,1970-01-01 00:00:01.403348336,3
3521,In the Dark,Billy Squier,WOFX,WOFX0706,1970-01-01 00:00:01.403207948,3
3522,In the Dark,Billy Squier,WOFX,WOFX1001,1970-01-01 00:00:01.403067543,3
3523,Lonely Is the Night,Billy Squier,KCFX,KCFX0113,1970-01-01 00:00:01.403431146,3
3524,Lonely Is the Night,Billy Squier,KCFX,KCFX0468,1970-01-01 00:00:01.403297937,3
3525,Lonely Is the Night,Billy Squier,KCFX,KCFX0753,1970-01-01 00:00:01.403186364,3
3526,Lonely Is the Night,Billy Squier,KCFX,KCFX1022,1970-01-01 00:00:01.403078340,3
3527,Lonely Is the Night,Billy Squier,KCFX,KCFX1225,1970-01-01 00:00:01.402966740,3
3528,Lonely Is the Night,Billy Squier,KCFX,KCFX1393,1970-01-01 00:00:01.402898360,3
3529,Lonely Is the Night,Billy Squier,KGB,KGB0160,1970-01-01 00:00:01.403427518,3
3530,Lonely Is the Night,Billy Squier,KGB,KGB1251,1970-01-01 00:00:01.403049509,3
3531,Lonely Is the Night,Billy Squier,KLOS,KLOS0152,1970-01-01 00:00:01.403398769,3
3532,Lonely Is the Night,Billy Squier,KLOS,KLOS0695,1970-01-01 00:00:01.403189964,3
3533,Lonely Is the Night,Billy Squier,KRFX,KRFX0108,1970-01-01 00:00:01.403438301,3
3534,Lonely Is the Night,Billy Squier,KRFX,KRFX0397,1970-01-01 00:00:01.403337513,3
3535,Lonely Is the Night,Billy Squier,KRFX,KRFX0575,1970-01-01 00:00:01.403279910,3
3536,Lonely Is the Night,Billy Squier,KRFX,KRFX0734,1970-01-01 00:00:01.403215116,3
3537,Lonely Is the Night,Billy Squier,KRFX,KRFX0911,1970-01-01 00:00:01.403146704,3
3538,Lonely Is the Night,Billy Squier,KRFX,KRFX1172,1970-01-01 00:00:01.403049495,3
3539,Lonely Is the Night,Billy Squier,KRFX,KRFX1378,1970-01-01 00:00:01.402937920,3
3540,Lonely Is the Night,Billy Squier,KSEG,KSEG0228,1970-01-01 00:00:01.403409547,3
3541,Lonely Is the Night,Billy Squier,KSEG,KSEG0551,1970-01-01 00:00:01.403305147,3
3542,Lonely Is the Night,Billy Squier,KSEG,KSEG0895,1970-01-01 00:00:01.403197163,3
3543,Lonely Is the Night,Billy Squier,KSEG,KSEG1235,1970-01-01 00:00:01.403089165,3
3544,Lonely Is the Night,Billy Squier,KSEG,KSEG1573,1970-01-01 00:00:01.402955957,3
3545,Lonely Is the Night,Billy Squier,KSHE,KSHE0375,1970-01-01 00:00:01.403333983,3
3546,Lonely Is the Night,Billy Squier,KSHE,KSHE0642,1970-01-01 00:00:01.403229571,3
3547,Lonely Is the Night,Billy Squier,KSHE,KSHE0939,1970-01-01 00:00:01.403118002,3
3548,Lonely Is the Night,Billy Squier,KSLX,KSLX0503,1970-01-01 00:00:01.403049575,3
3549,Lonely Is the Night,Billy Squier,KUFX,KUFX0259,1970-01-01 00:00:01.403395173,3
3550,Lonely Is the Night,Billy Squier,KUFX,KUFX0566,1970-01-01 00:00:01.403290755,3
3551,Lonely Is the Night,Billy Squier,KUFX,KUFX0714,1970-01-01 00:00:01.403243963,3
3552,Lonely Is the Night,Billy Squier,KUFX,KUFX0880,1970-01-01 00:00:01.403189972,3
3553,Lonely Is the Night,Billy Squier,KUFX,KUFX1161,1970-01-01 00:00:01.403089169,3
3554,Lonely Is the Night,Billy Squier,KUFX,KUFX1468,1970-01-01 00:00:01.402966752,3
3555,Lonely Is the Night,Billy Squier,KZEP,KZEP0233,1970-01-01 00:00:01.403398731,3
3556,Lonely Is the Night,Billy Squier,KZEP,KZEP0975,1970-01-01 00:00:01.403125109,3
3557,Lonely Is the Night,Billy Squier,KZPS,KZPS1660,1970-01-01 00:00:01.402883908,3
3558,Lonely Is the Night,Billy Squier,WAXQ,WAXQ1590,1970-01-01 00:00:01.402880292,3
3559,Lonely Is the Night,Billy Squier,WBGG,WBGG1535,1970-01-01 00:00:01.402880302,3
3560,Lonely Is the Night,Billy Squier,WBIG,WBIG1642,1970-01-01 00:00:01.402880299,3
3561,Lonely Is the Night,Billy Squier,WCSX,WCSX0306,1970-01-01 00:00:01.403394843,3
3562,Lonely Is the Night,Billy Squier,WCSX,WCSX1049,1970-01-01 00:00:01.403222065,3
3563,Lonely Is the Night,Billy Squier,WCSX,WCSX1186,1970-01-01 00:00:01.403135643,3
3564,Lonely Is the Night,Billy Squier,WCSX,WCSX1759,1970-01-01 00:00:01.402962855,3
3565,Lonely Is the Night,Billy Squier,WDVE,WDVE0382,1970-01-01 00:00:01.403308697,3
3566,Lonely Is the Night,Billy Squier,WDVE,WDVE0669,1970-01-01 00:00:01.403197118,3
3567,Lonely Is the Night,Billy Squier,WDVE,WDVE1256,1970-01-01 00:00:01.402919897,3
3568,Lonely Is the Night,Billy Squier,WDVE,WDVE1343,1970-01-01 00:00:01.402880309,3
3569,Lonely Is the Night,Billy Squier,WLUP,WLUP0189,1970-01-01 00:00:01.403420335,3
3570,Lonely Is the Night,Billy Squier,WLUP,WLUP1274,1970-01-01 00:00:01.403056725,3
3571,Lonely Is the Night,Billy Squier,WMGK,WMGK0266,1970-01-01 00:00:01.403394849,3
3572,Lonely Is the Night,Billy Squier,WMGK,WMGK0782,1970-01-01 00:00:01.403222071,3
3573,Lonely Is the Night,Billy Squier,WMGK,WMGK1076,1970-01-01 00:00:01.403135648,3
3574,Lonely Is the Night,Billy Squier,WMGK,WMGK1421,1970-01-01 00:00:01.402962859,3
3575,Lonely Is the Night,Billy Squier,WNCX,WNCX0277,1970-01-01 00:00:01.403308461,3
3576,Lonely Is the Night,Billy Squier,WNCX,WNCX0843,1970-01-01 00:00:01.403135659,3
3577,Lonely Is the Night,Billy Squier,WNCX,WNCX0972,1970-01-01 00:00:01.403049262,3
3578,Lonely Is the Night,Billy Squier,WOFX,WOFX1020,1970-01-01 00:00:01.403063938,3
3579,Lonely Is the Night,Billy Squier,WOFX,WOFX1374,1970-01-01 00:00:01.402880340,3
3580,Lonely Is the Night,Billy Squier,WRFX,WRFX0174,1970-01-01 00:00:01.403387930,3
3581,Lonely Is the Night,Billy Squier,WRFX,WRFX0951,1970-01-01 00:00:01.403092717,3
3582,Lonely Is the Night,Billy Squier,WRFX,WRFX1434,1970-01-01 00:00:01.402880312,3
3583,Lonely Is the Night,Billy Squier,WXGL,WXGL0120,1970-01-01 00:00:01.403445531,3
3584,Lonely Is the Night,Billy Squier,WXGL,WXGL0210,1970-01-01 00:00:01.403413133,3
3585,Lonely Is the Night,Billy Squier,WXGL,WXGL0352,1970-01-01 00:00:01.403369915,3
3586,Lonely Is the Night,Billy Squier,WXGL,WXGL0685,1970-01-01 00:00:01.403260090,3
3587,Lonely Is the Night,Billy Squier,WXGL,WXGL0817,1970-01-01 00:00:01.403220506,3
3588,Lonely Is the Night,Billy Squier,WXGL,WXGL1034,1970-01-01 00:00:01.403155708,3
3589,Lonely Is the Night,Billy Squier,WXGL,WXGL1169,1970-01-01 00:00:01.403112487,3
3590,Lonely Is the Night,Billy Squier,WXGL,WXGL1334,1970-01-01 00:00:01.403062097,3
3591,Lonely Is the Night,Billy Squier,WXGL,WXGL1554,1970-01-01 00:00:01.402957702,3
3592,Lonely Is the Night,Billy Squier,WXGL,WXGL1667,1970-01-01 00:00:01.402919911,3
3593,Lonely Is the Night,Billy Squier,WZLX,WZLX0168,1970-01-01 00:00:01.403394853,3
3594,Lonely Is the Night,Billy Squier,WZLX,WZLX0603,1970-01-01 00:00:01.403135652,3
3595,Lonely Is the Night,Billy Squier,WZLX,WZLX0901,1970-01-01 00:00:01.403049257,3
3596,Lonely Is the Night,Billy Squier,KGON,KGON0162,1970-01-01 00:00:01.403395158,3
3597,Lonely Is the Night,Billy Squier,KGON,KGON0469,1970-01-01 00:00:01.403297934,3
3598,Lonely Is the Night,Billy Squier,KGON,KGON0862,1970-01-01 00:00:01.403164748,3
3599,Lonely Is the Night,Billy Squier,KGON,KGON1022,1970-01-01 00:00:01.403114333,3
3600,Lonely Is the Night,Billy Squier,KGON,KGON1197,1970-01-01 00:00:01.403056733,3
3601,Lonely Is the Night,Billy Squier,KGON,KGON1347,1970-01-01 00:00:01.402977537,3
3602,Lonely Is the Night,Billy Squier,KGON,KGON1515,1970-01-01 00:00:01.402923557,3
3603,My Kinda Lover,Billy Squier,KCFX,KCFX0373,1970-01-01 00:00:01.403330355,3
3604,My Kinda Lover,Billy Squier,KCFX,KCFX0523,1970-01-01 00:00:01.403276351,3
3605,My Kinda Lover,Billy Squier,KCFX,KCFX1277,1970-01-01 00:00:01.402945165,3
3606,My Kinda Lover,Billy Squier,KGB,KGB0743,1970-01-01 00:00:01.403233114,3
3607,My Kinda Lover,Billy Squier,KGB,KGB1058,1970-01-01 00:00:01.403110714,3
3608,My Kinda Lover,Billy Squier,KRFX,KRFX0273,1970-01-01 00:00:01.403384310,3
3609,My Kinda Lover,Billy Squier,KRFX,KRFX0824,1970-01-01 00:00:01.403182697,3
3610,My Kinda Lover,Billy Squier,KRFX,KRFX1466,1970-01-01 00:00:01.402898320,3
3611,My Kinda Lover,Billy Squier,KSEG,KSEG0586,1970-01-01 00:00:01.403294347,3
3612,My Kinda Lover,Billy Squier,KSHE,KSHE0007,1970-01-01 00:00:01.403463570,3
3613,My Kinda Lover,Billy Squier,KSHE,KSHE0332,1970-01-01 00:00:01.403348372,3
3614,My Kinda Lover,Billy Squier,KSHE,KSHE1290,1970-01-01 00:00:01.402948777,3
3615,My Kinda Lover,Billy Squier,KZEP,KZEP0486,1970-01-01 00:00:01.403308704,3
3616,My Kinda Lover,Billy Squier,KZPS,KZPS0497,1970-01-01 00:00:01.403315912,3
3617,My Kinda Lover,Billy Squier,WBGG,WBGG0523,1970-01-01 00:00:01.403312318,3
3618,My Kinda Lover,Billy Squier,WNCX,WNCX0084,1970-01-01 00:00:01.403481272,3
3619,My Kinda Lover,Billy Squier,WNCX,WNCX0366,1970-01-01 00:00:01.403308462,3
3620,My Kinda Lover,Billy Squier,WNCX,WNCX0721,1970-01-01 00:00:01.403135658,3
3621,My Kinda Lover,Billy Squier,WOFX,WOFX0924,1970-01-01 00:00:01.403114330,3
3622,My Kinda Lover,Billy Squier,WOFX,WOFX1276,1970-01-01 00:00:01.402930731,3
3623,My Kinda Lover,Billy Squier,WRFX,WRFX0383,1970-01-01 00:00:01.403312328,3
3624,My Kinda Lover,Billy Squier,WXGL,WXGL0929,1970-01-01 00:00:01.403186340,3
3625,Rock Me Tonight,Billy Squier,KSHE,KSHE0898,1970-01-01 00:00:01.403135997,3
3626,She's a Runner,Billy Squier,WZLX,WZLX0306,1970-01-01 00:00:01.403308457,3
3627,The Stroke,Billy Squier,KCFX,KCFX0332,1970-01-01 00:00:01.403348345,3
3628,The Stroke,Billy Squier,KCFX,KCFX1048,1970-01-01 00:00:01.403067551,3
3629,The Stroke,Billy Squier,KGB,KGB0034,1970-01-01 00:00:01.403470725,3
3630,The Stroke,Billy Squier,KGB,KGB0619,1970-01-01 00:00:01.403272728,3
3631,The Stroke,Billy Squier,KGLK,KGLK0524,1970-01-01 00:00:01.403315943,3
3632,The Stroke,Billy Squier,KGLK,KGLK0665,1970-01-01 00:00:01.403269128,3
3633,The Stroke,Billy Squier,KGLK,KGLK0968,1970-01-01 00:00:01.403170103,3
3634,The Stroke,Billy Squier,KLOS,KLOS0034,1970-01-01 00:00:01.403456347,3
3635,The Stroke,Billy Squier,KLOS,KLOS0362,1970-01-01 00:00:01.403323161,3
3636,The Stroke,Billy Squier,KLOS,KLOS0632,1970-01-01 00:00:01.403215160,3
3637,The Stroke,Billy Squier,KLOS,KLOS0903,1970-01-01 00:00:01.403107147,3
3638,The Stroke,Billy Squier,KRFX,KRFX0143,1970-01-01 00:00:01.403423905,3
3639,The Stroke,Billy Squier,KRFX,KRFX0462,1970-01-01 00:00:01.403315922,3
3640,The Stroke,Billy Squier,KRFX,KRFX0607,1970-01-01 00:00:01.403265508,3
3641,The Stroke,Billy Squier,KRFX,KRFX0842,1970-01-01 00:00:01.403175502,3
3642,The Stroke,Billy Squier,KRFX,KRFX1090,1970-01-01 00:00:01.403074699,3
3643,The Stroke,Billy Squier,KRFX,KRFX1291,1970-01-01 00:00:01.402973903,3
3644,The Stroke,Billy Squier,KSEG,KSEG0164,1970-01-01 00:00:01.403427552,3
3645,The Stroke,Billy Squier,KSEG,KSEG1635,1970-01-01 00:00:01.402934344,3
3646,The Stroke,Billy Squier,KSHE,KSHE0226,1970-01-01 00:00:01.403387990,3
3647,The Stroke,Billy Squier,KSHE,KSHE1210,1970-01-01 00:00:01.402977567,3
3648,The Stroke,Billy Squier,KSLX,KSLX0115,1970-01-01 00:00:01.403189990,3
3649,The Stroke,Billy Squier,KSLX,KSLX0450,1970-01-01 00:00:01.403072911,3
3650,The Stroke,Billy Squier,KSLX,KSLX0653,1970-01-01 00:00:01.402955987,3
3651,The Stroke,Billy Squier,KUFX,KUFX0018,1970-01-01 00:00:01.403477964,3
3652,The Stroke,Billy Squier,KUFX,KUFX0189,1970-01-01 00:00:01.403413169,3
3653,The Stroke,Billy Squier,KUFX,KUFX0349,1970-01-01 00:00:01.403362754,3
3654,The Stroke,Billy Squier,KUFX,KUFX0676,1970-01-01 00:00:01.403254764,3
3655,The Stroke,Billy Squier,KUFX,KUFX1024,1970-01-01 00:00:01.403135975,3
3656,The Stroke,Billy Squier,KUFX,KUFX1305,1970-01-01 00:00:01.403049554,3
3657,The Stroke,Billy Squier,KUFX,KUFX1433,1970-01-01 00:00:01.402977553,3
3658,The Stroke,Billy Squier,KUFX,KUFX1607,1970-01-01 00:00:01.402923577,3
3659,The Stroke,Billy Squier,KZEP,KZEP0036,1970-01-01 00:00:01.403470722,3
3660,The Stroke,Billy Squier,KZEP,KZEP0314,1970-01-01 00:00:01.403369908,3
3661,The Stroke,Billy Squier,KZEP,KZEP0698,1970-01-01 00:00:01.403229510,3
3662,The Stroke,Billy Squier,KZEP,KZEP0838,1970-01-01 00:00:01.403175512,3
3663,The Stroke,Billy Squier,KZEP,KZEP1029,1970-01-01 00:00:01.403103517,3
3664,The Stroke,Billy Squier,KZEP,KZEP1590,1970-01-01 00:00:01.402880316,3
3665,The Stroke,Billy Squier,WBGG,WBGG0111,1970-01-01 00:00:01.403445511,3
3666,The Stroke,Billy Squier,WBIG,WBIG0034,1970-01-01 00:00:01.403470704,3
3667,The Stroke,Billy Squier,WBIG,WBIG1005,1970-01-01 00:00:01.403128688,3
3668,The Stroke,Billy Squier,WCSX,WCSX0021,1970-01-01 00:00:01.403481256,3
3669,The Stroke,Billy Squier,WCSX,WCSX0200,1970-01-01 00:00:01.403481256,3
3670,The Stroke,Billy Squier,WCSX,WCSX0386,1970-01-01 00:00:01.403394843,3
3671,The Stroke,Billy Squier,WCSX,WCSX0540,1970-01-01 00:00:01.403308446,3
3672,The Stroke,Billy Squier,WCSX,WCSX0724,1970-01-01 00:00:01.403308447,3
3673,The Stroke,Billy Squier,WCSX,WCSX0818,1970-01-01 00:00:01.403222065,3
3674,The Stroke,Billy Squier,WCSX,WCSX1103,1970-01-01 00:00:01.403135643,3
3675,The Stroke,Billy Squier,WCSX,WCSX1294,1970-01-01 00:00:01.403135643,3
3676,The Stroke,Billy Squier,WCSX,WCSX1475,1970-01-01 00:00:01.403049246,3
3677,The Stroke,Billy Squier,WCSX,WCSX1676,1970-01-01 00:00:01.402962854,3
3678,The Stroke,Billy Squier,WDVE,WDVE0109,1970-01-01 00:00:01.403434702,3
3679,The Stroke,Billy Squier,WDVE,WDVE0442,1970-01-01 00:00:01.403287108,3
3680,The Stroke,Billy Squier,WDVE,WDVE1034,1970-01-01 00:00:01.403013508,3
3681,The Stroke,Billy Squier,WDVE,WDVE1181,1970-01-01 00:00:01.402948712,3
3682,The Stroke,Billy Squier,WLUP,WLUP0145,1970-01-01 00:00:01.403438330,3
3683,The Stroke,Billy Squier,WLUP,WLUP0979,1970-01-01 00:00:01.403157547,3
3684,The Stroke,Billy Squier,WMGK,WMGK0167,1970-01-01 00:00:01.403481261,3
3685,The Stroke,Billy Squier,WMGK,WMGK0622,1970-01-01 00:00:01.403308452,3
3686,The Stroke,Billy Squier,WMGK,WMGK0957,1970-01-01 00:00:01.403135648,3
3687,The Stroke,Billy Squier,WNCX,WNCX0578,1970-01-01 00:00:01.403222081,3
3688,The Stroke,Billy Squier,WNCX,WNCX1001,1970-01-01 00:00:01.403049262,3
3689,The Stroke,Billy Squier,WNCX,WNCX1099,1970-01-01 00:00:01.402962869,3
3690,The Stroke,Billy Squier,WOFX,WOFX0174,1970-01-01 00:00:01.403413149,3
3691,The Stroke,Billy Squier,WOFX,WOFX0583,1970-01-01 00:00:01.403265541,3
3692,The Stroke,Billy Squier,WOFX,WOFX1162,1970-01-01 00:00:01.402970943,3
3693,The Stroke,Billy Squier,WOFX,WOFX1256,1970-01-01 00:00:01.402937953,3
3694,The Stroke,Billy Squier,WRFX,WRFX0028,1970-01-01 00:00:01.403467109,3
3695,The Stroke,Billy Squier,WRFX,WRFX0294,1970-01-01 00:00:01.403344715,3
3696,The Stroke,Billy Squier,WRFX,WRFX0686,1970-01-01 00:00:01.403197122,3
3697,The Stroke,Billy Squier,WRFX,WRFX1126,1970-01-01 00:00:01.402999128,3
3698,The Stroke,Billy Squier,WRFX,WRFX1297,1970-01-01 00:00:01.402930705,3
3699,The Stroke,Billy Squier,WXGL,WXGL0046,1970-01-01 00:00:01.403468897,3
3700,The Stroke,Billy Squier,WXGL,WXGL0815,1970-01-01 00:00:01.403220506,3
3701,The Stroke,Billy Squier,WXGL,WXGL0930,1970-01-01 00:00:01.403186340,3
3702,The Stroke,Billy Squier,WXGL,WXGL1203,1970-01-01 00:00:01.403101694,3
3703,The Stroke,Billy Squier,WXGL,WXGL1517,1970-01-01 00:00:01.402966717,3
3704,The Stroke,Billy Squier,WZLX,WZLX0454,1970-01-01 00:00:01.403222075,3
3705,The Stroke,Billy Squier,WZLX,WZLX0968,1970-01-01 00:00:01.403049258,3
3706,The Stroke,Billy Squier,WZLX,WZLX1090,1970-01-01 00:00:01.402962864,3
3707,The Stroke,Billy Squier,KGON,KGON0385,1970-01-01 00:00:01.403323152,3
3708,The Stroke,Billy Squier,KGON,KGON0506,1970-01-01 00:00:01.403283544,3
3709,The Stroke,Billy Squier,KGON,KGON1225,1970-01-01 00:00:01.403049535,3
3710,Children Of The Sun,Billy Thorpe,KZEP,KZEP0297,1970-01-01 00:00:01.403373506,3
3711,Children Of The Sun,Billy Thorpe,KZEP,KZEP1429,1970-01-01 00:00:01.402927132,3
3712,Fairies Wear Boots,Black Sabbath,WZLX,WZLX0221,1970-01-01 00:00:01.403308456,3
3713,Heaven and Hell,Black Sabbath,KZOK,KZOK0486,1970-01-01 00:00:01.403135662,3
3714,Iron Man,Black Sabbath,KCFX,KCFX0480,1970-01-01 00:00:01.403294339,3
3715,Iron Man,Black Sabbath,KCFX,KCFX1076,1970-01-01 00:00:01.403056737,3
3716,Iron Man,Black Sabbath,KGB,KGB0257,1970-01-01 00:00:01.403398735,3
3717,Iron Man,Black Sabbath,KGON,KGON0122,1970-01-01 00:00:01.403416745,3
3718,Iron Man,Black Sabbath,KGON,KGON0283,1970-01-01 00:00:01.403355540,3
3719,Iron Man,Black Sabbath,KGON,KGON0708,1970-01-01 00:00:01.403218754,3
3720,Iron Man,Black Sabbath,KGON,KGON1139,1970-01-01 00:00:01.403074736,3
3721,Iron Man,Black Sabbath,KGON,KGON1500,1970-01-01 00:00:01.402927158,3
3722,Iron Man,Black Sabbath,KLOS,KLOS0094,1970-01-01 00:00:01.403416754,3
3723,Iron Man,Black Sabbath,KRFX,KRFX0236,1970-01-01 00:00:01.403398721,3
3724,Iron Man,Black Sabbath,KRFX,KRFX0428,1970-01-01 00:00:01.403326715,3
3725,Iron Man,Black Sabbath,KRFX,KRFX0622,1970-01-01 00:00:01.403251111,3
3726,Iron Man,Black Sabbath,KRFX,KRFX0930,1970-01-01 00:00:01.403139500,3
3727,Iron Man,Black Sabbath,KRFX,KRFX1384,1970-01-01 00:00:01.402934294,3
3728,Iron Man,Black Sabbath,KRFX,KRFX1539,1970-01-01 00:00:01.402880305,3
3729,Iron Man,Black Sabbath,KSHE,KSHE0467,1970-01-01 00:00:01.403305168,3
3730,Iron Man,Black Sabbath,KSHE,KSHE0816,1970-01-01 00:00:01.403161182,3
3731,Iron Man,Black Sabbath,KSHE,KSHE1453,1970-01-01 00:00:01.402884111,3
3732,Iron Man,Black Sabbath,KZEP,KZEP0075,1970-01-01 00:00:01.403456313,3
3733,Iron Man,Black Sabbath,KZEP,KZEP0382,1970-01-01 00:00:01.403344718,3
3734,Iron Man,Black Sabbath,KZEP,KZEP0636,1970-01-01 00:00:01.403247523,3
3735,Iron Man,Black Sabbath,KZEP,KZEP0807,1970-01-01 00:00:01.403186333,3
3736,Iron Man,Black Sabbath,KZEP,KZEP0990,1970-01-01 00:00:01.403117933,3
3737,Iron Man,Black Sabbath,KZEP,KZEP1180,1970-01-01 00:00:01.403049505,3
3738,Iron Man,Black Sabbath,KZEP,KZEP1452,1970-01-01 00:00:01.402923529,3
3739,Iron Man,Black Sabbath,KZOK,KZOK0959,1970-01-01 00:00:01.402962876,3
3740,Iron Man,Black Sabbath,WBIG,WBIG0989,1970-01-01 00:00:01.403135914,3
3741,Iron Man,Black Sabbath,WLUP,WLUP0348,1970-01-01 00:00:01.403369927,3
3742,Iron Man,Black Sabbath,WLUP,WLUP0863,1970-01-01 00:00:01.403200749,3
3743,Iron Man,Black Sabbath,WLUP,WLUP1238,1970-01-01 00:00:01.403067539,3
3744,Iron Man,Black Sabbath,WLUP,WLUP1581,1970-01-01 00:00:01.402916330,3
3745,Iron Man,Black Sabbath,WNCX,WNCX0257,1970-01-01 00:00:01.403308461,3
3746,Iron Man,Black Sabbath,WOFX,WOFX0006,1970-01-01 00:00:01.403481538,3
3747,Iron Man,Black Sabbath,WOFX,WOFX0412,1970-01-01 00:00:01.403319552,3
3748,Iron Man,Black Sabbath,WOFX,WOFX0906,1970-01-01 00:00:01.403121535,3
3749,Iron Man,Black Sabbath,WRFX,WRFX0411,1970-01-01 00:00:01.403301506,3
3750,Iron Man,Black Sabbath,WRFX,WRFX1254,1970-01-01 00:00:01.402945127,3
3751,Iron Man,Black Sabbath,WZLX,WZLX0173,1970-01-01 00:00:01.403394853,3
3752,Iron Man,Black Sabbath,WZLX,WZLX0459,1970-01-01 00:00:01.403222075,3
3753,Iron Man,Black Sabbath,WZLX,WZLX1087,1970-01-01 00:00:01.402962864,3
3754,N.i.b.,Black Sabbath,KGB,KGB1356,1970-01-01 00:00:01.402981110,3
3755,N.i.b.,Black Sabbath,KZEP,KZEP1294,1970-01-01 00:00:01.402977512,3
3756,N.i.b.,Black Sabbath,KZPS,KZPS1395,1970-01-01 00:00:01.402977491,3
3757,N.i.b.,Black Sabbath,WAXQ,WAXQ1327,1970-01-01 00:00:01.402973890,3
3758,N.i.b.,Black Sabbath,WBGG,WBGG1294,1970-01-01 00:00:01.402973900,3
3759,N.i.b.,Black Sabbath,WBIG,WBIG1373,1970-01-01 00:00:01.402973897,3
3760,N.i.b.,Black Sabbath,WDVE,WDVE1115,1970-01-01 00:00:01.402973907,3
3761,N.i.b.,Black Sabbath,WRFX,WRFX1188,1970-01-01 00:00:01.402973910,3
3762,Neon Knights,Black Sabbath,KZEP,KZEP0536,1970-01-01 00:00:01.403290711,3
3763,Paranoid,Black Sabbath,KGB,KGB0450,1970-01-01 00:00:01.403333927,3
3764,Paranoid,Black Sabbath,KGB,KGB0544,1970-01-01 00:00:01.403297909,3
3765,Paranoid,Black Sabbath,KGB,KGB0651,1970-01-01 00:00:01.403258318,3
3766,Paranoid,Black Sabbath,KGB,KGB0811,1970-01-01 00:00:01.403200733,3
3767,Paranoid,Black Sabbath,KGB,KGB0973,1970-01-01 00:00:01.403146718,3
3768,Paranoid,Black Sabbath,KGB,KGB1121,1970-01-01 00:00:01.403089130,3
3769,Paranoid,Black Sabbath,KGB,KGB1252,1970-01-01 00:00:01.403049509,3
3770,Paranoid,Black Sabbath,KGB,KGB1428,1970-01-01 00:00:01.402948722,3
3771,Paranoid,Black Sabbath,KGLK,KGLK0099,1970-01-01 00:00:01.403450899,3
3772,Paranoid,Black Sabbath,KGLK,KGLK0307,1970-01-01 00:00:01.403382505,3
3773,Paranoid,Black Sabbath,KGLK,KGLK0436,1970-01-01 00:00:01.403344729,3
3774,Paranoid,Black Sabbath,KGLK,KGLK0615,1970-01-01 00:00:01.403288896,3
3775,Paranoid,Black Sabbath,KGLK,KGLK0905,1970-01-01 00:00:01.403189940,3
3776,Paranoid,Black Sabbath,KGLK,KGLK1307,1970-01-01 00:00:01.403056718,3
3777,Paranoid,Black Sabbath,KGLK,KGLK1493,1970-01-01 00:00:01.402957706,3
3778,Paranoid,Black Sabbath,KGLK,KGLK1615,1970-01-01 00:00:01.402918089,3
3779,Paranoid,Black Sabbath,KGON,KGON0176,1970-01-01 00:00:01.403391563,3
3780,Paranoid,Black Sabbath,KGON,KGON0376,1970-01-01 00:00:01.403326750,3
3781,Paranoid,Black Sabbath,KGON,KGON0537,1970-01-01 00:00:01.403272750,3
