"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.6","-3.9","6.0","2.1","30","3179"
"Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","100","1.4","1.3","6.4","3.2","32","5133"
"Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","104","4.7","7.2","-13.5","1.2","34","1572"
"David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","105","-2.1","0.7","1.2","2.0","31","9549"
"Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","98","-6.0","-7.3","-10.1","0.0","24","3516"
"Cliff Pennington","Diamondbacks","68","201","2","21","10","6","10.0 %","17.9 %",".096",".309",".254",".340",".350",".314","94","3.0","1.6","7.3","1.6","30","3395"
"Travis d'Arnaud","Mets","108","421","13","48","41","1","7.6 %","15.2 %",".174",".259",".242",".302",".416",".313","102","-2.7","-1.6","0.6","1.3","25","7739"
"Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.9","5.3","6.3","3.2","27","1965"
"Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","102","10.4","12.1","-1.3","3.3","26","8203"
"Alex Avila","Tigers","124","457","11","44","47","0","13.3 %","33.0 %",".141",".322",".218",".327",".359",".311","98","-8.9","-10.0","15.3","2.2","27","7476"
"Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","96","-8.2","-11.1","-14.5","-0.7","28","7399"
"Chris Owings","Diamondbacks","91","332","6","34","26","8","4.8 %","20.2 %",".145",".314",".261",".300",".406",".311","91","1.2","-2.0","8.7","1.8","22","10030"
"David Murphy","Indians","129","462","8","40","58","2","7.8 %","13.2 %",".123",".285",".262",".319",".385",".311","97","-2.0","-3.8","-16.6","-0.6","32","6035"
"Collin Cowgill","Angels","106","293","5","37","21","4","8.9 %","25.3 %",".104",".331",".250",".330",".354",".311","103","3.5","4.3","4.7","2.0","28","7250"
"Juan Lagares","Mets","116","452","4","46","47","13","4.4 %","19.2 %",".101",".341",".281",".321",".382",".310","101","1.9","2.1","20.2","3.9","25","5384"
"Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","97","-2.1","-4.1","2.4","1.7","30","3371"
"Robinson Chirinos","Rangers","93","338","13","36","40","0","5.0 %","21.0 %",".176",".265",".239",".290",".415",".310","93","-0.3","-2.8","13.8","2.4","30","3142"
"Carlos Beltran","Yankees","109","449","15","46","49","3","8.2 %","17.8 %",".169",".252",".233",".301",".402",".310","97","-5.1","-6.6","-13.4","-0.6","37","589"
"Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","101","2.0","2.3","7.5","2.9","27","5343"
"Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","93","0.1","-3.9","-10.9","0.2","33","2090"
"Tyler Flowers","White Sox","127","442","15","42","50","0","5.7 %","36.0 %",".155",".355",".241",".297",".396",".308","96","-3.3","-5.3","7.2","1.8","28","9134"
"David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","99","-4.3","-4.9","3.1","1.7","31","3787"
"Chris Parmelee","Twins","87","270","7","27","28","0","6.3 %","23.7 %",".128",".317",".256",".307",".384",".308","95","-2.9","-4.4","-5.9","-0.2","26","2554"
"Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.3","-3.0","-6.8","0.8","28","9272"
"Mark Trumbo","Diamondbacks","88","362","14","37","61","2","7.7 %","24.6 %",".180",".274",".235",".293",".415",".308","90","-3.6","-7.7","-14.4","-1.2","28","6876"
"Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.8","3.4","14.6","4.2","30","4082"
"Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","95","-0.8","-3.2","-4.9","0.5","24","11997"
"Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","94","3.2","-0.7","-4.1","1.6","28","4962"
"Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","89","-5.4","-12.1","5.5","1.1","30","3364"
"Andre Ethier","Dodgers","130","380","4","29","42","2","8.2 %","19.5 %",".120",".307",".249",".322",".370",".307","99","-1.0","-1.4","-2.3","0.8","32","6265"
"Ramon Santiago","Reds","75","214","2","20","17","2","11.2 %","17.8 %",".078",".300",".246",".343",".324",".307","92","-0.4","-2.2","1.8","0.7","34","1417"
"Nick Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","95","-3.0","-6.4","-16.3","-0.5","22","11737"
"Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.0","-3.4","0.6","26","11147"
"Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","93","4.8","-0.1","9.0","3.2","27","6310"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","91","-0.7","-4.8","-3.7","0.5","20","12282"
"Jeff Baker","Marlins","90","225","3","27","28","1","5.8 %","22.7 %",".130",".331",".264",".307",".394",".306","95","-1.3","-2.6","-6.8","-0.3","33","2073"
"Robbie Grossman","Astros","103","422","6","42","37","9","13.0 %","24.9 %",".100",".311",".233",".337",".333",".306","97","-1.6","-2.8","-0.9","1.1","24","5254"
"Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","91","6.6","0.7","13.3","3.6","26","11846"
"Wilson Ramos","Nationals","88","361","11","32","47","0","4.7 %","15.8 %",".132",".290",".267",".299",".399",".306","93","-4.2","-7.2","10.6","1.5","26","1433"
"Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","94","-2.7","-7.0","-14.5","-0.3","34","2154"
"Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","94","-3.2","-6.7","11.5","2.4","30","4810"
"Welington Castillo","Cubs","110","417","13","28","46","0","6.2 %","24.5 %",".153",".288",".237",".296",".389",".306","93","-1.9","-5.1","15.3","2.5","27","3256"
"Endy Chavez","Mariners","80","258","2","22","23","5","5.8 %","11.6 %",".095",".307",".276",".317",".371",".305","98","-1.7","-2.2","-6.5","0.0","36","768"
"Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.8","0.6","1.0","2.1","26","10099"
"Sean Rodriguez","Rays","96","259","12","30","41","2","3.9 %","25.5 %",".232",".235",".211",".258",".443",".305","97","-0.1","-1.0","-9.2","-0.2","29","6589"
"Eric Campbell","Mets","85","211","3","16","16","3","8.1 %","26.1 %",".095",".348",".263",".322",".358",".305","97","-0.4","-1.2","-0.5","0.5","27","6938"
"Jarrod Saltalamacchia","Marlins","114","435","11","43","44","0","12.6 %","32.9 %",".142",".317",".220",".320",".362",".304","93","-1.0","-4.2","4.6","1.5","29","5557"
"Ryan Ludwick","Reds","112","400","9","28","45","0","7.8 %","23.5 %",".132",".302",".244",".308",".375",".304","90","-3.9","-8.2","-9.2","-0.6","35","1260"
"Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","93","10.8","5.8","-4.4","2.2","26","4712"
"Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","91","-3.0","-9.2","16.6","2.9","24","7304"
"Chris Young","- - -","111","366","11","40","38","8","8.7 %","19.1 %",".163",".247",".222",".299",".385",".303","95","1.4","-0.8","-7.4","0.3","30","3882"
"Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","86","-0.6","-7.5","19.0","2.7","23","4922"
"J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.5","-8.6","20.4","3.3","31","3797"
"Mark Reynolds","Brewers","130","433","22","47","45","5","10.9 %","28.2 %",".198",".218",".196",".287",".394",".302","87","1.2","-5.1","7.1","1.6","30","7619"
"Marcus Semien","White Sox","64","255","6","30","28","3","8.2 %","27.5 %",".139",".310",".234",".300",".372",".301","91","0.1","-2.5","-1.2","0.5","23","12533"
"Gaby Sanchez","Pirates","123","290","7","31","33","2","7.9 %","20.0 %",".156",".265",".229",".293",".385",".301","93","-0.4","-2.7","-6.1","0.0","30","3361"
"Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.3","-17.4","-0.7","25","3917"
"Michael Bourn","Indians","106","487","3","57","28","10","7.2 %","23.4 %",".104",".337",".257",".314",".360",".300","90","0.6","-5.0","-7.8","0.3","31","6387"
"Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","95","-2.9","-6.3","6.0","2.0","30","4418"
"Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","88","-2.9","-9.7","9.9","1.6","33","791"
"Lyle Overbay","Brewers","121","296","4","24","35","2","12.2 %","20.3 %",".101",".287",".233",".328",".333",".300","86","0.6","-4.1","-7.4","-0.3","37","1617"
"Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","5.0","0.1","4.3","1.9","23","12532"
"Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","91","0.0","-5.3","6.8","2.0","27","6547"
"Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-3.0","-7.3","-11.0","-0.1","31","4191"
"Yonder Alonso","Padres","84","288","7","27","27","6","5.9 %","12.5 %",".157",".251",".240",".285",".397",".299","93","1.2","-1.2","-1.4","0.7","27","2530"
"Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.4","-11.0","-5.4","0.1","27","8553"
"Sam Fuld","- - -","113","402","4","40","36","21","10.7 %","15.7 %",".103",".280",".239",".321",".342",".298","90","4.3","0.0","13.7","2.9","32","8254"
"Jonny Gomes","- - -","112","321","6","28","37","0","10.9 %","27.4 %",".095",".312",".234",".327",".330",".297","86","2.0","-3.1","-8.5","-0.1","33","1845"
"Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","88","3.5","-1.7","-5.5","0.6","40","1101"
"Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","87","0.8","-3.5","-0.8","0.6","32","2234"
"Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9 %","24.2 %",".094",".316",".242",".316",".336",".295","86","0.1","-4.1","3.2","0.9","22","12552"
"Ryan Hanigan","Rays","84","263","5","18","34","1","11.8 %","14.8 %",".107",".240",".218",".318",".324",".295","90","-2.2","-5.0","6.4","1.1","33","4952"
"Danny Valencia","- - -","86","284","4","20","30","1","4.9 %","21.8 %",".114",".317",".258",".296",".371",".295","85","-3.7","-8.4","3.1","0.4","29","6364"
"Brian Roberts","Yankees","91","348","5","40","21","7","8.0 %","15.2 %",".123",".269",".237",".300",".360",".294","86","0.2","-5.2","-4.0","0.2","36","166"
"Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","81","0.8","-11.4","-4.8","0.3","21","12161"
"Jarrod Dyson","Royals","120","290","1","33","24","36","7.6 %","17.9 %",".058",".330",".269",".324",".327",".293","84","4.6","-0.6","18.9","3.0","29","4866"
"Grady Sizemore","- - -","112","381","5","35","27","6","8.7 %","19.9 %",".121",".285",".233",".299",".354",".293","83","-0.1","-7.4","-10.7","-0.7","31","2197"
"Chris Colabello","Twins","59","220","6","17","39","0","6.4 %","30.0 %",".151",".308",".229",".282",".380",".293","84","-0.3","-4.2","-11.6","-1.0","30","13051"
"Gregory Polanco","Pirates","89","312","7","50","33","14","9.6 %","18.9 %",".108",".272",".235",".307",".343",".293","87","4.4","0.0","-6.4","0.3","22","12907"
"Ruben Tejada","Mets","119","419","5","30","34","1","11.9 %","17.4 %",".073",".283",".237",".342",".310",".292","88","-3.3","-8.9","7.9","1.3","24","5519"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.8","-6.2","-6.3","0.9","27","9848"
"Tommy La Stella","Braves","93","360","1","22","31","2","10.0 %","11.1 %",".066",".283",".251",".328",".317",".292","84","-4.7","-11.2","-0.9","-0.2","25","12371"
"DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","66","-1.8","-22.0","12.1","0.7","25","9874"
"Wilmer Flores","Mets","78","274","6","28","29","1","4.4 %","11.3 %",".127",".265",".251",".286",".378",".291","87","0.2","-3.7","7.4","1.3","22","5827"
"Aaron Hicks","Twins","69","225","1","22","18","4","16.0 %","24.9 %",".059",".300",".215",".341",".274",".291","83","1.3","-3.0","-3.6","0.1","24","5297"
"Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","86","0.3","-7.4","5.3","1.6","27","8722"
"Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","80","2.4","-12.7","2.1","1.3","25","8709"
"Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","84","-1.3","-11.8","-2.2","0.3","25","10459"
"Brad Miller","Mariners","123","411","10","47","36","4","8.3 %","23.1 %",".144",".268",".221",".288",".365",".290","87","2.5","-3.3","4.3","1.6","24","12775"
"Mike Zunino","Mariners","131","476","22","51","60","0","3.6 %","33.2 %",".205",".248",".199",".254",".404",".290","87","-1.3","-8.0","8.9","1.8","23","13265"
"Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","77","-2.9","-16.9","-7.5","-0.9","32","6104"
"Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1 %","20.0 %",".086",".324",".259",".305",".345",".289","82","5.2","-3.3","10.8","2.2","29","4054"
"Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","82","5.1","-6.1","-6.6","0.6","27","9776"
"Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","82","-2.6","-15.1","-1.4","0.2","29","1191"
"Jose Ramirez","Indians","68","266","2","27","17","10","4.9 %","13.2 %",".084",".297",".262",".300",".346",".288","81","2.4","-3.2","10.7","1.8","21","13510"
"Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","79","2.5","-10.2","-13.6","-0.8","27","9892"
"Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","79","7.6","-6.7","22.0","3.7","23","10199"
"Eduardo Nunez","Twins","72","213","4","26","24","9","2.3 %","14.6 %",".132",".278",".250",".271",".382",".287","80","1.4","-3.3","-3.3","0.0","27","6848"
"Didi Gregorius","Diamondbacks","80","299","6","35","27","3","7.4 %","17.4 %",".137",".257",".226",".290",".363",".287","75","3.7","-4.6","-1.4","0.3","24","6012"
"Peter Bourjos","Cardinals","119","294","4","32","24","9","6.8 %","26.5 %",".117",".311",".231",".294",".348",".287","81","2.4","-3.7","10.0","1.7","27","2578"
"Ryan Flaherty","Orioles","102","312","7","33","32","1","7.1 %","21.8 %",".135",".266",".221",".288",".356",".287","79","2.7","-4.5","0.7","0.7","27","7888"
"Munenori Kawasaki","Blue Jays","82","274","0","31","17","1","8.0 %","17.9 %",".038",".323",".258",".327",".296",".286","79","1.0","-5.2","0.8","0.5","33","13047"
"Darwin Barney","- - -","94","262","3","24","23","1","6.5 %","13.0 %",".101",".267",".241",".300",".342",".285","80","1.8","-4.2","7.8","1.2","28","2430"
"Ryan Sweeney","Cubs","77","226","3","22","20","0","6.6 %","14.6 %",".087",".285",".251",".304",".338",".285","79","0.6","-4.7","-0.6","0.2","29","6352"
"Brayan Pena","Reds","115","372","5","23","26","2","5.4 %","11.3 %",".101",".273",".253",".291",".353",".284","77","-7.4","-17.1","0.7","-0.6","32","3231"
"Chris Heisey","Reds","119","299","8","34","22","9","5.0 %","21.4 %",".156",".259",".222",".265",".378",".284","77","0.7","-7.1","9.9","1.3","29","3978"
"Cody Ross","Diamondbacks","83","219","2","15","15","0","6.8 %","20.1 %",".069",".312",".252",".306",".322",".284","73","0.9","-5.7","-11.7","-1.2","33","1760"
"Jon Singleton","Astros","95","362","13","42","44","2","13.8 %","37.0 %",".168",".238",".168",".285",".335",".283","81","0.9","-6.7","-13.3","-0.9","22","10441"
"Donovan Solano","Marlins","111","340","3","26","28","1","5.6 %","17.9 %",".071",".304",".252",".300",".323",".281","77","-0.2","-8.8","4.1","0.6","26","8623"
"Mike Moustakas","Royals","140","500","15","45","54","1","7.0 %","14.8 %",".149",".220",".212",".271",".361",".281","75","-1.8","-15.7","4.6","0.5","25","4892"
"Hank Conger","Angels","80","260","4","24","25","0","8.5 %","21.9 %",".104",".275",".221",".293",".325",".280","81","-1.9","-7.2","2.0","0.3","26","2505"
"Domonic Brown","Phillies","144","512","10","47","63","7","6.6 %","17.8 %",".114",".269",".235",".285",".349",".280","76","-1.6","-15.2","-14.9","-1.6","26","3154"
"Omar Infante","Royals","135","575","6","50","66","9","5.7 %","11.8 %",".085",".275",".252",".295",".337",".280","74","2.2","-14.2","-0.4","0.4","32","1609"
"Alex Presley","Astros","89","271","6","22","19","5","4.8 %","16.2 %",".102",".272",".244",".281",".346",".280","79","0.3","-6.0","-3.1","0.0","28","5305"
"Danny Espinosa","Nationals","114","364","8","31","27","8","4.9 %","33.5 %",".132",".319",".219",".283",".351",".280","75","1.0","-9.4","4.2","0.6","27","9219"
"Jordan Schafer","- - -","104","240","1","26","15","30","9.2 %","20.0 %",".067",".304",".238",".310",".305",".279","75","4.6","-2.1","-1.4","0.4","27","9883"
"Anthony Gose","Blue Jays","94","274","2","31","13","15","9.1 %","27.0 %",".067",".317",".226",".311",".293",".279","75","1.6","-6.0","9.1","1.3","23","5097"
"Derek Jeter","Yankees","145","634","4","47","50","10","5.5 %","13.7 %",".057",".294",".256",".304",".313",".279","75","0.3","-16.9","-4.0","-0.1","40","826"
"Nick Hundley","- - -","83","233","6","18","22","1","4.3 %","27.0 %",".115",".309",".243",".273",".358",".279","75","-1.3","-7.7","3.2","0.3","30","3376"
"Logan Forsythe","Rays","110","336","6","32","26","2","7.4 %","21.1 %",".106",".268",".223",".287",".329",".278","78","-1.6","-9.7","-5.2","-0.5","27","7185"
"Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.9","-8.5","7.8","0.6","23","9774"
"Melvin Upton Jr.","Braves","141","582","12","67","35","20","9.8 %","29.7 %",".125",".286",".208",".287",".333",".277","74","2.5","-14.7","0.1","0.3","29","5015"
"Justin Smoak","Mariners","80","276","7","28","30","0","8.7 %","23.9 %",".137",".243",".202",".275",".339",".277","78","-0.8","-7.4","-4.7","-0.4","27","9054"
"A.J. Pierzynski","- - -","102","362","5","25","37","0","3.9 %","14.9 %",".086",".283",".251",".288",".337",".277","71","-4.5","-16.2","-0.9","-0.6","37","746"
"Craig Gentry","Athletics","94","258","0","38","12","20","6.6 %","17.1 %",".034",".314",".254",".319",".289",".276","78","6.8","0.5","6.1","1.6","30","9571"
"Eric Young","Mets","100","316","1","48","17","30","7.6 %","19.0 %",".082",".285",".229",".299",".311",".275","77","4.8","-3.5","5.7","1.3","29","7158"
"Jedd Gyorko","Padres","111","443","10","37","51","3","8.1 %","22.6 %",".123",".253",".210",".280",".333",".275","77","-1.6","-13.2","-0.2","0.0","25","10816"
"Caleb Joseph","Orioles","82","275","9","22","28","0","6.2 %","25.1 %",".146",".246",".207",".264",".354",".275","71","-3.0","-11.6","10.3","0.8","28","7087"
"Cameron Maybin","Padres","95","272","1","24","15","4","7.0 %","20.6 %",".096",".297",".235",".290",".331",".275","77","-1.0","-8.1","2.2","0.2","27","5223"
"Jonathan Villar","Astros","87","289","7","31","27","17","6.6 %","27.7 %",".144",".271",".209",".267",".354",".275","76","2.9","-4.8","-5.2","-0.1","23","10071"
"Will Venable","Padres","146","448","8","47","33","11","7.4 %","23.9 %",".101",".283",".224",".288",".325",".275","77","1.5","-10.2","4.0","0.8","31","211"
"Wil Myers","Rays","87","361","6","37","35","6","9.4 %","24.9 %",".098",".286",".222",".294",".320",".275","76","0.3","-9.1","-3.0","-0.1","23","10047"
"Kevin Frandsen","Nationals","105","236","1","17","17","0","2.5 %","11.0 %",".050",".289",".259",".299",".309",".275","72","0.2","-7.4","-2.5","-0.3","32","7528"
"Arismendy Alcantara","Cubs","70","300","10","31","29","8","5.7 %","31.0 %",".162",".266",".205",".254",".367",".275","72","2.9","-6.4","1.8","0.5","22","10711"
"Marc Krauss","Astros","67","208","6","16","21","0","10.1 %","26.0 %",".129",".238",".194",".279",".323",".275","75","-2.8","-8.4","-6.4","-0.9","26","7577"
"Nick Swisher","Indians","97","401","8","33","42","0","9.0 %","27.7 %",".122",".273",".208",".278",".331",".274","71","-0.5","-13.3","-16.0","-1.8","33","4599"
"Gordon Beckham","- - -","127","483","9","53","44","3","4.6 %","16.8 %",".121",".255",".226",".271",".348",".273","72","-1.7","-16.7","-1.8","-0.3","27","9015"
"Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","71","-3.1","-21.8","22.1","1.9","24","10847"
"Abraham Almonte","- - -","59","220","3","19","15","4","5.5 %","27.3 %",".103",".310",".230",".275",".333",".272","75","-2.2","-8.4","9.2","0.8","25","5486"
"Mike Aviles","Indians","113","374","5","38","39","14","3.5 %","13.1 %",".096",".271",".247",".273",".343",".272","70","2.1","-10.3","-6.2","-0.5","33","5986"
"Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","67","1.6","-19.2","2.4","0.0","24","5933"
"Reed Johnson","Marlins","113","201","2","24","25","0","0.5 %","18.4 %",".112",".278",".235",".266",".348",".272","71","0.2","-6.3","-5.8","-0.7","37","1702"
"Nick Punto","Athletics","73","224","2","21","14","3","11.2 %","25.0 %",".086",".279",".207",".296",".293",".271","74","-0.9","-7.2","2.0","0.2","36","1429"
"Kendrys Morales","- - -","98","401","8","28","42","0","6.7 %","17.0 %",".120",".244",".218",".274",".338",".271","72","-5.7","-18.1","-11.5","-1.8","31","8610"
"Chris Denorfia","- - -","121","358","3","36","21","9","7.0 %","19.6 %",".088",".283",".230",".284",".318",".271","74","0.5","-10.1","2.4","0.4","33","4400"
"Brandon Hicks","Giants","71","242","8","27","22","0","13.2 %","31.8 %",".157",".208",".162",".280",".319",".271","74","1.5","-5.5","1.4","0.3","28","4003"
"J.P. Arencibia","Rangers","63","222","10","20","35","0","4.5 %","27.9 %",".192",".195",".177",".239",".369",".270","66","-1.4","-9.8","-8.6","-1.2","28","697"
"Mike Olt","Cubs","89","258","12","23","33","0","9.7 %","38.8 %",".196",".203",".160",".248",".356",".270","69","-0.3","-9.4","-2.7","-0.5","25","10698"
"A.J. Ellis","Dodgers","93","347","3","21","25","0","15.3 %","16.4 %",".064",".225",".191",".323",".254",".270","73","-8.3","-18.7","3.5","-0.5","33","5677"
"Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.9","-24.7","-5.8","-1.7","29","3433"
"Skip Schumaker","Reds","83","271","2","22","22","2","6.6 %","18.5 %",".073",".284",".235",".287",".308",".269","66","0.4","-9.9","-9.5","-1.2","34","3704"
"Jose Lobaton","Nationals","66","230","2","18","12","0","6.5 %","26.5 %",".070",".318",".234",".287",".304",".266","65","-0.7","-9.6","7.8","0.5","29","4243"
"Corey Hart","Mariners","68","255","6","17","21","2","6.3 %","23.1 %",".116",".244",".203",".271",".319",".266","71","-1.4","-9.6","-8.5","-1.1","32","1945"
"Jonathan Schoop","Orioles","137","481","16","48","45","2","2.7 %","25.4 %",".145",".249",".209",".244",".354",".265","64","0.7","-18.1","7.2","0.5","22","11265"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.7","-12.0","-6.7","-1.2","22","11173"
"Alexi Amarista","Padres","148","466","5","39","40","12","6.2 %","14.8 %",".076",".271",".239",".286",".314",".265","70","3.4","-12.4","7.4","1.0","25","9063"
"Jake Marisnick","- - -","65","237","3","21","19","11","3.4 %","28.3 %",".077",".338",".249",".281",".326",".265","69","1.0","-7.3","7.4","0.8","23","11339"
"Alfonso Soriano","Yankees","67","238","6","22","23","1","2.5 %","29.8 %",".146",".288",".221",".244",".367",".265","66","1.9","-7.1","-9.8","-1.0","38","847"
"Alberto Callaspo","Athletics","127","451","4","37","39","0","8.9 %","11.1 %",".067",".242",".223",".290",".290",".264","69","-6.6","-21.9","-5.7","-1.4","31","3336"
"Junior Lake","Cubs","108","326","9","30","25","7","4.3 %","33.7 %",".140",".293",".211",".246",".351",".264","65","1.7","-11.3","-6.0","-0.8","24","4672"
"James Jones","Mariners","108","328","0","46","9","27","3.7 %","20.4 %",".061",".318",".250",".278",".311",".262","68","7.3","-4.1","-12.3","-0.6","25","9767"
"Eric Sogard","Athletics","117","329","1","38","22","11","9.4 %","11.2 %",".045",".251",".223",".298",".268",".262","68","2.6","-9.0","1.8","0.4","28","7927"
"Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","65","-6.6","-30.1","-7.5","-2.0","24","4903"
"Michael Choice","Rangers","86","280","9","20","36","1","7.5 %","24.6 %",".138",".208",".182",".250",".320",".257","57","-2.3","-15.7","-13.8","-2.2","24","11376"
"Everth Cabrera","Padres","90","391","3","36","20","18","5.1 %","22.0 %",".067",".294",".232",".272",".300",".257","64","1.5","-14.4","-0.6","-0.4","27","8155"
"Paul Konerko","White Sox","81","224","5","15","22","0","4.5 %","22.8 %",".111",".247",".207",".254",".317",".257","59","-2.6","-12.5","-5.9","-1.2","38","242"
"Joaquin Arias","Giants","107","204","0","18","15","1","3.9 %","11.3 %",".047",".285",".254",".281",".301",".255","64","0.4","-7.9","0.5","-0.1","29","3817"
"Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","56","3.0","-23.8","18.7","1.2","28","2616"
