"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Ramon Hernandez","918","CIN","97","352","313","93","67","18","1","7","30","48","29","1","49","5","2","3","8","0","0","0.297124600","0.082386363","0.139204545","0.591836734","0.297124600","0.363896848","0.428115015","0.792011863","0.130990415","0.332046332","48.9649679530755","8.52016781460198","0.35127313863272","114.159851744722","1.802631578","0.196226415","0.516981132","0.286792452","0.092105263","0.092105263","0.072992700","0.000000000","0.3271","0.3978","0.2751","0.1487","0.5130","0.3383"
"2010","Carlos Pena","934","TBR","139","582","484","95","49","18","0","28","64","84","87","4","158","7","4","0","2","5","1","0.196280991","0.149484536","0.271477663","0.550632911","0.196280991","0.324742268","0.407024793","0.731767061","0.210743802","0.221854304","68.9076409786663","2.03584074971297","0.325374955227631","105.167484785995","1.106060606","0.144615384","0.449230769","0.406153846","0.098484848","0.212121212","0.075342465","0.800000000","0.5273","0.3212","0.1515","0.1818","0.4424","0.3758"
"2010","Miguel Tejada","941","2 Tms","156","681","636","171","130","26","0","15","71","71","30","3","67","11","3","1","16","2","0","0.268867924","0.044052863","0.098384728","0.447761194","0.268867924","0.311764705","0.380503144","0.692267849","0.111635220","0.280071813","70.3054517535622","-7.9414485143368","0.306434675016643","88.1010538871804","1.521978021","0.191901408","0.487676056","0.320422535","0.120879120","0.082417582","0.050541516","0.600000000","0.3438","0.3665","0.2897","0.2164","0.4852","0.2984"
"2010","Bobby Abreu","945","LAA","154","667","573","146","84","41","1","20","88","78","87","3","132","2","5","0","13","24","10","0.254799301","0.130434782","0.197901049","0.659090909","0.254799301","0.352323838","0.434554973","0.786878811","0.179755672","0.295774647","90.7241039947349","14.0858037323433","0.347412395010512","119.239264481261","1.310559006","0.165919282","0.473094170","0.360986547","0.031055900","0.124223602","0.056872037","0.000000000","0.3229","0.4215","0.2556","0.1143","0.5561","0.3296"
"2010","Pat Burrell","949","2 Tms","120","437","373","94","53","21","0","20","50","64","57","4","105","1","6","0","7","0","2","0.252010723","0.130434782","0.240274599","0.542857142","0.252010723","0.347826086","0.469168900","0.816994986","0.217158177","0.291338582","61.9427437335011","11.7314435615894","0.354389928642652","122.846576663341","0.701492537","0.167883211","0.343065693","0.489051094","0.119402985","0.149253731","0.074468085","0.000000000","0.4599","0.3066","0.2336","0.2044","0.4380","0.3577"
"2010","Marlon Byrd","950","CHC","151","630","580","170","117","39","2","12","84","66","31","1","98","17","2","0","12","5","1","0.293103448","0.049206349","0.155555555","0.316326530","0.293103448","0.346031746","0.429310344","0.775342090","0.136206896","0.334745762","83.5373619123665","11.1503616645304","0.34313606495698","107.962274073503","1.714285714","0.173913043","0.521739130","0.304347826","0.040816326","0.081632653","0.091269841","0.000000000","0.3822","0.3182","0.2996","0.1570","0.5145","0.3285"
"2010","Scott Rolen","970","CIN","132","537","471","134","77","34","3","20","66","83","50","3","82","8","8","0","12","1","2","0.284501061","0.093109869","0.152700186","0.609756097","0.284501061","0.357541899","0.496815286","0.854357185","0.212314225","0.302387267","82.4265916158565","20.7252914046058","0.369270108165812","126.162882627497","0.849710982","0.193954659","0.370277078","0.435768261","0.075144508","0.115606936","0.054421768","0.000000000","0.4484","0.3275","0.2242","0.1738","0.4710","0.3552"
"2010","Jimmy Rollins","971","PHI","87","394","350","85","58","16","3","8","48","41","40","2","32","1","3","0","4","17","1","0.242857142","0.101522842","0.081218274","1.250000000","0.242857142","0.319796954","0.374285714","0.694082668","0.131428572","0.246006389","41.4010620558577","-3.86953809913821","0.308716719095804","87.5591866254295","1.225000000","0.168224299","0.457943925","0.373831775","0.100000000","0.066666666","0.061224489","0.000000000","0.4891","0.3520","0.1589","0.1838","0.5234","0.2928"
"2010","Jason Kendall","993","KCR","118","490","434","111","93","18","0","0","39","37","37","2","45","6","7","6","12","12","7","0.255760368","0.075510204","0.091836734","0.822222222","0.255760368","0.318181818","0.297235023","0.615416841","0.041474655","0.280303030","40.3064083297828","-15.9945918629786","0.28017475471457","69.3189574993926","1.290780141","0.176020408","0.464285714","0.359693877","0.092198581","0.000000000","0.054945054","0.200000000","0.3756","0.3557","0.2687","0.1841","0.6169","0.1990"
"2010","Aramis Ramirez","1002","CHC","124","507","465","112","65","21","1","25","61","83","34","3","90","3","5","0","10","0","0","0.240860215","0.067061143","0.177514792","0.377777777","0.240860215","0.293885601","0.451612903","0.745498504","0.210752688","0.245070422","58.5870601594012","0.332759959952099","0.321820880803797","93.7461687902092","0.481481481","0.157894736","0.273684210","0.568421052","0.120370370","0.115740740","0.057692307","0.000000000","0.4053","0.3053","0.2895","0.2026","0.4316","0.3658"
"2010","Jack Wilson","1017","SEA","61","211","193","48","36","11","1","0","17","14","7","0","35","3","3","5","2","1","2","0.248704663","0.033175355","0.165876777","0.200000000","0.248704663","0.281553398","0.316062176","0.597615574","0.067357513","0.298136645","15.0581257476333","-9.18577433537214","0.266551607442134","66.8221445007451","1.000000000","0.202614379","0.398692810","0.398692810","0.229508196","0.000000000","0.114754098","0.384615384","0.4277","0.3614","0.2108","0.2108","0.5964","0.1928"
"2010","Mark Kotsay","1042","CHW","104","359","327","78","51","17","2","8","30","31","32","3","36","0","0","0","9","1","3","0.238532110","0.089136490","0.100278551","0.888888888","0.238532110","0.306406685","0.376146788","0.682553473","0.137614678","0.247349823","35.6811175906603","-5.56798255056694","0.30160208632437","79.8626907551047","1.085470085","0.155709342","0.439446366","0.404844290","0.051282051","0.068376068","0.007874015","0.500000000","0.4089","0.3505","0.2405","0.1478","0.5292","0.3230"
"2010","Carlos Guillen","1079","DET","68","275","253","69","45","17","1","6","26","34","21","2","41","0","1","0","10","1","2","0.272727272","0.076363636","0.149090909","0.512195121","0.272727272","0.327272727","0.418972332","0.746245059","0.146245060","0.304347826","32.8884680146374","1.29096790645494","0.326871313891568","99.8487324066854","1.376623376","0.140845070","0.497652582","0.361502347","0.064935064","0.077922077","0.047169811","0.000000000","0.3803","0.3662","0.2535","0.1831","0.5305","0.2864"
"2010","Scott Podsednik","1095","2 Tms","134","595","539","160","133","14","7","6","63","51","40","1","83","0","6","10","10","35","15","0.296846011","0.067226890","0.139495798","0.481927710","0.296846011","0.341880341","0.382189239","0.724069580","0.085343228","0.337719298","68.7885997840129","0.423099549945438","0.321684123310324","98.6668674022903","1.623188405","0.186516853","0.503370786","0.310112359","0.050724637","0.043478260","0.080357142","0.259259259","0.2881","0.4237","0.2881","0.1907","0.5636","0.2458"
"2010","Ichiro Suzuki","1101","SEA","162","732","680","214","175","30","3","6","74","43","45","13","86","3","1","3","3","42","9","0.314705882","0.061475409","0.117486338","0.523255813","0.314705882","0.359396433","0.394117647","0.753514080","0.079411765","0.353140916","89.6670196078712","5.56021931990924","0.330500207966266","110.259709261122","2.263513513","0.172945205","0.573630136","0.253424657","0.060810810","0.040540540","0.158208955","0.500000000","0.2291","0.4047","0.3662","0.2425","0.5385","0.2191"
"2010","Pedro Feliz","1112","2 Tms","133","429","409","89","70","12","2","5","36","40","13","1","41","1","6","0","13","1","1","0.217603911","0.030303030","0.095571095","0.317073170","0.217603911","0.240093240","0.293398533","0.533491773","0.075794622","0.227642276","19.8325069193576","-29.459593249407","0.235096412980668","40.1476448285892","1.037500000","0.128342245","0.443850267","0.427807486","0.150000000","0.031250000","0.078313253","0.000000000","0.4626","0.3449","0.1925","0.2139","0.5749","0.2112"
"2010","Yorvit Torrealba","1135","SDP","95","363","325","88","67","14","0","7","31","37","33","2","67","3","1","1","12","7","5","0.270769230","0.090909090","0.184573002","0.492537313","0.270769230","0.342541436","0.378461538","0.721002974","0.107692308","0.321428571","42.218739959972","0.510039817171195","0.322757323417399","104.566360263562","2.187500000","0.200000000","0.549019607","0.250980392","0.125000000","0.109375000","0.092857142","0.600000000","0.3769","0.4115","0.2115","0.2154","0.5115","0.2731"
"2010","Rick Ankiel","1142","2 Tms","70","240","211","49","29","13","1","6","31","24","26","2","71","2","1","0","3","3","1","0.232227488","0.108333333","0.295833333","0.366197183","0.232227488","0.320833333","0.388625592","0.709458925","0.156398104","0.318518518","26.2596419599395","-1.31635813447421","0.314305118402513","92.0857446277655","1.630434782","0.141843971","0.531914893","0.326241134","0.195652173","0.130434782","0.066666666","0.000000000","0.5106","0.3404","0.1489","0.2411","0.4113","0.3475"
"2010","J.D. Drew","1152","BOS","138","546","478","122","74","24","2","22","69","68","60","3","105","4","4","0","12","3","1","0.255230125","0.109890109","0.192307692","0.571428571","0.255230125","0.340659340","0.451882845","0.792542185","0.196652720","0.281690140","74.0853718071665","11.3499715923752","0.34699884885802","110.396244971132","1.136054421","0.164893617","0.444148936","0.390957446","0.095238095","0.149659863","0.047904191","1.000000000","0.4085","0.3687","0.2228","0.1538","0.5544","0.2918"
"2010","Jim Edmonds","1153","2 Tms","86","272","246","68","34","23","0","11","44","23","24","0","60","1","1","0","2","2","0","0.276422764","0.088235294","0.220588235","0.400000000","0.276422764","0.341911764","0.504065040","0.845976804","0.227642276","0.323863636","41.3992658986832","10.146465791681","0.367654958411175","126.643825425034","0.654320987","0.283422459","0.283422459","0.433155080","0.037037037","0.135802469","0.018867924","0.000000000","0.3422","0.3529","0.3048","0.1123","0.4545","0.4332"
"2010","Placido Polanco","1176","PHI","132","602","554","165","130","27","2","6","76","52","32","1","47","7","8","1","14","5","0","0.297833935","0.053156146","0.078073089","0.680851063","0.297833935","0.339434276","0.386281588","0.725715864","0.088447653","0.312377210","69.6268841928749","0.457083956053728","0.321949632962545","96.3848432738733","1.303370786","0.202334630","0.451361867","0.346303501","0.061797752","0.033707865","0.043103448","0.000000000","0.2946","0.4109","0.2946","0.1550","0.6550","0.1899"
"2010","Albert Pujols","1177","STL","159","700","587","183","101","39","1","42","115","118","103","38","76","4","6","0","23","14","4","0.311754684","0.147142857","0.108571428","1.355263157","0.311754684","0.414285714","0.596252129","1.010537843","0.284497445","0.296842105","135.02963421213","54.5996339367567","0.418553657942308","163.533878705572","0.860869565","0.172147001","0.382978723","0.444874274","0.134782608","0.182608695","0.060606060","0.000000000","0.5068","0.3482","0.1451","0.1683","0.4081","0.4236"
"2010","Edgar Renteria","1178","SFG","72","267","243","67","51","11","2","3","26","22","21","3","43","0","1","2","8","3","0","0.275720164","0.078651685","0.161048689","0.488372093","0.275720164","0.332075471","0.374485596","0.706561067","0.098765432","0.323232323","28.7011435488198","-1.97715655621553","0.311738503570775","93.9169701072873","1.305555555","0.157360406","0.477157360","0.365482233","0.069444444","0.041666666","0.042553191","0.333333333","0.3596","0.4089","0.2315","0.1182","0.6207","0.2611"
"2010","Chris Johnson","1191","HOU","93","362","341","105","70","22","2","11","40","52","15","2","91","2","4","0","8","3","0","0.307917888","0.041436464","0.251381215","0.164835164","0.307917888","0.337016574","0.480938416","0.817954990","0.173020528","0.386831275","50.9439096816261","9.35010953921867","0.353304281334082","118.545817384117","1.193181818","0.240157480","0.413385826","0.346456692","0.034090909","0.125000000","0.057142857","0.000000000","0.3976","0.3898","0.2126","0.1417","0.5276","0.3307"
"2010","Carl Crawford","1201","TBR","153","663","600","184","122","30","13","19","110","90","46","3","104","3","5","3","2","47","10","0.306666666","0.069381598","0.156862745","0.442307692","0.306666666","0.356269113","0.495000000","0.851269113","0.188333334","0.342323651","101.386638286134","25.207938025316","0.368552757664576","134.496329736367","1.318435754","0.164989939","0.474849094","0.360160965","0.094972067","0.106145251","0.101694915","0.571428571","0.3829","0.3552","0.2619","0.1766","0.5456","0.2778"
"2010","Aubrey Huff","1213","SFG","157","668","569","165","99","35","5","26","100","86","83","5","91","9","7","0","17","7","0","0.289982425","0.124251497","0.136227544","0.912087912","0.289982425","0.384730538","0.506151142","0.890881680","0.216168717","0.302832244","111.753392728041","35.0001924652557","0.386530858718792","143.799532112314","1.205555555","0.179752066","0.448347107","0.371900826","0.138888888","0.144444444","0.073732718","1.000000000","0.5258","0.3134","0.1608","0.1691","0.4784","0.3526"
"2010","Randy Winn","1235","2 Tms","108","233","205","49","35","8","2","4","23","25","21","1","37","1","4","2","5","6","0","0.239024390","0.090128755","0.158798283","0.567567567","0.239024390","0.307359307","0.356097560","0.663456867","0.117073170","0.267857142","21.8451646382122","-4.92653545344779","0.294566753636236","79.5831237212712","1.537037037","0.203488372","0.482558139","0.313953488","0.055555555","0.074074074","0.036144578","0.000000000","0.3966","0.3391","0.2644","0.1839","0.5632","0.2529"
"2010","Ryan Ludwick","1260","2 Tms","136","553","490","123","77","27","2","17","63","69","48","0","121","8","5","0","13","0","4","0.251020408","0.086799276","0.218806509","0.396694214","0.251020408","0.324863883","0.418367346","0.743231229","0.167346938","0.296918767","67.0439793087056","3.5042790911606","0.328812395704204","105.884525918509","0.710059171","0.227272727","0.320855614","0.451871657","0.082840236","0.100591715","0.075000000","0.000000000","0.4091","0.3636","0.2273","0.1711","0.4840","0.3449"
"2010","Alex Rodriguez","1274","NYY","136","595","522","141","80","29","2","30","74","125","59","1","98","3","11","0","7","4","3","0.270114942","0.099159663","0.164705882","0.602040816","0.270114942","0.341176470","0.505747126","0.846923596","0.235632184","0.274074074","89.1990355864796","20.8335353524121","0.364792317553401","124.699863595636","1.142857142","0.137931034","0.459770114","0.402298850","0.085714285","0.171428571","0.065000000","0.000000000","0.4345","0.3609","0.2046","0.1862","0.4483","0.3655"
"2010","Ivan Rodriguez","1275","WSN","111","421","398","106","83","18","1","4","32","49","16","2","66","1","4","2","25","2","3","0.266331658","0.038004750","0.156769596","0.242424242","0.266331658","0.293556085","0.346733668","0.640289753","0.080402010","0.307228915","35.25097994696","-13.1219202186575","0.282017740128423","69.9085601481526","2.928571428","0.181547619","0.610119047","0.208333333","0.085714285","0.057142857","0.058536585","0.000000000","0.3047","0.4231","0.2722","0.1568","0.5385","0.3047"
"2010","Mark Teixeira","1281","NYY","158","712","601","154","85","36","0","33","113","108","93","6","122","13","5","0","15","0","1","0.256239600","0.130617977","0.171348314","0.762295081","0.256239600","0.365168539","0.480865224","0.846033763","0.224625624","0.268292682","109.295615368209","27.4868150881153","0.36928323265851","127.750351239035","0.781818181","0.190082644","0.355371900","0.454545454","0.136363636","0.150000000","0.034883720","0.000000000","0.5640","0.2893","0.1467","0.1798","0.4463","0.3740"
"2010","Michael Young","1286","TEX","157","718","656","186","126","36","3","21","99","91","50","4","115","1","11","0","21","4","2","0.283536585","0.069637883","0.160167130","0.434782608","0.283536585","0.330083565","0.443597560","0.773681125","0.160060975","0.310734463","91.0520961490477","8.55389586659324","0.335900183735775","100.680112122486","1.393617021","0.184782608","0.474637681","0.340579710","0.026595744","0.111702127","0.061068702","0.000000000","0.2536","0.4022","0.3442","0.0996","0.5616","0.3388"
"2010","Eric Hinske","1305","ATL","128","320","281","72","39","21","1","11","38","51","33","5","75","3","3","0","4","0","0","0.256227758","0.103125000","0.234375000","0.440000000","0.256227758","0.337500000","0.455516014","0.793016014","0.199288256","0.308080808","42.2098360920124","5.44183596612739","0.342269020610385","110.383332185695","0.708333333","0.203883495","0.330097087","0.466019417","0.083333333","0.114583333","0.014705882","0.666666666","0.4019","0.3732","0.2249","0.2105","0.4545","0.3349"
"2010","Orlando Hudson","1307","MIN","126","559","497","133","98","24","5","6","80","37","50","0","87","4","3","5","14","10","3","0.267605633","0.089445438","0.155635062","0.574712643","0.267605633","0.337545126","0.372233400","0.709778526","0.104627767","0.312039312","63.2869106591627","-0.942189560742632","0.31889197241098","95.5057310768041","1.571428571","0.205882352","0.485294117","0.308823529","0.095238095","0.047619047","0.045454545","0.000000000","0.3325","0.4043","0.2632","0.1459","0.5455","0.3086"
"2010","Felipe Lopez","1311","2 Tms","113","441","391","91","64","18","1","8","52","37","44","1","81","1","2","3","7","8","2","0.232736572","0.099773242","0.183673469","0.543209876","0.232736572","0.310502283","0.345268542","0.655770825","0.112531970","0.273026315","41.7422307191456","-8.92866945433963","0.295693563923956","81.3831644616742","1.428571428","0.180064308","0.482315112","0.337620578","0.057142857","0.076190476","0.020000000","0.000000000","0.3175","0.4127","0.2698","0.1365","0.5714","0.2921"
"2010","Vernon Wells","1326","TOR","157","646","590","161","83","44","3","31","79","88","50","5","84","3","3","0","18","6","4","0.272881355","0.077399380","0.130030959","0.595238095","0.272881355","0.331269349","0.515254237","0.846523586","0.242372882","0.271966527","96.1664655686805","21.9410653145501","0.363479276994089","125.619483934139","1.004694835","0.159448818","0.421259842","0.419291338","0.192488262","0.145539906","0.079439252","0.000000000","0.4547","0.3484","0.1969","0.2008","0.4094","0.3898"
"2010","Jayson Werth","1327","PHI","156","652","554","164","89","46","2","27","106","85","82","6","147","7","9","0","11","13","3","0.296028880","0.125766871","0.225460122","0.557823129","0.296028880","0.388036809","0.532490974","0.920527783","0.236462094","0.352185089","113.89761195152","38.982811695029","0.395778619837097","145.624889375507","0.814814814","0.175480769","0.370192307","0.454326923","0.052910052","0.142857142","0.090909090","0.000000000","0.3726","0.3438","0.2837","0.1587","0.4351","0.4063"
"2010","Jason Michaels","1399","HOU","99","203","186","47","24","14","1","8","23","26","12","1","29","4","1","0","3","0","0","0.252688172","0.059113300","0.142857142","0.413793103","0.252688172","0.310344827","0.467741935","0.778086762","0.215053763","0.260000000","25.9366221257458","2.61192204588753","0.337092231110771","107.73323367964","0.697368421","0.178343949","0.337579617","0.484076433","0.078947368","0.105263157","0.037735849","0.000000000","0.3797","0.3924","0.2278","0.2152","0.4810","0.3038"
"2010","Miguel Cairo","1412","CIN","89","226","200","58","42","12","0","4","30","28","17","0","30","4","3","2","4","4","0","0.290000000","0.075221238","0.132743362","0.566666666","0.290000000","0.352678571","0.410000000","0.762678571","0.120000000","0.319526627","29.2513278131435","3.28392772423721","0.33917344281716","106.089991856407","1.388888888","0.250000000","0.436046511","0.313953488","0.092592592","0.074074074","0.053333333","0.333333333","0.3314","0.3657","0.3029","0.2057","0.5543","0.2400"
"2010","Ramon Santiago","1417","DET","108","367","320","84","71","9","1","3","38","22","30","0","56","7","2","8","6","2","2","0.262500000","0.081743869","0.152588555","0.535714285","0.262500000","0.337047353","0.325000000","0.662047353","0.062500000","0.307984790","37.0444858858446","-5.12381425852978","0.303538606691493","83.9998166879486","1.666666666","0.209486166","0.494071146","0.296442687","0.093333333","0.040000000","0.080000000","0.333333333","0.3905","0.3029","0.3066","0.1642","0.5985","0.2372"
"2010","Nick Punto","1429","MIN","84","288","252","60","47","11","1","1","24","20","28","2","50","1","3","4","3","6","2","0.238095238","0.097222222","0.173611111","0.560000000","0.238095238","0.313380281","0.301587301","0.614967582","0.063492063","0.289215686","23.4259138417261","-9.66528627157045","0.279026618663301","68.4268916508084","1.560606060","0.150753768","0.517587939","0.331658291","0.075757575","0.015151515","0.038834951","0.500000000","0.2967","0.3062","0.3971","0.1675","0.6459","0.1866"
"2010","Mark Ellis","1443","OAK","124","492","436","127","98","24","0","5","45","49","40","4","56","8","5","3","7","7","6","0.291284403","0.081300813","0.113821138","0.714285714","0.291284403","0.357873210","0.380733944","0.738607154","0.089449541","0.321052631","59.7607916087717","3.22999141522349","0.329210859229884","105.786638745503","1.133802816","0.206806282","0.421465968","0.371727748","0.126760563","0.035211267","0.093167701","0.500000000","0.3273","0.3995","0.2732","0.2062","0.5284","0.2655"
"2010","Andres Torres","1488","SFG","134","570","507","136","69","43","8","16","84","63","56","2","128","2","0","5","10","26","7","0.268244575","0.098245614","0.224561403","0.437500000","0.268244575","0.343362831","0.479289940","0.822652771","0.211045365","0.330578512","82.4962992819005","17.0032990576678","0.358308713664805","124.976847657676","0.986301369","0.218328840","0.388140161","0.393530997","0.102739726","0.109589041","0.048611111","0.230769230","0.4896","0.2995","0.2109","0.1458","0.4896","0.3646"
"2010","Ty Wigginton","1491","BAL","154","649","581","144","92","29","1","22","63","76","50","3","116","8","9","1","23","0","1","0.247848537","0.077041602","0.178736517","0.431034482","0.247848537","0.311728395","0.414802065","0.726530460","0.166953528","0.269911504","73.0800578766679","-1.49004237864268","0.318128530092018","92.8922299916305","1.272727272","0.156118143","0.472573839","0.371308016","0.119318181","0.125000000","0.053571428","0.000000000","0.4232","0.3411","0.2358","0.1747","0.5032","0.3221"
"2010","Marcus Thames","1523","NYY","79","237","212","61","42","7","0","12","22","33","19","0","61","3","3","0","3","0","0","0.287735849","0.080168776","0.257383966","0.311475409","0.287735849","0.350210970","0.490566037","0.840777007","0.202830188","0.345070422","35.860153437814","8.62885334458042","0.366536186717231","125.884399756186","0.625000000","0.155844155","0.324675324","0.519480519","0.112500000","0.150000000","0.100000000","0.000000000","0.5909","0.2922","0.1169","0.2143","0.3831","0.4026"
"2010","Michael Cuddyer","1534","MIN","157","675","609","165","109","37","5","14","93","81","58","7","93","4","4","0","26","7","3","0.270935960","0.085925925","0.137777777","0.623655913","0.270935960","0.336296296","0.417077175","0.753373471","0.146141215","0.298418972","82.3037087485783","4.74620848303963","0.329794179893539","102.911136975812","1.514619883","0.173076923","0.498076923","0.328846153","0.099415204","0.081871345","0.084942084","0.000000000","0.4231","0.3442","0.2327","0.1692","0.5019","0.3288"
"2010","Marco Scutaro","1555","BOS","150","695","632","174","125","38","0","11","92","56","53","1","71","3","3","4","13","5","4","0.275316455","0.076258992","0.102158273","0.746478873","0.275316455","0.332850940","0.387658227","0.720509167","0.112341772","0.294755877","79.9496874965459","0.0941872231394428","0.321169505603072","92.8514705560704","0.974468085","0.172905525","0.408199643","0.418894830","0.106382978","0.046808510","0.074235807","0.285714285","0.3856","0.3662","0.2482","0.1673","0.6039","0.2289"
"2010","Jack Cust","1564","OAK","112","425","349","95","63","19","0","13","50","52","68","0","127","5","3","0","6","2","2","0.272206303","0.160000000","0.298823529","0.535433070","0.272206303","0.395294117","0.438395415","0.833689532","0.166189112","0.386792452","66.7268723077606","17.8943721405696","0.373659828410429","135.978933205227","1.022988505","0.217777777","0.395555555","0.386666666","0.045977011","0.149425287","0.033707865","0.000000000","0.5111","0.2533","0.2356","0.1333","0.4756","0.3911"
"2010","Coco Crisp","1572","OAK","75","328","290","81","55","14","4","8","51","38","30","0","49","0","5","3","6","32","3","0.279310344","0.091463414","0.149390243","0.612244897","0.279310344","0.341538461","0.437931034","0.779469495","0.158620690","0.306722689","43.1194388295897","5.43223870055752","0.341713668933282","114.279265663477","1.269662921","0.165289256","0.466942148","0.367768595","0.067415730","0.089887640","0.070796460","0.285714285","0.3855","0.3655","0.2490","0.1566","0.5221","0.3213"
"2010","Travis Hafner","1573","CLE","118","462","396","110","68","29","0","13","46","50","51","10","94","12","3","0","2","2","1","0.277777777","0.110389610","0.203463203","0.542553191","0.277777777","0.374458874","0.449494949","0.823953823","0.171717172","0.332191780","67.0473763479892","13.9635761662427","0.358801289865401","126.372672025747","1.120689655","0.193442622","0.426229508","0.380327868","0.060344827","0.112068965","0.023076923","0.000000000","0.3574","0.3869","0.2557","0.1475","0.5148","0.3377"
"2010","Chone Figgins","1580","SEA","161","702","602","156","132","21","2","1","62","35","74","0","114","3","6","17","20","42","15","0.259136212","0.105413105","0.162393162","0.649122807","0.259136212","0.340145985","0.305647840","0.645793825","0.046511628","0.314401622","67.8081466205976","-12.8516536555626","0.29810326595376","88.2538443137669","1.457516339","0.208421052","0.469473684","0.322105263","0.052287581","0.006535947","0.103139013","0.166666666","0.2818","0.3855","0.3327","0.1840","0.6536","0.1624"
"2010","Jamey Carroll","1591","LAD","126","414","351","102","86","15","1","0","48","23","51","3","64","2","5","5","8","12","4","0.290598290","0.123188405","0.154589371","0.796875000","0.290598290","0.378973105","0.339031339","0.718004444","0.048433049","0.349315068","49.5544552543965","1.98585509153276","0.326999288474398","104.464168785472","2.039473684","0.206185567","0.532646048","0.261168384","0.078947368","0.000000000","0.109677419","0.166666666","0.3468","0.3569","0.2963","0.1650","0.6162","0.2189"
"2010","Bill Hall","1605","BOS","115","382","344","85","50","16","1","18","44","46","34","0","104","1","1","2","4","9","1","0.247093023","0.089005235","0.272251308","0.326923076","0.247093023","0.315789473","0.456395348","0.772184821","0.209302325","0.300448430","49.1766840902593","5.28488393998407","0.338303109689763","104.489599162394","0.858490566","0.182572614","0.377593360","0.439834024","0.094339622","0.169811320","0.054945054","0.000000000","0.4156","0.3416","0.2428","0.1893","0.4486","0.3621"
"2010","Omar Infante","1609","ATL","129","506","471","151","125","15","3","8","65","47","29","1","62","0","2","4","14","7","6","0.320594479","0.057312252","0.122529644","0.467741935","0.320594479","0.358565737","0.416135881","0.774701618","0.095541402","0.354838709","67.1441380717605","9.00473787270477","0.34325730479406","111.042465689021","1.366906474","0.185643564","0.470297029","0.344059405","0.050359712","0.057553956","0.110526315","0.363636363","0.3759","0.3663","0.2578","0.1422","0.6024","0.2554"
"2010","Lyle Overbay","1617","TOR","153","608","534","130","71","37","2","20","75","67","67","7","131","3","3","0","9","1","0","0.243445692","0.110197368","0.215460526","0.511450381","0.243445692","0.329489291","0.432584269","0.762073560","0.189138577","0.284974093","75.430283620172","5.5710833809905","0.332460096478462","104.549473778829","1.158227848","0.160098522","0.450738916","0.389162561","0.037974683","0.126582278","0.032786885","0.000000000","0.3818","0.3374","0.2808","0.0911","0.5443","0.3645"
"2010","Freddy Sanchez","1624","SFG","111","479","431","126","96","22","1","7","55","47","32","1","68","3","5","8","9","3","1","0.292343387","0.066805845","0.141962421","0.470588235","0.292343387","0.341825902","0.396751740","0.738577642","0.104408353","0.329639889","57.5224070557111","2.485306867277","0.327489287041603","104.421913180098","1.277777777","0.215846994","0.439890710","0.344262295","0.047619047","0.055555555","0.062111801","0.100000000","0.3830","0.3511","0.2660","0.1543","0.5745","0.2713"
"2010","Miguel Olivo","1638","COL","110","427","394","106","69","17","6","14","55","58","27","5","117","1","3","2","6","7","4","0.269035532","0.063231850","0.274004683","0.230769230","0.269035532","0.315294117","0.449238578","0.764532695","0.180203046","0.345864661","51.7848546417155","2.72255447373771","0.328974455878848","88.2666907180307","1.035398230","0.178571428","0.417857142","0.403571428","0.141592920","0.123893805","0.076923076","0.000000000","0.4539","0.3298","0.2163","0.2057","0.5035","0.2908"
"2010","Xavier Nady","1658","CHC","117","347","317","81","62","13","0","6","33","33","17","0","85","8","4","1","12","0","0","0.255520504","0.048991354","0.244956772","0.200000000","0.255520504","0.306358381","0.353312302","0.659670683","0.097791798","0.326086956","32.7773439951002","-7.09295614140638","0.295434784510232","76.1480321647542","1.392405063","0.199152542","0.466101694","0.334745762","0.012658227","0.075949367","0.081818181","0.000000000","0.3418","0.3840","0.2743","0.1519","0.5105","0.3376"
"2010","Hideki Matsui","1659","LAA","144","558","482","132","86","24","1","21","55","84","67","6","98","1","4","0","10","0","1","0.273858921","0.120071684","0.175627240","0.683673469","0.273858921","0.361010830","0.458506224","0.819517054","0.184647303","0.302452316","80.5442375204685","16.4300373009565","0.357826147636358","126.31288376888","0.944444444","0.188144329","0.394329896","0.417525773","0.030864197","0.129629629","0.019607843","0.000000000","0.4407","0.3428","0.2165","0.1495","0.5387","0.3119"
"2010","Shane Victorino","1677","PHI","146","648","587","152","98","26","10","18","84","69","53","5","79","7","1","0","7","34","6","0.258943781","0.081790123","0.121913580","0.670886075","0.258943781","0.327160493","0.429301533","0.756462026","0.170357752","0.272912423","79.6944127108628","5.23921245594566","0.33111214406012","102.495755639743","1.194736842","0.174257425","0.449504950","0.376237623","0.147368421","0.094736842","0.061674008","0.500000000","0.4519","0.3536","0.1945","0.2161","0.4794","0.3045"
