"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Lucas Duda","2502","NYM","99","384","318","71","40","16","0","15","42","33","55","4","102","9","2","0","1","0","3","0.223270440","0.143229166","0.265625000","0.539215686","0.223270440","0.351562500","0.415094339","0.766656839","0.191823899","0.275862068","49.8565058613675","7.77010582932403","0.339635759278348","120.020661283379","0.657142857","0.198156682","0.317972350","0.483870967","0.076190476","0.142857142","0.043478260","0.000000000","0.4587","0.3165","0.2248","0.1193","0.4633","0.4174"
"2013","Hank Conger","2505","LAA","88","255","233","58","37","13","1","7","23","21","17","2","61","4","1","0","6","0","1","0.248927038","0.066666666","0.239215686","0.278688524","0.248927038","0.309803921","0.403433476","0.713237397","0.154506438","0.307228915","27.5911108631147","-0.356889158164168","0.312013031701325","100.165615372363","0.956521739","0.196428571","0.392857142","0.410714285","0.072463768","0.101449275","0.045454545","0.400000000","0.5665","0.2601","0.1734","0.1156","0.5087","0.3757"
"2013","Yonder Alonso","2530","SDP","96","375","334","94","77","11","0","6","34","45","32","5","47","2","7","0","9","6","0","0.281437125","0.085333333","0.125333333","0.680851063","0.281437125","0.341333333","0.368263473","0.709596806","0.086826348","0.305555555","40.2490556774617","-0.850944353830778","0.310902694914792","100.067524702771","1.391752577","0.205479452","0.462328767","0.332191780","0.072164948","0.061855670","0.022222222","0.500000000","0.3571","0.3707","0.2721","0.1156","0.5782","0.3061"
"2013","Pete Kozma","2539","STL","133","448","410","89","68","20","0","1","44","35","34","8","91","0","3","1","6","3","1","0.217073170","0.075892857","0.203125000","0.373626373","0.217073170","0.275167785","0.273170731","0.548338516","0.056097561","0.274143302","23.5905190336409","-25.5102810037432","0.241095283308442","48.6658987066439","1.159292035","0.227848101","0.414556962","0.357594936","0.168141592","0.008849557","0.083969465","0.571428571","0.3560","0.3406","0.3034","0.2229","0.5789","0.1981"
"2013","Chris Parmelee","2554","MIN","95","333","294","67","46","13","0","8","21","24","33","0","81","3","3","0","6","1","1","0.227891156","0.099099099","0.243243243","0.407407407","0.227891156","0.309309309","0.353741496","0.663050805","0.125850340","0.283653846","32.2827118040901","-4.21408822369762","0.297642111778259","84.3534692466417","0.988235294","0.213953488","0.390697674","0.395348837","0.035294117","0.094117647","0.071428571","0.000000000","0.3889","0.3194","0.2917","0.1296","0.5880","0.2824"
"2013","Carlos Ruiz","2579","PHI","90","341","310","83","62","16","0","5","30","37","18","3","39","7","2","4","11","1","0","0.267741935","0.052785923","0.114369501","0.461538461","0.267741935","0.320474777","0.367741935","0.688216712","0.100000000","0.291044776","34.5659663702875","-2.80763365816774","0.303287375116063","89.8074146806639","1.395604395","0.195571955","0.468634686","0.335793357","0.087912087","0.054945054","0.062992125","0.166666666","0.4116","0.3538","0.2347","0.1372","0.5451","0.3177"
"2013","Zack Cozart","2616","CIN","151","618","567","144","99","30","3","12","74","63","26","2","102","2","10","13","18","0","0","0.253968253","0.042071197","0.165048543","0.254901960","0.253968253","0.284297520","0.380952380","0.665249900","0.126984127","0.285097192","55.5966634930073","-12.1361365585627","0.288726367464113","77.8084288654105","1.590604026","0.180467091","0.503184713","0.316348195","0.161073825","0.080536912","0.075949367","0.176470588","0.4426","0.3504","0.2070","0.1906","0.5758","0.2336"
"2013","Jordan Pacheco","2677","COL","94","262","247","59","43","15","0","1","23","22","10","0","38","3","1","1","4","0","0","0.238866396","0.038167938","0.145038167","0.263157894","0.238866396","0.275862068","0.311740890","0.587602958","0.072874494","0.277511961","18.1103176551229","-10.6048823667401","0.262119119423103","44.4722589990525","1.888888888","0.253588516","0.488038277","0.258373205","0.074074074","0.018518518","0.058823529","0.000000000","0.3791","0.3412","0.2796","0.1659","0.6066","0.2275"
"2013","Garrett Jones","2714","PIT","142","440","403","94","51","26","2","15","41","51","31","0","101","2","4","0","10","2","0","0.233250620","0.070454545","0.229545454","0.306930693","0.233250620","0.288636363","0.419354838","0.707991201","0.186104218","0.271477663","46.5352866109884","-1.68871342572808","0.308899639275941","97.9392383806487","1.118181818","0.238562091","0.401960784","0.359477124","0.145454545","0.136363636","0.032520325","0.000000000","0.4967","0.2974","0.2059","0.1373","0.5359","0.3268"
"2013","Derrick Robinson","2784","CIN","88","216","192","49","39","7","3","0","21","8","18","0","44","1","0","5","0","4","5","0.255208333","0.083333333","0.203703703","0.409090909","0.255208333","0.322274881","0.322916666","0.645191547","0.067708333","0.331081081","19.9084423426215","-3.76515767540294","0.291543612265474","79.7696900305574","1.648648648","0.251908396","0.465648854","0.282442748","0.000000000","0.000000000","0.147540983","0.363636363","0.3137","0.3464","0.3399","0.1895","0.6340","0.1765"
"2013","Travis Snider","2830","PIT","109","285","261","56","37","12","2","5","28","25","24","3","75","0","0","0","1","2","3","0.214559386","0.084210526","0.263157894","0.320000000","0.214559386","0.280701754","0.333333333","0.614035087","0.118773947","0.281767955","21.6126343562707","-9.62336566751153","0.27068707811917","71.3370729666333","1.557377049","0.152173913","0.516304347","0.331521739","0.114754098","0.081967213","0.063157894","0.000000000","0.3978","0.3333","0.2688","0.1882","0.4946","0.3172"
"2013","Angel Pagan","2918","SFG","71","305","280","79","55","16","3","5","44","30","23","0","36","0","2","0","1","9","4","0.282142857","0.075409836","0.118032786","0.638888888","0.282142857","0.334426229","0.414285714","0.748711943","0.132142857","0.307053941","37.0990160677277","3.67101604227648","0.329167812183255","115.576611576211","1.265060240","0.232653061","0.428571428","0.338775510","0.084337349","0.060240963","0.076190476","0.000000000","0.4065","0.3821","0.2114","0.1423","0.6179","0.2398"
"2013","Michael Morse","3035","2 Tms","87","337","312","67","41","13","0","13","34","27","21","1","87","3","1","0","12","0","0","0.214743589","0.062314540","0.258160237","0.241379310","0.214743589","0.270029673","0.381410256","0.651439929","0.166666667","0.253521126","29.7017707957727","-7.23342923234872","0.286343600955747","80.6031678533859","1.246913580","0.194690265","0.446902654","0.358407079","0.061728395","0.160493827","0.019801980","0.000000000","0.3717","0.3584","0.2699","0.1195","0.5133","0.3673"
"2013","Mike Napoli","3057","BOS","138","578","498","129","66","38","2","23","79","92","73","3","187","6","1","0","15","1","1","0.259036144","0.126297577","0.323529411","0.390374331","0.259036144","0.359861591","0.481927710","0.841789301","0.222891566","0.366782006","87.4878235045197","24.1390234562877","0.367123336584672","128.435924657866","0.950413223","0.243589743","0.368589743","0.387820512","0.090909090","0.190082644","0.043478260","0.000000000","0.3718","0.3974","0.2308","0.1122","0.4744","0.4135"
"2013","Mitch Moreland","3086","TEX","143","518","462","107","59","24","1","23","60","60","45","1","117","3","8","0","11","0","0","0.231601731","0.086872586","0.225868725","0.384615384","0.231601731","0.299227799","0.437229437","0.736457236","0.205627706","0.254545454","59.2289094222749","2.45610937904962","0.319854020034783","94.5907759270528","1.093525179","0.173295454","0.431818181","0.394886363","0.043165467","0.165467625","0.026315789","0.000000000","0.3739","0.3513","0.2748","0.1275","0.5042","0.3683"
"2013","Jesus Guzman","3118","SDP","124","318","288","65","39","17","0","9","33","35","27","1","79","2","0","1","4","3","0","0.225694444","0.084905660","0.248427672","0.341772151","0.225694444","0.296529968","0.378472222","0.675002190","0.152777778","0.280000000","31.2048696373941","-3.64793038914184","0.299153137244756","91.8879191694628","1.157894736","0.215311004","0.421052631","0.363636363","0.092105263","0.118421052","0.045454545","0.000000000","0.5143","0.2667","0.2190","0.1381","0.5571","0.3048"
"2013","Gregor Blanco","3123","SFG","140","511","452","120","94","17","6","3","50","41","52","4","95","1","3","3","10","14","9","0.265486725","0.101761252","0.185909980","0.547368421","0.265486725","0.340551181","0.349557522","0.690108703","0.084070797","0.327731092","53.4314847106897","-2.57411533195146","0.307368207545508","100.400536720765","1.581632653","0.277142857","0.442857142","0.280000000","0.071428571","0.030612244","0.103225806","0.307692307","0.3581","0.3691","0.2727","0.1873","0.5510","0.2617"
"2013","Domonic Brown","3154","PHI","139","540","496","135","83","21","4","27","65","83","39","5","97","1","4","0","5","8","3","0.272177419","0.072222222","0.179629629","0.402061855","0.272177419","0.324074074","0.493951612","0.818025686","0.221774193","0.287234042","74.9053231262413","15.7213230811802","0.350972418361735","123.003970205733","1.221428571","0.228287841","0.424317617","0.347394540","0.114285714","0.192857142","0.058479532","0.000000000","0.4442","0.3846","0.1712","0.1638","0.5037","0.3325"
"2013","Shin-Soo Choo","3174","CIN","154","712","569","162","105","34","2","21","107","54","112","5","133","26","2","3","3","20","11","0.284710017","0.157303370","0.186797752","0.842105263","0.284710017","0.423131170","0.462214411","0.885345581","0.177504394","0.338129496","121.991721457997","43.956521398583","0.392625868066468","150.139401137016","1.679687500","0.211494252","0.494252873","0.294252873","0.007812500","0.164062500","0.051162790","0.333333333","0.3265","0.3673","0.3061","0.1247","0.5714","0.3039"
"2013","Dioner Navarro","3179","CHC","89","266","240","72","52","7","0","13","31","34","23","1","36","2","1","0","4","0","1","0.300000000","0.086466165","0.135338345","0.638888888","0.300000000","0.364661654","0.491666666","0.856328320","0.191666666","0.307291666","41.6173317119496","12.4637316897529","0.373626267235234","139.056289974589","1.217391304","0.253658536","0.409756097","0.336585365","0.072463768","0.188405797","0.059523809","0.000000000","0.4780","0.3415","0.1805","0.1854","0.5220","0.2927"
"2013","Nate McLouth","3190","BAL","144","593","531","137","90","31","4","12","76","36","53","1","86","4","1","4","7","30","7","0.258003766","0.089376053","0.145025295","0.616279069","0.258003766","0.329371816","0.399246704","0.728618520","0.141242938","0.288018433","69.1376313236724","4.14483127418861","0.322724377014199","100.035885559017","1.055555555","0.248306997","0.386004514","0.365688487","0.098765432","0.074074074","0.076023391","0.285714285","0.4444","0.3578","0.1978","0.1822","0.5467","0.2711"
"2013","Brayan Pena","3231","DET","69","243","229","68","53","11","0","4","19","22","6","0","26","2","4","2","7","0","2","0.296943231","0.024691358","0.106995884","0.230769230","0.296943231","0.315352697","0.397379912","0.712732609","0.100436681","0.315270935","26.1626371154608","-0.470162904816664","0.311329605915734","93.5036017224577","1.844827586","0.199029126","0.519417475","0.281553398","0.086206896","0.068965517","0.065420560","0.000000000","0.3732","0.3349","0.2919","0.1579","0.6077","0.2344"
"2013","Welington Castillo","3256","CHC","111","428","380","104","73","23","0","8","41","32","34","3","97","11","2","1","13","2","0","0.273684210","0.079439252","0.226635514","0.350515463","0.273684210","0.348946135","0.397368421","0.746314556","0.123684211","0.346570397","52.5560222427533","5.64722220703815","0.330646771726743","109.135561964836","1.275510204","0.217543859","0.438596491","0.343859649","0.061224489","0.081632653","0.056000000","0.000000000","0.4231","0.3671","0.2098","0.1399","0.5000","0.3601"
"2013","Robinson Cano","3269","NYY","160","681","605","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1","0.314049586","0.095447870","0.124816446","0.764705882","0.314049586","0.383259911","0.515702479","0.898962390","0.201652893","0.327309236","112.044551686462","37.406951629635","0.383934329685412","143.351765281915","1.487179487","0.259541984","0.442748091","0.297709923","0.044871794","0.173076923","0.038793103","1.000000000","0.3676","0.3771","0.2552","0.1219","0.4933","0.3848"
"2013","Martin Prado","3312","ARI","155","664","609","172","120","36","2","14","70","82","47","2","53","2","6","0","29","3","5","0.282430213","0.070783132","0.079819277","0.886792452","0.282430213","0.332831325","0.417077175","0.749908500","0.134646962","0.288321167","80.4072246679847","7.63282461257625","0.32847718655883","103.618987923698","1.576470588","0.219251336","0.477718360","0.303030303","0.088235294","0.082352941","0.044776119","0.000000000","0.3292","0.3772","0.2936","0.1441","0.5641","0.2918"
"2013","Alberto Callaspo","3336","2 Tms","134","516","453","117","87","20","0","10","52","58","53","2","47","1","6","3","12","0","2","0.258278145","0.102713178","0.091085271","1.127659574","0.258278145","0.333333333","0.368653421","0.701986754","0.110375276","0.266169154","55.9021518853352","-0.651448157723187","0.312321065806596","99.4613795791095","1.123287671","0.245742092","0.399026763","0.355231143","0.102739726","0.068493150","0.042682926","0.000000000","0.3952","0.3831","0.2217","0.1904","0.5614","0.2482"
"2013","Matt Joyce","3353","TBR","139","481","413","97","57","22","0","18","61","47","59","0","87","2","7","0","8","7","3","0.234866828","0.122661122","0.180873180","0.678160919","0.234866828","0.328482328","0.418886198","0.747368526","0.184019370","0.250793650","58.6817137758568","5.96411373571899","0.329631659320387","110.753218709914","0.852112676","0.203030303","0.366666666","0.430303030","0.126760563","0.126760563","0.057851239","1.000000000","0.4895","0.2883","0.2222","0.2012","0.5285","0.2703"
"2013","Gaby Sanchez","3361","PIT","123","320","264","67","42","18","0","7","29","36","44","1","51","4","7","0","3","1","0","0.253787878","0.137500000","0.159375000","0.862745098","0.253787878","0.360501567","0.401515151","0.762016718","0.147727273","0.281690140","41.1015423399855","6.02954231328265","0.337858020884436","118.098987802073","0.888888888","0.227272727","0.363636363","0.409090909","0.133333333","0.077777777","0.075000000","0.000000000","0.3864","0.3818","0.2318","0.1545","0.4909","0.3545"
"2013","Miguel Montero","3364","ARI","116","475","413","95","70","14","0","11","44","42","51","4","110","5","6","0","18","0","0","0.230024213","0.107368421","0.231578947","0.463636363","0.230024213","0.317894736","0.343825665","0.661720401","0.113801452","0.281879194","45.1918877109183","-6.86811232871878","0.295338413771044","80.5490054720783","1.505154639","0.213592233","0.472491909","0.313915857","0.061855670","0.113402061","0.041095890","0.000000000","0.4142","0.3042","0.2816","0.1489","0.5146","0.3366"
"2013","Alejandro De Aza","3371","CHW","151","675","607","160","112","27","4","17","84","62","50","1","147","6","6","6","8","20","8","0.263591433","0.074074074","0.217777777","0.340136054","0.263591433","0.322869955","0.405271828","0.728141783","0.141680395","0.318485523","77.5212220316181","3.54122197529172","0.320498464171758","99.4893340634749","1.178343949","0.246696035","0.407488986","0.345814977","0.082802547","0.108280254","0.032432432","0.388888888","0.4025","0.3136","0.2839","0.1589","0.6081","0.2331"
"2013","Clete Thomas","3373","MIN","89","322","290","62","43","15","0","4","39","13","30","1","92","1","0","1","4","1","3","0.213793103","0.093167701","0.285714285","0.326086956","0.213793103","0.289719626","0.306896551","0.596616177","0.093103448","0.298969072","24.232344277032","-11.0588557498378","0.269948984868824","65.268985180809","1.283582089","0.215384615","0.441025641","0.343589743","0.104477611","0.059701492","0.116279069","0.250000000","0.3015","0.4171","0.2814","0.2462","0.5276","0.2261"
"2013","Nick Hundley","3376","SDP","113","408","373","87","55","19","0","13","35","44","26","5","98","5","3","1","7","1","0","0.233243967","0.063725490","0.240196078","0.265306122","0.233243967","0.289926289","0.388739946","0.678666235","0.155495979","0.279245283","38.5600751024902","-6.15672493155601","0.294532967592353","88.6715287048251","1.135922330","0.200000000","0.425454545","0.374545454","0.087378640","0.126213592","0.076923076","0.000000000","0.4624","0.3620","0.1756","0.1649","0.5520","0.2832"
"2013","Chris Getz","3388","KCR","74","237","209","46","38","6","1","1","29","18","20","3","24","0","0","8","9","16","3","0.220095693","0.084388185","0.101265822","0.833333333","0.220095693","0.288209606","0.272727272","0.560936878","0.052631579","0.244565217","14.3911845101385","-11.5840155096383","0.251392593425987","52.3576843885679","1.379310344","0.215909090","0.454545454","0.329545454","0.137931034","0.017241379","0.037500000","0.235294117","0.3886","0.3679","0.2435","0.1969","0.5803","0.2228"
"2013","John Mayberry","3390","PHI","120","384","353","80","45","23","1","11","47","39","27","1","90","3","1","0","6","5","3","0.226628895","0.070312500","0.234375000","0.300000000","0.226628895","0.286458333","0.390934844","0.677393177","0.164305949","0.272727272","37.2498426095011","-4.83655742254233","0.29771836012524","85.9304733426783","1.164948453","0.204545454","0.428030303","0.367424242","0.237113402","0.113402061","0.106194690","0.000000000","0.4432","0.3902","0.1667","0.2348","0.4773","0.2879"
"2013","Cliff Pennington","3395","ARI","93","299","269","65","50","13","1","1","25","18","26","5","54","1","1","2","7","2","0","0.241635687","0.086956521","0.180602006","0.481481481","0.241635687","0.309764309","0.308550185","0.618314494","0.066914498","0.297674418","23.3224233303549","-9.44797669459565","0.273454700022528","65.3143769785144","1.168831168","0.223255813","0.418604651","0.358139534","0.051948051","0.012987012","0.033333333","0.333333333","0.4174","0.3486","0.2339","0.1330","0.6147","0.2523"
"2013","Ryan Braun","3410","MIL","61","253","225","67","42","14","2","9","30","38","27","7","56","0","1","0","8","4","5","0.297777777","0.106719367","0.221343873","0.482142857","0.297777777","0.371541501","0.497777777","0.869319278","0.200000000","0.360248447","38.8734231135687","11.1446230924568","0.370043238488639","133.103746444544","1.600000000","0.158823529","0.517647058","0.323529411","0.018181818","0.163636363","0.079545454","0.000000000","0.3235","0.3941","0.2824","0.1235","0.4941","0.3824"
"2013","Allen Craig","3433","STL","134","563","508","160","116","29","2","13","71","97","40","2","100","10","5","0","12","2","0","0.314960629","0.071047957","0.177619893","0.400000000","0.314960629","0.373001776","0.456692913","0.829694689","0.141732284","0.367500000","83.5598912956687","21.8550912486883","0.363364381586167","133.785102417233","1.603448275","0.268765133","0.450363196","0.280871670","0.034482758","0.112068965","0.048387096","0.000000000","0.3923","0.3632","0.2446","0.1090","0.5617","0.3293"
"2013","Dan Uggla","3442","ATL","134","537","448","80","45","10","3","22","60","55","77","2","171","9","3","0","7","2","0","0.178571428","0.143389199","0.318435754","0.450292397","0.178571428","0.309124767","0.361607142","0.670731909","0.183035714","0.224806201","54.2244522427648","-4.63074780204592","0.302789628728528","91.2034054747549","0.840909090","0.132142857","0.396428571","0.471428571","0.136363636","0.166666666","0.072072072","0.000000000","0.5179","0.3179","0.1643","0.1536","0.5321","0.3143"
"2013","Jeff Mathis","3448","MIA","72","256","232","42","29","7","1","5","14","29","21","4","76","1","1","1","5","0","0","0.181034482","0.082031250","0.296875000","0.276315789","0.181034482","0.250980392","0.284482758","0.535463150","0.103448276","0.243421052","12.4471608615816","-15.6104391597807","0.235942488885021","44.7810567682926","1.137931034","0.200000000","0.425806451","0.374193548","0.224137931","0.086206896","0.060606060","0.333333333","0.3734","0.3734","0.2532","0.2152","0.5190","0.2658"
"2013","Luke Scott","3469","TBR","91","291","253","61","37","13","2","9","27","40","30","1","63","4","4","0","5","1","1","0.241106719","0.103092783","0.216494845","0.476190476","0.241106719","0.326460481","0.415019762","0.741480243","0.173913043","0.281081081","34.5782701150438","2.68467009076085","0.32557941161353","107.960646493521","0.912500000","0.194736842","0.384210526","0.421052631","0.150000000","0.112500000","0.027397260","0.750000000","0.4691","0.3041","0.2268","0.2268","0.4485","0.3247"
"2013","Anthony Rizzo","3473","CHC","160","690","606","141","76","40","2","23","71","80","76","7","127","6","2","0","12","6","5","0.232673267","0.110144927","0.184057971","0.598425196","0.232673267","0.323188405","0.419141914","0.742330319","0.186468647","0.257641921","81.5596129300829","5.93561287250485","0.324783535513312","105.053794742502","1.120879120","0.195833333","0.425000000","0.379166666","0.098901098","0.126373626","0.058823529","0.000000000","0.4220","0.3347","0.2432","0.1580","0.5031","0.3389"
"2013","Eric Hosmer","3516","KCR","158","680","623","188","134","34","3","17","86","79","51","4","100","1","4","1","15","11","4","0.301765650","0.075000000","0.147058823","0.510000000","0.301765650","0.353460972","0.447833065","0.801294037","0.146067415","0.335294117","93.5460031945658","19.0180031378221","0.349509312488415","119.973991050592","2.114503816","0.224334600","0.526615969","0.249049429","0.068702290","0.129770992","0.068592057","0.500000000","0.3125","0.3731","0.3144","0.1420","0.4905","0.3674"
"2013","Troy Tulowitzki","3531","COL","126","512","446","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0","0.311659192","0.111328125","0.166015625","0.670588235","0.311659192","0.390625000","0.540358744","0.930983744","0.228699552","0.334310850","90.7356929279962","34.6204928852716","0.400135363464995","140.55404055671","1.101449275","0.207650273","0.415300546","0.377049180","0.108695652","0.181159420","0.098684210","0.000000000","0.4126","0.3934","0.1940","0.1585","0.4754","0.3661"
"2013","Skip Schumaker","3704","LAD","118","356","319","84","66","16","0","2","31","30","28","0","54","5","0","3","11","2","2","0.263322884","0.078651685","0.151685393","0.518518518","0.263322884","0.332386363","0.332288401","0.664674764","0.068965517","0.311787072","35.5438937951733","-3.4737062345337","0.301341428675435","92.9042165422968","2.938775510","0.271698113","0.543396226","0.184905660","0.020408163","0.040816326","0.055555555","0.333333333","0.2799","0.3657","0.3545","0.1679","0.6157","0.2164"
"2013","Rajai Davis","3708","TOR","99","360","331","86","62","16","2","6","49","24","21","0","67","5","2","1","8","45","6","0.259818731","0.058333333","0.186111111","0.313432835","0.259818731","0.311977715","0.374622356","0.686600071","0.114803625","0.307692307","36.8428627153401","-2.61313731470067","0.304532026181978","88.4334769023863","1.040000000","0.227272727","0.393939393","0.378787878","0.170000000","0.060000000","0.096153846","0.333333333","0.3408","0.3670","0.2921","0.1985","0.5318","0.2697"
"2013","David Wright","3787","NYM","112","492","430","132","85","23","6","18","63","58","55","5","79","5","2","0","11","17","3","0.306976744","0.111788617","0.160569105","0.696202531","0.306976744","0.390243902","0.513953488","0.904197390","0.206976744","0.340298507","83.6068613438498","29.6836613027941","0.390833176259387","155.662400912198","0.971014492","0.229461756","0.379603399","0.390934844","0.079710144","0.130434782","0.082089552","0.000000000","0.3371","0.3711","0.2918","0.1870","0.4504","0.3626"
"2013","Jayson Nix","3790","NYY","84","303","267","63","50","9","1","3","32","24","24","1","80","5","3","4","4","13","1","0.235955056","0.079207920","0.264026402","0.300000000","0.235955056","0.307692307","0.310861423","0.618553730","0.074906367","0.320855614","25.0247407388926","-8.18405928639166","0.279313315081116","71.2530783876336","1.104477611","0.257894736","0.389473684","0.352631578","0.134328358","0.044776119","0.067567567","0.000000000","0.4175","0.3660","0.2165","0.1907","0.5000","0.3093"
"2013","J.J. Hardy","3797","BAL","159","644","601","158","106","27","0","25","66","76","38","3","73","0","2","3","14","2","1","0.262895174","0.059006211","0.113354037","0.520547945","0.262895174","0.305772230","0.432612312","0.738384542","0.169717138","0.263366336","74.4693816338648","3.88698158012521","0.32150641541496","99.1965376294934","1.183168316","0.166351606","0.451795841","0.381852551","0.143564356","0.123762376","0.079497907","0.000000000","0.4409","0.3433","0.2158","0.1895","0.5272","0.2833"
"2013","Joaquin Arias","3817","SFG","87","236","225","61","49","9","2","1","17","19","4","1","33","1","2","4","4","1","0","0.271111111","0.016949152","0.139830508","0.121212121","0.271111111","0.284482758","0.342222222","0.626704980","0.071111111","0.310880829","18.331636700669","-7.53396331902437","0.273039751496666","76.5023409816071","1.851851851","0.206185567","0.515463917","0.278350515","0.018518518","0.018518518","0.080000000","0.000000000","0.3485","0.3939","0.2576","0.1515","0.6162","0.2323"
"2013","Jeff Keppinger","3856","CHW","117","451","423","107","89","13","1","4","38","40","20","1","41","0","5","2","14","0","1","0.252955082","0.044345898","0.090909090","0.487804878","0.252955082","0.283482142","0.316784869","0.600267011","0.063829787","0.268929503","32.3700892894116","-17.0595107482227","0.265503532534478","61.5900423018189","1.445378151","0.244155844","0.446753246","0.309090909","0.126050420","0.033613445","0.063953488","0.000000000","0.3531","0.4098","0.2371","0.1675","0.6675","0.1649"
"2013","Chris Stewart","3878","NYY","103","340","294","62","52","6","0","4","28","25","30","0","49","6","4","6","8","4","0","0.210884353","0.088235294","0.144117647","0.612244897","0.210884353","0.293413173","0.272108843","0.565522016","0.061224490","0.236734693","23.2534044342093","-14.0105955941625","0.261185793819542","58.7606505082922","1.052083333","0.185950413","0.417355371","0.396694214","0.114583333","0.041666666","0.029702970","0.384615384","0.4353","0.3333","0.2314","0.2078","0.6196","0.1725"
"2013","Chris Young","3882","OAK","101","375","335","67","34","18","3","12","46","40","36","3","93","2","2","0","7","10","3","0.200000000","0.096000000","0.248000000","0.387096774","0.200000000","0.280000000","0.379104477","0.659104477","0.179104477","0.237068965","33.6875170655719","-7.41248296572054","0.288561838288461","81.6398743564542","0.575000000","0.215767634","0.286307053","0.497925311","0.175000000","0.100000000","0.057971014","0.333333333","0.5041","0.3197","0.1762","0.1926","0.5328","0.2746"
"2013","Josh Reddick","3892","OAK","113","441","385","87","54","19","2","12","54","56","46","1","86","2","7","1","4","9","2","0.225974025","0.104308390","0.195011337","0.534883720","0.225974025","0.306818181","0.379220779","0.686038960","0.153246754","0.255102040","44.6208328238641","-3.71276721293583","0.303050599500096","91.6246815391668","0.800000000","0.200657894","0.355263157","0.444078947","0.118518518","0.088888888","0.046296296","0.333333333","0.4137","0.3681","0.2182","0.1596","0.5668","0.2736"
"2013","Dayan Viciedo","3917","CHW","123","473","441","117","77","23","3","14","43","56","24","0","98","3","5","0","11","0","0","0.265306122","0.050739957","0.207188160","0.244897959","0.265306122","0.304439746","0.426303854","0.730743600","0.160997732","0.308383233","53.5386946884999","1.69789464902974","0.318383272430105","98.0316675738161","1.398305084","0.186781609","0.474137931","0.339080459","0.076271186","0.118644067","0.042424242","0.000000000","0.3017","0.4195","0.2787","0.1667","0.5402","0.2931"
"2013","Chris Heisey","3978","CIN","81","244","224","53","32","11","1","9","29","23","9","0","51","5","2","4","4","3","0","0.236607142","0.036885245","0.209016393","0.176470588","0.236607142","0.279166666","0.415178571","0.694345237","0.178571429","0.265060240","24.6961230404452","-2.0462769799157","0.303092213471731","87.8093971396659","0.906666666","0.158823529","0.400000000","0.441176470","0.146666666","0.120000000","0.073529411","0.333333333","0.4693","0.3240","0.2067","0.2346","0.4860","0.2793"
"2013","Melky Cabrera","4022","TOR","88","372","344","96","76","15","2","3","39","30","23","0","47","0","3","2","7","2","2","0.279069767","0.061827956","0.126344086","0.489361702","0.279069767","0.321621621","0.360465116","0.682086737","0.081395349","0.313131313","37.5012936738183","-3.26990635722379","0.302576779352652","87.0860350955772","1.478723404","0.220735785","0.464882943","0.314381270","0.106382978","0.031914893","0.021582733","0.333333333","0.4007","0.3344","0.2649","0.1159","0.5530","0.3311"
"2013","Emilio Bonifacio","4054","2 Tms","129","461","420","102","74","22","3","3","54","31","30","0","103","2","3","6","4","28","8","0.242857142","0.065075921","0.223427331","0.291262135","0.242857142","0.294505494","0.330952380","0.625457874","0.088095238","0.312302839","38.0072140818981","-12.5183859565707","0.279042089640439","71.1383843081296","2.012500000","0.199335548","0.534883720","0.265780730","0.075000000","0.037500000","0.093167701","0.200000000","0.3374","0.3620","0.3006","0.1656","0.5859","0.2485"
"2013","Dexter Fowler","4062","COL","119","492","415","109","76","18","3","12","71","42","65","1","105","6","2","4","5","19","9","0.262650602","0.132113821","0.213414634","0.619047619","0.262650602","0.368852459","0.407228915","0.776081374","0.144578313","0.323333333","66.6591749267594","12.7359748857037","0.346851607367733","103.459869146317","1.226415094","0.233766233","0.422077922","0.344155844","0.066037735","0.113207547","0.053846153","0.500000000","0.3956","0.3544","0.2500","0.1994","0.5411","0.2595"
"2013","Erick Aybar","4082","LAA","138","589","550","149","105","33","5","6","68","54","23","1","59","3","5","8","14","12","7","0.270909090","0.039049235","0.100169779","0.389830508","0.270909090","0.301204819","0.381818181","0.683023000","0.110909091","0.291836734","57.5583396218963","-6.99606042725371","0.298634265311833","90.9457517283704","1.809160305","0.228511530","0.496855345","0.274633123","0.083969465","0.045801526","0.042194092","0.259259259","0.4306","0.3413","0.2282","0.1508","0.6071","0.2421"
"2013","Michael Brantley","4106","CLE","149","611","556","158","119","26","3","10","66","73","40","1","67","4","8","3","11","17","4","0.284172661","0.065466448","0.109656301","0.597014925","0.284172661","0.332236842","0.395683453","0.727920295","0.111510792","0.303901437","70.0337331946485","3.06813314366269","0.320211488587852","101.330484962491","1.578231292","0.232793522","0.469635627","0.297570850","0.061224489","0.068027210","0.038793103","0.500000000","0.3520","0.3780","0.2700","0.1320","0.6260","0.2420"
