"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Jamey Carroll","1591","MIN","132","537","470","126","106","18","1","1","65","40","52","0","65","4","4","7","9","9","5","0.268085106","0.096834264","0.121042830","0.800000000","0.268085106","0.343396226","0.317021276","0.660417502","0.048936170","0.306372549","54.5821082967924","-6.68959264423386","0.299488235194728","86.2575778556655","2.814814814","0.237037037","0.562962962","0.200000000","0.148148148","0.012345679","0.057017543","0.000000000","0.3389","0.3510","0.3101","0.1563","0.6995","0.1442"
"2012","Omar Infante","1609","2 Tms","148","588","554","152","103","30","7","12","69","53","21","0","65","1","4","8","9","17","3","0.274368231","0.035714285","0.110544217","0.323076923","0.274368231","0.300000000","0.418772563","0.718772563","0.144404332","0.291060291","64.7020393098012","-2.38876172059624","0.309987019053821","93.0556155593501","1.041884816","0.200819672","0.407786885","0.391393442","0.052356020","0.062827225","0.085427135","0.307692307","0.4611","0.3693","0.1697","0.1517","0.5948","0.2535"
"2012","Miguel Olivo","1638","SEA","84","323","315","70","44","14","0","12","27","29","7","0","85","0","0","1","8","3","6","0.222222222","0.021671826","0.263157894","0.082352941","0.222222222","0.239130434","0.380952380","0.620082814","0.158730158","0.266055045","24.4305540927117","-12.4237464733059","0.26710547867769","70.8822400036353","1.021978021","0.196506550","0.406113537","0.397379912","0.153846153","0.131868131","0.075268817","0.000000000","0.4416","0.3030","0.2554","0.2511","0.4892","0.2597"
"2012","Shane Victorino","1677","2 Tms","151","666","595","152","105","29","7","11","72","55","53","1","80","6","3","9","5","39","6","0.255462184","0.079579579","0.120120120","0.662500000","0.255462184","0.321156773","0.383193277","0.704350050","0.127731093","0.278106508","73.2264405016168","-2.76416066546599","0.309846118274258","93.751605221039","1.288043478","0.177734375","0.462890625","0.359375000","0.146739130","0.059782608","0.075949367","0.133333333","0.4080","0.3662","0.2258","0.1765","0.5882","0.2353"
"2012","Chase Utley","1679","PHI","83","362","301","77","49","15","2","11","48","45","43","7","43","12","6","0","4","11","1","0.255813953","0.118784530","0.118784530","1.000000000","0.255813953","0.364640883","0.428571428","0.793212311","0.172757475","0.260869565","49.2244600315991","7.92025939723877","0.342243729174977","114.267899512737","1.168421052","0.213740458","0.423664122","0.362595419","0.042105263","0.115789473","0.045045045","0.500000000","0.4848","0.3220","0.1932","0.0909","0.5644","0.3447"
"2012","Reed Johnson","1702","2 Tms","112","288","269","78","58","14","3","3","30","20","13","1","61","6","0","0","4","2","2","0.289962825","0.045138888","0.211805555","0.213114754","0.289962825","0.336805555","0.397769516","0.734575071","0.107806691","0.365853658","34.5013288827757","1.64052837809129","0.322005717596526","99.6997517384282","2.923076923","0.238805970","0.567164179","0.194029850","0.076923076","0.076923076","0.114035087","0.714285714","0.4615","0.2644","0.2740","0.1587","0.5865","0.2548"
"2012","Jason Bay","1717","NYM","63","215","194","32","22","2","0","8","21","20","19","0","58","0","2","0","3","5","1","0.164948453","0.088372093","0.269767441","0.327586206","0.164948453","0.237209302","0.298969072","0.536178374","0.134020619","0.184615384","11.5321340998475","-12.9993662769135","0.23971308663834","49.5659009970202","1.071428571","0.159420289","0.434782608","0.405797101","0.071428571","0.142857142","0.050000000","0.000000000","0.4348","0.3696","0.1957","0.1159","0.5870","0.2971"
"2012","Jose Reyes","1736","MIA","160","716","642","184","124","37","12","11","86","57","63","9","56","0","6","5","10","40","11","0.286604361","0.087988826","0.078212290","1.125000000","0.286604361","0.347398030","0.433021806","0.780419836","0.146417445","0.297762478","93.1554019861184","11.4598007314168","0.334929653552183","110.724480706077","1.432432432","0.217391304","0.460869565","0.321739130","0.118918918","0.059459459","0.075471698","0.363636363","0.3802","0.3585","0.2613","0.1759","0.5511","0.2730"
"2012","Justin Morneau","1737","MIN","134","570","505","135","88","26","2","19","63","77","49","8","102","6","10","0","19","1","0","0.267326732","0.085964912","0.178947368","0.480392156","0.267326732","0.333333333","0.439603960","0.772937293","0.172277228","0.294416243","71.8312496024989","6.79424860364423","0.329842336237218","107.106690419019","1.125000000","0.217917675","0.414043583","0.368038740","0.065789473","0.125000000","0.076023391","0.000000000","0.3656","0.4019","0.2324","0.1525","0.5351","0.3123"
"2012","Jhonny Peralta","1738","DET","148","585","531","127","79","32","3","13","58","63","49","3","105","2","2","1","20","1","2","0.239171374","0.083760683","0.179487179","0.466666666","0.239171374","0.304794520","0.384180790","0.688975310","0.145009416","0.274698795","60.0829185703196","-6.66558245482068","0.300812101610351","85.8723478022666","1.127388535","0.219626168","0.413551401","0.366822429","0.070063694","0.082802547","0.045197740","0.000000000","0.4312","0.3263","0.2424","0.1375","0.5571","0.3054"
"2012","Miguel Cabrera","1744","DET","161","697","622","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1","0.329581993","0.094691535","0.140602582","0.673469387","0.329581993","0.393113342","0.606109324","0.999222666","0.276527331","0.331275720","136.784629845777","57.2569286243705","0.417289490910137","165.87637088954","1.172774869","0.216981132","0.422641509","0.360377358","0.047120418","0.230366492","0.031250000","0.000000000","0.3623","0.3528","0.2849","0.0623","0.5075","0.4302"
"2012","Cody Ross","1760","BOS","129","528","476","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3","0.266806722","0.079545454","0.244318181","0.325581395","0.266806722","0.326375711","0.481092436","0.807468147","0.214285714","0.317220543","72.7876479218718","12.5428469966169","0.344579983303565","113.979105918362","0.851351351","0.223796033","0.356940509","0.419263456","0.087837837","0.148648648","0.047619047","0.000000000","0.4915","0.3305","0.1780","0.1328","0.5452","0.3220"
"2012","David DeJesus","1825","CHC","145","582","506","133","88","28","8","9","76","50","61","1","89","9","4","2","9","7","8","0.262845849","0.104810996","0.152920962","0.685393258","0.262845849","0.350000000","0.403162055","0.753162055","0.140316206","0.300970873","74.2872583980339","7.88105737815072","0.331861538590545","105.333849895972","1.155405405","0.235011990","0.410071942","0.354916067","0.094594594","0.060810810","0.046783625","0.166666666","0.4350","0.3522","0.2128","0.1158","0.5319","0.3522"
"2012","Clint Barmes","1830","PIT","143","493","455","104","79","16","1","8","34","45","20","3","106","8","2","8","9","0","2","0.228571428","0.040567951","0.215010141","0.188679245","0.228571428","0.272164948","0.320879120","0.593044068","0.092307692","0.279883381","34.6109462743758","-21.6403545895458","0.260342063745522","61.9802250490881","0.871621621","0.199421965","0.372832369","0.427745664","0.216216216","0.054054054","0.093023255","0.076923076","0.4206","0.3287","0.2507","0.2507","0.5738","0.1755"
"2012","Jonny Gomes","1845","OAK","98","333","279","73","45","10","0","18","46","47","44","2","104","8","1","1","2","3","1","0.261648745","0.132132132","0.312312312","0.423076923","0.261648745","0.376506024","0.491039426","0.867545450","0.229390681","0.348101265","54.3690187722125","16.3737181886711","0.376226413249969","142.166536004051","0.625000000","0.187500000","0.312500000","0.500000000","0.147727272","0.204545454","0.127272727","0.000000000","0.4915","0.3503","0.1582","0.1921","0.4520","0.3559"
"2012","Rickie Weeks Jr.","1849","MIL","157","677","588","135","81","29","4","21","85","63","74","2","169","13","2","0","9","16","3","0.229591836","0.109305760","0.249630723","0.437869822","0.229591836","0.327917282","0.399659863","0.727577145","0.170068027","0.285000000","80.5434830903494","3.29778190399049","0.321065531306797","97.2728395685577","1.187500000","0.168646080","0.451306413","0.380047505","0.106250000","0.131250000","0.110526315","0.000000000","0.3658","0.4038","0.2304","0.1045","0.5582","0.3373"
"2012","Joe Mauer","1857","MIN","147","641","545","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4","0.319266055","0.140405616","0.137285491","1.022727272","0.319266055","0.415625000","0.445871559","0.861496559","0.126605504","0.364444444","104.301376108892","31.1632749856191","0.375536987138173","138.492660929019","2.349514563","0.250000000","0.526086956","0.223913043","0.009708737","0.097087378","0.028925619","0.000000000","0.3210","0.3709","0.3080","0.1171","0.5119","0.3709"
"2012","Wilson Betemit","1861","BAL","102","376","341","89","58","19","0","12","41","40","31","0","103","1","3","0","8","0","1","0.260997067","0.082446808","0.273936170","0.300970873","0.260997067","0.321808510","0.422287390","0.744095900","0.161290323","0.336244541","45.7264346003726","2.82483394147901","0.324354933931472","101.945376493994","1.168674698","0.253112033","0.402489626","0.344398340","0.048192771","0.144578313","0.082474226","0.000000000","0.4481","0.3071","0.2448","0.1535","0.5104","0.3361"
"2012","Wilson Valdez","1863","CIN","70","208","194","40","36","4","0","0","15","15","8","0","36","0","1","5","4","3","1","0.206185567","0.038461538","0.173076923","0.222222222","0.206185567","0.236453201","0.226804123","0.463257324","0.020618556","0.251572327","5.97116708823553","-17.7616332762588","0.20867011817218","22.8779161199587","5.368421052","0.198675496","0.675496688","0.125827814","0.210526315","0.000000000","0.058823529","0.307692307","0.3110","0.3841","0.3049","0.2012","0.5793","0.2195"
"2012","Matt Holliday","1873","STL","157","688","599","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4","0.295492487","0.109011627","0.191860465","0.568181818","0.295492487","0.379360465","0.497495826","0.876856291","0.202003339","0.337078651","113.51557732883","35.0147761231951","0.378372181419038","140.275880755566","1.321212121","0.188559322","0.461864406","0.349576271","0.066666666","0.163636363","0.064220183","0.000000000","0.3157","0.3919","0.2924","0.0932","0.5127","0.3941"
"2012","Josh Hamilton","1875","TEX","147","636","562","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4","0.284697508","0.094339622","0.254716981","0.370370370","0.284697508","0.353773584","0.576512455","0.930286039","0.291814947","0.319672131","109.212888201925","36.6452870874133","0.386745845142567","141.230899244133","0.916666666","0.212713936","0.376528117","0.410757946","0.041666666","0.255952380","0.064935064","0.000000000","0.3716","0.3374","0.2910","0.1443","0.4866","0.3692"
"2012","Jose Bautista","1887","TOR","92","399","332","80","39","14","0","27","64","65","59","2","63","4","4","0","11","5","2","0.240963855","0.147869674","0.157894736","0.936507936","0.240963855","0.358395989","0.527108433","0.885504422","0.286144578","0.215447154","65.5611306447513","20.035229945553","0.377525500446483","137.493361654625","0.748148148","0.135531135","0.369963369","0.494505494","0.148148148","0.200000000","0.099009900","0.000000000","0.5018","0.3260","0.1722","0.1355","0.4982","0.3663"
"2012","Adam LaRoche","1904","WSN","154","647","571","155","86","35","1","33","76","100","67","7","138","0","9","0","10","1","1","0.271453590","0.103554868","0.213292117","0.485507246","0.271453590","0.343122102","0.509632224","0.852754326","0.238178634","0.298288508","97.6355928628158","23.8128917290282","0.360829338803887","126.511700090306","0.762886597","0.222727272","0.336363636","0.440909090","0.113402061","0.170103092","0.027027027","0.500000000","0.4706","0.3258","0.2036","0.1267","0.5000","0.3733"
"2012","Adrian Gonzalez","1908","2 Tms","159","684","629","188","122","47","1","18","75","108","42","5","110","5","8","0","10","2","0","0.298887122","0.061403508","0.160818713","0.381818181","0.298887122","0.343567251","0.462639109","0.806206360","0.163751987","0.333988212","94.8649096181878","16.8205084195623","0.345619056115972","116.002018249471","1.133689839","0.241444866","0.403041825","0.355513307","0.090909090","0.096256684","0.009433962","0.000000000","0.3605","0.3510","0.2884","0.1670","0.4991","0.3340"
"2012","Scott Hairston","1926","NYM","134","398","377","99","51","25","3","20","52","57","19","0","83","1","1","0","10","8","2","0.262599469","0.047738693","0.208542713","0.228915662","0.262599469","0.298994974","0.503978779","0.802973753","0.241379310","0.287272727","54.1694008270338","8.75760012958797","0.342399192215809","118.769882194913","0.700729927","0.210169491","0.325423728","0.464406779","0.160583941","0.145985401","0.093750000","0.000000000","0.5288","0.2780","0.1932","0.1831","0.4949","0.3220"
"2012","Casey Kotchman","1930","CLE","135","500","463","106","82","12","0","12","46","55","26","1","49","7","1","3","15","3","0","0.228941684","0.052000000","0.098000000","0.530612244","0.228941684","0.279678068","0.332613390","0.612291458","0.103671706","0.233250620","39.4900866795169","-17.5599141966713","0.2712691250828","70.1301492487485","1.957627118","0.157004830","0.557971014","0.285024154","0.152542372","0.101694915","0.038961038","0.000000000","0.4139","0.3541","0.2321","0.1770","0.6196","0.2033"
"2012","Kevin Youkilis","1935","2 Tms","122","509","438","103","67","15","2","19","72","60","51","2","108","17","3","0","10","0","0","0.235159817","0.100196463","0.212180746","0.472222222","0.235159817","0.335952848","0.408675799","0.744628647","0.173515982","0.267515923","63.5330934739905","5.45619258203083","0.328306918783771","103.116159503289","1.181818181","0.207207207","0.429429429","0.363363363","0.099173553","0.157024793","0.062937062","0.000000000","0.4655","0.3153","0.2192","0.1411","0.5285","0.3303"
"2012","Corey Hart","1945","MIL","149","622","562","152","83","35","4","30","91","83","44","5","151","11","3","2","13","5","0","0.270462633","0.070739549","0.242765273","0.291390728","0.270462633","0.333870967","0.507117437","0.840988404","0.236654804","0.317708333","92.5733837953068","21.6031827053286","0.358247707142093","122.331289131253","0.987951807","0.193154034","0.400977995","0.405867970","0.048192771","0.180722891","0.073170731","0.428571428","0.3822","0.3438","0.2740","0.1130","0.5048","0.3822"
"2012","Desmond Jennings","1965","TBR","131","563","505","124","85","19","7","13","85","47","46","1","120","5","1","6","7","31","2","0.245544554","0.081705150","0.213143872","0.383333333","0.245544554","0.314183123","0.388118811","0.702301934","0.142574257","0.297587131","61.3420584232291","-2.89624256335892","0.308594361054812","98.1639838568613","1.104166666","0.200527704","0.419525065","0.379947229","0.180555555","0.090277777","0.075471698","0.153846153","0.4184","0.3597","0.2219","0.1505","0.5434","0.3061"
"2012","John Buck","2041","MIA","105","398","343","66","38","15","1","12","29","41","49","5","103","3","2","1","8","0","0","0.192419825","0.123115577","0.258793969","0.475728155","0.192419825","0.297229219","0.346938775","0.644167994","0.154518950","0.234782608","35.4575094810678","-9.95429121637808","0.28385681248441","76.3045958238851","1.072916666","0.174273858","0.427385892","0.398340248","0.083333333","0.125000000","0.038834951","0.000000000","0.3292","0.3909","0.2798","0.1399","0.5679","0.2922"
"2012","Jeff Baker","2073","3 Tms","79","201","188","45","28","12","1","4","18","25","11","1","48","0","2","0","7","4","1","0.239361702","0.054726368","0.238805970","0.229166666","0.239361702","0.278606965","0.377659574","0.656266539","0.138297872","0.297101449","17.5806437942638","-5.35345655796384","0.282779614329338","71.9668091420545","1.888888888","0.267605633","0.478873239","0.253521126","0.027777777","0.111111111","0.088235294","0.000000000","0.3662","0.3521","0.2817","0.1479","0.5986","0.2535"
"2012","Alex Rios","2090","CHW","157","640","605","184","114","37","8","25","93","91","26","3","92","4","5","0","18","23","6","0.304132231","0.040625000","0.143750000","0.282608695","0.304132231","0.334375000","0.515702479","0.850077479","0.211570248","0.322515212","96.8694063077563","23.8454051862353","0.361393855729694","125.95168624202","1.045454545","0.218146718","0.399613899","0.382239382","0.111111111","0.126262626","0.072463768","0.000000000","0.3610","0.3880","0.2510","0.1409","0.5386","0.3205"
"2012","Josh Willingham","2103","MIN","145","615","519","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2","0.260115606","0.123577235","0.229268292","0.539007092","0.260115606","0.365853658","0.524084778","0.889938436","0.263969172","0.286532951","102.235723278051","32.0642222003398","0.37992042215288","141.503480781923","0.884848484","0.190104166","0.380208333","0.429687500","0.127272727","0.212121212","0.068493150","0.000000000","0.4948","0.3125","0.1927","0.1302","0.4948","0.3750"
"2012","Ryan Doumit","2113","MIN","134","528","484","133","80","34","1","18","56","75","29","5","98","7","8","0","17","0","0","0.274793388","0.054924242","0.185606060","0.295918367","0.274793388","0.320075757","0.460743801","0.780819558","0.185950413","0.305851063","67.497827945618","7.25302702036314","0.332104920885075","108.660776370741","1.163120567","0.223918575","0.417302798","0.358778625","0.070921985","0.127659574","0.030487804","0.000000000","0.4518","0.3426","0.2056","0.1294","0.5482","0.3223"
"2012","Delmon Young","2140","DET","151","608","574","153","107","27","1","18","54","74","20","1","112","7","7","0","20","0","2","0.266550522","0.032894736","0.184210526","0.178571428","0.266550522","0.296052631","0.411149825","0.707202456","0.144599303","0.299334811","64.6179742849308","-4.75482678051418","0.305262062459251","88.9288617972408","1.246913580","0.223880597","0.430703624","0.345415778","0.123456790","0.111111111","0.054455445","0.000000000","0.3561","0.3539","0.2900","0.1557","0.5011","0.3433"
"2012","Edwin Encarnacion","2151","TOR","151","644","542","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3","0.280442804","0.130434782","0.145962732","0.893617021","0.280442804","0.383540372","0.557195571","0.940735943","0.276752767","0.266343825","115.361774907141","41.8813737786103","0.395978699190707","150.168183328102","0.666666666","0.175824175","0.329670329","0.494505494","0.120000000","0.186666666","0.126666666","0.000000000","0.5143","0.3055","0.1802","0.1385","0.4989","0.3626"
"2012","Ryan Howard","2154","PHI","71","292","260","57","32","11","0","14","28","56","25","7","99","4","3","0","8","0","0","0.219230769","0.085616438","0.339041095","0.252525252","0.219230769","0.294520547","0.423076923","0.717597470","0.203846154","0.286666666","30.4030189854968","-2.91418152619711","0.302572905808164","87.5322579286808","1.392156862","0.256097560","0.432926829","0.310975609","0.000000000","0.274509803","0.042253521","0.000000000","0.4390","0.3415","0.2195","0.0732","0.5671","0.3598"
"2012","Greg Dobbs","2158","MIA","118","342","319","91","71","13","2","5","26","39","14","5","53","2","7","0","8","4","2","0.285266457","0.040935672","0.154970760","0.264150943","0.285266457","0.312865497","0.385579937","0.698445434","0.100313480","0.320895522","34.1766075421239","-4.84559305718888","0.297357641271031","85.4033058806257","1.456790123","0.268382352","0.433823529","0.297794117","0.086419753","0.061728395","0.033898305","0.000000000","0.3260","0.3663","0.3077","0.1172","0.6777","0.2051"
"2012","Jason Kubel","2161","ARI","141","571","506","128","64","30","4","30","75","90","57","7","151","2","6","0","11","1","1","0.252964426","0.099824868","0.264448336","0.377483443","0.252964426","0.327495621","0.505928853","0.833424474","0.252964427","0.296072507","81.9736953875343","16.8225943869273","0.351685343904698","116.646901239016","0.759493670","0.229916897","0.332409972","0.437673130","0.044303797","0.189873417","0.025000000","0.000000000","0.4238","0.3352","0.2410","0.1053","0.5097","0.3850"
"2012","Ryan Raburn","2218","DET","62","222","205","35","20","14","0","1","14","12","13","0","53","2","1","1","7","1","1","0.170731707","0.058558558","0.238738738","0.245283018","0.170731707","0.226244343","0.253658536","0.479902879","0.082926829","0.223684210","7.69008330422119","-17.6401170848064","0.216057186213014","27.6573221310064","1.015384615","0.138157894","0.434210526","0.427631578","0.138461538","0.015384615","0.030303030","0.000000000","0.4416","0.4026","0.1558","0.1234","0.5390","0.3377"
"2012","Kelly Johnson","2234","TOR","142","581","507","114","77","19","2","16","61","55","62","4","159","5","4","2","8","14","2","0.224852071","0.106712564","0.273666092","0.389937106","0.224852071","0.313148788","0.364891518","0.678040306","0.140039447","0.291666666","58.8830029341622","-7.40909808396857","0.299120931052165","83.6401544555324","1.341880341","0.210374639","0.452449567","0.337175792","0.094017094","0.136752136","0.031847133","0.571428571","0.3983","0.3418","0.2599","0.1610","0.5254","0.3136"
"2012","Carlos Santana","2396","CLE","143","609","507","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5","0.252465483","0.149425287","0.165845648","0.900990099","0.252465483","0.364532019","0.420118343","0.784650362","0.167652860","0.277777777","83.5611581424447","14.0742570752474","0.343776893418683","119.933061271616","1.141025641","0.191283292","0.430992736","0.377723970","0.115384615","0.115384615","0.073033707","1.000000000","0.4807","0.3116","0.2077","0.1329","0.5628","0.3043"
"2012","Jose Tabata","2411","PIT","100","374","333","81","55","20","3","3","43","16","29","0","58","6","0","6","7","8","12","0.243243243","0.077540106","0.155080213","0.500000000","0.243243243","0.315217391","0.348348348","0.663565739","0.105105105","0.286764705","37.0635037198408","-5.60989693554803","0.296322485027106","86.2287675744877","3.092592592","0.181481481","0.618518518","0.200000000","0.092592592","0.055555555","0.065868263","0.000000000","0.2811","0.3879","0.3310","0.1851","0.5765","0.2384"
"2012","Darwin Barney","2430","CHC","155","588","548","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1","0.253649635","0.056122448","0.098639455","0.568965517","0.253649635","0.299145299","0.354014598","0.653159897","0.100364963","0.272727272","54.0632144434112","-13.0275865869862","0.287411858978337","75.3775595601306","1.598639455","0.221995926","0.478615071","0.299389002","0.068027210","0.047619047","0.068085106","0.333333333","0.3563","0.3846","0.2591","0.1802","0.6134","0.2065"
"2012","Nelson Cruz","2434","TEX","159","642","585","152","83","45","0","24","86","90","48","2","140","5","4","0","7","8","4","0.259829059","0.074766355","0.218068535","0.342857142","0.259829059","0.319314641","0.459829059","0.779143700","0.200000000","0.301176470","83.784823283719","10.5326221586933","0.335428533144295","105.982930187068","1.000000000","0.184855233","0.407572383","0.407572383","0.071038251","0.131147540","0.109289617","0.000000000","0.3742","0.3318","0.2940","0.1136","0.4989","0.3875"
"2012","Maicer Izturis","2437","LAA","98","319","289","74","61","11","0","2","35","20","25","0","38","2","0","3","10","17","2","0.256055363","0.078369905","0.119122257","0.657894736","0.256055363","0.319620253","0.314878892","0.634499145","0.058823529","0.289156626","29.1072268907555","-7.29067366825265","0.286541449872753","83.0149128279351","1.594594594","0.228915662","0.473895582","0.297188755","0.175675675","0.027027027","0.033898305","0.200000000","0.3858","0.3465","0.2677","0.1772","0.6339","0.1890"
"2012","Pedro Alvarez","2495","PIT","149","586","525","128","72","25","1","30","64","85","57","6","180","1","3","0","10","1","0","0.243809523","0.097269624","0.307167235","0.316666666","0.243809523","0.317406143","0.466666666","0.784072809","0.222857143","0.308176100","76.2929467265989","9.43034569970628","0.335038522810772","112.320943685075","1.358333333","0.186781609","0.468390804","0.344827586","0.025000000","0.250000000","0.049079754","0.000000000","0.3736","0.3793","0.2471","0.1408","0.5230","0.3362"
"2012","Jemile Weeks","2498","OAK","117","511","444","98","73","15","8","2","54","20","50","0","70","5","3","9","5","16","5","0.220720720","0.097847358","0.136986301","0.714285714","0.220720720","0.304780876","0.304054054","0.608834930","0.083333334","0.256000000","42.1373566898918","-16.1677442055726","0.275602894712729","73.0519520614416","1.559322033","0.188172043","0.494623655","0.317204301","0.076271186","0.016949152","0.043478260","0.285714285","0.2565","0.4378","0.3057","0.1580","0.6684","0.1736"
"2012","Lucas Duda","2502","NYM","121","459","401","96","66","15","0","15","43","57","51","0","120","4","3","0","5","1","0","0.239401496","0.111111111","0.261437908","0.425000000","0.239401496","0.328976034","0.389027431","0.718003465","0.149625935","0.301115241","53.6270103193873","1.25510951504651","0.318404900222562","102.599237465332","0.833333333","0.225352112","0.352112676","0.422535211","0.066666666","0.125000000","0.080000000","0.000000000","0.4401","0.3415","0.2183","0.1162","0.5035","0.3803"
"2012","Yonder Alonso","2530","SDP","154","619","549","150","102","39","0","9","47","62","62","9","101","3","4","1","14","3","0","0.273224043","0.100161550","0.163166397","0.613861386","0.273224043","0.347896440","0.393442622","0.741339062","0.120218579","0.318284424","74.3830414395837","3.75514035486263","0.322553898509109","108.384620001081","1.439716312","0.237250554","0.450110864","0.312638580","0.028368794","0.063829787","0.049261083","0.500000000","0.3775","0.3444","0.2781","0.1170","0.5828","0.3002"
"2012","Chris Parmelee","2554","MIN","64","210","192","44","27","10","2","5","18","19","13","1","52","4","1","0","4","0","0","0.229166666","0.061904761","0.247619047","0.250000000","0.229166666","0.290476190","0.380208333","0.670684523","0.151041667","0.286764705","20.1220024582981","-3.83899790970101","0.292236743931565","81.2767959380515","0.854838709","0.184397163","0.375886524","0.439716312","0.064516129","0.080645161","0.037735849","0.000000000","0.3475","0.3546","0.2979","0.1631","0.5461","0.2908"
"2012","Bryan Petersen","2567","MIA","80","273","241","47","35","9","3","0","29","17","25","0","58","1","1","5","3","8","2","0.195020746","0.091575091","0.212454212","0.431034482","0.195020746","0.272388059","0.257261410","0.529649469","0.062240664","0.255434782","15.264451503228","-15.8848489751708","0.24254702632107","48.4643963260083","1.561403508","0.206521739","0.483695652","0.309782608","0.087719298","0.000000000","0.044943820","0.000000000","0.3810","0.3651","0.2540","0.2011","0.5344","0.2646"
"2012","Carlos Ruiz","2579","PHI","112","421","372","121","73","32","0","16","56","68","29","6","50","16","4","0","6","4","0","0.325268817","0.068883610","0.118764845","0.580000000","0.325268817","0.394299287","0.540322580","0.934621867","0.215053763","0.338709677","76.0304673660144","27.9943666282639","0.397798848152161","151.708557988612","1.330188679","0.240000000","0.433846153","0.326153846","0.056603773","0.150943396","0.028368794","1.000000000","0.3313","0.3773","0.2914","0.1534","0.5031","0.3436"
"2012","Zack Cozart","2616","CIN","136","600","561","138","86","33","4","15","72","35","31","0","113","3","3","2","11","4","0","0.245989304","0.051666666","0.188333333","0.274336283","0.245989304","0.287625418","0.399286987","0.686912405","0.153297683","0.282110091","60.3355091031126","-8.12449194831333","0.298139098894636","83.1743858798354","1.088235294","0.200450450","0.416666666","0.382882882","0.141176470","0.088235294","0.091891891","0.555555555","0.4592","0.3488","0.1921","0.1634","0.5982","0.2384"
"2012","Jordan Pacheco","2677","COL","132","505","475","147","107","32","3","5","51","54","22","2","61","3","4","1","13","7","2","0.309473684","0.043564356","0.120792079","0.360655737","0.309473684","0.341269841","0.421052631","0.762322472","0.111578947","0.343825665","63.8271549319508","6.20665404700065","0.330303890534131","89.8300754059265","1.361538461","0.263788968","0.424460431","0.311750599","0.107692307","0.038461538","0.067796610","0.500000000","0.3556","0.3914","0.2530","0.1360","0.5990","0.2649"
"2012","Garrett Jones","2714","PIT","144","515","475","130","72","28","3","27","68","86","33","2","103","0","7","0","3","2","0","0.273684210","0.064077669","0.200000000","0.320388349","0.273684210","0.316504854","0.515789473","0.832294327","0.242105263","0.292613636","74.0620298320782","15.3005289296043","0.351994311135647","123.748079321696","0.955696202","0.184696569","0.398416886","0.416886543","0.063291139","0.170886075","0.092715231","0.000000000","0.4776","0.2850","0.2375","0.1398","0.5119","0.3483"
"2012","Angel Pagan","2918","SFG","153","659","605","174","113","38","15","8","95","56","48","5","97","0","4","2","6","29","7","0.287603305","0.072837632","0.147192716","0.494845360","0.287603305","0.337899543","0.439669421","0.777568964","0.152066116","0.329365079","85.1662278320869","9.97432667727076","0.333846637442068","115.067538354433","1.189944134","0.225296442","0.420948616","0.353754940","0.094972067","0.044692737","0.093896713","0.375000000","0.3833","0.3502","0.2665","0.1459","0.5759","0.2782"
"2012","Michael Morse","3035","WSN","102","430","406","118","82","17","1","18","53","62","16","0","97","4","4","0","14","0","1","0.290640394","0.037209302","0.225581395","0.164948453","0.290640394","0.320930232","0.470443349","0.791373581","0.179802955","0.338983050","57.8552842379295","8.7922834844076","0.340460618152175","112.784462572833","2.246753246","0.201277955","0.552715654","0.246006389","0.103896103","0.233766233","0.075144508","0.000000000","0.3195","0.3770","0.3035","0.1214","0.5527","0.3259"
"2012","Mike Napoli","3057","TEX","108","417","352","80","45","9","2","24","53","56","56","5","125","7","2","0","9","1","0","0.227272727","0.134292565","0.299760191","0.448000000","0.227272727","0.342925659","0.468750000","0.811675659","0.241477273","0.273170731","59.0788616824936","11.4991609517525","0.34933727487777","115.536331936964","0.968085106","0.192139737","0.397379912","0.410480349","0.074468085","0.255319148","0.054945054","0.000000000","0.5109","0.2751","0.2140","0.1048","0.5590","0.3362"
"2012","Mitch Moreland","3086","TEX","112","357","327","90","57","18","0","15","41","50","23","5","71","1","4","2","8","1","1","0.275229357","0.064425770","0.198879551","0.323943661","0.275229357","0.321126760","0.467889908","0.789016668","0.192660551","0.306122448","46.2750027108963","5.54130208529791","0.334327661650521","105.226782157537","1.122448979","0.200000000","0.423076923","0.376923076","0.081632653","0.153061224","0.045454545","0.000000000","0.4122","0.3282","0.2595","0.1183","0.5344","0.3473"
