"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Reed Johnson","- - -","119","288","3","30","20","2","4.5 %","21.2 %",".108",".366",".290",".337",".398",".322","100","0.2","0.1","-4.0","0.5","35","1702"
"Erick Aybar","Angels","141","554","8","67","45","20","4.0 %","11.0 %",".126",".316",".290",".324",".416",".321","107","3.8","8.3","8.6","3.7","28","4082"
"Dayan Viciedo","White Sox","147","543","25","64","78","0","5.2 %","22.1 %",".188",".286",".255",".300",".444",".321","98","-6.3","-7.4","-10.2","0.0","23","3917"
"Rickie Weeks Jr.","Brewers","157","677","21","85","63","16","10.9 %","25.0 %",".170",".285",".230",".328",".400",".321","97","5.3","3.1","-14.6","1.0","29","1849"
"Kyle Seager","Mariners","155","651","20","62","86","13","7.1 %","16.9 %",".163",".286",".259",".316",".423",".321","108","-0.5","5.6","7.0","3.6","24","9785"
"Michael Saunders","Mariners","139","553","19","71","57","21","7.8 %","23.9 %",".185",".297",".247",".306",".432",".320","108","6.8","11.6","-7.6","2.3","25","9981"
"Martin Maldonado","Brewers","78","256","8","22","30","1","6.6 %","21.9 %",".142",".320",".266",".321",".408",".320","97","-1.8","-2.8","7.6","1.3","25","6887"
"Jason Castro","Astros","87","295","6","29","29","0","10.5 %","20.7 %",".144",".309",".257",".334",".401",".320","99","0.4","0.1","-0.6","0.9","25","8722"
"Jerry Hairston","Dodgers","78","267","4","19","26","1","8.6 %","10.1 %",".113",".292",".273",".342",".387",".320","103","-1.8","-0.9","5.1","1.3","36","144"
"Juan Pierre","Phillies","130","439","1","59","25","37","5.2 %","6.2 %",".063",".327",".307",".351",".371",".320","99","6.6","6.1","-4.1","1.6","34","443"
"Brett Lawrie","Blue Jays","125","536","11","73","48","13","6.2 %","16.0 %",".132",".311",".273",".324",".405",".319","97","-0.1","-1.7","6.3","2.3","22","5247"
"Jarrod Saltalamacchia","Red Sox","121","448","25","55","59","0","8.5 %","31.0 %",".232",".265",".222",".288",".454",".319","96","0.0","-1.9","5.5","1.9","27","5557"
"Lucas Duda","Mets","121","459","15","43","57","1","11.1 %","26.1 %",".150",".301",".239",".329",".389",".318","103","-0.1","1.3","-28.0","-1.3","26","2502"
"Lorenzo Cain","Royals","61","244","7","27","31","10","6.1 %","23.0 %",".153",".319",".266",".316",".419",".318","99","0.8","0.5","7.4","1.7","26","9077"
"Jesus Guzman","Padres","120","321","9","32","48","3","9.0 %","22.1 %",".171",".297",".247",".319",".418",".318","105","0.3","2.4","-2.7","1.0","28","3118"
"Cody Ransom","- - -","90","282","11","29","42","0","10.6 %","38.7 %",".191",".341",".220",".312",".411",".318","95","0.5","-1.3","2.9","1.1","36","1126"
"Daniel Murphy","Mets","156","612","6","62","65","10","5.9 %","13.4 %",".112",".329",".291",".332",".403",".318","102","2.1","3.7","-9.5","1.4","27","4316"
"Manny Machado","Orioles","51","202","7","24","26","2","4.5 %","18.8 %",".183",".293",".262",".294",".445",".317","97","0.3","-0.4","6.1","1.3","19","11493"
"Gerardo Parra","Diamondbacks","133","430","7","58","36","15","7.7 %","17.9 %",".119",".323",".273",".335",".392",".317","93","2.0","-1.4","6.0","1.9","25","8553"
"DJ LeMahieu","Rockies","81","247","2","26","22","1","5.3 %","17.0 %",".114",".353",".297",".332",".410",".317","81","-1.5","-7.2","4.0","0.5","23","9874"
"Adam Lind","Blue Jays","93","353","11","28","45","0","8.2 %","17.3 %",".159",".282",".255",".314",".414",".316","95","-4.1","-5.9","-7.0","-0.1","28","8027"
"Kelly Shoppach","- - -","76","245","8","23","27","1","6.5 %","36.3 %",".192",".352",".233",".309",".425",".316","97","0.2","-0.8","5.5","1.3","32","3867"
"Alcides Escobar","Royals","155","648","5","68","52","35","4.2 %","15.4 %",".098",".344",".293",".331",".390",".316","97","7.0","4.8","-6.4","2.1","25","6310"
"Howie Kendrick","Angels","147","594","8","57","67","14","4.9 %","19.4 %",".113",".347",".287",".325",".400",".316","103","-2.1","0.0","6.3","2.7","28","4229"
"Russell Martin","Yankees","133","485","21","50","53","6","10.9 %","19.6 %",".192",".222",".211",".311",".403",".316","95","-0.9","-3.6","6.6","2.0","29","4616"
"Jason Kipnis","Indians","152","672","14","86","76","31","10.0 %","16.2 %",".122",".291",".257",".335",".379",".315","100","5.7","6.0","4.0","3.4","25","9776"
"Willie Bloomquist","Diamondbacks","80","338","0","47","23","7","3.6 %","16.3 %",".096",".362",".302",".325",".398",".314","92","-0.8","-4.2","-3.0","0.4","34","1066"
"Donovan Solano","Marlins","93","316","2","29","28","7","6.6 %","18.4 %",".081",".357",".295",".342",".375",".314","97","2.8","1.6","-0.7","1.1","24","8623"
"Nate Schierholtz","- - -","114","269","6","20","21","3","8.6 %","17.1 %",".149",".292",".257",".321",".407",".314","100","0.6","0.6","-3.8","0.5","28","6201"
"Scott Rolen","Reds","92","330","8","26","39","2","9.1 %","18.8 %",".153",".282",".245",".318",".398",".314","94","-0.5","-2.9","2.5","1.0","37","970"
"Chris Heisey","Reds","120","375","7","44","31","6","4.8 %","21.6 %",".135",".328",".265",".315",".401",".313","93","1.8","-1.2","0.7","1.2","27","3978"
"Danny Espinosa","Nationals","160","658","17","82","56","20","7.0 %","28.7 %",".155",".333",".247",".315",".402",".313","94","1.6","-3.2","16.4","3.5","25","9219"
"Mark Ellis","Dodgers","110","464","7","62","31","5","8.6 %","15.1 %",".106",".296",".258",".333",".364",".312","97","0.3","-1.1","12.6","2.7","35","1443"
"Adam Kennedy","Dodgers","86","201","2","22","16","1","11.4 %","16.4 %",".095",".304",".262",".345",".357",".310","97","-0.1","-1.0","0.0","0.6","36","19"
"Skip Schumaker","Cardinals","107","304","1","37","28","1","8.9 %","16.4 %",".092",".332",".276",".339",".368",".310","94","0.8","-1.2","-1.3","0.7","32","3704"
"DeWayne Wise","- - -","101","239","8","31","30","19","4.6 %","21.8 %",".170",".299",".259",".293",".429",".310","91","4.4","1.8","0.4","1.1","34","1554"
"Omar Infante","- - -","149","588","12","69","53","17","3.6 %","11.1 %",".144",".291",".274",".300",".419",".310","93","3.5","-1.2","11.2","3.0","30","1609"
"Shane Victorino","- - -","154","666","11","72","55","39","8.0 %","12.0 %",".128",".278",".255",".321",".383",".310","94","8.7","3.7","4.4","3.0","31","1677"
"Bobby Abreu","- - -","100","257","3","29","24","6","14.4 %","21.8 %",".100",".311",".242",".350",".342",".310","96","-1.5","-2.6","-6.2","-0.1","38","945"
"Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.1","-5.2","-7.7","0.7","34","934"
"Domonic Brown","Phillies","56","212","5","21","26","0","9.9 %","16.0 %",".160",".260",".235",".316",".396",".309","92","-2.2","-4.3","-6.1","-0.4","24","3154"
"Desmond Jennings","Rays","132","563","13","85","47","31","8.2 %","21.3 %",".143",".298",".246",".314",".388",".309","98","8.5","7.3","6.0","3.3","25","1965"
"Luke Scott","Rays","96","344","14","35","55","5","6.1 %","23.3 %",".210",".259",".229",".285",".439",".308","98","-1.2","-2.1","-9.4","0.0","34","3469"
"Logan Morrison","Marlins","93","334","11","30","36","1","9.3 %","17.4 %",".169",".248",".230",".308",".399",".308","93","-3.0","-6.0","-7.9","-0.4","24","9205"
"Alberto Callaspo","Angels","138","520","10","55","53","4","10.8 %","11.3 %",".109",".268",".252",".331",".361",".308","98","1.7","0.2","12.1","3.1","29","3336"
"Jordany Valdespin","Mets","94","206","8","28","26","10","4.9 %","21.4 %",".183",".273",".241",".286",".424",".308","95","0.2","-0.9","-5.2","0.0","24","5098"
"Carlos Lee","- - -","147","615","9","53","77","3","9.4 %","8.0 %",".102",".273",".264",".332",".365",".307","91","-3.4","-9.9","-9.7","-0.1","36","243"
"Casper Wells","Mariners","93","316","10","42","36","3","8.2 %","25.3 %",".168",".282",".228",".302",".396",".307","98","0.8","0.1","1.8","1.3","27","9700"
"Andruw Jones","Yankees","94","269","14","27","34","0","10.4 %","26.4 %",".210",".212",".197",".294",".408",".306","89","1.0","-2.6","-1.4","0.5","35","96"
"Nate McLouth","- - -","89","298","7","39","20","12","9.1 %","20.5 %",".139",".286",".241",".314",".380",".305","90","3.8","0.3","-4.7","0.6","30","3190"
"Mike Moustakas","Royals","149","614","20","69","73","5","6.4 %","20.2 %",".171",".274",".242",".296",".412",".305","90","1.7","-5.5","18.0","3.4","23","4892"
"Quintin Berry","Tigers","94","330","2","44","29","21","7.6 %","24.2 %",".096",".348",".258",".330",".354",".305","89","6.8","2.5","-4.4","1.0","27","9414"
"Delmon Young","Tigers","151","608","18","54","74","0","3.3 %","18.4 %",".145",".299",".267",".296",".411",".305","89","-5.6","-13.5","-18.0","-1.2","26","2140"
"Ryan Hanigan","Reds","112","371","2","25","24","0","11.9 %","10.0 %",".063",".302",".274",".365",".338",".305","88","1.0","-4.3","18.4","2.7","31","4952"
"Kirk Nieuwenhuis","Mets","91","314","7","40","28","4","8.0 %","31.2 %",".124",".358",".252",".315",".376",".305","94","2.3","-0.2","-3.3","0.7","24","6400"
"Pedro Ciriaco","Red Sox","76","272","2","33","19","16","2.9 %","17.3 %",".097",".352",".293",".315",".390",".304","86","4.2","-0.1","-0.6","0.9","26","5278"
"J.P. Arencibia","Blue Jays","102","372","18","45","56","1","4.8 %","29.0 %",".202",".281",".233",".275",".435",".304","87","-0.9","-6.5","5.2","1.2","26","697"
"Ruben Tejada","Mets","114","501","1","53","25","4","5.4 %","14.6 %",".063",".339",".289",".333",".351",".304","93","-0.9","-5.0","5.8","1.7","22","5519"
"Elian Herrera","Dodgers","67","214","1","26","17","4","10.7 %","23.4 %",".080",".338",".251",".340",".332",".304","92","-0.3","-2.2","-3.3","0.1","27","5432"
"Jayson Nix","Yankees","74","202","4","24","18","6","6.9 %","26.2 %",".141",".325",".243",".306",".384",".304","87","-0.6","-3.6","-0.1","0.3","29","3790"
"John Mayberry","Phillies","149","479","14","53","46","1","7.1 %","23.2 %",".150",".296",".245",".301",".395",".303","88","-3.6","-10.6","-3.7","0.1","28","3390"
"J.D. Martinez","Astros","113","439","11","34","55","0","9.1 %","21.9 %",".134",".290",".241",".311",".375",".303","88","-5.3","-11.8","-11.3","-1.0","24","6184"
"Ryan Howard","Phillies","71","292","14","28","56","0","8.6 %","33.9 %",".204",".287",".219",".295",".423",".303","88","-4.3","-8.7","-9.5","-1.0","32","2154"
"Juan Francisco","Braves","93","205","9","17","32","1","5.4 %","34.1 %",".198",".316",".234",".278",".432",".302","88","-1.1","-4.0","3.6","0.6","25","6978"
"Gregor Blanco","Giants","141","453","5","56","34","26","11.3 %","23.0 %",".099",".318",".244",".333",".344",".302","94","5.7","2.3","7.2","2.5","28","3123"
"Ty Wigginton","Phillies","125","360","11","40","43","1","10.3 %","22.5 %",".140",".275",".235",".314",".375",".302","87","0.6","-5.0","-13.6","-0.8","34","1491"
"Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","18.0","2.4","30","1738"
"Brian McCann","Braves","121","487","20","44","67","3","9.0 %","15.6 %",".169",".234",".230",".300",".399",".300","87","-3.5","-11.1","10.4","1.5","28","4810"
"Jacoby Ellsbury","Red Sox","74","323","4","43","26","14","5.9 %","13.3 %",".099",".304",".271",".313",".370",".300","84","2.8","-3.5","4.0","1.2","28","4727"
"Josh Donaldson","Athletics","75","294","9","34","33","4","4.8 %","20.7 %",".157",".278",".241",".289",".398",".300","90","1.2","-2.3","6.8","1.5","26","5038"
"Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","4.0","-3.5","6.1","2.6","38","1101"
"Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.1","-2.8","11.6","2.8","24","4712"
"Jamey Carroll","Twins","138","537","1","65","40","9","9.7 %","12.1 %",".049",".306",".268",".343",".317",".299","86","-1.4","-10.0","11.6","2.0","38","1591"
"Kelly Johnson","Blue Jays","142","581","16","61","55","14","10.7 %","27.4 %",".140",".292",".225",".313",".365",".299","84","0.8","-10.3","-5.2","0.4","30","2234"
"Rajai Davis","Blue Jays","142","487","8","64","43","46","6.0 %","20.9 %",".121",".314",".257",".309",".378",".299","84","6.1","-3.3","-11.0","0.2","31","3708"
"Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","1.1","-11.0","13.9","2.3","26","2616"
"Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","2.0","-6.8","-4.2","0.6","34","88"
"Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.0","-13.8","2.1","0.9","25","9893"
"Greg Dobbs","Marlins","120","342","5","26","39","4","4.1 %","15.5 %",".100",".321",".285",".313",".386",".297","85","-1.3","-7.2","-14.7","-1.2","33","2158"
"Andres Torres","Mets","132","434","3","47","35","13","12.0 %","20.7 %",".107",".293",".230",".327",".337",".297","88","1.9","-4.1","3.6","1.4","34","1488"
"Michael Young","Rangers","156","651","8","79","67","2","5.1 %","10.8 %",".093",".299",".277",".312",".370",".297","79","-6.7","-22.3","-18.6","-2.0","35","1286"
"Scott Podsednik","Red Sox","63","216","1","19","12","8","2.8 %","16.2 %",".050",".358",".302",".322",".352",".296","81","0.9","-3.9","-1.1","0.2","36","1095"
"Jose Tabata","Pirates","103","374","3","43","16","8","7.8 %","15.5 %",".105",".287",".243",".315",".348",".296","86","-3.3","-9.4","-7.3","-0.5","23","2411"
"Steve Lombardozzi","Nationals","126","416","3","40","27","5","4.6 %","11.1 %",".081",".304",".273",".317",".354",".296","83","0.4","-8.0","1.2","0.6","23","5422"
"Joaquin Arias","Giants","112","344","5","30","34","5","3.8 %","12.8 %",".119",".295",".270",".304",".389",".296","90","-0.7","-5.0","0.5","0.7","27","3817"
"Hector Sanchez","Giants","74","227","3","22","34","0","2.2 %","22.9 %",".110",".349",".280",".295",".390",".296","90","-0.4","-3.2","1.8","0.6","22","10289"
"Vernon Wells","Angels","77","262","11","36","29","3","6.1 %","13.4 %",".173",".226",".230",".279",".403",".296","89","0.4","-2.9","-1.9","0.4","33","1326"
"Alex Presley","Pirates","104","370","10","46","25","9","4.9 %","19.5 %",".168",".273",".237",".279",".405",".296","86","0.7","-5.5","0.2","0.6","26","5305"
"Lou Marson","Indians","70","235","0","27","13","4","15.3 %","18.7 %",".062",".289",".226",".348",".287",".296","87","-2.7","-6.3","1.6","0.3","26","7610"
"Jesus Montero","Mariners","135","553","15","46","62","0","5.2 %","17.9 %",".126",".292",".260",".298",".386",".295","90","-7.6","-13.8","-9.0","-0.5","22","5514"
"Ryan Sweeney","Red Sox","63","219","0","22","16","0","5.5 %","19.6 %",".113",".327",".260",".303",".373",".295","80","2.3","-2.8","2.5","0.7","27","6352"
"Shelley Duncan","Indians","81","264","11","29","31","1","10.6 %","22.3 %",".185",".218",".203",".288",".388",".295","86","-1.4","-5.7","-7.1","-0.4","32","3620"
"Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.3","-14.8","3.7","0.9","25","9015"
"Chris Getz","Royals","64","210","0","22","17","9","5.2 %","8.1 %",".085",".299",".275",".312",".360",".294","82","1.5","-2.9","-0.2","0.4","28","3388"
"Jonathan Herrera","Rockies","86","251","3","29","12","4","6.4 %","15.5 %",".089",".306",".262",".317",".351",".292","64","0.9","-9.8","1.3","-0.1","27","4182"
"Chris Parmelee","Twins","64","210","5","18","19","0","6.2 %","24.8 %",".151",".287",".229",".290",".380",".292","81","-0.6","-5.2","-5.6","-0.4","24","2554"
"Jack Hannahan","Indians","105","318","4","23","29","0","8.5 %","19.8 %",".098",".299",".244",".312",".341",".292","84","-2.6","-8.3","-3.4","-0.1","32","3692"
"Eric Hosmer","Royals","152","598","14","65","60","16","9.4 %","15.9 %",".127",".255",".232",".304",".359",".291","80","2.8","-11.0","-25.4","-1.7","22","3516"
"Ben Francisco","- - -","82","207","4","14","15","0","6.3 %","23.7 %",".146",".298",".240",".285",".385",".291","81","0.1","-4.4","-5.9","-0.4","30","4677"
"Everth Cabrera","Padres","115","449","2","49","24","44","9.6 %","24.5 %",".078",".336",".246",".324",".324",".291","87","7.8","0.9","-0.1","1.5","25","8155"
"Stephen Drew","- - -","79","327","7","38","28","1","11.3 %","23.2 %",".125",".275",".223",".309",".348",".291","80","-1.4","-9.3","-3.6","-0.2","29","4251"
"Jarrod Dyson","Royals","102","330","0","52","9","30","9.1 %","17.0 %",".062",".318",".260",".328",".322",".291","80","6.9","-0.9","3.0","1.4","27","4866"
"Eric Thames","- - -","86","290","9","27","25","1","5.2 %","30.0 %",".166",".305",".232",".273",".399",".290","82","-1.1","-7.3","-8.9","-0.7","25","3711"
"Tyler Greene","- - -","116","330","11","34","30","12","5.8 %","28.8 %",".170",".292",".230",".274",".400",".290","80","2.2","-5.6","-6.2","-0.2","28","4675"
"Emilio Bonifacio","Marlins","64","274","1","30","11","30","9.1 %","19.0 %",".057",".325",".258",".330",".316",".290","81","6.5","0.2","-4.1","0.5","27","4054"
"Cameron Maybin","Padres","147","561","8","67","45","26","7.8 %","19.6 %",".107",".293",".243",".306",".349",".290","87","6.2","-2.7","6.1","2.2","25","5223"
"J.J. Hardy","Orioles","158","713","22","85","68","0","5.3 %","14.9 %",".151",".253",".238",".282",".389",".290","78","-2.4","-20.4","19.8","2.4","29","3797"
"Elliot Johnson","Rays","123","331","6","32","33","18","7.3 %","25.4 %",".108",".316",".242",".304",".350",".290","85","1.9","-3.7","-2.6","0.5","28","4751"
"Luis Valbuena","Cubs","90","303","4","26","28","0","11.9 %","18.2 %",".121",".260",".219",".310",".340",".290","77","-3.3","-11.6","14.3","1.3","26","4969"
"John McDonald","Diamondbacks","70","213","6","16","22","0","5.6 %","15.5 %",".137",".272",".249",".295",".386",".289","74","-0.4","-6.9","4.2","0.4","37","395"
"Ryan Roberts","- - -","143","489","12","51","52","10","8.2 %","18.8 %",".125",".267",".235",".296",".360",".288","78","-1.1","-13.6","7.2","1.0","31","5653"
"Alexi Amarista","- - -","106","300","5","36","32","8","5.7 %","14.0 %",".145",".265",".240",".282",".385",".288","85","1.7","-3.7","-1.7","0.4","23","9063"
"Justin Smoak","Mariners","132","535","19","49","51","1","9.2 %","20.7 %",".147",".242",".217",".290",".364",".288","85","-5.5","-14.8","-8.6","-0.6","25","9054"
"Brennan Boesch","Tigers","132","503","12","52","54","6","5.2 %","20.7 %",".132",".284",".240",".286",".372",".288","77","0.5","-13.1","-17.5","-1.5","27","914"
"Mike Aviles","Red Sox","136","546","13","57","60","14","4.2 %","14.1 %",".131",".269",".250",".282",".381",".288","75","3.0","-13.1","9.7","1.5","31","5986"
"Darwin Barney","Cubs","156","588","7","73","44","6","5.6 %","9.9 %",".100",".273",".254",".299",".354",".287","75","4.8","-12.5","17.0","2.4","26","2430"
"Juan Rivera","Dodgers","109","339","9","30","47","1","5.3 %","10.3 %",".131",".245",".244",".286",".375",".287","80","-4.7","-12.6","-10.0","-1.3","33","843"
"Maicer Izturis","Angels","100","319","2","35","20","17","7.8 %","11.9 %",".059",".289",".256",".320",".315",".287","83","2.2","-4.1","0.5","0.7","31","2437"
"Brandon Inge","- - -","83","331","12","33","54","0","7.3 %","27.5 %",".165",".266",".218",".275",".383",".286","80","-1.0","-8.9","8.7","1.1","35","470"
"Jeff Francoeur","Royals","148","603","16","58","49","4","5.6 %","19.7 %",".143",".272",".235",".287",".378",".285","76","-4.1","-20.8","-12.5","-1.4","28","4792"
"Yunel Escobar","Blue Jays","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","73","-0.9","-19.8","10.8","1.2","29","4191"
"John Buck","Marlins","106","398","12","29","41","0","12.3 %","25.9 %",".155",".235",".192",".297",".347",".284","76","-1.8","-13.0","9.5","0.9","31","2041"
"Jose Molina","Rays","102","274","8","27","32","3","7.3 %","21.9 %",".131",".262",".223",".286",".355",".284","81","-2.2","-8.2","6.2","0.7","37","25"
"Brandon Crawford","Giants","143","476","4","44","45","1","6.9 %","20.0 %",".101",".307",".248",".304",".349",".284","81","-0.1","-10.7","14.6","2.0","25","5343"
"Casey McGehee","- - -","114","352","9","36","41","1","8.2 %","19.9 %",".142",".248",".217",".284",".358",".283","77","-0.9","-10.7","-1.4","-0.1","29","6086"
"Ryan Theriot","Giants","104","384","0","45","28","13","6.3 %","12.2 %",".051",".308",".270",".316",".321",".283","81","0.6","-8.3","-6.2","-0.3","32","3811"
"Jeff Baker","- - -","83","201","4","18","25","4","5.5 %","23.9 %",".138",".297",".239",".279",".378",".283","72","-1.3","-7.9","-6.6","-0.9","31","2073"
"Alexei Ramirez","White Sox","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.2","-17.4","15.4","2.0","30","5133"
"Yuniesky Betancourt","Royals","57","228","7","21","36","0","3.9 %","11.0 %",".172",".226",".228",".256",".400",".280","73","-3.1","-10.3","-8.0","-1.1","30","8585"
"Placido Polanco","Phillies","90","328","2","28","19","0","5.5 %","7.6 %",".069",".274",".257",".302",".327",".279","72","-0.3","-11.4","5.6","0.5","36","1176"
"Yorvit Torrealba","- - -","64","218","4","19","14","1","7.8 %","18.3 %",".103",".263",".227",".293",".330",".278","67","-1.2","-9.7","0.4","-0.2","33","1135"
"Daniel Descalso","Cardinals","143","426","4","41","26","6","8.7 %","19.5 %",".096",".279",".227",".303",".324",".278","73","3.2","-10.7","-1.9","0.1","25","8392"
"Jeff Mathis","Blue Jays","71","227","8","25","27","1","4.0 %","30.0 %",".175",".279",".218",".249",".393",".277","68","0.9","-7.5","7.7","0.8","29","3448"
"Jemile Weeks","Athletics","118","511","2","54","20","16","9.8 %","13.7 %",".083",".256",".221",".305",".304",".276","73","1.9","-14.2","-6.1","-0.3","25","2498"
"Derek Norris","Athletics","60","232","7","19","34","5","9.1 %","28.4 %",".148",".255",".201",".276",".349",".275","73","0.1","-7.3","3.1","0.4","23","6867"
"Nyjer Morgan","Brewers","122","322","3","44","16","12","6.2 %","19.6 %",".069",".296",".239",".302",".308",".275","66","1.0","-11.9","4.0","0.2","31","4885"
"Dustin Ackley","Mariners","153","668","12","84","50","13","8.8 %","18.6 %",".102",".265",".226",".294",".328",".274","75","6.4","-12.7","5.7","1.6","24","10099"
"Josh Harrison","Pirates","104","276","3","34","16","7","3.6 %","13.4 %",".112",".259",".233",".279",".345",".274","71","1.9","-7.6","1.4","0.2","24","8202"
"Ian Stewart","Cubs","55","202","5","16","17","0","10.4 %","22.8 %",".134",".242",".201",".292",".335",".273","66","-2.2","-10.4","4.6","0.1","27","5950"
"Rod Barajas","Pirates","104","361","11","29","31","0","8.0 %","19.1 %",".137",".224",".206",".283",".343",".272","70","-1.4","-14.3","-0.7","-0.4","36","45"
"Gaby Sanchez","- - -","105","326","7","30","30","1","7.7 %","17.2 %",".124",".245",".217",".279",".341",".272","69","-1.4","-13.4","-1.2","-0.5","28","3361"
"James Loney","- - -","144","465","6","37","41","0","6.0 %","11.0 %",".088",".269",".249",".293",".336",".272","69","-3.5","-20.3","-0.8","-0.7","28","4556"
"Jose Lopez","- - -","81","248","4","18","28","0","3.6 %","16.5 %",".110",".278",".246",".270",".356",".272","70","-3.5","-12.3","-1.4","-0.6","28","3114"
"Casey Kotchman","Indians","142","500","12","46","55","3","5.2 %","9.8 %",".104",".233",".229",".280",".333",".271","70","-3.3","-20.8","-10.7","-1.6","29","1930"
"Drew Stubbs","Reds","136","544","14","75","40","30","7.7 %","30.5 %",".120",".290",".213",".277",".333",".271","65","8.9","-13.8","9.1","1.3","27","9328"
"Brian Bogusevic","Astros","146","404","7","39","28","15","10.1 %","23.8 %",".096",".257",".203",".297",".299",".271","66","2.1","-14.1","1.6","0.0","28","4719"
"Johnny Damon","Indians","64","224","4","25","19","4","7.6 %","12.1 %",".106",".239",".222",".281",".329",".271","70","2.3","-5.6","-2.1","0.0","38","185"
"Geovany Soto","- - -","99","361","11","45","39","1","8.3 %","21.1 %",".145",".222",".198",".270",".343",".271","63","-0.1","-16.0","6.1","0.2","29","3707"
"Chris Snyder","Astros","76","258","7","23","24","0","12.8 %","27.1 %",".131",".222",".176",".295",".308",".270","66","-3.5","-14.0","1.6","-0.5","31","4606"
"Sean Rodriguez","Rays","112","342","6","36","32","5","7.9 %","21.9 %",".113",".260",".213",".281",".326",".269","71","2.2","-9.4","4.9","0.7","27","6589"
"Marwin Gonzalez","Astros","80","219","2","21","12","3","5.9 %","13.2 %",".093",".264",".234",".280",".327",".269","65","-6.3","-15.5","4.7","-0.4","23","5497"
"Freddy Galvis","Phillies","58","200","3","14","24","0","3.5 %","14.5 %",".137",".253",".226",".254",".363",".267","64","-0.2","-8.9","8.1","0.6","22","6609"
"Miguel Olivo","Mariners","87","323","12","27","29","3","2.2 %","26.3 %",".159",".266",".222",".239",".381",".267","71","-3.9","-14.9","4.6","0.0","33","1638"
"Jordan Schafer","Astros","106","360","4","40","23","27","10.0 %","29.4 %",".083",".304",".211",".297",".294",".266","63","0.9","-15.0","-2.7","-0.7","25","9883"
"John Baker","Padres","63","214","0","17","14","2","9.3 %","19.2 %",".041",".303",".238",".310",".280",".266","70","0.3","-7.4","1.4","0.1","31","4756"
"Alexi Casilla","Twins","106","326","1","33","30","21","4.9 %","16.0 %",".080",".283",".241",".282",".321",".266","63","5.0","-9.1","3.7","0.6","27","5248"
"Robert Andino","Orioles","127","431","7","41","28","5","8.6 %","23.2 %",".094",".266",".211",".283",".305",".265","61","-0.5","-20.1","-1.5","-0.8","28","4900"
"Brian Dozier","Twins","84","340","6","33","33","9","4.7 %","17.1 %",".098",".267",".234",".271",".332",".265","63","-1.5","-16.4","0.1","-0.5","25","9810"
"Kurt Suzuki","- - -","118","442","6","36","43","2","4.5 %","16.5 %",".093",".269",".235",".276",".328",".264","63","-1.7","-20.6","13.5","0.8","28","8259"
"Cliff Pennington","Athletics","125","462","6","50","28","15","7.6 %","19.5 %",".096",".259",".215",".278",".311",".263","65","5.5","-13.7","9.3","1.2","28","3395"
"Clint Barmes","Pirates","144","493","8","34","45","0","4.1 %","21.5 %",".092",".280",".229",".272",".321",".260","62","-1.3","-23.6","16.6","0.9","33","1830"
"Bobby Wilson","Angels","75","201","3","19","13","0","7.5 %","16.4 %",".082",".243",".211",".277",".292",".257","63","-0.3","-9.1","8.8","0.7","29","6564"
"Josh Thole","Mets","104","354","1","24","21","0","7.6 %","14.1 %",".056",".273",".234",".294",".290",".257","61","-3.7","-20.1","7.5","-0.2","25","9689"
"Brayan Pena","Royals","68","226","2","16","25","0","4.0 %","10.6 %",".085",".253",".236",".262",".321",".254","55","-3.5","-15.4","2.5","-0.6","30","3231"
"Joe Mather","Cubs","103","243","5","18","19","5","5.8 %","18.9 %",".116",".239",".209",".256",".324",".254","53","-0.1","-13.8","-9.4","-1.6","29","3714"
"Dee Gordon","Dodgers","87","330","1","38","17","32","6.1 %","18.8 %",".053",".281",".228",".280",".281",".253","58","2.8","-13.9","-10.1","-1.4","24","8203"
"Ramon Santiago","Tigers","93","259","2","19","17","1","7.7 %","15.1 %",".066",".239",".206",".283",".272",".253","53","0.2","-14.1","2.7","-0.3","32","1417"
"Brendan Ryan","Mariners","141","470","3","42","31","11","9.4 %","20.9 %",".084",".244",".194",".277",".278",".252","61","0.8","-20.8","19.8","1.5","30","6073"
