"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Carlos Gomez","4881","2 Tms","117","453","411","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5","0.231143552","0.075055187","0.300220750","0.250000000","0.231143552","0.297777777","0.384428223","0.682206000","0.153284671","0.312977099","44.9622793109677","-8.40111947939183","0.296023321071906","83.6773836935021","1.274725274","0.209923664","0.442748091","0.347328244","0.142857142","0.142857142","0.112068965","0.562500000","0.4460","0.3165","0.2374","0.2194","0.4784","0.3022"
"2016","Ender Inciarte","4922","ATL","131","578","522","152","118","24","7","3","85","29","45","5","68","4","2","5","8","16","7","0.291187739","0.077854671","0.117647058","0.661764705","0.291187739","0.350785340","0.381226053","0.732011393","0.090038314","0.328918322","68.358986269644","0.270587813070491","0.318667343174908","96.5257393492478","1.842975206","0.237250554","0.494456762","0.268292682","0.157024793","0.024793388","0.071748878","0.200000000","0.3189","0.3514","0.3297","0.2299","0.5423","0.2278"
"2016","Jason Heyward","4940","CHC","137","592","530","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4","0.230188679","0.091216216","0.157094594","0.580645161","0.230188679","0.306260575","0.324528301","0.630788876","0.094339622","0.266203703","51.993952949029","-17.7436454701604","0.281776942678313","70.9012578865486","1.390410958","0.205011389","0.462414578","0.332574031","0.143835616","0.047945205","0.073891625","0.000000000","0.4068","0.3659","0.2273","0.2705","0.4659","0.2636"
"2016","Giancarlo Stanton","4949","MIA","119","470","413","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0","0.239709443","0.106382978","0.297872340","0.357142857","0.239709443","0.326226012","0.489104116","0.815330128","0.249394673","0.290322580","65.3726060508188","10.0066073058542","0.343901823820739","115.777716587207","0.924369747","0.167272727","0.400000000","0.432727272","0.117647058","0.226890756","0.072727272","0.000000000","0.4036","0.3709","0.2255","0.1709","0.4000","0.4291"
"2016","Asdrubal Cabrera","4962","NYM","140","568","521","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1","0.280230326","0.066901408","0.181338028","0.368932038","0.280230326","0.336267605","0.474088291","0.810355896","0.193857965","0.309823677","79.750329438171","12.8399309548946","0.34549528064981","118.70412691383","0.945121951","0.229468599","0.374396135","0.396135265","0.067073170","0.140243902","0.051612903","0.500000000","0.5119","0.2714","0.2167","0.1452","0.4881","0.3667"
"2016","Luis Valbuena","4969","HOU","90","342","292","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1","0.260273972","0.128654970","0.236842105","0.543209876","0.260273972","0.356932153","0.458904109","0.815836262","0.198630137","0.315000000","49.4427447600138","9.15514567325238","0.350541471196919","123.657482562928","0.863636363","0.211538461","0.365384615","0.423076923","0.102272727","0.147727272","0.039473684","0.500000000","0.4815","0.2963","0.2222","0.1991","0.4444","0.3565"
"2016","Stephen Vogt","5000","OAK","136","532","490","123","77","30","2","14","54","56","35","3","83","4","3","0","6","0","0","0.251020408","0.065789473","0.156015037","0.421686746","0.251020408","0.304511278","0.406122448","0.710633726","0.155102040","0.275252525","56.823333891659","-5.84626468774775","0.304782338200986","90.8086354637326","0.652631578","0.232273838","0.303178484","0.464547677","0.105263157","0.073684210","0.072580645","1.000000000","0.3659","0.3463","0.2878","0.2098","0.5220","0.2683"
"2016","Melvin Upton Jr.","5015","2 Tms","144","539","492","117","79","15","3","20","64","61","37","1","155","2","6","1","6","27","8","0.237804878","0.068645640","0.287569573","0.238709677","0.237804878","0.290502793","0.402439024","0.692941817","0.164634146","0.300309597","54.2764262750984","-9.21777228561632","0.297266573492271","85.0120524157242","1.434782608","0.176470588","0.485294117","0.338235294","0.060869565","0.173913043","0.066666666","0.000000000","0.3411","0.3673","0.2915","0.1808","0.5190","0.3003"
"2016","Josh Donaldson","5038","TOR","155","700","577","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1","0.284228769","0.155714285","0.170000000","0.915966386","0.284228769","0.404011461","0.549393414","0.953404875","0.265164645","0.299528301","131.451681688314","48.991683557516","0.402917539022561","155.300399187396","0.941176470","0.212581344","0.381778741","0.405639913","0.101604278","0.197860962","0.039772727","0.000000000","0.4600","0.2765","0.2635","0.1641","0.4320","0.4039"
"2016","Jefry Marte","5107","LAA","88","284","258","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2","0.251937984","0.063380281","0.207746478","0.305084745","0.251937984","0.309859154","0.480620155","0.790479309","0.228682171","0.267379679","37.5225543713614","4.06735512972326","0.335456222295761","113.272916595422","1.177215189","0.148514851","0.460396039","0.391089108","0.151898734","0.189873417","0.043010752","0.000000000","0.5050","0.2970","0.1980","0.2129","0.4257","0.3614"
"2016","Alexei Ramirez","5133","2 Tms","143","506","478","115","85","22","2","6","38","48","21","3","63","4","2","1","8","8","9","0.240585774","0.041501976","0.124505928","0.333333333","0.240585774","0.277227722","0.332635983","0.609863705","0.092050209","0.265206812","37.0332750998777","-22.5735235489565","0.264013336592936","63.9856384657852","1.837606837","0.201923076","0.516826923","0.281250000","0.136752136","0.051282051","0.055813953","0.000000000","0.4402","0.3493","0.2105","0.2105","0.5550","0.2344"
"2016","Alex Gordon","5209","KCR","128","506","445","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1","0.220224719","0.102766798","0.292490118","0.351351351","0.220224719","0.312252964","0.379775280","0.692028244","0.159550561","0.288256227","53.1381654868157","-6.46863316201854","0.302607440569292","85.9363893996188","1.000000000","0.241610738","0.379194630","0.379194630","0.053097345","0.150442477","0.053097345","0.000000000","0.4463","0.3289","0.2248","0.1611","0.4698","0.3691"
"2016","Justin Upton","5222","DET","153","626","570","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4","0.245614035","0.079872204","0.285942492","0.279329608","0.245614035","0.309904153","0.464912280","0.774816433","0.219298245","0.301104972","79.494092136426","5.75129380802639","0.329234039228571","103.980900472856","0.899408284","0.183206106","0.386768447","0.430025445","0.112426035","0.183431952","0.026315789","0.000000000","0.3919","0.3639","0.2443","0.2112","0.4097","0.3791"
"2016","Cameron Maybin","5223","DET","93","391","349","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6","0.315186246","0.092071611","0.176470588","0.521739130","0.315186246","0.383033419","0.418338108","0.801371527","0.103151862","0.382671480","56.8443825316633","10.7845835757459","0.351526277077535","119.300054763892","2.600000000","0.217391304","0.565217391","0.217391304","0.050000000","0.066666666","0.051282051","0.428571428","0.3110","0.3675","0.3216","0.1979","0.5548","0.2473"
"2016","Jon Jay","5227","SDP","89","374","348","101","72","26","1","2","49","26","19","0","78","6","0","1","5","2","0","0.290229885","0.050802139","0.208556149","0.243589743","0.290229885","0.337801608","0.387931034","0.725732642","0.097701149","0.369402985","44.0040267911442","-0.0531722101680289","0.317927709693244","100.103334631408","2.607142857","0.240601503","0.548872180","0.210526315","0.053571428","0.035714285","0.082191780","0.400000000","0.3579","0.3321","0.3100","0.1550","0.5498","0.2952"
"2016","Justin Turner","5235","LAD","151","622","556","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1","0.275179856","0.077170418","0.172025723","0.448598130","0.275179856","0.339228295","0.492805755","0.832034050","0.217625899","0.293023255","91.1609767864195","17.8893784473387","0.352955093322361","123.288152879524","0.901639344","0.238512035","0.361050328","0.400437636","0.065573770","0.147540983","0.042424242","0.000000000","0.3523","0.3348","0.3129","0.1204","0.5033","0.3764"
"2016","Brett Lawrie","5247","CHW","94","384","351","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3","0.247863247","0.078125000","0.283854166","0.275229357","0.247863247","0.309895833","0.413105413","0.723001246","0.165242166","0.324675324","43.0158044326516","-2.21939454195779","0.311095707547602","94.2595810480743","0.902912621","0.193415637","0.382716049","0.423868312","0.165048543","0.116504854","0.053763440","0.000000000","0.4156","0.3416","0.2428","0.2099","0.5021","0.2881"
"2016","Robbie Grossman","5254","MIN","97","389","332","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3","0.280120481","0.141388174","0.246786632","0.572916666","0.280120481","0.385604113","0.442771084","0.828375197","0.162650603","0.364444444","60.2469245425224","14.4227255812645","0.363032347285656","126.733297234349","1.023255813","0.253218884","0.377682403","0.369098712","0.058139534","0.127906976","0.079545454","0.000000000","0.4153","0.3220","0.2627","0.1737","0.5127","0.3136"
"2016","Sandy Leon","5273","BOS","78","283","252","78","52","17","2","7","36","35","23","1","66","2","2","4","4","0","0","0.309523809","0.081272084","0.233215547","0.348484848","0.309523809","0.369175627","0.476190476","0.845366103","0.166666667","0.392265193","43.6183497539031","10.2809505095946","0.362125895863814","124.792385870973","1.413793103","0.247311827","0.440860215","0.311827956","0.086206896","0.120689655","0.121951219","0.166666666","0.4635","0.2813","0.2552","0.1979","0.4896","0.3125"
"2016","Francisco Cervelli","5275","PIT","101","393","326","86","70","14","1","1","42","33","56","1","72","6","5","0","14","6","2","0.263803680","0.142493638","0.183206106","0.777777777","0.263803680","0.376590330","0.322085889","0.698676219","0.058282209","0.329457364","46.3598965140188","0.06449756344198","0.318298894988031","97.5475534087609","2.322580645","0.198443579","0.560311284","0.241245136","0.016129032","0.016129032","0.048611111","0.500000000","0.4247","0.3398","0.2355","0.1853","0.5444","0.2703"
"2016","Aaron Hicks","5297","NYY","112","361","327","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4","0.217125382","0.083102493","0.188365650","0.441176470","0.217125382","0.280555555","0.336391437","0.616946992","0.119266055","0.248031496","28.1773359951519","-14.3484630408741","0.269931907441291","64.1455468220983","1.216494845","0.169884169","0.455598455","0.374517374","0.092783505","0.082474226","0.042372881","0.250000000","0.4563","0.3118","0.2319","0.1749","0.5361","0.2890"
"2016","Brandon Crawford","5343","SFG","152","622","553","152","101","28","11","12","67","84","57","10","115","4","9","0","13","7","0","0.274864376","0.091639871","0.184887459","0.495652173","0.274864376","0.341894060","0.430379746","0.772273806","0.155515370","0.321839080","77.6975496596693","4.42595132058849","0.326723386179565","105.583729221766","1.182389937","0.213151927","0.426303854","0.360544217","0.119496855","0.075471698","0.063829787","0.000000000","0.3744","0.3812","0.2444","0.1637","0.4843","0.3520"
"2016","Yangervis Solarte","5352","SDP","109","443","405","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1","0.286419753","0.067720090","0.142212189","0.476190476","0.286419753","0.340857787","0.466666666","0.807524453","0.180246913","0.306060606","62.2096525399405","10.0242537228781","0.3455226692409","118.59002125938","1.119047619","0.219298245","0.412280701","0.368421052","0.126984126","0.119047619","0.035460992","0.333333333","0.4899","0.2957","0.2145","0.1768","0.4957","0.3275"
"2016","Freddie Freeman","5361","ATL","158","693","589","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1","0.302207130","0.128427128","0.246753246","0.520467836","0.302207130","0.399711399","0.568760611","0.968472010","0.266553481","0.370179948","129.332663056807","47.6972649073164","0.401510665328414","152.024952284391","0.748538011","0.291469194","0.303317535","0.405213270","0.052631578","0.198830409","0.039062500","1.000000000","0.3664","0.3357","0.2979","0.1253","0.4397","0.4350"
"2016","Jake Smolinski","5408","OAK","94","319","290","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2","0.237931034","0.059561128","0.137931034","0.431818181","0.237931034","0.298742138","0.344827586","0.643569724","0.106896552","0.257261410","28.5909232664305","-8.98727588174759","0.283957239029542","76.4976941623284","1.218390804","0.221774193","0.427419354","0.350806451","0.160919540","0.080459770","0.009433962","0.000000000","0.4257","0.3373","0.2369","0.2008","0.5060","0.2932"
"2016","Jose Altuve","5417","HOU","161","717","640","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10","0.337500000","0.083682008","0.097629009","0.857142857","0.337500000","0.396358543","0.531250000","0.927608543","0.193750000","0.347197106","127.386468372597","42.923870287194","0.390650609648584","151.220353755339","1.293478260","0.262237762","0.416083916","0.321678321","0.048913043","0.130434782","0.096638655","0.250000000","0.4534","0.3569","0.1897","0.1362","0.5259","0.3379"
"2016","Marwin Gonzalez","5497","HOU","139","518","484","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6","0.254132231","0.042471042","0.227799227","0.186440677","0.254132231","0.292968750","0.400826446","0.693795196","0.146694215","0.310734463","52.5764052777252","-8.44399333906555","0.298344896030986","87.7881636615176","1.482142857","0.205714285","0.474285714","0.320000000","0.080357142","0.116071428","0.054216867","0.391304347","0.5067","0.3137","0.1796","0.1475","0.5201","0.3324"
"2016","Jarrod Saltalamacchia","5557","DET","88","292","246","42","24","5","1","12","30","38","41","1","104","0","5","0","1","0","0","0.170731707","0.140410958","0.356164383","0.394230769","0.170731707","0.284246575","0.345528455","0.629775030","0.174796748","0.222222222","24.5417163151978","-9.85588290507809","0.277195231201722","68.2199986429864","0.582278481","0.149659863","0.312925170","0.537414965","0.063291139","0.151898734","0.021739130","0.000000000","0.4626","0.3265","0.2109","0.0952","0.5306","0.3741"
"2016","Matt Kemp","5631","2 Tms","156","672","623","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0","0.268057784","0.053571428","0.232142857","0.230769230","0.268057784","0.303571428","0.499197431","0.802768859","0.231139647","0.297297297","87.7068122546017","8.54521404903531","0.333469709029069","109.081934000787","1.005263157","0.204592901","0.398747390","0.396659707","0.047368421","0.184210526","0.026178010","0.000000000","0.4447","0.3299","0.2255","0.1524","0.4885","0.3591"
"2016","Steven Souza Jr.","5667","TBR","119","468","430","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6","0.246511627","0.066239316","0.339743589","0.194968553","0.246511627","0.303418803","0.409302325","0.712721128","0.162790698","0.347656250","51.3737879566676","-3.75661079363755","0.30837227187605","94.0197389653998","1.195652173","0.249070631","0.408921933","0.342007434","0.097826086","0.184782608","0.136363636","0.666666666","0.4559","0.3125","0.2316","0.1507","0.5257","0.3235"
"2016","Hernan Perez","5751","MIL","123","430","404","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7","0.272277227","0.041860465","0.218604651","0.191489361","0.272277227","0.302107728","0.428217821","0.730325549","0.155940594","0.322259136","48.4450123904228","-2.20898646135331","0.311874338000385","89.519121339225","1.203539823","0.204472843","0.434504792","0.361022364","0.053097345","0.115044247","0.073529411","0.250000000","0.3691","0.3565","0.2744","0.1767","0.5047","0.3186"
"2016","Avisail Garcia","5760","CHW","120","453","413","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4","0.244552058","0.075055187","0.253863134","0.295652173","0.244552058","0.306843267","0.384987893","0.691831160","0.140435835","0.309027777","47.2162739699036","-6.14712482045591","0.301654957382884","87.7719278399797","2.357142857","0.216666666","0.550000000","0.233333333","0.071428571","0.171428571","0.048484848","0.000000000","0.3667","0.3700","0.2633","0.1833","0.4733","0.3433"
"2016","Wilmer Flores","5827","NYM","101","335","307","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1","0.267100977","0.068656716","0.143283582","0.479166666","0.267100977","0.319402985","0.469055374","0.788458359","0.201954397","0.268292682","44.4687748874552","5.00577578200174","0.336208731558786","112.482790636654","0.737288135","0.217557251","0.332061068","0.450381679","0.118644067","0.135593220","0.091954022","0.000000000","0.4008","0.3664","0.2328","0.2023","0.5267","0.2710"
"2016","John Jaso","5887","PIT","129","432","380","102","66","25","3","8","45","42","45","0","74","5","1","1","8","0","4","0.268421052","0.104166666","0.171296296","0.608108108","0.268421052","0.352668213","0.413157894","0.765826107","0.144736842","0.314381270","57.0390724005188","6.14947355408328","0.335351054325458","108.971303657673","1.927710843","0.208469055","0.521172638","0.270358306","0.060240963","0.096385542","0.043750000","0.000000000","0.4221","0.4156","0.1623","0.2370","0.4578","0.3052"
"2016","Nick Markakis","5930","ATL","158","684","599","161","110","38","0","13","67","89","71","9","101","5","9","0","16","0","2","0.268781302","0.103801169","0.147660818","0.702970297","0.268781302","0.346491228","0.397328881","0.743820109","0.128547579","0.299595141","82.0163675258999","1.44116935237691","0.320653413490013","97.8562671028059","1.224719101","0.218934911","0.429980276","0.351084812","0.067415730","0.073033707","0.045871559","0.000000000","0.3353","0.3728","0.2919","0.1400","0.5306","0.3294"
"2016","Jean Segura","5933","ARI","153","694","637","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10","0.318681318","0.056195965","0.145533141","0.386138613","0.318681318","0.368115942","0.499215070","0.867331012","0.180533752","0.353281853","112.104393041067","30.3511948942467","0.371100221299641","126.232292563552","1.912162162","0.191369606","0.530956848","0.277673545","0.054054054","0.135135135","0.095406360","0.333333333","0.3137","0.3635","0.3229","0.1624","0.5406","0.2970"
"2016","Didi Gregorius","6012","NYY","153","597","562","155","101","32","2","20","68","70","19","2","82","6","5","5","9","7","1","0.275800711","0.031825795","0.137353433","0.231707317","0.275800711","0.304054054","0.446619217","0.750673271","0.170818506","0.290322580","70.5678852970305","0.241286891192492","0.31858980756695","97.5830995950891","0.994818652","0.196242171","0.400835073","0.402922755","0.108808290","0.103626943","0.062500000","0.454545454","0.3755","0.3306","0.2939","0.1959","0.5592","0.2449"
"2016","Cristhian Adames","6013","COL","116","256","225","49","37","7","3","2","25","17","24","0","47","4","0","3","5","2","3","0.217777777","0.093750000","0.183593750","0.510638297","0.217777777","0.304347826","0.302222222","0.606570048","0.084444445","0.267045454","20.8998977215756","-9.25690159483068","0.274278529783483","51.3717625609352","3.500000000","0.181818181","0.636363636","0.181818181","0.031250000","0.062500000","0.053571428","0.400000000","0.3867","0.3646","0.2486","0.2486","0.5470","0.2044"
"2016","Aaron Hill","6104","2 Tms","124","429","378","99","75","14","0","10","48","38","41","2","59","3","4","0","6","4","2","0.261904761","0.095571095","0.137529137","0.694915254","0.261904761","0.335680751","0.378306878","0.713987629","0.116402117","0.284345047","48.4671188716302","-2.06907998281625","0.312538959788826","89.6907955934116","0.902255639","0.216718266","0.371517027","0.411764705","0.060150375","0.075187969","0.083333333","0.000000000","0.4180","0.3375","0.2446","0.1827","0.4892","0.3282"
"2016","Eduardo Escobar","6153","MIN","103","377","352","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3","0.235795454","0.055702917","0.190981432","0.291666666","0.235795454","0.280000000","0.338068181","0.618068181","0.102272727","0.280000000","29.2428707134922","-15.1677282798092","0.269342609108451","62.3500099059264","1.047619047","0.234875444","0.391459074","0.373665480","0.104761904","0.057142857","0.018181818","0.000000000","0.4276","0.2898","0.2827","0.1979","0.5406","0.2615"
"2016","J.D. Martinez","6184","DET","120","517","460","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2","0.306521739","0.094777562","0.247582205","0.382812500","0.306521739","0.373307543","0.534782608","0.908090151","0.228260869","0.377777777","88.8740694187093","27.9714707992482","0.383667120540026","141.387139218216","1.172131147","0.213649851","0.424332344","0.362017804","0.040983606","0.180327868","0.062937062","0.000000000","0.4036","0.3591","0.2374","0.1068","0.4837","0.4095"
"2016","Ian Kinsler","6195","DET","153","679","618","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6","0.288025889","0.066273932","0.169366715","0.391304347","0.288025889","0.347569955","0.483818770","0.831388725","0.195792881","0.313807531","101.396912880109","21.4107146932341","0.356314023569863","122.590178784605","0.709821428","0.238568588","0.316103379","0.445328031","0.084821428","0.125000000","0.069182389","0.666666666","0.4407","0.3498","0.2095","0.1858","0.4743","0.3399"
"2016","Alcides Escobar","6310","KCR","162","682","637","166","129","24","6","7","57","55","27","2","96","3","5","10","16","17","4","0.260596546","0.039589442","0.140762463","0.281250000","0.260596546","0.291666666","0.350078492","0.641745158","0.089481946","0.294990723","57.6181804384436","-22.7214177404199","0.277725020985105","68.8372705347011","1.666666666","0.201478743","0.499075785","0.299445471","0.092592592","0.043209876","0.066666666","0.133333333","0.4137","0.3363","0.2500","0.2230","0.5540","0.2230"
"2016","Danny Valencia","6364","OAK","130","517","471","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1","0.286624203","0.079303675","0.222437137","0.356521739","0.286624203","0.346228239","0.445859872","0.792088111","0.159235669","0.346041055","71.0265307608036","10.1239321413426","0.3418312217145","116.26850928616","1.412280701","0.231843575","0.449720670","0.318435754","0.140350877","0.149122807","0.062111801","0.000000000","0.3994","0.3436","0.2570","0.1844","0.5000","0.3156"
"2016","Adam Jones","6368","BAL","150","672","619","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0","0.264943457","0.058035714","0.171130952","0.339130434","0.264943457","0.309985096","0.436187399","0.746172495","0.171243942","0.279503105","79.3898210060754","0.228222800508949","0.318511582365307","97.2873164018869","1.058252427","0.165354330","0.429133858","0.405511811","0.082524271","0.140776699","0.073394495","0.200000000","0.4035","0.3606","0.2359","0.1910","0.4834","0.3255"
"2016","Michael Bourn","6387","2 Tms","109","413","375","99","75","13","6","5","48","38","28","0","92","0","2","8","3","15","5","0.264000000","0.067796610","0.222760290","0.304347826","0.264000000","0.313580246","0.370666666","0.684246912","0.106666666","0.335714285","41.982390040239","-6.66900885693204","0.298411398022263","78.5101837997938","1.971830985","0.224264705","0.514705882","0.261029411","0.070422535","0.070422535","0.064285714","0.380952380","0.3618","0.3549","0.2833","0.1741","0.5700","0.2560"
"2016","Kirk Nieuwenhuis","6400","MIL","122","392","335","70","38","18","1","13","38","44","56","1","133","1","0","0","5","8","9","0.208955223","0.142857142","0.339285714","0.421052631","0.208955223","0.323979591","0.385074626","0.709054217","0.176119403","0.301587301","44.3792519774935","-1.79834697575355","0.312540338929657","89.965295230226","1.373134328","0.196969696","0.464646464","0.338383838","0.059701492","0.194029850","0.021739130","1.000000000","0.4851","0.2723","0.2426","0.1337","0.5149","0.3515"
"2016","Jordy Mercer","6547","PIT","147","584","519","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1","0.256262042","0.087328767","0.142123287","0.614457831","0.256262042","0.327556325","0.373795761","0.701352086","0.117533719","0.285714285","61.7712957533865","-7.02390268716523","0.303524388160773","87.6496705245093","1.525179856","0.196796338","0.485125858","0.318077803","0.122302158","0.079136690","0.056603773","0.125000000","0.3393","0.3663","0.2944","0.1798","0.5685","0.2517"
"2016","Bobby Wilson","6564","3 Tms","71","251","228","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0","0.236842105","0.043824701","0.254980079","0.171875000","0.236842105","0.270491803","0.355263157","0.625754960","0.118421052","0.291925465","19.6564787578048","-9.91132057195292","0.270039714750696","63.5402497390599","1.169491525","0.238095238","0.410714285","0.351190476","0.203389830","0.118644067","0.028985507","0.000000000","0.5486","0.2571","0.1943","0.2114","0.5371","0.2514"
"2016","Sean Rodriguez","6589","PIT","126","342","300","81","46","16","1","18","49","56","33","2","102","5","3","1","6","2","1","0.270000000","0.096491228","0.298245614","0.323529411","0.270000000","0.348973607","0.510000000","0.858973607","0.240000000","0.344262295","53.0190487467429","12.7314496599814","0.363214185280082","127.637646311401","1.111111111","0.243781094","0.398009950","0.358208955","0.069444444","0.250000000","0.037500000","0.000000000","0.4158","0.3465","0.2376","0.1535","0.4158","0.4307"
"2016","Freddy Galvis","6609","PHI","157","624","584","141","92","26","3","20","61","67","25","6","136","3","4","8","16","16","6","0.241438356","0.040064102","0.217948717","0.183823529","0.241438356","0.274350649","0.398972602","0.673323251","0.157534246","0.280092592","56.0820416415495","-17.4251566921908","0.284258208216214","73.2201584560628","1.100000000","0.234624145","0.400911161","0.364464692","0.068750000","0.125000000","0.045454545","0.150000000","0.4161","0.3595","0.2244","0.1678","0.5643","0.2680"
"2016","Chase d'Arnaud","6652","ATL","82","262","233","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3","0.244635193","0.087786259","0.190839694","0.460000000","0.244635193","0.316793893","0.334763948","0.651557841","0.090128755","0.302702702","24.2467481499612","-6.61685115042332","0.287493666013082","75.6415630294026","1.187500000","0.234972677","0.415300546","0.349726775","0.109375000","0.015625000","0.039473684","0.333333333","0.3602","0.3710","0.2688","0.2151","0.5215","0.2634"
"2016","J.B. Shuck","6677","CHW","78","241","224","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3","0.205357142","0.049792531","0.087136929","0.571428571","0.205357142","0.247899159","0.299107142","0.547006301","0.093750000","0.210000000","12.8934107351594","-15.4963886213012","0.240175371160026","45.5233535390024","1.698412698","0.158415841","0.529702970","0.311881188","0.142857142","0.063492063","0.037383177","0.200000000","0.3623","0.3865","0.2512","0.2657","0.5169","0.2174"
"2016","Johnny Giavotella","6740","LAA","98","367","346","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3","0.260115606","0.035422343","0.106267029","0.333333333","0.260115606","0.286501377","0.375722543","0.662223920","0.115606937","0.276315789","33.2794078715718","-9.95319114843243","0.285233192207399","78.7598115361777","1.767441860","0.224755700","0.495114006","0.280130293","0.093023255","0.069767441","0.072368421","0.142857142","0.3312","0.3822","0.2866","0.2197","0.5255","0.2548"
"2016","Eduardo Nunez","6848","2 Tms","140","594","553","159","115","24","4","16","73","67","29","3","88","5","6","2","8","40","10","0.287522603","0.048821548","0.148148148","0.329545454","0.287522603","0.325463743","0.432188065","0.757651808","0.144665462","0.314285714","72.6373142378761","2.66411582402723","0.32356645565922","100.925729858944","1.464968152","0.165948275","0.495689655","0.338362068","0.127388535","0.101910828","0.095652173","0.333333333","0.3496","0.3538","0.2966","0.2055","0.5169","0.2775"
"2016","Derek Norris","6867","SDP","122","458","415","77","46","17","0","14","50","42","36","5","139","4","3","0","9","9","2","0.185542168","0.078602620","0.303493449","0.258992805","0.185542168","0.255458515","0.327710843","0.583169358","0.142168675","0.237735849","28.8602262076872","-25.0921725693209","0.251705199809001","55.7388996760469","0.816666666","0.218637992","0.351254480","0.430107526","0.125000000","0.116666666","0.061224489","0.000000000","0.4122","0.3011","0.2867","0.1649","0.4910","0.3441"
"2016","Mark Trumbo","6876","BAL","159","667","613","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0","0.256117455","0.076461769","0.254872563","0.300000000","0.256117455","0.316341829","0.533442088","0.849783917","0.277324633","0.277777777","100.612177396189","22.039579177271","0.358144127749824","124.522674368432","0.916230366","0.173814898","0.395033860","0.431151241","0.125654450","0.246073298","0.057142857","0.000000000","0.4199","0.3409","0.2393","0.1919","0.4153","0.3928"
"2016","Chris Coghlan","6878","2 Tms","98","300","261","49","29","12","2","6","35","30","35","3","73","3","1","0","4","2","1","0.187739463","0.116666666","0.243333333","0.479452054","0.187739463","0.290000000","0.318007662","0.608007662","0.130268199","0.234972677","23.2418534214504","-12.0981457774631","0.268918270815904","64.1799074042493","1.525423728","0.207446808","0.478723404","0.313829787","0.050847457","0.101694915","0.000000000","0.000000000","0.3810","0.3651","0.2540","0.1905","0.5185","0.2910"
"2016","Ian Desmond","6885","TEX","156","677","625","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6","0.284800000","0.064992614","0.236336779","0.275000000","0.284800000","0.335302806","0.446400000","0.781702806","0.161600000","0.349775784","89.5759413091375","9.82534311692253","0.335688163969252","105.639016634495","2.057851239","0.206008583","0.534334763","0.259656652","0.090909090","0.181818181","0.076305220","0.500000000","0.3120","0.3803","0.3077","0.2051","0.4915","0.3034"
"2016","Martin Maldonado","6887","MIL","75","253","208","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0","0.201923076","0.138339920","0.221343873","0.625000000","0.201923076","0.332000000","0.350961538","0.682961538","0.149038462","0.234482758","24.735620136919","-5.06777918749816","0.293825047886718","77.4273634363925","1.175438596","0.178807947","0.443708609","0.377483443","0.035087719","0.140350877","0.029850746","0.200000000","0.3718","0.3526","0.2756","0.2115","0.5064","0.2821"
