"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.3","0.2","-6.3","0.1","28","9399"
"Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","104","1.9","4.2","-1.8","2.0","34","2918"
"Eduardo Nunez","- - -","141","595","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.8","3.4","2.6","2.6","29","6848"
"Josh Reddick","- - -","115","439","10","53","37","8","8.9 %","12.8 %",".123",".306",".281",".345",".405",".324","104","0.7","2.7","-6.3","1.1","29","3892"
"Nick Hundley","Rockies","83","317","10","30","48","0","7.9 %","20.5 %",".180",".302",".260",".320",".439",".323","84","-1.7","-7.9","1.8","0.4","32","3376"
"Kevin Kiermaier","Rays","105","414","12","55","37","21","9.7 %","17.9 %",".164",".278",".246",".331",".410",".323","104","6.8","8.8","13.8","3.7","26","11038"
"Lorenzo Cain","Royals","103","434","9","56","56","14","7.1 %","19.4 %",".121",".341",".287",".339",".408",".322","99","1.2","0.8","8.9","2.5","30","9077"
"Russell Martin","Blue Jays","137","535","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","100","-1.7","-2.0","2.7","1.9","33","4616"
"Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.6","-3.6","5.8","1.6","27","11146"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6 %","14.2 %",".085",".303",".264",".365",".348",".321","98","-0.2","-0.6","8.1","1.5","37","2579"
"Nick Markakis","Braves","158","684","13","67","89","0","10.4 %","14.8 %",".129",".300",".269",".346",".397",".321","98","-2.4","-4.2","-6.5","1.1","32","5930"
"Ichiro Suzuki","Marlins","143","365","1","48","22","10","8.2 %","11.5 %",".086",".329",".291",".354",".376",".320","100","1.3","1.4","0.9","1.4","42","1101"
"Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5 %","20.1 %",".153",".306",".263",".323",".416",".320","101","0.4","1.0","-3.2","1.0","25","14225"
"Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.5","-1.6","0.1","2.1","24","11265"
"Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.4","-8.3","9.8","1.6","29","3256"
"Jon Jay","Padres","90","373","2","49","26","2","5.1 %","20.9 %",".098",".371",".291",".339",".389",".319","101","3.3","3.6","-4.0","1.2","31","5227"
"Ender Inciarte","Braves","131","578","3","85","29","16","7.8 %","11.8 %",".090",".329",".291",".351",".381",".319","97","4.3","1.8","14.8","3.6","25","4922"
"Didi Gregorius","Yankees","153","597","20","68","70","7","3.2 %","13.7 %",".171",".290",".276",".304",".447",".319","98","3.6","1.9","3.8","2.7","26","6012"
"Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-1.2","-0.6","-3.6","1.5","27","10762"
"Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","97","1.6","-0.5","-7.8","1.5","30","6368"
"Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","98","-0.3","-1.5","4.4","1.6","30","5275"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","94","-3.3","-7.7","-0.2","1.2","21","14553"
"Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3 %","23.3 %",".175",".294",".253",".312",".428",".318","102","-4.6","-3.9","-4.3","0.3","34","18722"
"Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9 %","25.2 %",".212",".255",".225",".302",".436",".318","100","4.3","4.2","-8.5","0.4","25","9952"
"Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.4","0.6","-9.0","0.5","28","9205"
"Brett Gardner","Yankees","148","634","7","80","41","16","11.0 %","16.7 %",".101",".310",".261",".351",".362",".317","97","7.3","4.8","-2.6","2.4","32","9927"
"Ryan Rua","Rangers","99","269","8","40","22","9","7.8 %","28.3 %",".142",".342",".258",".331",".400",".317","93","2.4","0.1","-4.5","0.5","26","12409"
"Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.8","-1.7","1.7","1.7","30","8628"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.7","-4.2","-8.9","0.0","26","12325"
"Addison Russell","Cubs","151","598","21","67","95","5","9.2 %","22.6 %",".179",".277",".238",".321",".417",".316","94","1.3","-3.1","21.9","3.9","22","14106"
"Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","94","-1.0","-5.8","2.8","1.7","24","12552"
"Jarrod Dyson","Royals","107","337","1","46","25","30","7.7 %","11.6 %",".110",".315",".278",".340",".388",".316","95","5.4","3.5","15.3","3.1","31","4866"
"Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.1","-7.1","-7.4","0.3","23","10473"
"Javier Baez","Cubs","142","450","14","50","59","12","3.3 %","24.0 %",".150",".336",".273",".314",".423",".316","94","2.5","-1.0","12.7","2.7","23","12979"
"Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","97","0.4","-1.1","10.8","2.5","23","15172"
"Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.3","-1.9","3.4","2.3","25","12533"
"Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","93","-3.6","-8.8","-0.4","1.0","35","791"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","91","-2.6","-8.4","-7.4","0.1","26","10339"
"Tim Beckham","Rays","64","215","5","25","16","2","6.5 %","31.2 %",".187",".349",".247",".300",".434",".314","98","-1.0","-1.5","4.6","1.1","26","7949"
"Conor Gillaspie","Giants","101","205","6","24","25","1","5.9 %","13.7 %",".178",".278",".262",".307",".440",".314","97","-0.1","-0.9","5.2","1.1","28","9009"
"Andres Blanco","Phillies","90","209","4","26","21","2","5.3 %","19.6 %",".153",".301",".253",".316",".405",".313","93","-1.5","-3.4","-2.3","0.1","32","1907"
"Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","93","4.4","0.3","-5.4","1.0","23","12144"
"Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","94","-1.6","-6.3","-4.1","1.1","26","4579"
"Tyler Saladino","White Sox","93","319","8","33","38","11","4.1 %","19.4 %",".128",".329",".282",".315",".409",".313","95","0.1","-1.7","3.8","1.3","26","10807"
"Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3 %","33.9 %",".176",".302",".209",".324",".385",".313","90","-0.2","-5.0","2.8","1.0","28","6400"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6 %","13.8 %",".116",".284",".262",".336",".378",".313","90","2.3","-2.9","0.1","1.1","34","6104"
"Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","91","-0.4","-6.0","14.5","2.5","30","2616"
"Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","6.5","0.9","24","11470"
"Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.3","-1.6","2.7","1.9","37","1679"
"Hernan Perez","Brewers","123","430","13","50","56","34","4.2 %","21.9 %",".156",".322",".272",".302",".428",".312","90","6.0","0.5","-2.4","1.2","25","5751"
"Michael Conforto","Mets","109","348","12","38","42","2","10.3 %","25.6 %",".194",".267",".220",".310",".414",".312","96","1.2","-0.4","1.9","1.3","23","16376"
"Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","95","2.8","-0.9","-6.1","1.4","32","8347"
"Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","91","-1.2","-8.0","1.3","1.4","23","12179"
"Brett Lawrie","White Sox","94","384","12","35","36","7","7.8 %","28.4 %",".165",".325",".248",".310",".413",".311","94","3.3","0.6","-4.3","1.0","26","5247"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","94","0.4","-1.1","-5.7","0.1","35","1737"
"Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.8","-5.4","-4.0","0.6","24","10030"
"Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","3.9","-1.1","8.5","2.6","32","4720"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.1","-6.9","-8.4","-0.4","30","7462"
"Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","89","-1.4","-8.6","6.1","1.6","26","11982"
"Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.7","-0.1","5.4","1.7","27","11281"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","91","-1.1","-4.9","-8.0","-0.1","29","9054"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","75","0.9","-7.2","-2.4","-0.1","35","2218"
"Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6 %","13.4 %",".111",".295",".263",".330",".374",".308","91","2.7","-4.4","2.7","2.0","32","4727"
"Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6 %","34.0 %",".163",".348",".247",".303",".409",".308","94","2.4","-1.0","-2.3","1.3","27","5667"
"Brock Holt","Red Sox","94","324","7","45","34","4","8.3 %","17.9 %",".128",".294",".255",".322",".383",".308","88","3.3","-1.5","-7.1","0.2","28","9345"
"Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-0.8","0.8","31","13777"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-2.2","-5.5","-8.9","-0.5","34","1738"
"Salvador Perez","Royals","139","546","22","57","64","0","4.0 %","21.8 %",".191",".280",".247",".288",".438",".308","89","-4.1","-11.1","14.7","2.3","26","7304"
"Mitch Moreland","Rangers","147","503","22","49","60","1","7.0 %","23.5 %",".189",".266",".233",".298",".422",".307","86","-1.8","-10.1","-3.4","0.4","30","3086"
"J.J. Hardy","Orioles","115","438","9","43","48","0","5.9 %","15.5 %",".138",".299",".269",".309",".407",".307","89","-2.3","-8.0","16.3","2.4","33","3797"
"Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","89","-0.5","-6.6","8.2","1.8","30","4298"
"Matt Szczur","Cubs","107","200","5","30","24","2","6.5 %","19.5 %",".141",".305",".259",".312",".400",".305","87","-1.0","-4.3","4.8","0.7","26","11255"
"Stephen Vogt","Athletics","137","532","14","54","56","0","6.6 %","15.6 %",".155",".275",".251",".305",".406",".305","91","0.8","-5.0","3.4","1.7","31","5000"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.8","-3.4","-12.6","-0.7","25","13277"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","92","-2.7","-6.8","-13.3","-0.6","32","8027"
"Eddie Rosario","Twins","92","354","10","52","32","5","3.4 %","25.7 %",".152",".338",".269",".295",".421",".304","86","4.1","-1.8","-1.4","0.9","24","12155"
"Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.8","0.2","5.3","1.7","22","14161"
"Jordy Mercer","Pirates","149","584","11","66","59","1","8.7 %","14.2 %",".118",".286",".256",".328",".374",".304","88","3.6","-5.3","-2.0","1.1","29","6547"
"Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-4.6","0.9","32","4229"
"Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","85","-4.3","-10.8","3.4","0.5","32","8259"
"Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2 %","15.7 %",".104",".310",".269",".322",".373",".303","87","-0.4","-5.3","9.5","1.5","30","2430"
"Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.7","-7.8","3.2","1.3","32","5209"
"Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3 %","19.2 %",".091",".339",".277",".324",".368",".302","80","2.5","-3.4","0.7","0.5","27","10953"
"James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","89","-1.5","-6.2","-7.5","-0.2","32","4556"
"Rajai Davis","Indians","134","495","12","74","48","43","6.7 %","21.4 %",".139",".299",".249",".306",".388",".302","85","10.0","0.8","1.2","1.9","35","3708"
"Avisail Garcia","White Sox","120","453","12","59","51","4","7.5 %","25.4 %",".140",".309",".245",".307",".385",".302","88","0.3","-6.3","-3.5","0.6","25","5760"
"Andrelton Simmons","Angels","124","483","4","48","44","10","5.8 %","7.9 %",".085",".298",".281",".324",".366",".302","90","-1.5","-7.3","20.8","3.1","26","10847"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.1","-7.1","-15.0","-0.5","36","1572"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","87","1.2","-4.0","-0.2","0.7","34","2234"
"Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","85","0.4","-5.1","1.9","0.7","29","9048"
"Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","89","-3.3","-8.1","6.8","1.2","29","8722"
"Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.2","-6.0","2.9","1.4","28","8202"
"Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","83","-6.5","-15.4","11.0","0.9","25","10200"
"Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","88","2.2","-5.8","9.3","2.1","25","11936"
"Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","86","1.8","-4.6","5.5","1.3","25","12532"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.0","-4.3","2.5","0.5","23","13608"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-3.0","-11.5","-11.0","-0.5","29","2530"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","82","-2.4","-8.6","-1.3","-0.1","32","3364"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8 %","22.3 %",".107",".336",".264",".314",".371",".298","79","3.0","-7.9","-1.7","0.4","33","6387"
"Marwin Gonzalez","Astros","141","518","13","55","51","12","4.2 %","22.8 %",".147",".311",".254",".293",".401",".298","88","-1.9","-9.5","-4.7","0.3","27","5497"
"Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","88","4.6","-3.8","5.8","2.2","28","11846"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","82","-2.9","-10.9","-10.4","-1.0","36","2154"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","85","5.7","-4.0","-1.5","1.2","31","5015"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","84","0.7","-8.1","1.5","0.9","30","4881"
"Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","78","-1.5","-9.8","2.9","0.4","23","10815"
"Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","81","1.8","-11.5","23.6","3.3","27","12434"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.3","0.0","29","18497"
"Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","79","12.8","0.8","14.9","3.1","25","10199"
"Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","79","5.1","-10.7","8.3","1.7","29","9219"
"Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","77","-0.3","-7.4","7.8","0.9","29","6887"
"Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","83","3.1","-4.8","13.5","2.1","25","13768"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","83","-2.8","-10.5","10.5","1.2","25","13836"
"Nolan Reimold","Orioles","104","227","6","25","15","1","9.7 %","27.3 %",".143",".287",".222",".300",".365",".292","79","-2.8","-8.6","-3.1","-0.4","32","3441"
"Austin Jackson","White Sox","54","203","0","24","18","2","8.4 %","19.2 %",".088",".319",".254",".318",".343",".292","81","0.7","-4.0","-3.8","-0.1","29","9848"
"Peter Bourjos","Phillies","123","383","5","40","23","6","4.4 %","23.8 %",".138",".323",".251",".292",".389",".291","78","2.4","-8.0","-0.8","0.3","29","2578"
"Jeff Francoeur","- - -","125","331","7","33","34","2","6.0 %","27.2 %",".124",".333",".254",".297",".378",".290","78","0.9","-8.2","0.2","0.3","32","4792"
"Jett Bandy","Angels","70","231","8","23","25","1","4.8 %","16.5 %",".158",".246",".234",".281",".392",".289","81","-3.5","-8.7","7.4","0.7","26","12508"
"Chase d'Arnaud","Braves","84","262","1","24","21","9","8.8 %","19.1 %",".090",".303",".245",".317",".335",".287","76","1.5","-6.3","0.9","0.3","29","6652"
"Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","80","0.5","-6.1","-6.6","-0.3","25","15564"
"Mark Teixeira","Yankees","116","438","15","43","44","2","10.7 %","24.0 %",".158",".238",".204",".292",".362",".287","76","-2.2","-14.9","-11.1","-1.1","36","1281"
"Johnny Giavotella","Angels","99","367","6","44","31","4","3.5 %","10.6 %",".116",".276",".260",".287",".376",".285","79","-2.1","-11.5","-0.7","0.0","28","6740"
"Gerardo Parra","Rockies","102","381","7","45","39","6","2.4 %","19.2 %",".147",".297",".253",".271",".399",".284","58","-3.6","-23.2","-5.5","-1.7","29","8553"
"Freddy Galvis","Phillies","158","624","20","61","67","17","4.0 %","21.8 %",".158",".280",".241",".274",".399",".284","73","1.2","-19.4","22.0","2.3","26","6609"
"Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","76","-3.4","-12.4","-1.8","-0.3","27","5408"
"Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","72","0.7","-6.5","-6.1","-0.6","27","11391"
"Michael Taylor","Nationals","76","237","7","28","16","14","5.9 %","32.5 %",".145",".319",".231",".278",".376",".283","72","2.3","-6.0","2.2","0.4","25","11489"
"Jose Iglesias","Tigers","137","513","4","57","32","7","5.5 %","9.7 %",".081",".276",".255",".306",".336",".283","72","1.8","-15.3","17.6","2.0","26","10231"
"Chris Iannetta","Mariners","94","338","7","23","24","0","11.2 %","24.6 %",".119",".266",".210",".303",".329",".282","77","-0.9","-10.1","7.5","0.9","33","8267"
"Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","75","-4.2","-15.1","-5.2","-0.8","32","4418"
"Gregorio Petit","Angels","89","223","2","21","17","1","6.7 %","22.9 %",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","-0.9","-0.2","31","3812"
"Jason Heyward","Cubs","142","592","7","61","49","11","9.1 %","15.7 %",".094",".266",".230",".306",".325",".282","71","2.0","-19.2","15.4","1.5","26","4940"
"Colby Rasmus","Astros","107","417","15","38","54","4","10.3 %","29.0 %",".149",".257",".206",".286",".355",".282","76","0.6","-11.3","11.1","1.4","29","9893"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3 %","18.6 %",".135",".245",".212",".294",".347",".281","71","-1.2","-11.1","-3.8","-0.6","29","9015"
"Clint Robinson","Nationals","104","225","5","16","26","0","8.9 %","17.3 %",".096",".259",".234",".304",".330",".280","70","-2.7","-11.1","-7.8","-1.2","31","6908"
"Brett Wallace","Padres","119","256","6","19","20","0","11.3 %","32.4 %",".129",".271",".189",".309",".318",".280","75","-0.8","-8.8","-7.4","-0.8","29","8434"
"Dee Gordon","Marlins","79","345","1","47","14","30","5.2 %","15.9 %",".068",".319",".268",".305",".335",".280","73","6.2","-5.3","4.1","1.0","28","8203"
"Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9 %","18.1 %",".076",".293",".247",".307",".323",".279","74","-0.4","-9.2","1.3","0.1","27","7739"
"Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.1","-7.1","-6.2","-0.6","26","11997"
"Desmond Jennings","Rays","65","225","7","22","20","2","9.3 %","25.8 %",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-5.7","-0.5","29","1965"
"Alcides Escobar","Royals","162","682","7","57","55","17","4.0 %","14.1 %",".089",".295",".261",".292",".350",".278","69","-0.8","-26.3","8.1","0.5","29","6310"
"Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0 %","35.6 %",".175",".222",".171",".284",".346",".277","68","1.0","-10.2","1.0","0.1","31","5557"
"Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1 %","36.0 %",".163",".287",".203",".270",".366",".277","70","0.0","-8.0","-8.6","-0.9","25","10306"
"Ivan De Jesus","Reds","104","243","1","21","20","3","7.0 %","21.0 %",".059",".324",".253",".311",".312",".277","67","-0.4","-10.1","3.7","0.1","29","9886"
"Ryan Zimmerman","Nationals","115","467","15","60","46","4","6.2 %","22.3 %",".152",".248",".218",".272",".370",".277","67","1.0","-17.9","-9.4","-1.3","31","4220"
"Prince Fielder","Rangers","89","370","8","29","44","0","8.6 %","17.0 %",".123",".235",".212",".292",".334",".276","65","-3.2","-18.8","-11.2","-1.8","32","4613"
"Alejandro De Aza","Mets","130","267","6","31","25","4","9.7 %","25.1 %",".115",".259",".205",".297",".321",".276","72","-1.2","-10.3","0.0","-0.2","32","3371"
"Shawn O'Malley","Mariners","89","232","2","24","17","6","7.8 %","25.4 %",".090",".309",".229",".299",".319",".276","73","-0.6","-8.3","2.5","0.2","28","9629"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9 %","21.8 %",".139",".267",".219",".273",".358",".274","64","0.9","-8.6","-0.4","-0.2","21","13185"
"Cristhian Adames","Rockies","121","256","2","25","17","2","9.4 %","18.4 %",".084",".267",".218",".304",".302",".274","51","-0.6","-15.9","-1.7","-1.0","24","6013"
"James McCann","Tigers","105","373","12","31","48","0","6.2 %","29.2 %",".137",".283",".221",".272",".358",".273","66","-4.0","-19.4","13.7","0.7","26","12859"
"Rene Rivera","Mets","65","207","6","12","26","0","7.7 %","26.1 %",".119",".276",".222",".291",".341",".273","70","-0.5","-8.1","6.2","0.5","32","3648"
"Christian Bethancourt","Padres","73","204","6","20","25","1","4.9 %","27.5 %",".140",".288",".228",".265",".368",".273","70","-1.4","-9.0","2.2","0.0","24","10028"
"Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","69","0.5","-9.9","-6.0","-0.7","32","3123"
"Erick Aybar","- - -","126","459","3","34","34","3","6.8 %","15.3 %",".077",".283",".243",".303",".320",".271","65","-3.9","-23.9","-2.5","-1.2","32","4082"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4 %","25.5 %",".118",".292",".237",".270",".355",".270","64","0.0","-11.0","2.3","0.0","33","6564"
"Aaron Hicks","Yankees","123","361","8","32","31","3","8.3 %","18.8 %",".119",".248",".217",".281",".336",".270","64","-0.3","-15.9","1.5","-0.2","26","5297"
"Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","63","-0.5","-10.8","0.4","-0.3","25","11270"
"Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.5","-9.3","3.3","0.2","24","10472"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","62","0.2","-16.9","-1.9","-0.6","27","6153"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","64","1.2","-11.6","-3.4","-0.5","31","6878"
"Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","67","-3.0","-13.3","5.0","0.0","27","12510"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1 %","24.0 %",".160",".227",".193",".266",".353",".268","64","0.0","-8.9","3.7","0.2","27","11369"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","64","-2.7","-14.4","-1.8","-0.8","31","1191"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","66","1.5","-17.4","-4.9","-0.7","22","13613"
"Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","59","-0.7","-12.8","-2.7","-0.7","25","10322"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","63","-0.2","-10.0","4.3","0.1","27","7802"
"Alexei Ramirez","- - -","145","506","6","38","48","8","4.2 %","12.5 %",".092",".265",".241",".277",".333",".264","64","-2.5","-24.9","-14.5","-2.4","34","5133"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","55","2.9","-8.2","3.3","0.2","23","11379"
