"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Josh Willingham","2103","2 Tms","92","364","297","64","39","10","1","14","48","40","53","3","102","9","5","0","6","2","0","0.215488215","0.145604395","0.280219780","0.519607843","0.215488215","0.346153846","0.397306397","0.743460243","0.181818182","0.268817204","45.458594590618","6.32859393973528","0.332669264722069","111.601872932636","0.734693877","0.150000000","0.360000000","0.490000000","0.142857142","0.142857142","0.111111111","0.000000000","0.5150","0.2900","0.1950","0.1600","0.4550","0.3850"
"2014","David Peralta","2136","ARI","87","348","329","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3","0.285714285","0.045977011","0.172413793","0.266666666","0.285714285","0.319884726","0.449848024","0.769732750","0.164133739","0.328244274","44.5768722188854","7.16687159661291","0.336851722568875","109.411674442802","1.554216867","0.211895910","0.479553903","0.308550185","0.108433734","0.096385542","0.031007751","0.000000000","0.4630","0.3704","0.1667","0.1741","0.5222","0.3037"
"2014","Delmon Young","2140","BAL","83","255","242","73","54","11","1","7","27","30","10","0","51","3","0","0","6","2","0","0.301652892","0.039215686","0.200000000","0.196078431","0.301652892","0.337254901","0.442148760","0.779403661","0.140495868","0.358695652","34.1947636538396","6.78226319786405","0.344678174046909","119.714735056533","1.777777777","0.214659685","0.502617801","0.282722513","0.111111111","0.129629629","0.062500000","0.000000000","0.4660","0.3037","0.2304","0.1518","0.5497","0.2984"
"2014","Edwin Encarnacion","2151","TOR","128","542","477","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0","0.268343815","0.114391143","0.151291512","0.756097560","0.268343815","0.354243542","0.547169811","0.901413353","0.278825996","0.259668508","91.1033164751181","32.8383155059466","0.388995678011161","151.25370948798","0.770053475","0.164141414","0.363636363","0.472222222","0.139037433","0.181818181","0.055555555","0.000000000","0.5530","0.2727","0.1742","0.1540","0.4646","0.3813"
"2014","Ryan Howard","2154","PHI","153","648","569","127","85","18","1","23","65","95","67","7","190","7","5","0","10","0","0","0.223198594","0.103395061","0.293209876","0.352631578","0.223198594","0.310185185","0.379613356","0.689798541","0.156414762","0.288088642","67.58392317284","-2.07607798587424","0.30582275312516","93.9977392256332","1.090909090","0.221354166","0.406250000","0.372395833","0.013986013","0.160839160","0.064102564","0.000000000","0.4479","0.3255","0.2266","0.1484","0.5156","0.3359"
"2014","Grady Sizemore","2197","2 Tms","109","381","347","81","53","19","4","5","35","27","33","0","76","0","1","0","10","6","1","0.233429394","0.086614173","0.199475065","0.434210526","0.233429394","0.299212598","0.354466858","0.653679456","0.121037464","0.284644194","35.9542914451763","-5.0032092361048","0.292878359947305","82.6919231684587","1.106796116","0.202205882","0.419117647","0.378676470","0.058252427","0.048543689","0.043859649","0.000000000","0.4118","0.3493","0.2390","0.1544","0.5625","0.2831"
"2014","Ryan Raburn","2218","CLE","73","212","195","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0","0.200000000","0.061320754","0.240566037","0.254901960","0.200000000","0.250000000","0.297435897","0.547435897","0.097435897","0.244755244","12.0533070378146","-10.7366933412709","0.24396770288594","50.2210724643901","1.173076923","0.231292517","0.414965986","0.353741496","0.076923076","0.076923076","0.016393442","0.000000000","0.4286","0.3197","0.2517","0.1769","0.5170","0.3061"
"2014","Kelly Johnson","2234","3 Tms","98","297","265","57","34","14","2","7","29","27","29","0","71","2","1","0","3","2","2","0.215094339","0.097643097","0.239057239","0.408450704","0.215094339","0.296296296","0.362264150","0.658560446","0.147169811","0.265957446","28.746339356393","-3.18116117468437","0.296034680271791","86.793846992189","1.637931034","0.211340206","0.489690721","0.298969072","0.034482758","0.120689655","0.031578947","0.000000000","0.4769","0.3538","0.1692","0.1692","0.5744","0.2564"
"2014","Carlos Santana","2396","CLE","152","660","541","125","73","25","0","27","68","85","113","5","124","3","3","0","13","5","2","0.231053604","0.171212121","0.187878787","0.911290322","0.231053604","0.365151515","0.426987060","0.792138575","0.195933456","0.249363867","92.8776583430878","21.9276571629158","0.353318165276797","126.499808150418","0.994047619","0.194711538","0.401442307","0.403846153","0.148809523","0.160714285","0.065868263","0.750000000","0.6048","0.2310","0.1643","0.2000","0.4500","0.3500"
"2014","Darwin Barney","2430","2 Tms","90","262","237","57","41","11","2","3","24","23","17","2","34","4","2","2","1","1","0","0.240506329","0.064885496","0.129770992","0.500000000","0.240506329","0.300000000","0.341772151","0.641772151","0.101265822","0.267326732","23.0914438175916","-5.07355665090095","0.285138723000075","79.8062950201557","1.157894736","0.200000000","0.429268292","0.370731707","0.078947368","0.039473684","0.125000000","0.500000000","0.4348","0.3237","0.2415","0.1498","0.5942","0.2560"
"2014","Nelson Cruz","2434","BAL","159","678","613","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5","0.270799347","0.081120943","0.206489675","0.392857142","0.270799347","0.333333333","0.525285481","0.858618814","0.254486134","0.287671232","103.975887075352","31.0908858629938","0.369789531871454","137.231465981448","1.020408163","0.171548117","0.418410041","0.410041841","0.127551020","0.204081632","0.060000000","0.000000000","0.4310","0.3452","0.2238","0.1527","0.4916","0.3556"
"2014","Pedro Alvarez","2495","PIT","122","445","398","92","60","13","1","18","46","56","45","6","113","2","0","0","12","8","3","0.231155778","0.101123595","0.253932584","0.398230088","0.231155778","0.312359550","0.404522613","0.716882163","0.173366835","0.277153558","49.7631987256741","1.92569792995204","0.315642220691559","102.995777407069","1.162162162","0.157894736","0.452631578","0.389473684","0.090090090","0.162162162","0.046511627","0.000000000","0.3684","0.3789","0.2526","0.1754","0.4456","0.3789"
"2014","Lucas Duda","2502","NYM","153","596","514","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2","0.252918287","0.115771812","0.226510067","0.511111111","0.252918287","0.348993288","0.480544747","0.829538035","0.227626460","0.283286118","87.4265256311117","23.3565245653806","0.361095624817472","135.178276926166","0.625668449","0.204188481","0.306282722","0.489528795","0.069518716","0.160427807","0.042735042","1.000000000","0.4413","0.3473","0.2115","0.1514","0.4360","0.4125"
"2014","Hank Conger","2505","LAA","76","260","231","51","35","12","0","4","24","25","22","0","57","2","1","4","6","0","2","0.220779220","0.084615384","0.219230769","0.385964912","0.220779220","0.292968750","0.324675324","0.617644074","0.103896104","0.274853801","22.0199941580514","-5.93000630686484","0.280262565007433","81.4597447002871","0.787500000","0.168604651","0.366279069","0.465116279","0.112500000","0.050000000","0.031746031","0.285714285","0.4860","0.3352","0.1788","0.1564","0.5866","0.2570"
"2014","Yonder Alonso","2530","SDP","81","288","267","64","37","19","1","7","27","27","17","1","36","1","3","0","8","6","1","0.239700374","0.059027777","0.125000000","0.472222222","0.239700374","0.284722222","0.397003745","0.681725967","0.157303371","0.251101321","28.436356131885","-2.52364438309908","0.298574970989692","92.5210485318971","1.111111111","0.188034188","0.427350427","0.384615384","0.122222222","0.077777777","0.040000000","0.000000000","0.4402","0.3034","0.2564","0.2009","0.4786","0.3205"
"2014","Chris Parmelee","2554","MIN","79","270","250","64","46","11","0","7","27","28","17","0","64","2","1","0","7","0","3","0.256000000","0.062962962","0.237037037","0.265625000","0.256000000","0.307407407","0.384000000","0.691407407","0.128000000","0.316666666","28.6645715100439","-0.360428972753696","0.308259487814373","94.7563368760282","0.837500000","0.209677419","0.360215053","0.430107526","0.125000000","0.087500000","0.029850746","1.000000000","0.3850","0.3155","0.2995","0.1979","0.5080","0.2941"
"2014","Peter Bourjos","2578","STL","107","294","264","61","43","9","5","4","32","24","20","1","78","4","1","5","5","9","3","0.231060606","0.068027210","0.265306122","0.256410256","0.231060606","0.294117647","0.348484848","0.642602495","0.117424242","0.311475409","26.3596855417714","-5.24531498394155","0.28673806000087","81.4491911115906","2.000000000","0.198863636","0.534090909","0.267045454","0.106382978","0.085106382","0.074468085","0.187500000","0.3698","0.4063","0.2240","0.2188","0.4896","0.2917"
"2014","Carlos Ruiz","2579","PHI","108","445","381","96","64","25","1","6","43","31","46","1","60","12","5","1","11","4","2","0.251968503","0.103370786","0.134831460","0.766666666","0.251968503","0.346846846","0.370078740","0.716925586","0.118110237","0.281250000","52.4043031900239","4.56680239430184","0.323380551677256","105.990982956605","1.165217391","0.233846153","0.412307692","0.353846153","0.113043478","0.052173913","0.059701492","0.000000000","0.4587","0.2905","0.2508","0.1713","0.5963","0.2324"
"2014","Zack Cozart","2616","CIN","146","543","506","112","85","18","5","4","48","38","25","3","79","7","0","5","13","7","0","0.221343873","0.046040515","0.145488029","0.316455696","0.221343873","0.267657992","0.300395256","0.568053248","0.079051383","0.255319148","34.9821187704918","-23.3903822004679","0.253835848335908","56.1017674036036","1.181250000","0.176886792","0.445754716","0.377358490","0.137500000","0.025000000","0.074074074","0.125000000","0.4745","0.2824","0.2431","0.2153","0.5556","0.2292"
"2014","Brandon Guyer","2636","TBR","95","294","259","69","50","15","1","3","37","26","16","0","52","11","1","7","3","6","1","0.266409266","0.054421768","0.176870748","0.307692307","0.266409266","0.334494773","0.366795366","0.701290139","0.100386100","0.321951219","33.0654273547694","1.46042682905645","0.316476708712894","105.096989772742","1.672413793","0.201030927","0.500000000","0.298969072","0.120689655","0.051724137","0.103092783","0.333333333","0.4372","0.3256","0.2372","0.1907","0.5256","0.2837"
"2014","Garrett Jones","2714","MIA","145","547","496","122","72","33","2","15","59","53","46","4","116","1","4","0","10","0","1","0.245967741","0.084095063","0.212065813","0.396551724","0.245967741","0.308957952","0.411290322","0.720248274","0.165322581","0.289972899","61.2464415117693","2.44394053365712","0.315825392857441","101.255836642891","0.882716049","0.197368421","0.376315789","0.426315789","0.080246913","0.092592592","0.055944055","0.750000000","0.4661","0.2995","0.2344","0.1563","0.4714","0.3724"
"2014","Travis Snider","2830","PIT","137","359","322","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1","0.263975155","0.094707520","0.186629526","0.507462686","0.263975155","0.337988826","0.437888198","0.775877024","0.173913043","0.297520661","47.64451064092","9.05200999897802","0.342875498064448","121.598071547596","1.582278481","0.193675889","0.494071146","0.312252964","0.126582278","0.164556962","0.056000000","0.666666666","0.3828","0.3633","0.2539","0.2031","0.5313","0.2656"
"2014","Angel Pagan","2918","SFG","96","413","383","115","89","21","2","3","56","27","25","1","53","1","3","1","5","16","6","0.300261096","0.060532687","0.128329297","0.471698113","0.300261096","0.342233009","0.389033942","0.731266951","0.088772846","0.339393939","48.878015042925","4.48051430442342","0.324144891578786","110.608352389616","1.612903225","0.268072289","0.451807228","0.280120481","0.075268817","0.032258064","0.066666666","0.500000000","0.3503","0.3713","0.2784","0.1557","0.6138","0.2305"
"2014","Michael Morse","3035","SFG","131","482","438","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0","0.278538812","0.064315352","0.251037344","0.256198347","0.278538812","0.336099585","0.474885844","0.810985429","0.196347032","0.347540983","68.582155035961","16.7671541740778","0.355355929907921","131.927744377591","1.367924528","0.218068535","0.451713395","0.330218068","0.075471698","0.150943396","0.041379310","0.000000000","0.3302","0.3801","0.2897","0.1776","0.5016","0.3209"
"2014","Mike Napoli","3057","BOS","118","500","415","103","66","20","0","17","49","55","78","3","133","4","3","0","12","3","2","0.248192771","0.156000000","0.266000000","0.586466165","0.248192771","0.370000000","0.419277108","0.789277108","0.171084337","0.320895522","70.1986268844665","16.4486259903969","0.352892501853122","122.680184670686","1.264705882","0.189473684","0.452631578","0.357894736","0.078431372","0.166666666","0.054263565","0.000000000","0.4246","0.3474","0.2281","0.1754","0.4596","0.3649"
"2014","Gregor Blanco","3123","SFG","142","444","393","102","73","18","6","5","51","38","41","1","77","3","1","6","4","16","5","0.259541984","0.092342342","0.173423423","0.532467532","0.259541984","0.333333333","0.374045801","0.707379134","0.114503817","0.310897435","50.0097265527634","2.27972575882949","0.316694552074581","105.519232743591","1.042016806","0.213592233","0.401294498","0.385113268","0.084033613","0.042016806","0.056451612","0.285714285","0.3746","0.3467","0.2786","0.1486","0.5851","0.2663"
"2014","Robinson Chirinos","3142","TEX","93","338","306","73","45","15","0","13","36","40","17","1","71","7","4","4","4","0","1","0.238562091","0.050295857","0.210059171","0.239436619","0.238562091","0.290419161","0.415032679","0.705451840","0.176470588","0.265486725","36.3130347045102","-0.021965899880896","0.309915269101346","93.4794636520039","1.126436781","0.209401709","0.418803418","0.371794871","0.103448275","0.149425287","0.040816326","0.111111111","0.4321","0.3292","0.2387","0.2016","0.4979","0.3004"
"2014","Domonic Brown","3154","PHI","144","512","473","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1","0.234672304","0.066406250","0.177734375","0.373626373","0.234672304","0.285156250","0.348837209","0.633993459","0.114164905","0.268617021","43.188755469391","-11.8512454461364","0.279820243556668","76.2361483321887","1.523809523","0.174025974","0.498701298","0.327272727","0.119047619","0.079365079","0.026041666","1.000000000","0.3808","0.3601","0.2591","0.2228","0.5104","0.2668"
"2014","Shin-Soo Choo","3174","TEX","122","529","455","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4","0.241758241","0.109640831","0.247637051","0.442748091","0.241758241","0.340264650","0.373626373","0.713891023","0.131868132","0.307936507","61.4436452670399","4.57614432111417","0.321278877131386","101.406285673705","1.680412371","0.202453987","0.500000000","0.297546012","0.000000000","0.134020618","0.049079754","0.000000000","0.3872","0.3506","0.2622","0.1280","0.5061","0.3659"
"2014","Dioner Navarro","3179","TOR","139","520","481","132","98","22","0","12","40","69","32","1","76","1","6","0","12","3","0","0.274428274","0.061538461","0.146153846","0.421052631","0.274428274","0.317307692","0.395010395","0.712318087","0.120582121","0.300751879","57.7552234740044","1.85522254417195","0.314651731351437","99.3941916302172","1.108108108","0.240875912","0.399026763","0.360097323","0.101351351","0.081081081","0.030487804","0.000000000","0.4428","0.3041","0.2530","0.1606","0.5742","0.2652"
"2014","Brayan Pena","3231","CIN","114","372","348","88","64","18","1","5","23","26","20","2","42","0","3","1","8","2","3","0.252873563","0.053763440","0.112903225","0.476190476","0.252873563","0.291105121","0.353448275","0.644553396","0.100574712","0.273026315","32.6254394942734","-7.36456117091448","0.284187764010132","76.834316606899","1.346534653","0.233009708","0.440129449","0.326860841","0.059405940","0.049504950","0.029411764","0.000000000","0.4129","0.3258","0.2613","0.1742","0.5613","0.2645"
"2014","Welington Castillo","3256","CHC","109","417","380","90","58","19","0","13","28","46","26","0","102","7","2","2","7","0","0","0.236842105","0.062350119","0.244604316","0.254901960","0.236842105","0.296385542","0.389473684","0.685859226","0.152631579","0.288389513","43.4142547613727","-1.41324598428145","0.305581211612885","93.2399069169775","1.008849557","0.189285714","0.407142857","0.403571428","0.106194690","0.115044247","0.061403508","0.000000000","0.4539","0.3156","0.2305","0.1986","0.4752","0.3262"
"2014","Robinson Cano","3269","SEA","157","665","595","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3","0.314285714","0.091729323","0.102255639","0.897058823","0.314285714","0.381954887","0.453781512","0.835736399","0.139495798","0.335271317","97.3709702681731","25.8834690790604","0.360748427690462","136.821648254396","2.129770992","0.226415094","0.526415094","0.247169811","0.053435114","0.106870229","0.060931899","0.000000000","0.3453","0.3679","0.2868","0.1792","0.5358","0.2849"
"2014","Charlie Culberson","3298","COL","88","233","210","41","29","7","2","3","17","24","12","2","62","5","2","4","6","2","2","0.195238095","0.051502145","0.266094420","0.193548387","0.195238095","0.253275109","0.290476190","0.543751299","0.095238095","0.258503401","12.9570128195703","-12.0904875970662","0.242343486668255","32.7437030616805","1.560000000","0.140939597","0.523489932","0.335570469","0.100000000","0.060000000","0.038461538","0.000000000","0.3442","0.3506","0.3052","0.2403","0.5195","0.2403"
"2014","Martin Prado","3312","2 Tms","143","573","536","151","109","26","4","12","62","58","26","0","80","7","4","0","20","3","1","0.281716417","0.045375218","0.139616055","0.325000000","0.281716417","0.321116928","0.412313432","0.733430360","0.130597015","0.310267857","67.7602997330281","6.16279870842429","0.324023136709789","102.355564283469","1.651851851","0.220043572","0.485838779","0.294117647","0.125925925","0.088888888","0.067264573","1.000000000","0.3283","0.3696","0.3022","0.1761","0.5478","0.2761"
"2014","Alberto Callaspo","3336","OAK","127","451","404","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1","0.222772277","0.088691796","0.110864745","0.800000000","0.222772277","0.290465631","0.289603960","0.580069591","0.066831683","0.241573033","32.4845409844783","-15.9979598219725","0.263750209410985","69.1822533036488","1.142857142","0.208333333","0.422222222","0.369444444","0.120300751","0.030075187","0.046052631","0.000000000","0.3778","0.3667","0.2556","0.1833","0.6056","0.2111"
"2014","Matt Joyce","3353","TBR","139","493","418","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5","0.253588516","0.125760649","0.225152129","0.558558558","0.253588516","0.348884381","0.382775119","0.731659500","0.129186603","0.315960912","58.7669222137678","5.76942133221507","0.325258334721524","111.222719052346","1.134453781","0.191082802","0.429936305","0.378980891","0.151260504","0.075630252","0.051851851","0.000000000","0.4399","0.3544","0.2057","0.2215","0.4684","0.3101"
"2014","Gaby Sanchez","3361","PIT","120","290","262","60","34","18","1","7","31","33","23","0","58","2","3","0","6","2","0","0.229007633","0.079310344","0.200000000","0.396551724","0.229007633","0.293103448","0.385496183","0.678599631","0.156488550","0.265000000","29.1668808554395","-2.00811966312095","0.300971549749374","92.9746502262067","0.866666666","0.184466019","0.378640776","0.436893203","0.088888888","0.077777777","0.038461538","0.000000000","0.4541","0.3237","0.2222","0.2174","0.5217","0.2609"
"2014","Miguel Montero","3364","ARI","136","560","489","119","83","23","0","13","40","72","56","11","97","9","6","0","12","0","4","0.243353783","0.100000000","0.173214285","0.577319587","0.243353783","0.328571428","0.370143149","0.698714577","0.126789366","0.275324675","59.0949484634595","-1.10505253789855","0.307427139555822","89.3125603818518","1.389312977","0.207594936","0.460759493","0.331645569","0.061068702","0.099236641","0.054945054","1.000000000","0.3920","0.3266","0.2814","0.1709","0.5050","0.3241"
"2014","Alejandro De Aza","3371","2 Tms","137","528","477","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10","0.251572327","0.073863636","0.225378787","0.327731092","0.251572327","0.314285714","0.385744234","0.700029948","0.134171907","0.317280453","56.7510595310803","-0.00894141305728713","0.309952570535029","96.5458656256939","1.327272727","0.266475644","0.418338108","0.315186246","0.100000000","0.072727272","0.061643835","0.466666666","0.4615","0.2995","0.2390","0.1868","0.5577","0.2555"
"2014","Nick Hundley","3376","2 Tms","82","233","218","53","40","7","0","6","18","22","10","0","63","0","3","2","3","1","0","0.243119266","0.042918454","0.270386266","0.158730158","0.243119266","0.272727272","0.357798165","0.630525437","0.114678899","0.309210526","19.4251036302104","-5.62239678642608","0.278550255866278","74.8934508845489","0.936507936","0.227848101","0.373417721","0.398734177","0.095238095","0.095238095","0.033898305","0.000000000","0.4250","0.3563","0.2188","0.1813","0.5000","0.3188"
"2014","Cliff Pennington","3395","ARI","67","201","177","45","35","5","3","2","21","10","20","0","36","3","0","1","1","6","1","0.254237288","0.099502487","0.179104477","0.555555555","0.254237288","0.340000000","0.350282485","0.690282485","0.096045197","0.309352517","22.1819131141466","0.574412754730633","0.313726061582565","93.6151787815889","1.115384615","0.208633093","0.417266187","0.374100719","0.173076923","0.038461538","0.103448275","0.333333333","0.3592","0.3451","0.2958","0.2042","0.5563","0.2394"
"2014","Ryan Braun","3410","MIL","135","580","530","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5","0.266037735","0.070689655","0.194827586","0.362831858","0.266037735","0.324137931","0.452830188","0.776968119","0.186792453","0.304239401","75.6018482235593","13.2518471864385","0.339789978759541","113.283470842474","1.427536231","0.198564593","0.471291866","0.330143540","0.072463768","0.137681159","0.055837563","1.000000000","0.3508","0.3389","0.3103","0.1647","0.4988","0.3365"
"2014","Allen Craig","3433","2 Tms","126","505","461","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1","0.214750542","0.069306930","0.223762376","0.309734513","0.214750542","0.279207920","0.314533622","0.593741542","0.099783080","0.266081871","38.4954256741018","-15.7920752289085","0.269227294166489","68.2033917996239","2.172413793","0.211428571","0.540000000","0.248571428","0.011494252","0.091954022","0.079365079","0.000000000","0.3714","0.3086","0.3200","0.1971","0.4971","0.3057"
"2014","Anthony Rizzo","3473","CHC","140","616","524","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4","0.286259541","0.118506493","0.188311688","0.629310344","0.286259541","0.386363636","0.526717557","0.913081193","0.240458016","0.310526315","107.154737249851","40.9347361483573","0.396642909652885","155.441619501242","0.864705882","0.221130221","0.361179361","0.417690417","0.064705882","0.188235294","0.034013605","0.600000000","0.4466","0.3592","0.1942","0.1578","0.5267","0.3155"
"2014","Eric Hosmer","3516","KCR","128","547","503","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2","0.270377733","0.063985374","0.170018281","0.376344086","0.270377733","0.318098720","0.397614314","0.715713034","0.127236581","0.312039312","60.4103153154754","1.60781433736317","0.313832397728774","97.8758257212159","1.606060606","0.169082125","0.512077294","0.318840579","0.068181818","0.068181818","0.018867924","0.500000000","0.3678","0.3726","0.2596","0.1731","0.4952","0.3317"
"2014","Troy Tulowitzki","3531","COL","91","375","315","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1","0.339682539","0.133333333","0.152000000","0.877192982","0.339682539","0.432000000","0.603174603","1.035174603","0.263492064","0.355371900","78.7711148566759","38.4586141861236","0.443716223991785","170.295817714788","0.970588235","0.232824427","0.377862595","0.389312977","0.088235294","0.205882352","0.080808080","1.000000000","0.4867","0.3460","0.1673","0.1559","0.4221","0.4221"
"2014","Rene Rivera","3648","SDP","103","329","294","74","44","18","1","11","27","44","27","3","76","3","2","3","6","0","0","0.251700680","0.082066869","0.231003039","0.355263157","0.251700680","0.319018404","0.431972789","0.750991193","0.180272109","0.301435406","40.0700938872337","4.70259329893589","0.32863645527754","113.055212134993","0.802083333","0.210045662","0.351598173","0.438356164","0.072916666","0.114583333","0.012987012","0.000000000","0.4619","0.3184","0.2197","0.1435","0.5247","0.3318"
"2014","Skip Schumaker","3704","CIN","82","271","247","58","44","12","0","2","22","22","18","0","50","1","2","3","3","2","1","0.234817813","0.066420664","0.184501845","0.360000000","0.234817813","0.287313432","0.307692307","0.595005739","0.072874494","0.284263959","20.5552289900632","-8.57727149452255","0.268733125791621","66.2776831896376","2.361702127","0.202020202","0.560606060","0.237373737","0.021276595","0.042553191","0.063063063","0.250000000","0.2921","0.3812","0.3267","0.1535","0.6634","0.1832"
"2014","Rajai Davis","3708","DET","129","494","461","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11","0.281995661","0.044534412","0.151821862","0.293333333","0.281995661","0.319755600","0.401301518","0.721057118","0.119305857","0.320209973","56.5476560686171","3.44265518527624","0.319086328300585","103.205374541121","1.618644067","0.193211488","0.498694516","0.308093994","0.169491525","0.067796610","0.136125654","0.375000000","0.3939","0.3299","0.2762","0.2532","0.5422","0.2046"
"2014","David Wright","3787","NYM","134","586","535","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5","0.269158878","0.071672354","0.192832764","0.371681415","0.269158878","0.324232081","0.373831775","0.698063856","0.104672897","0.324582338","62.2926054134645","-0.70239563438516","0.308437193322305","99.2087673354069","1.082802547","0.234192037","0.398126463","0.367681498","0.044585987","0.050955414","0.029411764","0.000000000","0.3513","0.3443","0.3044","0.1218","0.5386","0.3396"
"2014","J.J. Hardy","3797","BAL","141","569","529","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0","0.268431001","0.050966608","0.182776801","0.278846153","0.268431001","0.309187279","0.372400756","0.681588035","0.103969755","0.316666666","57.9099674476636","-3.25753356978773","0.3025355428721","90.3176337163761","1.149068322","0.191588785","0.432242990","0.376168224","0.149068322","0.055900621","0.081081081","0.500000000","0.4144","0.3542","0.2315","0.1875","0.5139","0.2986"
"2014","Joaquin Arias","3817","SFG","90","204","193","49","40","9","0","0","18","15","8","2","23","0","2","1","1","1","0","0.253886010","0.039215686","0.112745098","0.347826086","0.253886010","0.280788177","0.300518134","0.581306311","0.046632124","0.284883720","13.3913956275307","-8.53860473724973","0.255426921061615","63.6690184711403","1.764705882","0.180232558","0.523255813","0.296511627","0.058823529","0.000000000","0.055555555","0.000000000","0.4624","0.3526","0.1850","0.2197","0.6185","0.1618"
"2014","Chris Young","3882","2 Tms","107","366","325","72","41","20","0","11","40","38","32","2","70","5","3","1","3","8","3","0.221538461","0.087431693","0.191256830","0.457142857","0.221538461","0.298630136","0.384615384","0.683245520","0.163076923","0.246963562","37.3267878742792","-2.01821278017982","0.302992251950519","94.9184019274727","0.560606060","0.195312500","0.289062500","0.515625000","0.166666666","0.083333333","0.162162162","0.333333333","0.5444","0.2587","0.1969","0.2046","0.5135","0.2819"
"2014","Josh Reddick","3892","OAK","106","396","363","96","61","16","7","12","53","54","28","0","63","1","3","0","3","1","1","0.264462809","0.070707070","0.159090909","0.444444444","0.264462809","0.316455696","0.446280991","0.762736687","0.181818182","0.288659793","49.9108356523411","7.34083494423797","0.334169743936273","118.304250081201","0.653333333","0.176079734","0.325581395","0.498338870","0.120000000","0.080000000","0.071428571","1.000000000","0.3993","0.3201","0.2805","0.1815","0.5314","0.2871"
"2014","Dayan Viciedo","3917","CHW","145","563","523","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1","0.231357552","0.056838365","0.216696269","0.262295081","0.231357552","0.280639431","0.405353728","0.685993159","0.173996176","0.261096605","56.5366060746591","-3.98589493206337","0.300769205710718","90.3323897487424","1.241610738","0.173267326","0.457920792","0.368811881","0.120805369","0.140939597","0.064864864","0.000000000","0.3663","0.3540","0.2797","0.1881","0.4802","0.3317"
"2014","Chris Heisey","3978","CIN","114","299","275","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2","0.221818181","0.050167224","0.214046822","0.234375000","0.221818181","0.265306122","0.378181818","0.643487940","0.156363637","0.258536585","26.1609549347924","-5.98154559986125","0.283916616723651","76.6491034388522","0.740000000","0.175355450","0.350710900","0.473933649","0.240000000","0.080000000","0.040540540","0.142857142","0.4541","0.2752","0.2706","0.3119","0.3899","0.2982"
"2014","Brandon Hicks","4003","SFG","71","242","204","33","18","6","1","8","27","22","32","3","77","2","1","3","5","0","1","0.161764705","0.132231404","0.318181818","0.415584415","0.161764705","0.280334728","0.318627450","0.598962178","0.156862745","0.208333333","18.7303336029448","-7.28466682978489","0.270752135222241","74.137245915052","0.582089552","0.165354330","0.307086614","0.527559055","0.089552238","0.119402985","0.076923076","0.250000000","0.4885","0.3130","0.1985","0.1221","0.5573","0.3206"
"2014","Melky Cabrera","4022","TOR","139","621","568","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2","0.301056338","0.069243156","0.107890499","0.641791044","0.301056338","0.350565428","0.457746478","0.808311906","0.156690140","0.316326530","87.6737059642994","20.9162048538649","0.353915015791918","126.782769881452","1.671140939","0.211881188","0.493069306","0.295049504","0.107382550","0.107382550","0.060240963","0.666666666","0.3917","0.3484","0.2598","0.1457","0.5492","0.3051"
"2014","Emilio Bonifacio","4054","2 Tms","108","426","394","102","78","17","4","3","47","24","26","2","85","0","0","6","2","26","8","0.258883248","0.061032863","0.199530516","0.305882352","0.258883248","0.304761904","0.345177664","0.649939568","0.086294416","0.323529411","39.0570357909984","-6.73796497074895","0.289075799821096","82.1684596989114","2.066666666","0.215017064","0.529010238","0.255972696","0.040000000","0.040000000","0.083870967","0.227272727","0.2952","0.3619","0.3429","0.2381","0.5492","0.2127"
