"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Carlos Beltran","589","NYM","161","706","606","172","100","40","5","27","116","112","92","13","96","1","6","1","11","25","3","0.283828382","0.130311614","0.135977337","0.958333333","0.283828382","0.375886524","0.500000000","0.875886524","0.216171618","0.296523517","112.022703905647","27.020306279009","0.374663719379833","128.78202907201","1.337209302","0.220930232","0.445736434","0.333333333","0.151162790","0.156976744","0.065217391","0.000000000","0.5474","0.2843","0.1683","0.1625","0.4894","0.3482"
"2008","Angel Berroa","591","LAD","75","256","226","52","37","13","1","1","26","16","20","4","41","4","0","6","13","0","0","0.230088495","0.078125000","0.160156250","0.487804878","0.230088495","0.304000000","0.309734513","0.613734513","0.079646018","0.277173913","19.3655623020831","-11.4568368373212","0.274085247662009","62.3710424682652","1.311475409","0.225274725","0.439560439","0.335164835","0.131147540","0.016393442","0.075000000","0.111111111","0.3298","0.3927","0.2775","0.2461","0.5812","0.1728"
"2008","Raul Ibanez","607","SEA","162","707","635","186","117","43","3","23","85","110","64","11","110","3","5","0","13","2","4","0.292913385","0.090523338","0.155586987","0.581818181","0.292913385","0.357850070","0.478740157","0.836590227","0.185826772","0.321499013","103.212490587967","18.0896929646898","0.359295916368907","122.428431223088","1.004672897","0.190566037","0.405660377","0.403773584","0.144859813","0.107476635","0.046511627","0.000000000","0.4264","0.3509","0.2226","0.1509","0.5113","0.3377"
"2008","Adrian Beltre","639","SEA","143","612","556","148","93","29","1","25","74","77","50","10","90","2","4","0","11","8","2","0.266187050","0.081699346","0.147058823","0.555555555","0.266187050","0.326797385","0.456834532","0.783631917","0.190647482","0.276404494","77.2300556172124","3.54525767457395","0.335317607040817","106.369514789455","1.038888888","0.219148936","0.397872340","0.382978723","0.105555555","0.138888888","0.074866310","0.000000000","0.4468","0.3021","0.2511","0.1489","0.5191","0.3319"
"2008","Mark Grudzielanek","653","KCR","86","360","331","99","72","24","0","3","36","24","19","1","41","5","2","3","8","2","1","0.299093655","0.052777777","0.113888888","0.463414634","0.299093655","0.344537815","0.398791540","0.743329355","0.099697885","0.332179930","43.6641907698597","0.320191980072378","0.32937745800179","96.5201725643863","1.511363636","0.243150684","0.455479452","0.301369863","0.102272727","0.034090909","0.090225563","0.000000000","0.3559","0.3390","0.3051","0.2542","0.5797","0.1661"
"2008","Cesar Izturis","656","STL","129","454","414","109","95","10","3","1","50","24","29","1","26","6","2","3","6","24","6","0.263285024","0.063876651","0.057268722","1.115384615","0.263285024","0.319290465","0.309178743","0.628469208","0.045893719","0.277634961","38.865002016063","-15.7965964577243","0.286149727371004","70.7403518686406","1.495798319","0.222513089","0.465968586","0.311518324","0.151260504","0.008403361","0.056179775","0.181818181","0.3104","0.3690","0.3206","0.2239","0.6361","0.1399"
"2008","Paul Bako","676","CIN","96","338","299","65","46","11","2","6","30","35","34","5","90","1","1","3","9","0","2","0.217391304","0.100591715","0.266272189","0.377777777","0.217391304","0.298507462","0.327759197","0.626266659","0.110367893","0.289215686","26.6022568574793","-14.0929420062655","0.277789963736679","60.2411920805982","2.169811320","0.184466019","0.558252427","0.257281553","0.018867924","0.113207547","0.043478260","0.428571428","0.4085","0.3568","0.2347","0.1549","0.6432","0.2019"
"2008","Ronnie Belliard","677","WSN","94","337","296","85","52","22","0","11","37","46","37","1","58","3","0","1","6","3","2","0.287162162","0.109792284","0.172106824","0.637931034","0.287162162","0.372023809","0.472972972","0.844996781","0.185810810","0.325991189","52.4533324382686","11.8785335711622","0.370999779274215","123.996125062648","1.219512195","0.232067510","0.421940928","0.345991561","0.060975609","0.134146341","0.080000000","0.000000000","0.3933","0.3431","0.2636","0.1548","0.5314","0.3138"
"2008","Geoff Jenkins","690","PHI","104","322","293","72","47","16","0","9","27","29","24","5","68","1","4","0","6","1","1","0.245733788","0.074534161","0.211180124","0.352941176","0.245733788","0.301242236","0.392491467","0.693733703","0.146757679","0.286363636","30.895302558196","-7.87349635933595","0.298678675096494","75.2224323446469","1.234567901","0.209606986","0.436681222","0.353711790","0.098765432","0.111111111","0.060000000","0.000000000","0.4323","0.3188","0.2489","0.2271","0.4760","0.2969"
"2008","Richie Sexson","709","2 Tms","90","327","280","62","41","9","0","12","29","36","43","0","86","0","4","0","9","1","0","0.221428571","0.131498470","0.262996941","0.500000000","0.221428571","0.321100917","0.382142857","0.703243774","0.160714286","0.268817204","35.6293979768968","-3.74140092382662","0.314439489389414","91.9893823771669","1.347826086","0.181818181","0.469696969","0.348484848","0.101449275","0.173913043","0.096774193","0.000000000","0.4495","0.3535","0.1970","0.1869","0.4848","0.3283"
"2008","Casey Blake","719","2 Tms","152","601","536","147","89","36","1","21","71","81","49","11","120","11","4","1","12","3","0","0.274253731","0.081530782","0.199667221","0.408333333","0.274253731","0.345000000","0.462686567","0.807686567","0.188432836","0.315789473","81.4965961338348","9.13619815421764","0.346734457691983","110.990260809669","0.934911242","0.221428571","0.376190476","0.402380952","0.071005917","0.124260355","0.056962025","0.000000000","0.4181","0.3230","0.2589","0.1449","0.5344","0.3207"
"2008","Cristian Guzman","728","WSN","137","612","579","183","134","35","5","9","77","55","23","1","57","5","4","1","10","6","5","0.316062176","0.037581699","0.093137254","0.403508771","0.316062176","0.345335515","0.440414507","0.785750022","0.124352331","0.336557059","81.4009546769122","7.71615673427384","0.34357363141951","105.96957266796","2.147286821","0.225190839","0.528625954","0.246183206","0.124031007","0.069767441","0.079422382","0.000000000","0.3928","0.3890","0.2182","0.1518","0.5693","0.2789"
"2008","Torii Hunter","731","LAA","146","608","551","153","93","37","2","21","85","78","50","6","108","6","1","0","15","19","5","0.277676950","0.082236842","0.177631578","0.462962962","0.277676950","0.343750000","0.466424682","0.810174682","0.188747732","0.312056737","84.5225552483088","11.3193572922236","0.35085334086735","113.687952934999","1.333333333","0.188636363","0.463636363","0.347727272","0.098039215","0.137254901","0.083333333","0.500000000","0.4324","0.3649","0.2027","0.1351","0.5405","0.3243"
"2008","Doug Mientkiewicz","741","PIT","125","334","285","79","56","19","2","2","37","30","44","3","28","2","3","0","6","0","0","0.277192982","0.131736526","0.083832335","1.571428571","0.277192982","0.374251497","0.378947368","0.753198865","0.101754386","0.298449612","42.8627996206652","2.64920074347365","0.337908621280935","103.152123050068","1.030303030","0.223938223","0.393822393","0.382239382","0.090909090","0.020202020","0.039215686","0.000000000","0.4731","0.3077","0.2192","0.1231","0.6385","0.2385"
"2008","David Ortiz","745","BOS","109","491","416","110","56","30","1","23","74","89","70","12","74","1","3","1","11","1","0","0.264423076","0.142566191","0.150712830","0.945945945","0.264423076","0.369387755","0.507211538","0.876599293","0.242788462","0.270186335","76.9239619143734","17.8075635649691","0.372235514130054","123.627225179635","0.818181818","0.188405797","0.365217391","0.446376811","0.090909090","0.149350649","0.031746031","0.000000000","0.4480","0.3006","0.2514","0.1416","0.4913","0.3671"
"2008","A.J. Pierzynski","746","CHW","134","570","534","150","105","31","1","13","66","60","19","5","71","8","6","3","14","1","0","0.280898876","0.033333333","0.124561403","0.267605633","0.280898876","0.312169312","0.415730337","0.727899649","0.134831461","0.300438596","62.2251083177773","-6.4028897660526","0.314692012461903","84.9034064021576","1.152542372","0.178879310","0.439655172","0.381465517","0.107344632","0.073446327","0.034313725","0.125000000","0.4004","0.3136","0.2860","0.1864","0.5445","0.2691"
"2008","Luis Rivas","753","PIT","76","223","206","45","34","6","2","3","25","20","13","0","27","1","1","2","7","3","2","0.218446601","0.058295964","0.121076233","0.481481481","0.218446601","0.266968325","0.310679611","0.577647936","0.092233010","0.237288135","14.0723852128929","-12.7768140374476","0.258891857047966","51.2162898426332","1.568965517","0.158192090","0.514124293","0.327683615","0.137931034","0.051724137","0.087912087","0.200000000","0.4011","0.3462","0.2527","0.2088","0.6044","0.1868"
"2008","Orlando Cabrera","766","CHW","161","730","661","186","144","33","1","8","93","57","56","1","71","1","9","3","16","19","6","0.281391830","0.076712328","0.097260273","0.788732394","0.281391830","0.334250343","0.370650529","0.704900872","0.089258699","0.301184433","79.3628337059285","-8.52916384002902","0.314146093264756","84.5377896838747","1.391752577","0.213559322","0.457627118","0.328813559","0.144329896","0.041237113","0.066666666","0.083333333","0.4153","0.3439","0.2409","0.1894","0.5897","0.2209"
"2008","Endy Chavez","768","NYM","108","298","270","72","59","10","2","1","30","12","17","3","22","0","2","9","6","6","1","0.266666666","0.057046979","0.073825503","0.772727272","0.266666666","0.307958477","0.329629629","0.637588106","0.062962963","0.285140562","24.4238517919556","-11.4553472062572","0.281732308489459","67.7004307227795","1.840579710","0.186721991","0.526970954","0.286307053","0.086956521","0.014492753","0.070866141","0.166666666","0.3745","0.4015","0.2239","0.1931","0.6216","0.1853"
"2008","Vladimir Guerrero","778","LAA","143","600","541","164","103","31","3","27","85","91","51","16","77","4","4","0","27","5","3","0.303142329","0.085000000","0.128333333","0.662337662","0.303142329","0.365000000","0.521256931","0.886256931","0.218114602","0.310657596","94.9444025789045","22.7044045959257","0.374140734643969","129.284144705607","1.301775147","0.168803418","0.470085470","0.361111111","0.071005917","0.159763313","0.036363636","0.000000000","0.4188","0.3269","0.2543","0.1346","0.5406","0.3248"
"2008","Brandon Phillips","791","CIN","141","609","559","146","94","24","7","21","80","78","39","6","93","5","6","0","13","23","10","0.261180679","0.064039408","0.152709359","0.419354838","0.261180679","0.311986863","0.441860465","0.753847328","0.180679786","0.277161862","70.9681896943523","-2.35540825837122","0.323614653860949","90.3606671841295","1.471698113","0.163829787","0.497872340","0.338297872","0.094339622","0.132075471","0.064102564","0.500000000","0.3729","0.3093","0.3178","0.1610","0.5360","0.3030"
"2008","Brian Schneider","795","NYM","104","384","335","86","67","10","0","9","30","38","42","9","53","1","2","4","11","0","0","0.256716417","0.109375000","0.138020833","0.792452830","0.256716417","0.339473684","0.367164179","0.706637863","0.110447762","0.280000000","40.391208397689","-5.84239031141745","0.309868865417984","86.1939180460892","2.516666666","0.257042253","0.531690140","0.211267605","0.100000000","0.150000000","0.052980132","0.000000000","0.4618","0.3056","0.2326","0.1597","0.6319","0.2083"
"2008","Fernando Tatis","798","NYM","90","306","273","81","53","16","1","11","33","47","29","3","59","3","1","0","7","3","0","0.296703296","0.094771241","0.192810457","0.491525423","0.296703296","0.369281045","0.483516483","0.852797528","0.186813187","0.343137254","47.3905593980144","10.5481604266952","0.370058799144065","125.755324908406","1.318840579","0.255813953","0.423255813","0.320930232","0.043478260","0.159420289","0.120879120","0.000000000","0.4000","0.3767","0.2233","0.1674","0.5860","0.2465"
"2008","Jose Vidro","802","SEA","85","330","308","72","54","11","0","7","28","45","18","2","36","0","2","2","5","2","1","0.233766233","0.054545454","0.109090909","0.500000000","0.233766233","0.274390243","0.337662337","0.612052580","0.103896104","0.243445692","23.6199756341319","-16.1120232565064","0.269153526589914","62.0576567543053","1.483146067","0.193430656","0.481751824","0.324817518","0.134831460","0.078651685","0.045454545","0.000000000","0.3913","0.3116","0.2971","0.1739","0.6051","0.2210"
"2008","Brad Wilkerson","804","2 Tms","93","309","264","58","40","12","2","4","21","28","35","4","68","1","5","4","4","3","5","0.219696969","0.113268608","0.220064724","0.514705882","0.219696969","0.308196721","0.325757575","0.633954296","0.106060606","0.274111675","25.4335392594226","-11.7700597018115","0.28213209092023","67.8881036773378","1.287671232","0.160804020","0.472361809","0.366834170","0.136986301","0.054794520","0.021276595","0.333333333","0.3659","0.3512","0.2829","0.1707","0.6000","0.2293"
"2008","Jason Giambi","818","NYY","145","565","458","113","61","19","1","32","68","96","76","5","111","22","9","0","6","2","1","0.246724890","0.134513274","0.196460176","0.684684684","0.246724890","0.373451327","0.502183406","0.875634733","0.255458516","0.250000000","91.0486875425742","23.0226894419358","0.377662859537772","131.015503571703","0.651685393","0.174157303","0.325842696","0.500000000","0.101123595","0.179775280","0.060344827","0.000000000","0.5000","0.2640","0.2360","0.1742","0.4466","0.3792"
"2008","Derek Jeter","826","NYY","149","668","596","179","140","25","3","11","88","69","52","0","85","9","4","7","24","11","5","0.300335570","0.077844311","0.127245508","0.611764705","0.300335570","0.363086232","0.407718120","0.770804352","0.107382550","0.333333333","89.1310852535128","8.7038874991297","0.34408445149074","108.527143720159","2.450819672","0.179337231","0.582846003","0.237816764","0.032786885","0.090163934","0.083612040","0.222222222","0.2931","0.3352","0.3716","0.1552","0.5709","0.2739"
"2008","Juan Rivera","843","LAA","85","280","256","63","38","13","0","12","31","45","16","0","33","0","8","0","10","1","1","0.246093750","0.057142857","0.117857142","0.484848484","0.246093750","0.282142857","0.437500000","0.719642857","0.191406250","0.232876712","28.8612758800041","-4.85072317871932","0.307313443507467","84.5281166986626","0.767857142","0.142857142","0.372294372","0.484848484","0.133928571","0.107142857","0.023255813","0.000000000","0.4329","0.3680","0.1991","0.2035","0.5758","0.2208"
"2008","Alfonso Soriano","847","CHC","108","503","453","127","71","27","0","29","76","75","43","11","103","3","4","0","9","19","3","0.280353200","0.085487077","0.204771371","0.417475728","0.280353200","0.343936381","0.532008830","0.875945211","0.251655630","0.301538461","77.1770364565044","16.6158381474404","0.368317224993938","117.192912520656","0.600000000","0.231638418","0.288135593","0.480225988","0.052941176","0.170588235","0.029411764","0.000000000","0.4746","0.2712","0.2542","0.1808","0.5141","0.3051"
"2008","Jay Payton","890","BAL","117","364","338","82","63","10","2","7","41","41","22","1","53","1","0","2","7","8","1","0.242603550","0.060439560","0.145604395","0.415094339","0.242603550","0.290858725","0.346153846","0.637012571","0.103550296","0.269784172","30.3160480385869","-13.5095507377536","0.283339385357168","65.3149494215412","1.257425742","0.194346289","0.448763250","0.356890459","0.168316831","0.069306930","0.133858267","0.250000000","0.3589","0.3554","0.2857","0.2021","0.5366","0.2613"
"2008","Eric Byrnes","905","ARI","52","224","206","43","23","13","1","6","28","23","16","0","36","2","0","0","5","4","4","0.208737864","0.071428571","0.160714285","0.444444444","0.208737864","0.272321428","0.368932038","0.641253466","0.160194174","0.225609756","18.7028122801373","-8.26678696684144","0.283592390960881","61.4904583965106","0.916666666","0.188235294","0.388235294","0.423529411","0.236111111","0.083333333","0.060606060","0.000000000","0.5059","0.3176","0.1765","0.2353","0.5294","0.2353"
"2008","Jermaine Dye","911","CHW","154","645","590","172","95","41","2","34","96","96","44","3","104","6","5","0","18","3","2","0.291525423","0.068217054","0.161240310","0.423076923","0.291525423","0.344186046","0.540677966","0.884864012","0.249152543","0.301969365","103.754397641758","26.0963998100562","0.377313259513207","126.842533953103","0.801886792","0.221995926","0.346232179","0.431771894","0.122641509","0.160377358","0.058823529","0.000000000","0.4562","0.2831","0.2607","0.1813","0.4745","0.3442"
"2008","Ramon Hernandez","918","BAL","133","507","463","119","81","22","1","15","49","65","32","3","62","5","6","1","9","0","0","0.257019438","0.063116370","0.122287968","0.516129032","0.257019438","0.308300395","0.406047516","0.714347911","0.149028078","0.265306122","53.8361271612242","-7.20667113439293","0.31108054216529","83.8939456659538","1.422222222","0.196560196","0.471744471","0.331695331","0.088888888","0.111111111","0.036458333","0.000000000","0.3824","0.3284","0.2892","0.1422","0.5368","0.3211"
"2008","Carlos Pena","934","TBR","139","607","490","121","64","24","2","31","76","102","96","7","166","12","9","0","6","1","1","0.246938775","0.158154859","0.273476112","0.578313253","0.246938775","0.377265238","0.493877551","0.871142789","0.246938776","0.298013245","96.8187042753783","23.7359063159314","0.375670703053474","132.118739656714","0.630303030","0.179878048","0.317073170","0.503048780","0.096969696","0.187878787","0.057692307","0.400000000","0.4985","0.2823","0.2192","0.1562","0.4865","0.3574"
"2008","Miguel Tejada","941","HOU","157","666","632","179","125","38","3","13","92","66","24","4","72","6","3","1","32","7","7","0.283227848","0.036036036","0.108108108","0.333333333","0.283227848","0.314285714","0.414556962","0.728842676","0.131329114","0.301818181","73.976521167561","-6.20987659354549","0.317004603535253","90.4121812885871","1.648148148","0.233928571","0.476785714","0.289285714","0.117283950","0.080246913","0.052434456","0.500000000","0.3582","0.3511","0.2908","0.1454","0.5443","0.3103"
"2008","Bobby Abreu","945","NYY","156","684","609","180","117","39","4","20","100","100","73","2","109","1","1","0","14","22","11","0.295566502","0.106725146","0.159356725","0.669724770","0.295566502","0.371345029","0.471264367","0.842609396","0.175697865","0.332640332","105.466158597162","23.1125608965662","0.369234045492239","125.370500892833","1.586666666","0.225548902","0.475049900","0.299401197","0.033333333","0.133333333","0.037815126","0.000000000","0.4012","0.3373","0.2615","0.1138","0.5828","0.3034"
"2008","Pat Burrell","949","PHI","157","645","536","134","65","33","3","33","74","86","102","8","136","1","6","0","10","0","0","0.250000000","0.158139534","0.210852713","0.750000000","0.250000000","0.367441860","0.507462686","0.874904546","0.257462686","0.270777479","102.364883782377","24.7068859506747","0.374703527713309","125.191753455866","0.765027322","0.204433497","0.344827586","0.450738916","0.131147540","0.180327868","0.007142857","0.000000000","0.5197","0.2709","0.2094","0.1823","0.4310","0.3867"
"2008","Marlon Byrd","950","TEX","118","462","403","120","78","28","4","10","70","53","46","3","62","9","2","2","10","7","2","0.297766749","0.099567099","0.134199134","0.741935483","0.297766749","0.380434782","0.461538461","0.841973243","0.163771712","0.330330330","71.3282049752389","15.7034065283453","0.36947604211728","122.207804437283","1.410714285","0.212827988","0.460641399","0.326530612","0.044642857","0.089285714","0.063291139","0.000000000","0.3652","0.3594","0.2754","0.1275","0.5333","0.3391"
"2008","Scott Rolen","970","TOR","115","467","408","107","63","30","3","11","58","50","46","2","71","10","3","0","12","5","0","0.262254901","0.098501070","0.152034261","0.647887323","0.262254901","0.349036402","0.431372549","0.780408951","0.169117648","0.291793313","62.157537543545","5.9307391134598","0.343684543973656","108.283252266651","0.817567567","0.206489675","0.356932153","0.436578171","0.121621621","0.074324324","0.041322314","0.000000000","0.3971","0.3265","0.2765","0.1676","0.5206","0.3118"
"2008","Jimmy Rollins","971","PHI","137","625","556","154","96","38","9","11","76","59","58","7","55","5","3","3","11","47","3","0.276978417","0.092800000","0.088000000","1.054545454","0.276978417","0.348874598","0.437050359","0.785924957","0.160071942","0.290060851","82.2455734678391","6.99557556890281","0.341859264102409","103.604002890841","1.483660130","0.240000000","0.454000000","0.306000000","0.117647058","0.071895424","0.048458149","0.142857142","0.5049","0.3274","0.1677","0.1657","0.5128","0.3215"
"2008","Brian Giles","990","SDP","146","653","559","171","115","40","4","12","81","63","87","2","52","2","5","0","18","2","2","0.305903398","0.133231240","0.079632465","1.673076923","0.305903398","0.398162327","0.456171735","0.854334062","0.150268337","0.318000000","105.135680853948","26.5144830491389","0.377488398789993","136.242911704144","1.121052631","0.212890625","0.416015625","0.371093750","0.100000000","0.063157894","0.070422535","0.000000000","0.3906","0.3398","0.2695","0.1621","0.5449","0.2930"
"2008","Jason Kendall","993","MIL","151","587","516","127","93","30","2","2","46","49","50","7","45","13","2","6","5","8","3","0.246124031","0.085178875","0.076660988","1.111111111","0.246124031","0.327022375","0.323643410","0.650665785","0.077519379","0.265392781","53.7513140426379","-16.9234839840431","0.293374358465447","74.1690111835624","1.250000000","0.176595744","0.457446808","0.365957446","0.058139534","0.011627906","0.083720930","0.222222222","0.3633","0.3633","0.2735","0.1524","0.6806","0.1670"
"2008","Aramis Ramirez","1002","CHC","149","645","554","160","88","44","1","27","97","111","74","7","94","11","6","0","13","2","2","0.288808664","0.114728682","0.145736434","0.787234042","0.288808664","0.379844961","0.518050541","0.897895502","0.229241877","0.302961275","108.233145637785","30.5751478060831","0.385725072745619","128.634675368171","0.648888888","0.203862660","0.313304721","0.482832618","0.097777777","0.120000000","0.061643835","0.000000000","0.3906","0.2811","0.3283","0.1545","0.5322","0.3133"
"2008","Jack Wilson","1017","PIT","87","330","305","83","63","18","1","1","24","22","13","0","27","5","1","6","6","2","2","0.272131147","0.039393939","0.081818181","0.481481481","0.272131147","0.311728395","0.347540983","0.659269378","0.075409836","0.294964028","30.7057613386951","-9.02623755194328","0.295165109597606","75.057832996121","1.130000000","0.219780219","0.413919413","0.366300366","0.140000000","0.010000000","0.053097345","0.250000000","0.3544","0.3579","0.2877","0.2175","0.5965","0.1860"
"2008","Mark Kotsay","1042","2 Tms","110","436","402","111","76","25","4","6","45","49","32","3","45","0","1","1","14","2","4","0.276119402","0.073394495","0.103211009","0.711111111","0.276119402","0.328735632","0.402985074","0.731720706","0.126865672","0.298295454","49.8156441485977","-2.6787543857002","0.320878646715924","91.6805778143416","1.164062500","0.224089635","0.417366946","0.358543417","0.046875000","0.046875000","0.046979865","0.000000000","0.4123","0.3231","0.2646","0.1365","0.5682","0.2953"
"2008","Ramon Vazquez","1058","TEX","100","347","300","87","60","18","3","6","44","40","38","3","66","0","4","5","4","0","1","0.290000000","0.109510086","0.190201729","0.575757575","0.290000000","0.365497076","0.430000000","0.795497076","0.140000000","0.349137931","47.5547915645434","5.77599273105401","0.348464611357292","108.135886100221","1.754098360","0.272727272","0.463203463","0.264069264","0.065573770","0.098360655","0.037383177","0.250000000","0.4321","0.3251","0.2428","0.1358","0.6214","0.2428"
"2008","Mike Cameron","1070","MIL","120","508","444","108","56","25","2","25","69","70","54","1","142","6","3","1","4","17","5","0.243243243","0.106299212","0.279527559","0.380281690","0.243243243","0.331360946","0.477477477","0.808838423","0.234234234","0.296428571","70.5263670949885","9.36316880273306","0.350628103427736","111.800531250563","0.710144927","0.215946843","0.325581395","0.458471760","0.130434782","0.181159420","0.071428571","0.400000000","0.5131","0.2843","0.2026","0.1699","0.4673","0.3627"
"2008","Carlos Guillen","1079","DET","113","489","420","120","79","29","2","10","68","54","60","3","67","3","4","2","11","9","3","0.285714285","0.122699386","0.137014314","0.895522388","0.285714285","0.375770020","0.435714285","0.811484305","0.150000000","0.317002881","70.9022874451782","12.0266890890505","0.358094076110312","116.640506074729","1.290322580","0.202247191","0.449438202","0.348314606","0.129032258","0.080645161","0.068750000","0.000000000","0.4345","0.3175","0.2479","0.1253","0.5710","0.3036"
"2008","Ichiro Suzuki","1101","SEA","162","749","686","213","180","20","7","6","103","42","51","12","65","5","4","3","8","43","4","0.310495626","0.068090787","0.086782376","0.784615384","0.310495626","0.360589812","0.386297376","0.746887188","0.075801750","0.334410339","90.2428000489684","0.0632025668831485","0.328402221527671","101.738095762265","2.539568345","0.198697068","0.574918566","0.226384364","0.143884892","0.043165467","0.113314447","0.615384615","0.3413","0.3445","0.3142","0.2073","0.5869","0.2057"
"2008","Rich Aurilia","1106","SFG","134","440","407","115","83","21","1","10","33","52","30","4","56","1","2","0","11","1","1","0.282555282","0.068181818","0.127272727","0.535714285","0.282555282","0.331818181","0.412776412","0.744594593","0.130221130","0.306122448","51.865184462088","-1.1108140587631","0.325241689971828","93.7212327746373","1.000000000","0.179487179","0.410256410","0.410256410","0.125000000","0.069444444","0.055555555","0.500000000","0.4108","0.3598","0.2295","0.1558","0.5864","0.2578"
"2008","Pedro Feliz","1112","PHI","130","463","425","106","71","19","2","14","43","58","33","3","54","0","2","3","14","0","0","0.249411764","0.071274298","0.116630669","0.611111111","0.249411764","0.302173913","0.402352941","0.704526854","0.152941177","0.256267409","47.6154224651713","-8.12977597836067","0.30702888222179","80.7108241905628","1.244604316","0.161290322","0.465053763","0.373655913","0.165467625","0.100719424","0.040462427","0.000000000","0.4255","0.4122","0.1622","0.2447","0.4814","0.2739"
"2008","Jeff Kent","1119","LAD","121","474","440","123","87","23","1","12","42","59","25","1","52","7","2","0","13","0","1","0.279545454","0.052742616","0.109704641","0.480769230","0.279545454","0.327004219","0.418181818","0.745186037","0.138636364","0.293650793","56.8099789705912","-0.259619435962052","0.327636482977716","97.5689913137608","1.090909090","0.233333333","0.400000000","0.366666666","0.069930069","0.083916083","0.044871794","0.000000000","0.4385","0.3333","0.2282","0.0949","0.5744","0.3308"
"2008","Yorvit Torrealba","1135","COL","68","261","236","58","35","17","0","6","19","31","12","0","44","5","3","5","10","0","4","0.245762711","0.045977011","0.168582375","0.272727272","0.245762711","0.292968750","0.394067796","0.687036546","0.148305085","0.275132275","25.589115863772","-5.8352832588238","0.301215915707871","69.932654239963","1.531250000","0.169230769","0.502564102","0.328205128","0.078125000","0.093750000","0.081632653","0.000000000","0.3950","0.4050","0.2000","0.1400","0.5800","0.2800"
"2008","Rick Ankiel","1142","STL","119","463","413","109","61","21","2","25","65","71","42","3","100","5","3","0","8","2","1","0.263922518","0.090712742","0.215982721","0.420000000","0.263922518","0.336933045","0.506053268","0.842986313","0.242130750","0.288659793","68.3640550406965","12.6188565971645","0.361316551721614","120.145711479367","0.815602836","0.189873417","0.363924050","0.446202531","0.113475177","0.177304964","0.069565217","0.000000000","0.4747","0.3291","0.1962","0.2184","0.4557","0.3259"
"2008","J.D. Drew","1152","BOS","108","456","368","103","57","23","4","19","79","64","79","5","80","4","5","0","11","4","1","0.279891304","0.173245614","0.175438596","0.987500000","0.279891304","0.407894736","0.519021739","0.926916475","0.239130435","0.306569343","81.7405536732034","26.8381552061395","0.399598521165996","141.952964386291","1.060344827","0.184300341","0.419795221","0.395904436","0.034482758","0.163793103","0.048780487","0.000000000","0.4539","0.3515","0.1945","0.1263","0.5358","0.3379"
"2008","Jim Edmonds","1153","2 Tms","109","401","340","80","39","19","2","20","53","55","55","3","82","2","3","1","8","2","2","0.235294117","0.137157107","0.204488778","0.670731707","0.235294117","0.342500000","0.479411764","0.821911764","0.244117647","0.248962655","56.9076654945887","8.62726684263117","0.354770343459824","111.365825518259","0.820512820","0.180769230","0.369230769","0.450000000","0.034188034","0.170940170","0.020833333","0.000000000","0.3359","0.3321","0.3321","0.1565","0.5611","0.2824"
"2008","Placido Polanco","1176","DET","138","629","580","178","133","34","3","8","90","58","35","2","43","6","4","4","14","7","1","0.306896551","0.055643879","0.068362480","0.813953488","0.306896551","0.350400000","0.417241379","0.767641379","0.110344828","0.318949343","80.9203283519605","5.18873046647104","0.338293166929799","103.379306484343","1.345945945","0.187265917","0.466292134","0.346441947","0.081081081","0.043243243","0.044176706","0.272727272","0.3798","0.3523","0.2679","0.1505","0.6624","0.1872"
"2008","Albert Pujols","1177","STL","147","641","524","187","106","44","0","37","100","116","104","34","54","5","8","0","16","7","3","0.356870229","0.162246489","0.084243369","1.925925925","0.356870229","0.461778471","0.652671755","1.114450226","0.295801526","0.340136054","146.298158218909","69.1217603737599","0.458931967296946","184.305994313115","1.072625698","0.223849372","0.401673640","0.374476987","0.117318435","0.206703910","0.062500000","0.000000000","0.4749","0.3180","0.2071","0.1548","0.4163","0.4289"
"2008","Edgar Renteria","1178","DET","136","547","503","136","102","22","2","10","69","55","37","1","64","0","5","2","19","6","3","0.270377733","0.067641681","0.117001828","0.578125000","0.270377733","0.317431192","0.381709741","0.699140933","0.111332008","0.290322580","57.0816341040179","-8.77716405713113","0.308861640227192","83.6682242155974","1.432624113","0.222222222","0.458049886","0.319727891","0.085106382","0.070921985","0.074257425","0.400000000","0.4013","0.3430","0.2556","0.1435","0.6323","0.2242"
"2008","Emil Brown","1197","OAK","115","438","402","98","69","14","2","13","48","59","27","2","65","5","4","0","16","4","2","0.243781094","0.061643835","0.148401826","0.415384615","0.243781094","0.296803652","0.385572139","0.682375791","0.141791045","0.259146341","42.1296880977315","-10.605510429843","0.298967425292785","81.4201039995551","1.000000000","0.167155425","0.416422287","0.416422287","0.190140845","0.091549295","0.070422535","0.000000000","0.3724","0.3695","0.2581","0.2258","0.5806","0.1935"
