"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Jon Jay","Cardinals","157","628","7","75","67","10","8.3 %","16.4 %",".095",".325",".276",".351",".370",".319","103","0.5","2.8","-5.1","1.8","28","5227"
"Brian Dozier","Twins","147","623","18","72","66","14","8.2 %","19.3 %",".170",".278",".244",".312",".414",".319","99","2.1","1.6","1.3","2.5","26","9810"
"Josh Hamilton","Angels","151","636","21","73","79","4","7.4 %","24.8 %",".182",".303",".250",".307",".432",".319","105","2.1","5.9","-9.0","1.9","32","1875"
"Todd Frazier","Reds","150","600","19","63","73","6","8.3 %","20.8 %",".173",".269",".234",".314",".407",".319","99","0.1","-0.7","11.7","3.1","27","785"
"Curtis Granderson","Yankees","61","245","7","31","15","8","11.0 %","28.2 %",".178",".302",".229",".317",".407",".319","98","2.6","2.2","4.3","1.6","32","4747"
"Avisail Garcia","- - -","72","256","7","31","31","3","3.5 %","23.0 %",".139",".344",".283",".309",".422",".319","98","-0.9","-1.4","-11.5","-0.5","22","5760"
"Dayan Viciedo","White Sox","124","473","14","43","56","0","5.1 %","20.7 %",".161",".308",".265",".304",".426",".318","98","-4.5","-5.5","-12.0","-0.2","24","3917"
"Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-1.3","-4.0","26.0","4.5","26","8553"
"Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","2.3","3.6","-0.1","2.4","27","13110"
"Seth Smith","Athletics","117","410","8","49","40","0","9.5 %","22.9 %",".139",".320",".253",".329",".391",".318","102","0.5","1.2","-5.9","1.0","30","7331"
"Anthony Rendon","Nationals","98","394","7","40","35","1","7.9 %","17.5 %",".131",".307",".265",".329",".396",".318","100","1.0","0.8","1.1","1.5","23","12861"
"Nate Freiman","Athletics","80","208","4","10","24","0","6.7 %","14.9 %",".116",".306",".274",".327",".389",".317","101","-4.3","-4.0","-3.2","0.0","26","6582"
"Jose Lobaton","Rays","100","311","7","38","32","0","9.6 %","20.9 %",".144",".300",".249",".320",".394",".316","101","-0.1","0.4","2.7","1.4","28","4243"
"Matt Kemp","Dodgers","73","290","6","35","33","9","7.6 %","26.2 %",".125",".353",".270",".328",".395",".316","103","2.5","3.4","-15.3","-0.4","28","5631"
"David Lough","Royals","96","335","5","35","33","5","3.0 %","15.5 %",".127",".326",".286",".311",".413",".316","97","2.6","1.3","11.2","2.5","27","7215"
"Michael Saunders","Mariners","132","468","12","59","46","13","11.5 %","25.2 %",".160",".298",".236",".323",".397",".315","101","4.1","4.7","-5.3","1.6","26","9981"
"Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.5","-0.1","22.7","4.1","30","4616"
"Luis Valbuena","Cubs","108","391","12","34","37","1","13.6 %","16.1 %",".160",".233",".218",".331",".378",".315","98","-1.0","-1.7","9.7","2.1","27","4969"
"Delmon Young","- - -","103","361","11","30","38","0","5.5 %","21.6 %",".147",".306",".260",".307",".407",".314","98","-2.1","-2.9","-15.0","-0.8","27","2140"
"Kelly Johnson","Rays","118","407","16","41","52","7","8.6 %","24.3 %",".175",".276",".235",".305",".410",".314","100","1.1","1.1","-3.8","1.2","31","2234"
"Robbie Grossman","Astros","63","288","4","29","21","6","8.0 %","24.3 %",".101",".353",".268",".332",".370",".314","96","0.4","-0.8","-9.9","-0.1","23","5254"
"Brett Lawrie","Blue Jays","107","442","11","41","46","9","6.8 %","15.4 %",".142",".280",".254",".315",".397",".314","95","1.2","-1.4","0.1","1.4","23","5247"
"Brett Wallace","Astros","79","285","13","35","36","1","6.3 %","36.5 %",".210",".310",".221",".284",".431",".314","96","0.2","-1.1","-8.5","0.0","26","8434"
"Sean Rodriguez","Rays","96","222","5","21","23","1","7.7 %","26.6 %",".138",".323",".246",".320",".385",".313","99","1.0","0.8","2.8","1.2","28","6589"
"Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","96","1.9","-0.8","12.4","3.4","29","8347"
"A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","-4.9","-11.0","6.6","1.4","36","746"
"Lance Berkman","Rangers","73","294","6","27","34","0","12.9 %","17.7 %",".117",".283",".242",".340",".359",".313","90","-2.2","-5.6","-6.5","-0.3","37","548"
"Juan Francisco","- - -","124","385","18","36","48","0","8.3 %","35.8 %",".195",".314",".227",".296",".422",".313","95","-1.6","-3.9","-16.5","-1.0","26","6978"
"Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.8","-6.1","-5.2","0.6","30","3336"
"Logan Morrison","Marlins","85","333","6","32","36","0","11.4 %","16.8 %",".133",".281",".242",".333",".375",".312","98","-0.5","-1.3","-13.5","-0.5","25","9205"
"Hank Conger","Angels","92","255","7","23","21","0","6.7 %","23.9 %",".155",".307",".249",".310",".403",".312","100","-1.7","-1.6","2.3","1.0","25","2505"
"Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","-2.3","-3.4","17.5","3.6","30","4191"
"Brayan Pena","Tigers","71","243","4","19","22","0","2.5 %","10.7 %",".100",".315",".297",".315",".397",".311","94","-5.9","-7.7","0.6","0.1","31","3231"
"Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.7","-4.7","-12.9","0.0","32","2113"
"Didi Gregorius","Diamondbacks","103","404","7","47","28","0","9.2 %","16.1 %",".120",".290",".252",".332",".373",".311","91","1.7","-2.2","4.0","1.5","23","6012"
"Yonder Alonso","Padres","97","375","6","34","45","6","8.5 %","12.5 %",".087",".306",".281",".341",".368",".311","100","-1.5","-1.4","-3.8","0.6","26","2530"
"Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","-0.2","-3.7","-10.4","0.3","29","7619"
"Alex Avila","Tigers","102","379","11","39","47","0","11.6 %","29.6 %",".148",".305",".227",".317",".376",".310","92","-0.9","-4.2","-3.3","0.5","26","7476"
"Brian Roberts","Orioles","77","296","8","33","39","3","8.8 %","14.9 %",".143",".267",".249",".312",".392",".309","91","0.8","-2.4","1.3","0.9","35","166"
"Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-3.4","-8.0","-6.6","0.3","27","7462"
"Garrett Jones","Pirates","144","440","15","41","51","2","7.0 %","23.0 %",".186",".271",".233",".289",".419",".309","98","-3.3","-4.3","-11.0","-0.2","32","2714"
"Justin Turner","Mets","86","214","2","12","16","0","5.1 %","15.9 %",".105",".327",".280",".319",".385",".309","99","-1.9","-2.2","0.0","0.4","28","5235"
"Leonys Martin","Rangers","147","508","8","66","49","36","5.5 %","20.5 %",".125",".319",".260",".313",".385",".308","87","7.7","0.0","10.2","2.9","25","11846"
"Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.6","-15.1","22.6","2.4","22","9777"
"J.B. Shuck","Angels","129","478","2","60","39","8","5.6 %","11.3 %",".073",".325",".293",".331",".366",".308","97","0.7","-0.8","-10.5","0.5","26","6677"
"Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","-0.5","-0.2","10.3","2.7","29","3123"
"Justin Ruggiano","Marlins","128","472","18","49","50","15","8.7 %","24.2 %",".175",".260",".222",".298",".396",".307","94","0.1","-2.9","-3.5","0.8","31","7620"
"Jarrod Dyson","Royals","87","239","2","30","17","34","8.8 %","18.8 %",".108",".317",".258",".326",".366",".307","91","6.8","4.2","10.6","2.5","28","4866"
"Brandon Phillips","Reds","151","666","18","80","103","5","5.9 %","14.7 %",".135",".281",".261",".310",".396",".307","90","-0.3","-7.4","10.9","2.5","32","791"
"Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2 %","20.3 %",".159",".283",".242",".299",".402",".307","92","-2.7","-7.8","-7.7","0.3","27","4962"
"Ben Revere","Phillies","88","336","0","37","17","22","4.8 %","10.7 %",".048",".344",".305",".338",".352",".307","92","1.3","-1.7","-1.1","0.8","25","4712"
"Jason Bay","Mariners","68","236","11","30","20","3","11.0 %","26.3 %",".189",".231",".204",".298",".393",".306","95","-0.2","-1.6","-7.5","-0.1","34","1717"
"Gordon Beckham","White Sox","103","408","5","46","24","5","6.9 %","13.7 %",".105",".299",".267",".322",".372",".306","90","0.1","-4.8","1.0","1.0","26","9015"
"Andy Dirks","Tigers","131","484","9","60","37","7","8.7 %","17.4 %",".107",".298",".256",".323",".363",".306","90","1.5","-4.3","5.3","1.8","27","6453"
"Jonathan Herrera","Rockies","81","215","1","16","16","3","6.5 %","11.2 %",".072",".326",".292",".336",".364",".306","75","-1.1","-7.2","3.2","0.3","28","4182"
"Rajai Davis","Blue Jays","108","360","6","49","24","45","5.8 %","18.6 %",".115",".308",".260",".312",".375",".305","88","9.4","4.7","-6.0","1.1","32","3708"
"Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5 %","19.6 %",".124",".326",".265",".303",".389",".304","92","1.7","-0.8","8.4","1.8","22","10324"
"Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.6","-10.7","-14.1","-0.2","29","5930"
"Alexei Ramirez","White Sox","158","674","6","68","48","30","3.9 %","10.1 %",".096",".309",".284",".313",".380",".304","88","3.4","-5.7","12.7","3.2","31","5133"
"Nick Franklin","Mariners","102","412","12","38","45","6","10.2 %","27.4 %",".157",".290",".225",".303",".382",".304","93","1.2","-1.9","-4.7","0.8","22","10166"
"A.J. Ellis","Dodgers","115","448","10","43","52","0","10.0 %","17.4 %",".126",".269",".238",".318",".364",".304","94","-0.3","-3.1","10.1","2.2","32","5677"
"Carlos Ruiz","Phillies","92","341","5","30","37","1","5.3 %","11.4 %",".100",".291",".268",".320",".368",".303","90","0.2","-3.7","6.2","1.4","34","2579"
"Wil Nieves","Diamondbacks","71","206","1","16","22","0","3.9 %","15.5 %",".072",".345",".297",".320",".369",".303","86","-1.9","-5.1","-1.5","-0.1","35","1556"
"Chris Heisey","Reds","87","244","9","29","23","3","3.7 %","20.9 %",".179",".265",".237",".279",".415",".303","88","2.0","-1.3","5.8","1.3","28","3978"
"Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-2.6","-9.0","31.6","4.5","23","10847"
"Josh Reddick","Athletics","114","441","12","54","56","9","10.4 %","19.5 %",".153",".255",".226",".307",".379",".303","92","4.3","0.1","11.3","2.8","26","3892"
"Jordan Schafer","Braves","94","265","3","32","21","22","10.9 %","27.5 %",".100",".348",".247",".331",".346",".303","91","4.6","1.9","0.2","1.1","26","9883"
"Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.6","-7.0","-4.0","0.5","33","3442"
"Conor Gillaspie","White Sox","134","452","13","46","40","0","8.2 %","17.5 %",".145",".270",".245",".305",".390",".303","87","0.9","-5.7","-1.1","0.9","25","9009"
"Eric Sogard","Athletics","130","410","2","45","35","10","6.6 %","12.4 %",".098",".301",".266",".322",".364",".303","91","0.0","-4.0","2.8","1.3","27","7927"
"Lyle Overbay","Yankees","142","485","14","43","59","2","7.4 %","22.9 %",".153",".287",".240",".295",".393",".303","87","-2.1","-9.1","-7.2","0.0","36","1617"
"Melky Cabrera","Blue Jays","88","372","3","39","30","2","6.2 %","12.6 %",".081",".313",".279",".322",".360",".303","87","-2.7","-8.2","-11.5","-0.8","28","4022"
"Kyle Blanks","Padres","88","308","8","31","35","1","6.8 %","27.6 %",".136",".317",".243",".305",".379",".302","94","1.9","-0.1","-4.6","0.5","26","49"
"Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","86","-1.0","-10.2","14.8","2.6","27","4298"
"Travis Hafner","Yankees","82","299","12","31","37","2","10.7 %","26.4 %",".176",".240",".202",".301",".378",".302","87","1.4","-3.1","-7.8","-0.1","36","1573"
"Skip Schumaker","Dodgers","125","356","2","31","30","2","7.9 %","15.2 %",".069",".312",".263",".332",".332",".301","93","-3.2","-6.1","-14.2","-1.0","33","3704"
"Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.3","-11.8","-0.2","0.8","23","4903"
"Adam Eaton","Diamondbacks","66","277","3","40","22","5","6.1 %","15.9 %",".108",".294",".252",".314",".360",".301","84","2.3","-2.6","-11.2","-0.6","24","11205"
"Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","3.9","-4.1","1.2","1.7","30","6387"
"Will Middlebrooks","Red Sox","94","374","17","41","49","3","5.3 %","26.2 %",".198",".263",".227",".271",".425",".300","82","0.1","-7.6","-2.4","0.3","24","7002"
"Mark Ellis","Dodgers","126","480","6","46","48","4","5.4 %","15.4 %",".081",".310",".270",".323",".351",".300","92","1.7","-2.8","7.0","2.0","36","1443"
"Rickie Weeks Jr.","Brewers","104","399","10","40","24","7","10.0 %","26.3 %",".149",".268",".209",".306",".357",".299","84","-1.7","-8.9","-8.3","-0.6","30","1849"
"Jesus Guzman","Padres","126","318","9","33","35","3","8.5 %","24.8 %",".153",".280",".226",".297",".378",".299","92","1.3","-1.6","-6.7","0.1","29","3118"
"Ryan Flaherty","Orioles","85","271","10","28","27","2","7.0 %","22.9 %",".167",".259",".224",".293",".390",".299","84","2.3","-2.7","7.6","1.5","26","7888"
"Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","1.0","-5.1","-0.4","1.5","29","4082"
"Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","84","-8.9","-18.2","-15.1","-1.8","37","242"
"Carlos Pena","- - -","89","328","8","38","25","1","13.1 %","28.0 %",".139",".278",".207",".321",".346",".298","86","-0.7","-6.2","-9.2","-0.5","35","934"
"John Mayberry","Phillies","134","384","11","47","39","5","7.0 %","23.4 %",".164",".273",".227",".286",".391",".298","86","3.0","-3.1","-10.6","-0.2","29","3390"
"Chris Parmelee","Twins","101","333","8","21","24","1","9.9 %","24.3 %",".126",".284",".228",".309",".354",".298","84","-1.3","-7.2","-6.3","-0.3","25","2554"
"Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","88","0.5","-2.4","-7.4","-0.4","28","6878"
"Eduardo Nunez","Yankees","90","336","3","38","28","10","6.0 %","15.2 %",".112",".298",".260",".307",".372",".298","84","2.3","-3.9","-18.0","-1.2","26","6848"
"Derek Dietrich","Marlins","57","233","9","32","23","1","4.7 %","24.0 %",".191",".247",".214",".275",".405",".297","88","2.5","-0.8","-5.1","0.1","23","10542"
"Ike Davis","Mets","103","377","9","37","33","4","15.1 %","26.8 %",".129",".268",".205",".326",".334",".297","91","-0.3","-4.3","-8.5","-0.2","26","8433"
"Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.0","-15.0","-0.7","0.7","23","5417"
"Nick Punto","Dodgers","116","335","2","34","21","3","9.9 %","20.0 %",".071",".322",".255",".328",".327",".296","90","2.1","-1.8","9.8","1.9","35","1429"
"Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.7","-5.3","10.1","2.3","26","5343"
"Drew Stubbs","Indians","146","481","10","59","45","17","9.1 %","29.3 %",".128",".319",".233",".305",".360",".296","85","6.3","-2.0","-6.3","0.8","28","9328"
"Dustin Ackley","Mariners","113","427","4","40","31","2","8.7 %","16.9 %",".089",".301",".253",".319",".341",".296","88","3.9","-2.1","-3.7","0.9","25","10099"
"Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","10.6","-6.7","10.1","2.8","24","8709"
"Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-4.4","-14.8","6.1","0.6","29","3364"
"DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","67","0.9","-14.9","7.6","0.6","24","9874"
"Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.1","1.6","34","971"
"Nick Hundley","Padres","114","408","13","35","44","1","6.4 %","24.0 %",".155",".279",".233",".290",".389",".295","89","-1.9","-7.1","12.5","1.9","29","3376"
"Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","83","-0.8","-6.8","-1.3","0.2","24","7571"
"Don Kelly","Tigers","112","251","6","33","23","2","10.8 %","11.2 %",".120",".226",".222",".309",".343",".292","80","1.9","-3.9","-3.7","0.1","33","2216"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.4","-5.3","1.6","0.3","25","2784"
"Jason Giambi","Indians","71","216","9","21","31","0","10.6 %","25.9 %",".188",".202",".183",".282",".371",".291","81","-3.0","-7.6","-6.0","-0.7","42","818"
"Lorenzo Cain","Royals","115","442","4","54","46","14","7.5 %","20.4 %",".098",".309",".251",".310",".348",".291","80","0.2","-9.9","20.3","2.7","27","9077"
"Jurickson Profar","Rangers","85","324","6","30","26","2","8.0 %","19.4 %",".101",".280",".234",".308",".336",".291","75","-1.1","-10.4","-2.9","-0.3","20","10815"
"Freddy Galvis","Phillies","70","222","6","13","19","1","5.9 %","20.3 %",".151",".273",".234",".283",".385",".291","81","-1.9","-6.6","0.3","0.0","23","6609"
"Munenori Kawasaki","Blue Jays","96","289","1","27","24","7","11.1 %","14.2 %",".079",".269",".229",".326",".308",".290","79","1.9","-5.1","3.0","0.8","32","13047"
"Ed Lucas","Marlins","94","384","4","43","28","1","6.8 %","20.3 %",".080",".319",".256",".311",".336",".289","82","2.0","-5.9","2.5","0.9","31","7532"
"David Murphy","Rangers","142","476","13","51","45","1","7.8 %","12.4 %",".154",".227",".220",".282",".374",".289","73","-3.5","-18.0","4.8","0.3","31","6035"
"Zack Cozart","Reds","151","618","12","74","63","0","4.2 %","16.5 %",".127",".285",".254",".284",".381",".289","78","1.1","-14.4","13.1","1.8","27","2616"
"Jonathan Villar","Astros","58","241","1","26","8","18","10.0 %","29.5 %",".076",".362",".243",".321",".319",".289","79","0.3","-5.5","-5.6","-0.3","22","10071"
"Chris Young","Athletics","107","375","12","46","40","10","9.6 %","24.8 %",".179",".237",".200",".280",".379",".289","82","2.1","-5.7","-1.5","0.6","29","3882"
"Eric Young","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","78","10.9","-4.0","-6.3","0.8","28","7158"
"Carlos Corporan","Astros","64","210","7","16","20","0","4.8 %","28.6 %",".136",".288",".225",".287",".361",".288","78","-1.2","-6.4","3.4","0.4","29","5587"
"Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.0","-15.3","9.6","1.2","24","4892"
"John Buck","- - -","110","431","15","39","62","2","6.7 %","24.1 %",".143",".262",".222",".288",".365",".287","84","-0.6","-8.6","8.8","1.4","32","2041"
"Michael Morse","- - -","88","337","13","34","27","0","6.2 %","25.8 %",".167",".254",".215",".270",".381",".286","81","-4.2","-11.7","-15.0","-1.7","31","3035"
"Erik Kratz","Phillies","68","218","9","21","26","0","8.3 %","20.6 %",".173",".228",".213",".280",".386",".286","78","-0.5","-5.9","4.3","0.5","33","4403"
"Kevin Frandsen","Phillies","119","278","5","27","26","1","4.3 %","10.4 %",".107",".245",".234",".296",".341",".286","78","-1.9","-8.9","-0.2","-0.1","31","7528"
"Andres Torres","Giants","103","300","2","33","21","4","7.3 %","20.3 %",".092",".310",".250",".302",".342",".285","85","-0.7","-5.9","3.2","0.7","35","1488"
"Daniel Descalso","Cardinals","123","358","5","43","43","6","6.1 %","15.6 %",".128",".271",".238",".290",".366",".284","79","2.2","-6.3","-7.4","-0.3","26","8392"
"Mike Aviles","Indians","124","394","9","54","46","8","3.8 %","10.4 %",".116",".257",".252",".282",".368",".284","77","1.6","-8.9","-2.1","0.2","32","5986"
"J.D. Martinez","Astros","86","310","7","24","36","2","3.2 %","26.5 %",".128",".319",".250",".272",".378",".284","75","-1.3","-10.0","-11.4","-1.2","25","6184"
"Brandon Barnes","Astros","136","445","8","46","41","11","4.7 %","28.5 %",".105",".327",".240",".289",".346",".283","75","-0.4","-13.1","6.9","0.9","27","629"
"Devin Mesoraco","Reds","103","352","9","31","42","0","6.8 %","17.3 %",".124",".264",".238",".287",".362",".282","73","-3.9","-14.6","6.6","0.3","25","5666"
"Josh Rutledge","Rockies","88","314","7","45","19","12","7.0 %","19.7 %",".102",".276",".235",".294",".337",".281","58","5.3","-9.5","-3.2","-0.4","24","11167"
"Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","5.8","-11.7","5.5","1.3","39","1101"
"Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","74","-3.6","-24.4","4.0","0.1","23","4579"
"Jayson Nix","Yankees","87","303","3","32","24","13","7.9 %","26.4 %",".075",".321",".236",".308",".311",".279","71","3.0","-6.9","4.7","0.8","30","3790"
"Emilio Bonifacio","- - -","136","461","3","54","31","28","6.5 %","22.3 %",".088",".312",".243",".295",".331",".279","71","5.7","-9.5","0.2","0.6","28","4054"
"Placido Polanco","Marlins","118","416","1","33","23","2","5.5 %","7.5 %",".042",".278",".260",".315",".302",".279","75","-3.1","-15.0","-0.9","-0.4","37","1176"
"Vernon Wells","Yankees","130","458","11","45","50","7","6.6 %","15.9 %",".116",".256",".233",".282",".349",".279","71","0.8","-14.4","-6.1","-0.6","34","1326"
"Donovan Solano","Marlins","102","395","3","33","34","3","5.8 %","14.4 %",".066",".287",".249",".305",".316",".277","74","-3.7","-15.5","3.8","0.0","25","8623"
"Juan Lagares","Mets","121","421","4","35","34","6","4.8 %","22.8 %",".110",".310",".242",".281",".352",".275","75","1.2","-10.6","25.4","2.9","24","5384"
"Alexi Amarista","Padres","146","396","5","35","32","4","5.6 %","14.4 %",".101",".267",".236",".282",".337",".274","75","1.7","-9.6","-8.6","-0.7","24","9063"
"Ronny Cedeno","- - -","89","288","3","24","21","5","4.9 %","25.3 %",".087",".323",".242",".287",".330",".273","71","0.2","-9.3","-6.4","-0.7","30","2179"
"Cliff Pennington","Diamondbacks","96","299","1","25","18","2","8.7 %","18.1 %",".067",".298",".242",".310",".309",".273","65","-0.5","-12.1","10.1","0.7","29","3395"
"Joaquin Arias","Giants","102","236","1","17","19","1","1.7 %","14.0 %",".071",".311",".271",".284",".342",".273","77","2.2","-4.0","3.7","0.7","28","3817"
"Pedro Florimon","Twins","134","446","9","44","44","15","7.4 %","25.8 %",".109",".284",".221",".281",".330",".273","67","4.2","-12.5","9.9","1.3","26","8385"
"Endy Chavez","Mariners","97","279","2","22","14","1","3.2 %","11.1 %",".060",".295",".267",".290",".327",".272","71","-2.7","-11.8","-9.5","-1.3","35","768"
"Logan Forsythe","Padres","75","243","6","22","19","6","7.8 %","22.2 %",".118",".255",".214",".281",".332",".272","73","-0.9","-8.3","-0.2","-0.1","26","7185"
"Kurt Suzuki","- - -","94","316","5","25","32","2","7.0 %","11.1 %",".105",".245",".232",".290",".337",".271","67","1.5","-10.1","5.7","0.5","29","8259"
"Travis Snider","Pirates","111","285","5","28","25","2","8.4 %","26.3 %",".119",".282",".215",".281",".333",".271","71","-0.3","-9.4","-3.3","-0.5","25","2830"
"Clete Thomas","Twins","92","322","4","39","13","1","9.3 %","28.6 %",".093",".299",".214",".290",".307",".270","65","-0.1","-12.8","5.1","0.3","29","3373"
"Steve Lombardozzi","Nationals","118","307","2","25","22","4","2.6 %","11.1 %",".079",".284",".259",".278",".338",".269","66","0.2","-11.5","-3.2","-0.6","24","5422"
"Logan Schafer","Brewers","134","337","4","29","33","7","7.4 %","17.8 %",".111",".252",".211",".279",".322",".269","63","1.7","-12.4","1.5","-0.1","26","7937"
"Maicer Izturis","Blue Jays","107","399","5","33","32","1","6.8 %","9.5 %",".074",".249",".236",".288",".310",".269","64","-2.3","-18.7","-14.3","-2.2","32","2437"
"Ramon Santiago","Tigers","80","234","1","27","14","0","9.0 %","13.7 %",".063",".260",".224",".298",".288",".268","64","0.1","-9.6","4.5","0.3","33","1417"
"Jason Kubel","- - -","97","290","5","21","32","0","10.0 %","31.7 %",".100",".311",".216",".293",".317",".267","61","0.1","-12.7","-10.8","-1.6","31","2161"
"Jose Molina","Rays","99","313","2","26","18","2","7.0 %","20.1 %",".071",".290",".233",".290",".304",".266","67","-2.1","-13.8","3.9","0.0","38","25"
"Chris Nelson","- - -","64","227","3","19","24","2","5.7 %","29.1 %",".100",".313",".227",".273",".327",".266","61","-2.2","-12.2","-2.4","-0.8","27","8175"
"Aaron Hicks","Twins","81","313","8","37","27","9","7.7 %","26.8 %",".146",".241",".192",".259",".338",".266","62","3.2","-10.2","-5.7","-0.6","23","5297"
"Jeff Keppinger","White Sox","117","451","4","38","40","0","4.4 %","9.1 %",".064",".269",".253",".283",".317",".266","62","-6.1","-25.7","-4.7","-1.7","33","3856"
"Greg Dobbs","Marlins","114","267","2","21","22","1","8.2 %","15.0 %",".072",".263",".228",".303",".300",".265","65","-0.9","-11.4","-0.9","-0.5","34","2158"
"Tyler Flowers","White Sox","84","275","10","24","24","0","5.1 %","34.2 %",".160",".261",".195",".247",".355",".265","61","-3.6","-15.8","4.8","-0.2","27","9134"
"Juan Pierre","Marlins","113","330","1","36","8","23","3.9 %","8.2 %",".058",".268",".247",".284",".305",".264","64","4.6","-8.7","-4.1","-0.3","35","443"
"Omar Quintanilla","Mets","95","359","2","28","21","2","10.6 %","19.5 %",".060",".278",".222",".306",".283",".262","66","0.8","-12.8","-0.7","-0.3","31","6335"
"Jordan Pacheco","Rockies","95","262","1","23","22","0","3.8 %","14.5 %",".073",".278",".239",".276",".312",".262","44","0.0","-16.4","-5.4","-1.5","27","2677"
"Chris Stewart","Yankees","109","340","4","28","25","4","8.8 %","14.4 %",".061",".237",".211",".293",".272",".261","59","-1.5","-17.4","11.9","0.6","31","3878"
"J.P. Arencibia","Blue Jays","138","497","21","45","55","0","3.6 %","29.8 %",".171",".231",".194",".227",".365",".259","57","0.4","-23.9","3.6","-0.4","27","697"
"Yuniesky Betancourt","Brewers","137","409","13","35","46","0","3.4 %","17.4 %",".143",".226",".212",".240",".355",".257","54","-1.4","-22.5","-7.5","-1.9","31","8585"
"Marwin Gonzalez","Astros","72","222","4","22","14","6","4.1 %","16.7 %",".098",".250",".221",".252",".319",".253","54","0.5","-11.1","0.3","-0.4","24","5497"
"Jeff Bianchi","Brewers","100","252","1","22","25","4","4.4 %","18.3 %",".055",".288",".237",".272",".292",".252","51","-1.2","-15.1","12.7","0.5","26","9958"
"Melvin Upton Jr.","Braves","126","446","9","30","26","12","9.9 %","33.9 %",".105",".266",".184",".268",".289",".252","56","0.7","-21.5","2.7","-0.6","28","5015"
