"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Jayson Werth","Nationals","150","649","20","69","58","19","11.4 %","24.7 %",".157",".286",".232",".330",".389",".319","100","4.2","3.9","-2.7","2.3","32","1327"
"Jonny Gomes","- - -","120","372","14","41","43","7","12.9 %","28.2 %",".180",".259",".209",".325",".389",".319","98","2.0","1.3","-1.4","1.2","30","1845"
"Jason Varitek","Red Sox","68","250","11","32","36","0","8.4 %","26.8 %",".203",".264",".221",".300",".423",".319","95","-1.6","-3.2","-0.2","0.5","39","217"
"Elvis Andrus","Rangers","150","665","5","96","60","37","8.4 %","11.1 %",".082",".312",".279",".347",".361",".319","93","7.8","2.1","13.9","4.0","22","8709"
"Casey Blake","Dodgers","63","239","4","32","26","1","10.9 %","20.9 %",".119",".311",".252",".342",".371",".319","104","-1.1","-0.2","2.1","1.0","37","719"
"Freddy Sanchez","Giants","60","261","3","21","24","0","5.0 %","13.4 %",".109",".327",".289",".332",".397",".318","105","0.8","2.2","0.1","1.1","33","1624"
"Maicer Izturis","Angels","122","494","5","51","38","9","6.7 %","13.2 %",".111",".311",".276",".334",".388",".318","102","-2.2","-1.0","2.3","1.8","30","2437"
"Juan Miranda","Diamondbacks","65","202","7","18","23","0","11.4 %","23.8 %",".190",".252",".213",".315",".402",".318","94","-0.2","-1.5","-3.9","0.1","28","7783"
"Hanley Ramirez","Marlins","92","385","10","55","45","20","11.4 %","17.1 %",".136",".275",".243",".333",".379",".317","97","0.4","-1.0","-2.2","0.9","27","8001"
"Kosuke Fukudome","- - -","146","603","8","59","35","4","10.1 %","18.2 %",".108",".316",".262",".342",".370",".317","97","-5.8","-7.6","-16.1","-0.5","34","3263"
"Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","37","1591"
"Marlon Byrd","Cubs","119","482","9","51","35","3","5.2 %","16.2 %",".119",".316",".276",".324",".395",".317","94","0.9","-2.3","4.0","1.8","33","950"
"Justin Smoak","Mariners","123","489","15","38","55","0","11.2 %","21.5 %",".162",".273",".234",".323",".396",".317","103","-4.0","-2.2","-8.6","0.5","24","9054"
"Geovany Soto","Cubs","125","474","17","46","54","0","9.5 %","26.2 %",".183",".280",".228",".310",".411",".317","94","-5.7","-8.8","13.1","2.0","28","3707"
"Ben Francisco","Phillies","100","293","6","24","34","4","11.3 %","14.3 %",".120",".268",".244",".340",".364",".317","97","-1.1","-2.1","-9.4","-0.2","29","4677"
"Brandon Belt","Giants","63","209","9","21","18","3","9.6 %","27.3 %",".187",".273",".225",".306",".412",".316","103","1.2","2.0","-2.5","0.6","23","10264"
"Adam Lind","Blue Jays","125","542","26","56","87","1","5.9 %","19.7 %",".188",".265",".251",".295",".439",".316","95","-0.3","-3.8","-11.9","0.2","27","8027"
"Ryan Raburn","Tigers","121","418","14","53","49","1","5.0 %","27.3 %",".176",".324",".256",".297",".432",".316","94","2.8","-0.1","-3.8","1.0","30","2218"
"Cameron Maybin","Padres","137","568","9","82","40","40","7.7 %","22.0 %",".130",".331",".264",".323",".393",".316","105","9.7","12.8","10.4","4.3","24","5223"
"A.J. Pierzynski","White Sox","129","500","8","38","48","0","4.6 %","6.6 %",".119",".291",".287",".323",".405",".315","92","-5.3","-9.7","2.9","1.0","34","746"
"Kelly Johnson","- - -","147","613","21","75","58","16","9.8 %","26.6 %",".191",".277",".222",".304",".413",".315","93","1.5","-3.7","3.6","2.0","29","2234"
"Stephen Drew","Diamondbacks","86","354","5","44","45","4","8.5 %","20.9 %",".143",".313",".252",".317",".396",".315","92","-0.5","-3.6","8.1","1.6","28","4251"
"Eric Hinske","Braves","117","264","10","24","28","0","9.8 %","26.9 %",".169",".288",".233",".311",".403",".315","98","-2.1","-2.8","2.7","0.9","33","1305"
"Ruben Tejada","Mets","96","376","0","31","36","5","9.3 %","13.3 %",".052",".331",".284",".360",".335",".314","99","1.5","1.0","3.9","1.8","21","5519"
"Jorge Posada","Yankees","115","387","14","34","44","0","10.1 %","19.6 %",".163",".262",".235",".315",".398",".313","92","-6.7","-10.4","-11.0","-0.9","39","841"
"Blake DeWitt","Cubs","121","243","5","21","26","1","4.9 %","12.8 %",".148",".289",".265",".305",".413",".313","92","-0.4","-2.8","-4.4","0.0","25","7485"
"Jason Heyward","Braves","128","456","14","50","42","9","11.2 %","20.4 %",".162",".260",".227",".319",".389",".313","96","1.9","0.0","4.0","1.9","21","4940"
"Jason Bay","Mets","123","509","12","59","57","11","11.0 %","21.4 %",".128",".295",".245",".329",".374",".312","98","0.3","-1.0","-11.1","0.4","32","1717"
"David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","31","1825"
"Brett Wallace","Astros","115","379","5","37","29","1","9.5 %","24.0 %",".110",".339",".259",".334",".369",".311","95","-6.8","-9.0","-10.9","-0.9","24","8434"
"J.P. Arencibia","Blue Jays","129","486","23","47","78","1","7.4 %","27.4 %",".219",".255",".219",".282",".438",".311","91","-2.8","-7.9","-2.0","0.6","25","697"
"Jonathan Lucroy","Brewers","136","468","12","45","59","2","6.2 %","21.2 %",".126",".317",".265",".313",".391",".311","92","0.4","-3.7","2.9","1.5","25","7870"
"Justin Turner","Mets","117","487","4","49","51","7","8.0 %","12.1 %",".097",".292",".260",".334",".356",".310","96","0.0","-2.1","-9.2","0.4","26","5235"
"Matt LaPorta","Indians","107","385","11","34","53","1","6.0 %","22.6 %",".165",".293",".247",".299",".412",".310","96","-4.1","-6.0","-12.6","-0.6","26","2280"
"Yorvit Torrealba","Rangers","113","419","7","40","37","0","4.8 %","15.5 %",".126",".310",".273",".306",".399",".310","86","-4.8","-11.5","4.8","0.7","32","1135"
"Chris Davis","- - -","59","210","5","25","19","1","5.2 %","30.0 %",".136",".366",".266",".305",".402",".309","88","-0.6","-3.5","-8.4","-0.5","25","9272"
"Juan Rivera","- - -","132","521","11","46","74","5","8.3 %","14.6 %",".124",".281",".258",".319",".382",".309","93","-3.6","-7.7","-6.0","0.3","32","843"
"Clint Barmes","Astros","123","495","12","47","39","3","7.7 %","17.8 %",".141",".279",".244",".312",".386",".309","93","0.4","-3.4","14.2","2.8","32","1830"
"Luke Scott","Orioles","64","236","9","24","22","1","10.2 %","22.9 %",".182",".250",".220",".301",".402",".309","89","-0.5","-3.5","-4.8","-0.1","33","3469"
"Mark Kotsay","Brewers","104","255","3","18","31","3","8.2 %","10.6 %",".103",".294",".270",".329",".373",".309","91","1.1","-1.6","-5.6","0.1","35","1042"
"Michael Brantley","Indians","114","496","7","63","46","13","6.9 %","15.3 %",".118",".303",".266",".318",".384",".309","95","1.7","-1.1","-2.6","1.3","24","4106"
"Rod Barajas","Dodgers","98","337","16","29","47","0","6.5 %","21.1 %",".200",".244",".230",".287",".430",".308","97","-2.5","-3.9","8.1","1.5","35","45"
"Jack Cust","Mariners","67","270","3","19","23","0","16.3 %","32.2 %",".116",".333",".213",".344",".329",".308","97","-1.9","-2.7","-6.8","-0.1","32","1564"
"Trevor Plouffe","Twins","81","320","8","47","31","3","7.8 %","22.2 %",".154",".286",".238",".305",".392",".308","90","-0.1","-3.7","-14.7","-0.9","25","7462"
"Drew Stubbs","Reds","158","681","15","92","44","40","9.3 %","30.1 %",".121",".343",".243",".321",".364",".308","90","8.7","1.2","-1.2","2.2","26","9328"
"Andy Dirks","Tigers","78","235","7","34","28","5","4.7 %","15.3 %",".155",".273",".251",".296",".406",".308","89","1.3","-1.7","-4.1","0.2","25","6453"
"Denard Span","Twins","70","311","2","37","16","6","8.7 %","11.6 %",".095",".297",".264",".328",".359",".308","90","2.1","-1.5","9.0","1.9","27","8347"
"Ryan Sweeney","Athletics","108","299","1","34","25","1","11.0 %","16.1 %",".076",".319",".265",".346",".341",".307","93","-2.4","-4.7","-4.9","0.0","26","6352"
"Hideki Matsui","Athletics","141","585","12","58","72","1","9.6 %","14.4 %",".124",".274",".251",".321",".375",".307","93","1.4","-3.1","-14.1","0.2","37","1659"
"Alexi Casilla","Twins","97","365","2","52","21","15","7.7 %","12.3 %",".108",".294",".260",".322",".368",".307","90","1.2","-3.1","1.5","1.1","26","5248"
"Grady Sizemore","Indians","71","295","10","34","32","0","6.1 %","28.8 %",".198",".284",".224",".285",".422",".307","94","0.1","-2.0","-5.9","0.2","28","2197"
"Will Venable","Padres","121","411","9","49","44","26","7.5 %","22.4 %",".149",".300",".246",".310",".395",".307","99","7.3","6.6","-3.3","1.7","28","211"
"Nate McLouth","Braves","81","321","4","35","16","4","13.7 %","16.2 %",".105",".270",".228",".344",".333",".307","92","3.4","0.5","-10.0","0.0","29","3190"
"Josh Thole","Mets","114","386","3","22","40","0","9.8 %","12.2 %",".076",".300",".268",".345",".344",".307","94","-4.7","-7.4","2.0","0.7","24","9689"
"Eduardo Nunez","Yankees","112","338","5","38","30","22","6.5 %","10.9 %",".120",".287",".265",".313",".385",".306","87","1.2","-3.8","-14.4","-0.8","24","6848"
"Raul Ibanez","Phillies","144","575","20","65","84","2","5.7 %","18.4 %",".174",".268",".245",".289",".419",".306","90","-3.7","-10.3","-25.5","-1.9","39","607"
"Ramon Santiago","Tigers","101","294","5","29","30","0","5.8 %","12.9 %",".124",".283",".260",".311",".384",".306","88","1.2","-3.0","5.1","1.2","31","1417"
"Greg Dobbs","Marlins","134","439","8","38","49","0","5.0 %","18.9 %",".114",".325",".275",".311",".389",".306","89","-2.3","-7.8","-6.2","0.0","32","2158"
"Sean Rodriguez","Rays","131","436","8","45","36","11","8.7 %","20.0 %",".134",".268",".223",".323",".357",".306","94","1.2","-1.7","7.5","2.1","26","6589"
"Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","23","9785"
"Angel Pagan","Mets","123","532","7","68","56","32","8.3 %","11.7 %",".111",".285",".262",".322",".372",".306","93","8.6","4.5","-12.3","0.9","29","2918"
"Omar Infante","Marlins","148","640","7","55","49","4","5.3 %","10.5 %",".105",".298",".276",".315",".382",".306","89","1.4","-6.9","8.2","2.3","29","1609"
"Austin Jackson","Tigers","153","668","10","90","45","22","8.4 %","27.1 %",".125",".340",".249",".317",".374",".305","87","1.4","-8.6","9.8","2.4","24","9848"
"Cliff Pennington","Athletics","148","570","8","57","58","14","7.4 %","18.2 %",".105",".314",".264",".319",".369",".305","92","-2.3","-7.7","1.2","1.3","27","3395"
"Coco Crisp","Athletics","136","583","8","69","54","49","7.0 %","11.1 %",".115",".284",".264",".314",".379",".305","92","7.9","2.3","-3.2","1.9","31","1572"
"Willie Harris","Mets","126","283","2","36","23","5","12.7 %","21.9 %",".071",".320",".246",".351",".317",".304","92","-1.1","-3.6","-10.5","-0.6","33","236"
"Dee Gordon","Dodgers","56","233","0","34","11","24","3.0 %","11.6 %",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","23","8203"
"Skip Schumaker","Cardinals","117","400","2","34","38","0","6.8 %","12.5 %",".068",".321",".283",".333",".351",".304","92","-1.9","-5.6","-4.2","0.3","31","3704"
"Delmon Young","- - -","124","503","12","54","64","1","4.6 %","16.9 %",".125",".302",".268",".302",".393",".304","87","-3.2","-10.9","-9.2","-0.4","25","2140"
"Placido Polanco","Phillies","122","523","5","46","50","3","8.0 %","8.4 %",".062",".292",".277",".335",".339",".303","88","-3.1","-10.3","15.5","2.3","35","1176"
"Mike Aviles","- - -","91","309","7","31","39","14","4.2 %","14.2 %",".154",".276",".255",".289",".409",".303","85","0.9","-4.4","-5.8","0.0","30","5986"
"Lonnie Chisenhall","Indians","66","223","7","27","22","1","3.6 %","22.0 %",".160",".299",".255",".284",".415",".303","91","-0.3","-2.5","2.2","0.7","22","7571"
"John Buck","Marlins","140","530","16","41","57","0","10.2 %","21.7 %",".139",".268",".227",".316",".367",".303","87","-1.7","-9.8","7.9","1.5","30","2041"
"Colby Rasmus","- - -","129","526","14","75","53","5","9.5 %","22.1 %",".166",".267",".225",".298",".391",".302","90","1.3","-5.1","-6.7","0.5","24","9893"
"Robert Andino","Orioles","139","511","5","63","36","13","8.0 %","16.2 %",".081",".311",".263",".327",".344",".302","84","1.7","-7.5","4.3","1.4","27","4900"
"Martin Prado","Braves","129","590","13","66","57","4","5.8 %","8.8 %",".125",".266",".260",".302",".385",".302","89","-1.9","-9.3","2.5","1.2","27","3312"
"Kurt Suzuki","Athletics","134","515","14","54","44","2","7.4 %","12.4 %",".148",".244",".237",".301",".385",".302","90","-3.1","-9.2","10.8","1.9","27","8259"
"Jason Bourgeois","Astros","93","252","1","30","16","31","4.0 %","9.5 %",".063",".324",".294",".323",".357",".302","89","4.5","1.2","0.9","1.1","29","2225"
"Carl Crawford","Red Sox","130","539","11","65","56","18","4.3 %","19.3 %",".150",".299",".255",".289",".405",".302","83","1.9","-8.7","-9.4","-0.1","29","1201"
"Orlando Hudson","Padres","119","454","7","54","43","19","10.8 %","18.5 %",".106",".293",".246",".329",".352",".302","95","4.0","1.4","-1.4","1.5","33","1307"
"Jeff Baker","Cubs","81","212","3","20","23","0","4.7 %","21.7 %",".114",".333",".269",".302",".383",".301","84","-2.5","-6.5","-3.3","-0.3","30","2073"
"Sam Fuld","Rays","105","346","3","41","27","20","9.2 %","14.2 %",".120",".276",".240",".313",".360",".301","91","2.7","-1.0","6.5","1.8","29","8254"
"Mike Moustakas","Royals","89","365","5","26","30","2","6.0 %","14.0 %",".104",".296",".263",".309",".367",".300","84","-1.4","-8.4","-1.1","0.2","22","4892"
"Jason Pridie","Mets","101","236","4","28","20","7","10.2 %","27.1 %",".139",".312",".231",".309",".370",".299","89","3.0","0.0","-0.9","0.7","27","4611"
"Lyle Overbay","- - -","121","440","9","43","47","2","9.5 %","20.0 %",".127",".279",".234",".310",".360",".299","88","-1.3","-7.6","-14.0","-0.8","34","1617"
"Daniel Descalso","Cardinals","148","375","1","35","28","2","8.8 %","17.3 %",".089",".323",".264",".334",".353",".299","89","1.7","-3.3","-4.1","0.4","24","8392"
"Jed Lowrie","Red Sox","88","341","6","40","36","1","6.7 %","17.6 %",".129",".289",".252",".303",".382",".298","81","0.4","-7.3","-1.9","0.2","27","4418"
"Ryan Ludwick","- - -","139","558","13","56","75","1","9.1 %","22.2 %",".127",".287",".237",".310",".363",".298","92","-0.2","-5.6","-9.0","0.3","32","1260"
"Jeff Keppinger","- - -","99","400","6","39","35","0","3.0 %","6.0 %",".100",".280",".277",".300",".377",".297","88","-2.0","-7.5","-4.1","0.1","31","3856"
"Danny Valencia","Twins","154","608","15","63","72","2","6.6 %","16.8 %",".137",".275",".246",".294",".383",".297","83","-4.5","-16.5","-8.7","-0.6","26","6364"
"Ryan Theriot","Cardinals","132","483","1","46","47","4","6.0 %","8.5 %",".070",".296",".271",".321",".342",".297","87","-4.6","-11.7","-1.4","0.2","31","3811"
"Don Kelly","Tigers","113","281","7","35","28","2","5.0 %","11.4 %",".136",".256",".245",".291",".381",".297","81","-1.0","-7.2","1.1","0.3","31","2216"
"Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.7","33","443"
"Carlos Gomez","Brewers","94","258","8","37","24","16","5.8 %","24.8 %",".177",".273",".225",".276",".403",".296","82","4.1","-1.1","13.8","2.2","25","4881"
"Eric Young","Rockies","77","229","0","34","10","27","11.4 %","16.6 %",".051",".304",".247",".342",".298",".296","69","5.5","-2.7","-3.0","0.2","26","7158"
"Mike Fontenot","Giants","85","252","4","22","21","5","9.9 %","19.0 %",".150",".267",".227",".304",".377",".296","89","2.0","-1.0","2.7","1.0","31","3912"
"Roger Bernadina","Nationals","91","337","7","40","27","17","6.5 %","18.7 %",".120",".285",".243",".301",".362",".295","83","1.1","-5.3","-1.2","0.4","27","6421"
"Aubrey Huff","Giants","150","579","12","45","59","5","8.1 %","15.5 %",".125",".271",".246",".306",".370",".295","89","-2.7","-10.1","-16.6","-0.9","34","1213"
"Matt Treanor","- - -","72","242","3","24","22","2","14.0 %","21.9 %",".077",".273",".214",".338",".291",".294","80","-1.5","-7.2","4.5","0.5","35","2265"
"Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","25","2430"
"Scott Rolen","Reds","65","269","5","31","36","1","3.7 %","13.4 %",".155",".262",".242",".279",".397",".294","81","1.5","-4.3","6.3","1.1","36","970"
"Aaron Miles","Dodgers","136","490","3","49","45","4","5.1 %","10.0 %",".070",".300",".275",".314",".346",".293","86","1.4","-6.6","-1.7","0.7","34","1844"
"Rick Ankiel","Nationals","122","415","9","46","37","10","7.0 %","23.1 %",".124",".297",".239",".296",".363",".293","82","1.2","-7.7","6.2","1.2","31","1142"
"Conor Jackson","- - -","114","390","5","32","43","3","8.2 %","13.6 %",".097",".273",".244",".310",".341",".293","83","-3.4","-11.1","-5.4","-0.4","29","5997"
"Andres Torres","Giants","112","398","4","50","19","19","10.6 %","23.9 %",".109",".293",".221",".312",".330",".292","87","4.6","-1.4","9.5","2.2","33","1488"
"Tony Gwynn","Dodgers","136","340","2","37","22","22","6.8 %","17.9 %",".096",".311",".256",".308",".353",".292","85","2.8","-2.9","7.2","1.6","28","6141"
"John Jaso","Rays","89","273","5","26","27","1","9.2 %","13.2 %",".130",".244",".224",".298",".354",".292","85","-3.5","-8.3","0.4","0.1","27","5887"
"Edgar Renteria","Reds","96","333","5","34","36","4","7.2 %","19.5 %",".097",".302",".251",".306",".348",".292","80","0.3","-7.6","3.6","0.7","34","1178"
"Willie Bloomquist","Diamondbacks","97","381","4","44","26","20","6.0 %","13.4 %",".074",".300",".266",".317",".340",".292","76","0.9","-9.5","-2.3","0.0","33","1066"
"Chris Johnson","Astros","107","405","7","32","42","2","4.0 %","24.0 %",".127",".317",".251",".291",".378",".292","81","0.3","-8.4","-12.5","-0.9","26","1191"
"Chris Coghlan","Marlins","65","298","5","33","22","7","7.4 %","16.4 %",".138",".263",".230",".296",".368",".291","79","-2.0","-9.3","-4.3","-0.5","26","6878"
"Rafael Furcal","- - -","87","369","8","44","28","9","7.6 %","10.6 %",".117",".240",".231",".298",".348",".290","83","2.1","-5.1","-1.7","0.5","33","88"
"Aaron Hill","- - -","137","571","8","61","61","21","6.1 %","12.6 %",".110",".268",".246",".299",".356",".290","77","0.9","-14.7","2.5","0.6","29","6104"
"Ronny Paulino","Mets","78","248","2","19","19","0","6.0 %","15.3 %",".083",".309",".268",".312",".351",".290","82","-3.5","-8.6","0.3","-0.1","30","2129"
"Ian Desmond","Nationals","154","639","8","65","49","25","5.5 %","21.8 %",".104",".317",".253",".298",".358",".289","79","3.0","-12.3","2.4","1.0","25","6885"
"Brent Morel","White Sox","126","444","10","44","41","5","5.0 %","12.8 %",".121",".262",".245",".287",".366",".289","75","-0.1","-13.3","2.4","0.4","24","6402"
"Jose Altuve","Astros","57","234","2","26","12","7","2.1 %","12.4 %",".081",".309",".276",".297",".357",".289","80","0.1","-5.4","0.2","0.2","21","5417"
"Brendan Ryan","Mariners","123","494","3","51","39","13","6.9 %","17.6 %",".078",".299",".248",".313",".326",".289","84","3.9","-5.3","16.0","2.8","29","6073"
"Fred Lewis","Reds","81","210","3","20","19","2","10.5 %","18.1 %",".087",".273",".230",".321",".317",".288","77","0.2","-5.3","0.4","0.2","30","4693"
"Mike Cameron","- - -","78","269","9","27","27","1","10.4 %","21.9 %",".156",".228",".203",".285",".359",".287","75","0.4","-7.4","0.7","0.2","38","1070"
"Kevin Kouzmanoff","- - -","73","257","7","24","33","2","4.7 %","17.9 %",".137",".258",".235",".284",".372",".287","73","-0.8","-8.9","2.2","0.2","29","5995"
"Brad Hawpe","Padres","62","216","4","19","19","0","8.8 %","31.5 %",".113",".331",".231",".301",".344",".286","84","-1.3","-5.2","-1.9","0.0","32","1885"
"Josh Harrison","Pirates","65","204","1","21","16","4","1.5 %","11.8 %",".103",".304",".272",".281",".374",".286","79","-0.4","-5.3","6.7","0.8","23","8202"
"Vernon Wells","Angels","131","529","25","60","66","9","3.8 %","16.3 %",".194",".214",".218",".248",".412",".285","80","-0.1","-12.6","-1.3","0.3","32","1326"
"Gordon Beckham","White Sox","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","2.0","-16.1","4.9","0.7","24","9015"
"Magglio Ordonez","Tigers","92","357","5","33","32","2","6.4 %","11.5 %",".076",".275",".255",".303",".331",".284","72","-0.8","-12.3","-11.4","-1.3","37","248"
"Jordan Schafer","- - -","82","338","2","46","13","22","8.3 %","20.7 %",".073",".307",".242",".309",".315",".283","76","4.7","-4.7","-0.8","0.5","24","9883"
"Xavier Nady","Diamondbacks","82","223","4","26","35","2","4.5 %","20.6 %",".112",".294",".248",".287",".359",".283","70","0.7","-6.9","-2.3","-0.2","32","1658"
"Mark Ellis","- - -","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.6","-15.3","8.3","1.0","34","1443"
"Luke Hughes","Twins","96","317","7","31","30","3","7.6 %","24.9 %",".115",".282",".223",".289",".338",".282","73","2.6","-7.6","0.1","0.3","26","4898"
"Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","34","520"
"Yuniesky Betancourt","Brewers","152","584","13","51","68","4","2.7 %","10.8 %",".129",".259",".252",".271",".381",".281","72","-0.1","-19.2","-0.1","-0.1","29","8585"
"Ichiro Suzuki","Mariners","161","721","5","80","47","40","5.4 %","9.6 %",".064",".295",".272",".310",".335",".281","79","7.0","-11.0","-12.3","0.0","37","1101"
"Xavier Paul","- - -","128","262","2","30","20","16","5.0 %","23.7 %",".091",".333",".255",".292",".346",".280","76","1.2","-6.1","-4.7","-0.3","26","5963"
"Jonathan Herrera","Rockies","104","320","3","28","14","4","8.8 %","12.5 %",".057",".273",".242",".313",".299",".280","58","-0.3","-15.7","3.0","-0.3","26","4182"
"Matt Diaz","- - -","116","268","0","16","20","5","4.5 %","19.4 %",".060",".328",".263",".302",".323",".280","75","-2.0","-9.8","-3.6","-0.5","33","1771"
"Alcides Escobar","Royals","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","2.5","-18.5","16.8","1.9","24","6310"
"Jason Bartlett","Padres","139","618","2","61","40","23","7.8 %","15.9 %",".061",".291",".245",".308",".307",".279","79","0.6","-14.1","6.2","1.2","31","8219"
"Ben Revere","Twins","117","481","0","56","30","34","5.4 %","8.5 %",".042",".293",".267",".310",".309",".278","70","4.9","-11.9","10.4","1.5","23","4712"
"J.D. Drew","Red Sox","81","286","4","23","22","0","11.5 %","20.3 %",".081",".270",".222",".315",".302",".278","67","-1.6","-12.7","0.7","-0.3","35","1152"
"Brayan Pena","Royals","72","240","3","17","24","0","5.0 %","10.0 %",".090",".261",".248",".288",".338",".277","68","-3.0","-11.9","6.9","0.3","29","3231"
"Wilson Valdez","Phillies","99","300","1","39","30","3","6.0 %","13.7 %",".092",".288",".249",".294",".341",".277","70","1.7","-8.7","-2.3","-0.2","33","1863"
"Ezequiel Carrera","Indians","68","226","0","27","14","10","7.1 %","15.5 %",".069",".293",".243",".301",".312",".277","74","1.8","-5.1","0.7","0.3","24","9048"
"Corey Patterson","- - -","133","397","6","49","36","13","4.3 %","19.4 %",".120",".286",".239",".273",".359",".277","68","0.4","-14.3","-1.9","-0.4","31","300"
"Miguel Olivo","Mariners","130","507","19","54","62","6","3.9 %","27.6 %",".164",".270",".224",".253",".388",".276","75","1.0","-13.5","-1.6","0.1","32","1638"
"Adam Kennedy","Mariners","114","409","7","36","38","8","5.4 %","16.4 %",".121",".266",".234",".277",".355",".276","75","1.9","-9.8","0.4","0.4","35","19"
"Ronny Cedeno","Pirates","128","454","2","43","32","2","6.6 %","20.5 %",".090",".313",".249",".297",".339",".276","73","-1.2","-15.6","10.0","0.9","28","2179"
"Justin Morneau","Twins","69","288","4","19","30","0","6.6 %","15.3 %",".106",".257",".227",".285",".333",".275","68","-1.7","-12.4","-3.7","-0.7","30","1737"
"Casey McGehee","Brewers","155","600","13","46","67","0","7.5 %","17.3 %",".123",".249",".223",".280",".346",".275","68","-8.2","-30.5","9.0","-0.3","28","6086"
"Kelly Shoppach","Rays","87","253","11","23","22","0","7.5 %","31.2 %",".163",".212",".176",".268",".339",".275","73","-1.3","-9.1","11.3","1.1","31","3867"
"Chris Getz","Royals","118","429","0","50","26","21","7.0 %","10.5 %",".032",".288",".255",".313",".287",".274","66","2.1","-14.7","6.1","0.6","27","3388"
"Aaron Rowand","Giants","108","351","4","34","21","2","2.8 %","23.9 %",".115",".299",".233",".274",".347",".274","74","0.8","-9.6","4.5","0.6","33","254"
"Daric Barton","Athletics","67","280","0","27","21","2","13.9 %","16.8 %",".055",".260",".212",".325",".267",".274","71","-0.7","-10.2","-2.8","-0.4","25","5928"
"Rajai Davis","Blue Jays","95","338","1","44","29","34","4.4 %","18.6 %",".113",".292",".238",".273",".350",".274","66","4.5","-8.9","-6.8","-0.5","30","3708"
"Lou Marson","Indians","79","272","1","26","19","4","8.8 %","25.0 %",".066",".313",".230",".300",".296",".271","70","-0.4","-10.0","10.4","1.0","25","7610"
"Travis Snider","Blue Jays","49","202","3","23","30","9","5.4 %","27.7 %",".123",".300",".225",".269",".348",".270","63","1.0","-7.7","1.6","0.0","23","2830"
"Brandon Wood","- - -","105","272","7","26","31","0","7.0 %","26.8 %",".124",".275",".216",".270",".340",".269","68","-1.8","-12.0","0.9","-0.3","26","6592"
"Angel Sanchez","Astros","110","328","1","35","28","3","8.2 %","13.4 %",".045",".278",".240",".305",".285",".269","66","3.3","-9.7","3.3","0.4","27","3492"
"Adam Dunn","White Sox","122","496","11","36","42","0","15.1 %","35.7 %",".118",".240",".159",".292",".277",".268","60","-5.4","-28.3","-15.5","-2.9","31","319"
"Jose Lopez","- - -","82","242","8","23","21","2","2.9 %","11.6 %",".156",".214",".216",".245",".372",".268","56","0.6","-11.7","-0.4","-0.5","27","3114"
"Alex Rios","White Sox","145","570","13","64","44","11","4.7 %","11.9 %",".121",".237",".227",".265",".348",".267","60","0.6","-25.9","-6.3","-1.5","30","2090"
"Ryan Spilborghs","Rockies","98","223","3","22","22","2","8.5 %","22.0 %",".095",".260",".210",".283",".305",".266","49","-3.8","-17.0","-3.7","-1.5","31","4521"
"Brandon Crawford","Giants","66","220","3","22","21","1","10.5 %","14.1 %",".092",".228",".204",".288",".296",".265","68","0.2","-7.8","5.0","0.4","24","5343"
"Michael McKenry","Pirates","58","201","2","17","11","0","7.0 %","24.4 %",".100",".290",".222",".276",".322",".262","63","-1.2","-9.8","5.2","0.2","26","9628"
"Dioner Navarro","Dodgers","64","202","5","13","17","0","9.9 %","17.3 %",".131",".210",".193",".276",".324",".262","65","-2.3","-10.6","2.9","-0.1","27","3179"
"Mike McCoy","Blue Jays","80","228","2","26","10","12","11.0 %","18.0 %",".071",".240",".198",".291",".269",".259","56","3.2","-8.5","3.2","0.2","30","4583"
"Miguel Tejada","Giants","91","343","4","28","26","4","3.5 %","10.2 %",".087",".254",".239",".270",".326",".257","63","-2.8","-17.5","5.5","-0.1","37","941"
"John McDonald","- - -","84","245","2","21","22","2","4.9 %","11.0 %",".079",".250",".229",".269",".308",".257","54","0.5","-12.5","9.3","0.5","36","395"
"Pedro Alvarez","Pirates","74","262","4","18","19","1","9.2 %","30.5 %",".098",".272",".191",".272",".289",".255","58","-3.8","-16.4","-1.0","-1.0","24","2495"
