"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Brad Miller","Mariners","144","497","11","44","46","13","9.5 %","20.3 %",".144",".307",".258",".329",".402",".319","105","0.5","3.3","-11.6","0.8","25","12775"
"Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.4","5.4","3.1","2.0","24","12294"
"Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","2.7","-0.5","2.1","29","4962"
"David Murphy","- - -","132","391","10","38","50","0","5.1 %","12.5 %",".139",".300",".283",".318",".421",".318","101","-1.6","-1.2","-9.8","0.2","33","6035"
"Tyler Collins","Tigers","60","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","99","1.7","1.5","-5.9","0.2","25","12723"
"Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","104","0.2","1.6","-8.3","0.4","24","13633"
"C.J. Cron","Angels","113","404","16","37","51","3","4.2 %","20.3 %",".177",".293",".262",".300",".439",".318","104","0.2","2.0","-11.4","0.4","25","12546"
"Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","102","0.1","1.7","12.5","3.3","31","3312"
"Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.6","6.6","-3.4","2.3","25","12701"
"Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","103","3.1","5.5","6.6","3.7","27","11200"
"Delino DeShields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","95","7.4","4.7","-8.2","1.3","22","11379"
"Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","103","-3.3","-1.2","-16.0","0.3","28","11003"
"Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.4","-7.8","1.0","37","950"
"Steven Souza Jr.","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.3","5.3","-5.3","1.5","26","5667"
"Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.7","2.8","2.3","2.2","23","12155"
"Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.6","-8.7","1.9","27","4712"
"Carlos Gomez","- - -","115","477","12","61","56","17","6.5 %","21.2 %",".154",".307",".255",".314",".409",".315","98","5.0","3.8","6.5","2.7","29","4881"
"Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","97","4.0","2.1","4.1","2.7","34","791"
"Jose Iglesias","Tigers","120","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-5.8","-7.6","7.6","1.6","25","10231"
"Anthony Rendon","Nationals","80","355","5","43","25","1","10.1 %","19.7 %",".100",".321",".264",".344",".363",".315","97","-3.9","-5.2","2.9","0.9","25","12861"
"Jimmy Paredes","Orioles","104","384","10","46","42","4","4.9 %","28.9 %",".140",".369",".275",".310",".416",".315","97","2.2","0.8","-11.6","0.2","26","5481"
"Aaron Hicks","Twins","97","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","96","0.6","-1.3","2.4","1.5","25","5297"
"Josh Harrison","Pirates","114","449","4","57","28","10","4.2 %","15.8 %",".103",".336",".287",".327",".390",".313","98","2.2","1.4","-3.8","1.2","27","8202"
"Jonathan Lucroy","Brewers","103","415","7","51","43","1","8.7 %","15.4 %",".127",".297",".264",".326",".391",".313","95","-4.5","-7.1","4.8","1.1","29","7870"
"Jorge Soler","Cubs","101","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","95","1.4","-0.7","-11.4","0.1","23","14221"
"Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","91","1.1","-3.1","9.2","1.9","24","13329"
"Abraham Almonte","- - -","82","258","5","36","24","7","8.1 %","20.2 %",".159",".299",".250",".310",".409",".312","95","1.0","-0.5","1.4","1.0","26","5486"
"Blake Swihart","Red Sox","84","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","93","0.8","-1.9","5.9","1.5","23","13176"
"Mark Reynolds","Cardinals","140","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","98","-3.0","-4.1","-10.3","-0.1","31","7619"
"Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.3","-0.8","29","7399"
"Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","1.0","-0.8","-3.3","1.6","24","12533"
"Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.7","-9.0","-0.1","23","11737"
"Geovany Soto","White Sox","78","210","9","20","21","0","10.0 %","30.0 %",".187",".278",".219",".301",".406",".311","96","0.3","-0.6","4.9","1.2","32","3707"
"Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","93","-3.3","-8.6","-11.7","0.2","32","1857"
"Darin Ruf","Phillies","106","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","95","-1.9","-3.7","-6.5","-0.1","28","9929"
"Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","94","8.1","3.6","16.6","4.3","26","12434"
"Danny Espinosa","Nationals","118","412","13","59","37","5","8.0 %","25.7 %",".169",".299",".240",".311",".409",".310","93","2.5","-0.7","9.1","2.3","28","9219"
"Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.6","2.6","2.4","24","12532"
"Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.5","1.7","32.0","5.4","25","11038"
"Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","93","-1.8","-7.2","-11.2","0.2","28","9892"
"Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-0.9","-2.2","7.7","2.4","26","6867"
"Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","37","1002"
"Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.4","-6.1","-10.6","-0.6","31","4792"
"Steve Pearce","Orioles","92","325","15","42","40","1","7.1 %","21.2 %",".204",".232",".218",".289",".422",".308","93","-0.2","-3.0","-3.9","0.4","32","9957"
"Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","93","-0.4","-4.9","-7.8","0.5","31","4467"
"Hanley Ramirez","Red Sox","105","430","19","59","53","6","4.9 %","16.5 %",".177",".257",".249",".291",".426",".308","90","-2.6","-7.6","-22.9","-1.7","31","8001"
"Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.5","-13.9","-0.4","35","2154"
"Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","93","1.5","-3.1","-5.3","0.9","28","5223"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","87","-3.5","-9.8","-16.6","-1.4","24","17171"
"Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","94","-3.3","-8.4","-15.0","-0.1","30","4022"
"Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","92","0.5","-5.7","-0.8","1.5","31","4720"
"Michael Cuddyer","Mets","117","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.4","-12.0","-0.1","36","1534"
"Cesar Hernandez","Phillies","127","452","1","57","35","19","8.8 %","19.0 %",".077",".342",".272",".339",".348",".306","92","3.2","-1.2","0.2","1.4","25","10556"
"Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-2.0","-12.2","0.6","25","5247"
"Jed Lowrie","Astros","69","263","9","35","30","1","10.6 %","16.3 %",".178",".233",".222",".312",".400",".305","95","2.6","1.1","0.9","1.1","31","4418"
"Scott Van Slyke","Dodgers","96","253","6","19","30","3","9.1 %","24.5 %",".144",".299",".239",".317",".383",".305","95","0.8","-0.5","3.6","1.2","28","4365"
"Dustin Ackley","- - -","108","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.7","-5.5","-8.4","-0.6","27","10099"
"Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.5","8.3","2.3","28","9848"
"Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","92","5.3","-0.6","0.3","2.1","23","12907"
"Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","89","-0.9","-8.4","-6.5","0.4","39","731"
"Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-8.5","0.3","24","5097"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-6.0","17.1","2.9","21","14106"
"Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","4.3","1.8","23","5827"
"Wilin Rosario","Rockies","87","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","75","-2.3","-9.4","-6.4","-0.9","26","8002"
"Paulo Orlando","Royals","86","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","89","1.7","-1.5","3.0","1.0","29","8628"
"Johnny Giavotella","Angels","129","502","4","51","49","2","6.4 %","11.8 %",".104",".301",".272",".318",".375",".303","93","1.7","-2.2","-5.4","0.9","27","6740"
"Ruben Tejada","Mets","116","407","3","36","28","2","9.3 %","17.2 %",".089",".315",".261",".338",".350",".303","94","0.3","-2.4","-0.9","1.0","25","5519"
"Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-3.7","14.2","3.1","25","6012"
"Chris Denorfia","Cubs","103","231","3","18","18","0","6.5 %","24.2 %",".104",".351",".269",".319",".373",".302","89","-1.0","-4.1","4.0","0.8","34","4400"
"Jarrod Dyson","Royals","90","225","2","31","18","26","6.2 %","16.4 %",".130",".296",".250",".311",".380",".302","88","6.3","3.2","6.7","1.8","30","4866"
"Grady Sizemore","- - -","97","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","91","-0.7","-3.8","-11.9","-0.7","32","2197"
"Marcell Ozuna","Marlins","123","494","10","47","44","2","6.1 %","22.3 %",".124",".320",".259",".308",".383",".302","92","1.6","-3.2","-0.6","1.2","24","10324"
"Caleb Joseph","Orioles","100","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","88","0.1","-5.0","6.8","1.4","29","7087"
"Jedd Gyorko","Padres","128","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.7","-6.5","-1.7","0.6","26","10816"
"Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","88","-0.6","-3.8","-1.8","0.1","28","9886"
"Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","3.9","0.6","34","4952"
"Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.5","-9.7","-1.5","0.6","32","1736"
"Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-15.2","12.0","1.6","25","7304"
"Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.6","-10.5","-0.4","36","1327"
"Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.5","-2.9","-4.0","0.0","25","7949"
"Shane Peterson","Brewers","93","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","85","-0.2","-4.3","-2.5","0.0","27","7423"
"J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","89","1.0","-5.0","8.8","1.9","24","11739"
"Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.8","-10.1","-14.4","-1.1","25","11997"
"Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","27","9205"
"Adeiny Hechavarria","Marlins","130","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","89","-0.9","-7.5","21.6","3.1","26","10459"
"James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","84","-5.2","-12.9","8.0","1.0","25","12859"
"Ryan Goins","Blue Jays","128","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","85","1.7","-5.7","5.7","1.5","27","9807"
"Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.3","-6.0","-3.2","-0.2","28","15670"
"Elian Herrera","Brewers","83","277","7","29","33","3","6.5 %","26.0 %",".152",".307",".242",".290",".395",".296","83","1.1","-4.5","-0.7","0.4","30","5432"
"Will Venable","- - -","135","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.5","-1.4","0.4","1.2","32","211"
"Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.5","-14.4","-13.8","-0.9","24","5760"
"Brayan Pena","Reds","108","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","83","-2.9","-10.1","1.1","0.3","33","3231"
"James Loney","Rays","104","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","87","-9.6","-15.5","-9.5","-1.3","31","4556"
"Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","3.3","1.7","29","6885"
"Jacoby Ellsbury","Yankees","111","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.3","-6.5","-1.6","0.9","31","4727"
"Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.2","-5.2","-12.2","-1.0","34","1845"
"Alex Avila","Tigers","67","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.9","1.8","0.3","28","7476"
"Travis Snider","- - -","87","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","82","-1.3","-6.8","-1.1","0.1","27","2830"
"Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.8","-13.0","7.1","1.7","26","8709"
"Michael Morse","- - -","98","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","84","-2.6","-7.4","-4.6","-0.4","33","3035"
"Cameron Rupp","Phillies","81","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","81","-1.7","-8.2","8.0","1.0","26","11146"
"Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","81","0.6","-12.4","23.9","3.2","25","10847"
"Scooter Gennett","Brewers","114","391","6","42","29","1","3.1 %","17.4 %",".117",".309",".264",".294",".381",".289","78","2.3","-7.8","-1.8","0.3","25","10339"
"Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.1","-16.2","5.4","0.8","25","4579"
"Jake Marisnick","Astros","133","372","9","46","36","24","4.8 %","28.2 %",".147",".310",".236",".281",".383",".288","83","3.9","-3.3","9.6","2.0","24","11339"
"Ike Davis","Athletics","74","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","82","-2.6","-7.6","-4.5","-0.5","28","8433"
"Tyler Flowers","White Sox","112","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","81","-2.2","-10.1","3.5","0.5","29","9134"
"Lonnie Chisenhall","Indians","106","362","7","38","44","4","6.4 %","19.1 %",".126",".288",".246",".294",".372",".288","78","5.0","-4.5","10.8","1.9","26","7571"
"Pablo Sandoval","Red Sox","126","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","76","-5.3","-19.3","-15.1","-1.9","28","5409"
"Brandon Barnes","Rockies","106","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.1","-9.8","-4.4","-0.6","29","629"
"Yadier Molina","Cardinals","136","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","81","-2.5","-14.2","10.7","1.4","32","7007"
"Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.3","-13.3","4.2","1.0","25","12325"
"Victor Martinez","Tigers","120","485","11","39","64","0","6.4 %","10.7 %",".120",".253",".245",".301",".366",".286","77","-7.2","-20.3","-14.6","-2.0","36","393"
"Nick Swisher","- - -","76","260","6","14","25","0","13.5 %","20.8 %",".123",".228",".196",".312",".320",".285","77","-2.1","-9.1","-5.2","-0.6","34","4599"
"Carlos Perez","Angels","86","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","81","-0.5","-6.9","7.0","1.0","24","10642"
"Tucker Barnhart","Reds","81","274","3","23","18","0","9.1 %","16.4 %",".074",".294",".252",".324",".326",".284","76","-1.7","-9.4","5.2","0.5","24","10200"
"Stephen Drew","Yankees","131","428","17","43","44","0","8.6 %","16.6 %",".180",".201",".201",".271",".381",".284","76","-1.8","-13.7","1.5","0.2","32","4251"
"Jason Castro","Astros","104","375","11","38","31","0","8.8 %","30.7 %",".154",".280",".211",".283",".365",".284","80","0.0","-8.7","10.6","1.5","28","8722"
"Freddy Galvis","Phillies","151","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","76","4.6","-12.0","5.9","1.3","25","6609"
"Adam LaRoche","White Sox","127","484","12","41","44","0","10.1 %","27.5 %",".133",".269",".207",".293",".340",".283","77","-2.2","-14.9","-12.9","-1.3","35","1904"
"Rusney Castillo","Red Sox","80","289","5","35","29","4","4.5 %","18.7 %",".106",".298",".253",".288",".359",".283","73","-3.2","-12.3","7.3","0.5","27","17016"
"Jimmy Rollins","Dodgers","144","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","80","-2.0","-15.1","-0.3","0.2","36","971"
"Yan Gomes","Indians","95","389","12","38","45","0","3.3 %","26.7 %",".160",".285",".231",".267",".391",".283","74","-0.7","-12.5","6.4","0.7","27","9627"
"Skip Schumaker","Reds","131","268","1","23","21","2","8.6 %","19.0 %",".094",".301",".242",".306",".336",".282","75","-1.1","-9.0","-9.3","-1.1","35","3704"
"Sean Rodriguez","Pirates","139","240","4","25","17","2","2.1 %","26.3 %",".116",".325",".246",".281",".362",".281","77","-2.0","-8.5","-1.5","-0.3","30","6589"
"Aaron Hill","Diamondbacks","116","353","6","32","39","7","8.8 %","15.3 %",".115",".253",".230",".295",".345",".281","70","0.6","-11.9","1.5","0.1","33","6104"
"Chris Iannetta","Angels","92","317","10","28","34","0","12.9 %","26.2 %",".147",".225",".188",".293",".335",".281","78","-3.5","-11.6","5.4","0.4","32","8267"
"Juan Lagares","Mets","143","465","6","47","41","7","3.4 %","18.7 %",".100",".308",".259",".289",".358",".280","79","0.6","-10.9","5.1","0.9","26","5384"
"Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","78","3.4","-13.0","-0.4","0.8","31","4082"
"Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","78","2.4","-11.8","-12.5","-0.8","33","2918"
"Jose Ramirez","Indians","97","355","6","50","27","10","9.0 %","11.0 %",".121",".232",".219",".291",".340",".280","72","2.5","-9.1","3.8","0.7","22","13510"
"Domonic Brown","Phillies","63","204","5","19","25","3","6.9 %","17.6 %",".122",".257",".228",".284",".349",".280","74","-1.9","-8.1","-2.0","-0.4","27","3154"
"Alex Rios","Royals","105","411","4","40","32","9","3.6 %","16.3 %",".099",".294",".255",".287",".353",".279","72","1.3","-12.0","-0.2","0.1","34","2090"
"Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","74","-5.0","-23.4","0.4","-0.3","33","5133"
"Ryan Flaherty","Orioles","91","301","9","34","31","0","8.6 %","26.9 %",".154",".251",".202",".281",".356",".279","72","0.1","-9.6","-1.9","-0.2","28","7888"
"David DeJesus","- - -","112","317","5","27","30","3","6.6 %","16.4 %",".097",".266",".233",".297",".330",".278","75","-1.7","-10.7","-3.3","-0.4","35","1825"
"Jason Bourgeois","Reds","68","212","3","28","14","3","6.6 %","15.6 %",".092",".275",".240",".294",".332",".278","72","1.3","-5.7","-6.2","-0.6","33","2225"
"Eric Campbell","Mets","71","206","3","28","19","5","12.6 %","18.0 %",".098",".230",".197",".312",".295",".277","77","-1.2","-6.8","-0.1","0.0","28","6938"
"Andrew Romine","Tigers","109","203","2","25","15","10","5.4 %","22.7 %",".060",".328",".255",".307",".315",".276","70","0.0","-7.1","8.7","0.9","29","1159"
"Nick Ahmed","Diamondbacks","134","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","66","2.4","-15.9","16.7","1.6","25","12147"
"Clint Barmes","Padres","98","224","3","24","16","0","4.5 %","24.6 %",".121",".302",".232",".281",".353",".275","75","0.2","-6.4","-0.7","0.0","36","1830"
"Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.9","12.3","1.0","24","11489"
"Chris Johnson","- - -","83","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","69","0.6","-8.5","-2.7","-0.3","30","1191"
"Chase Utley","- - -","107","423","8","37","39","4","7.6 %","15.1 %",".131",".230",".212",".286",".343",".274","71","1.4","-12.8","-0.3","0.0","36","1679"
"Peter Bourjos","Cardinals","117","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.7","-8.6","-2.6","-0.4","28","2578"
"Justin Maxwell","Giants","100","274","7","26","26","2","7.3 %","27.7 %",".133",".269",".209",".275",".341",".271","72","-0.4","-9.4","4.3","0.4","31","6827"
"Shane Victorino","- - -","71","204","1","19","7","7","7.8 %","15.7 %",".062",".272",".230",".308",".292",".271","67","2.1","-5.6","-0.9","0.0","34","1677"
"Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","66","4.4","-21.5","13.9","1.5","28","6310"
"Alberto Callaspo","- - -","97","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","69","-3.2","-12.6","0.3","-0.4","32","3336"
"Giovanny Urshela","Indians","81","288","6","25","21","0","6.3 %","20.1 %",".105",".266",".225",".279",".330",".270","65","-3.3","-15.0","5.2","0.0","23","10681"
"Conor Gillaspie","- - -","75","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","69","-0.6","-9.8","-9.4","-1.2","27","9009"
"Michael Bourn","- - -","141","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","65","2.5","-16.9","0.5","-0.1","32","6387"
"Kurt Suzuki","Twins","131","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","64","-0.9","-20.7","3.4","-0.2","31","8259"
"Jean Segura","Brewers","142","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","64","3.1","-21.6","6.7","0.4","25","5933"
"Gordon Beckham","White Sox","100","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","66","-0.9","-10.2","5.5","0.3","28","9015"
"Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","63","-3.8","-17.5","-2.1","-1.0","34","5986"
"Eric Sogard","Athletics","120","401","1","40","37","6","5.7 %","12.5 %",".056",".283",".247",".294",".304",".266","66","2.8","-12.9","3.1","0.3","29","7927"
"Jordy Mercer","Pirates","116","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","65","1.3","-16.0","6.6","0.4","28","6547"
"Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","62","-1.6","-23.6","11.1","0.3","27","1433"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","4.2","0.3","25","10807"
"Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","28","7244"
"Yolmer Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","63","-2.0","-20.1","6.0","0.0","23","11602"
"Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.9","2.1","-0.4","31","3395"
"Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","44","0.4","-13.1","-3.4","-1.1","28","8392"
"Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","60","-2.1","-17.2","3.1","-0.4","36","2579"
"Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.3","-11.1","-1.2","-0.4","26","7002"
"Sam Fuld","Athletics","120","325","2","34","22","9","9.2 %","16.9 %",".097",".235",".197",".276",".293",".255","59","1.3","-14.2","4.6","0.1","33","8254"
"Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","51","4.8","-26.5","-4.6","-1.5","23","10030"
