Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
      Nonfamily Households,29.9,+/-2.7,29.9,+/-2.2,33.9,+/-1.6,41.3,+/-3.9,33.5,+/-3.3,38.1,+/-4.4,36.3,+/-3.9,37.7,+/-3.0,39.2,+/-3.4,39.6,+/-4.1,38,+/-4.5,34.3,+/-2.6,40.7,+/-3.2,35.4,+/-2.4,44.2,+/-3.4,32.5,+/-1.1,39.3,+/-3.8,32.5,+/-3.7,29,+/-5.3,36.2,+/-2.3,39.8,+/-4.2,38.5,+/-2.6,37.7,+/-3.6
        Male Householder,16.1,+/-2.2,15.7,+/-1.6,16.5,+/-1.1,24.7,+/-3.9,15.1,+/-2.4,18.2,+/-3.6,16.6,+/-2.8,20.6,+/-2.7,20.1,+/-2.9,20.4,+/-3.5,17.5,+/-3.4,17.1,+/-1.9,17.7,+/-2.7,16.3,+/-2.2,22.9,+/-3.2,15.2,+/-1.0,19.8,+/-3.0,13.6,+/-2.8,12.6,+/-3.1,17.2,+/-2.0,17.9,+/-3.5,17.5,+/-1.8,18.6,+/-2.6
          Living Alone,12.1,+/-2.0,11.7,+/-1.5,12,+/-1.0,19.2,+/-3.7,10.9,+/-1.9,15.4,+/-3.2,14.4,+/-2.8,16.7,+/-2.5,16.2,+/-2.6,15.9,+/-2.8,12.2,+/-2.7,14.1,+/-1.9,13.4,+/-2.4,12.5,+/-1.8,18.6,+/-2.7,11.7,+/-0.9,14.2,+/-2.8,11.2,+/-2.5,9.7,+/-2.7,14,+/-2.1,11.9,+/-2.8,11.9,+/-1.6,14.8,+/-2.3
          Not Living Alone,4,+/-1.5,3.9,+/-1.0,4.5,+/-0.7,5.5,+/-2.4,4.2,+/-1.3,2.8,+/-1.8,2.2,+/-1.0,3.9,+/-1.2,3.9,+/-1.3,4.5,+/-2.0,5.3,+/-2.1,3,+/-1.0,4.3,+/-1.3,3.9,+/-1.5,4.4,+/-1.6,3.6,+/-0.5,5.6,+/-1.7,2.4,+/-1.2,2.9,+/-1.8,3.2,+/-0.9,6,+/-2.1,5.6,+/-1.5,3.8,+/-1.4
        Female Householder,13.8,+/-2.2,14.3,+/-1.7,17.4,+/-1.2,16.5,+/-2.7,18.5,+/-2.7,19.9,+/-4.1,19.7,+/-2.9,17.2,+/-2.1,19.1,+/-2.8,19.2,+/-3.3,20.6,+/-3.7,17.2,+/-1.9,23,+/-2.4,19,+/-2.1,21.2,+/-2.4,17.2,+/-0.8,19.5,+/-2.8,18.9,+/-3.1,16.4,+/-4.2,19,+/-1.6,21.9,+/-3.6,20.9,+/-1.8,19.2,+/-3.2
          Living Alone,11.7,+/-2.0,11,+/-1.5,13.6,+/-1.1,11.7,+/-2.4,14.5,+/-2.4,16.2,+/-3.7,16.1,+/-3.0,15.3,+/-2.0,16.4,+/-2.6,16.6,+/-3.0,14.4,+/-2.7,14.5,+/-1.8,17.1,+/-1.8,15.3,+/-1.9,18.6,+/-2.5,14.2,+/-0.8,14.4,+/-2.4,16,+/-2.9,13.9,+/-3.9,15.1,+/-1.5,17.1,+/-3.2,15.4,+/-1.8,14.7,+/-2.9
          Not Living Alone,2,+/-0.8,3.3,+/-0.9,3.8,+/-0.7,4.9,+/-2.1,4,+/-1.3,3.7,+/-1.7,3.6,+/-1.6,1.9,+/-0.8,2.7,+/-1.1,2.6,+/-1.1,6.1,+/-3.1,2.6,+/-1.1,6,+/-1.6,3.7,+/-1.0,2.6,+/-1.2,3,+/-0.5,5,+/-1.8,2.9,+/-1.0,2.5,+/-1.7,3.8,+/-0.9,4.8,+/-1.8,5.6,+/-1.2,4.5,+/-1.8
    Average Household Size,3.41,+/-0.14,3.48,+/-0.12,3.03,+/-0.07,2.53,+/-0.13,2.97,+/-0.15,2.52,+/-0.15,2.69,+/-0.14,2.68,+/-0.12,2.64,+/-0.15,2.35,+/-0.15,3.14,+/-0.17,3.31,+/-0.12,2.82,+/-0.15,2.77,+/-0.11,2.51,+/-0.14,2.81,+/-0.05,2.72,+/-0.15,2.75,+/-0.16,3.56,+/-0.19,2.89,+/-0.12,2.56,+/-0.17,2.79,+/-0.11,2.54,+/-0.13
    Average Family Size,4.05,+/-0.18,4.21,+/-0.14,3.69,+/-0.08,3.2,+/-0.15,3.54,+/-0.17,3.25,+/-0.20,3.41,+/-0.18,3.38,+/-0.16,3.35,+/-0.18,2.93,+/-0.20,3.97,+/-0.29,4.25,+/-0.19,3.62,+/-0.17,3.44,+/-0.12,3.33,+/-0.19,3.39,+/-0.07,3.41,+/-0.21,3.39,+/-0.18,4.31,+/-0.28,3.66,+/-0.17,3.25,+/-0.25,3.43,+/-0.13,3.1,+/-0.17
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15 Years And Over,102100,"+/-2,594",277605,"+/-5,172",556648,"+/-14,659",86061,"+/-4,244",129437,"+/-6,967",69299,"+/-5,665",68175,"+/-4,039",110875,"+/-3,948",78452,"+/-2,667",62625,"+/-3,460",59323,"+/-1,292",163014,"+/-3,426",160587,"+/-9,775",147433,"+/-4,036",80004,"+/-4,124",376044,"+/-2,989",99376,"+/-4,501",75775,"+/-5,007",59558,"+/-1,796",257803,"+/-10,554",65133,"+/-4,921",159557,"+/-4,274",67993,"+/-2,354"
"      Now Married, Except Separated",30.9,+/-2.1,31.1,+/-1.4,35.4,+/-1.1,38.9,+/-2.9,39.4,+/-2.3,41.6,+/-3.1,40.8,+/-3.3,34.3,+/-2.1,31.9,+/-2.3,41,+/-3.5,35.1,+/-2.7,28.4,+/-1.7,31,+/-2.0,37.3,+/-2.0,32.5,+/-2.9,41,+/-1.0,37.9,+/-2.4,34.5,+/-2.9,23.4,+/-2.6,40.8,+/-1.8,39,+/-3.3,34.6,+/-1.6,33.1,+/-2.3
      Widowed,4.2,+/-0.7,5,+/-0.5,4.8,+/-0.5,5,+/-1.2,5.8,+/-1.1,5.5,+/-1.6,5.1,+/-1.2,5.2,+/-0.9,3.7,+/-0.7,5.9,+/-1.4,4.8,+/-0.9,5.2,+/-0.6,4.2,+/-0.7,5.3,+/-0.9,5.3,+/-0.9,5.3,+/-0.4,4.2,+/-0.9,4.6,+/-1.0,4.4,+/-0.9,4.1,+/-0.5,5.2,+/-1.2,4.9,+/-0.8,4.5,+/-1.1
      Divorced,11.1,+/-1.3,10.5,+/-0.9,13.3,+/-0.8,12.7,+/-2.2,15.6,+/-1.7,14.1,+/-2.3,12.5,+/-1.8,15.2,+/-1.5,13.7,+/-1.7,18.1,+/-2.3,12.4,+/-1.8,10.2,+/-1.1,12.1,+/-1.5,13.5,+/-1.7,16.1,+/-1.8,14.9,+/-0.7,18.2,+/-2.1,11.9,+/-1.7,13.7,+/-2.1,15.1,+/-1.3,14.1,+/-2.2,15.3,+/-1.4,13.9,+/-1.7
      Separated,3.7,+/-0.9,2.3,+/-0.5,2.8,+/-0.3,2,+/-0.7,2.7,+/-0.7,2.5,+/-0.9,2,+/-0.7,2.8,+/-0.9,1.8,+/-0.7,2.8,+/-1.0,1.7,+/-0.6,2.2,+/-0.6,4.7,+/-1.0,3.7,+/-0.7,4.1,+/-1.3,2.4,+/-0.3,3.8,+/-1.1,3.7,+/-1.2,2,+/-1.0,4.1,+/-0.7,4.3,+/-1.2,1.7,+/-0.5,2.7,+/-0.9
      Never Married,50.1,+/-2.1,51.1,+/-1.4,43.7,+/-1.0,41.3,+/-3.0,36.5,+/-2.4,36.2,+/-3.1,39.6,+/-3.7,42.6,+/-2.0,49,+/-2.3,32.2,+/-3.1,46,+/-2.6,54.1,+/-1.7,48,+/-2.3,40.2,+/-2.1,41.9,+/-2.7,36.4,+/-0.8,35.9,+/-2.3,45.2,+/-3.5,56.5,+/-3.0,36,+/-1.8,37.4,+/-3.4,43.5,+/-1.6,45.7,+/-2.2
    Male 15 Years And Over,52036,"+/-1,504",134150,"+/-3,272",274855,"+/-9,596",44499,"+/-2,923",64502,"+/-5,060",33801,"+/-3,231",33786,"+/-2,813",55426,"+/-2,920",38144,"+/-1,876",33196,"+/-2,465",29202,"+/-1,239",77867,"+/-2,265",77206,"+/-6,536",71025,"+/-3,165",39892,"+/-2,900",182090,"+/-2,419",50079,"+/-2,943",36774,"+/-3,243",30293,"+/-1,963",123183,"+/-5,890",30866,"+/-3,150",76773,"+/-2,527",34187,"+/-1,633"
"      Now Married, Except Separated",26.9,+/-2.5,30.4,+/-1.7,36.1,+/-1.3,36.4,+/-3.9,41.5,+/-3.4,42.8,+/-4.2,42.9,+/-3.9,34.3,+/-2.6,29.2,+/-3.0,42.1,+/-4.8,36.7,+/-3.1,28.9,+/-2.4,34.6,+/-3.0,38.5,+/-2.7,32.1,+/-3.9,41.1,+/-1.2,35.6,+/-3.4,35.7,+/-3.9,22.8,+/-3.3,41.5,+/-2.3,41.4,+/-4.4,35.7,+/-2.3,33.8,+/-3.1
      Widowed,1.6,+/-0.5,2.6,+/-0.6,2.2,+/-0.4,4.1,+/-1.5,2.9,+/-0.9,3.1,+/-1.5,2.6,+/-1.2,3.1,+/-0.9,2,+/-0.8,1.3,+/-0.7,2.5,+/-0.8,3.3,+/-0.8,2.1,+/-0.8,2.8,+/-1.0,2.3,+/-1.0,2.8,+/-0.5,2,+/-0.9,1,+/-0.7,2,+/-0.9,3,+/-0.9,2.1,+/-1.1,2,+/-0.6,2.6,+/-1.4
      Divorced,9.7,+/-2.0,9.8,+/-1.1,11.2,+/-0.9,11.2,+/-3.0,11.4,+/-2.0,12.1,+/-3.1,9,+/-2.2,14.5,+/-2.1,12.2,+/-2.0,18,+/-3.3,8.6,+/-2.2,9.2,+/-1.4,8.9,+/-2.0,11.2,+/-1.9,16.9,+/-2.6,13.1,+/-0.9,17.4,+/-2.8,10,+/-2.5,11.6,+/-2.5,13.2,+/-1.8,12.1,+/-3.3,14.6,+/-2.0,13.8,+/-2.4
      Separated,3.3,+/-1.1,1.7,+/-0.5,2.7,+/-0.5,2.3,+/-1.1,2.4,+/-1.0,1.4,+/-0.9,2.5,+/-1.2,1.8,+/-0.8,2.2,+/-1.1,2.7,+/-1.4,1.9,+/-1.0,2,+/-0.8,4.3,+/-1.3,3.5,+/-1.1,3.4,+/-1.7,2,+/-0.5,3,+/-1.2,2.8,+/-1.5,2.5,+/-1.8,2.9,+/-0.8,4.1,+/-1.9,1.5,+/-0.7,1.5,+/-0.9
      Never Married,58.5,+/-2.3,55.5,+/-1.8,47.9,+/-1.3,46,+/-4.3,41.8,+/-3.7,40.6,+/-4.7,43,+/-3.8,46.3,+/-2.7,54.4,+/-3.1,35.9,+/-4.1,50.4,+/-3.2,56.6,+/-2.7,50.2,+/-3.3,44.1,+/-2.9,45.3,+/-4.2,41,+/-1.2,42,+/-3.5,50.5,+/-4.9,61.2,+/-4.0,39.5,+/-2.7,40.3,+/-4.8,46.2,+/-2.3,48.3,+/-3.6
    Female 15 Years And Over,50064,"+/-1,545",143455,"+/-2,775",281793,"+/-8,302",41562,"+/-2,644",64935,"+/-3,719",35498,"+/-3,739",34389,"+/-2,223",55449,"+/-2,615",40308,"+/-1,828",29429,"+/-2,460",30121,"+/-1,115",85147,"+/-2,030",83381,"+/-5,244",76408,"+/-2,956",40112,"+/-2,532",193954,"+/-2,109",49297,"+/-2,769",39001,"+/-3,061",29265,"+/-1,272",134620,"+/-6,746",34267,"+/-2,932",82784,"+/-2,804",33806,"+/-1,711"
"      Now Married, Except Separated",35,+/-3.0,31.7,+/-1.8,34.7,+/-1.3,41.6,+/-3.7,37.2,+/-3.0,40.6,+/-4.1,38.7,+/-4.4,34.2,+/-2.7,34.5,+/-3.3,39.7,+/-4.8,33.5,+/-3.8,27.9,+/-2.2,27.7,+/-2.4,36.2,+/-2.6,33,+/-3.5,40.9,+/-1.2,40.2,+/-2.7,33.4,+/-3.1,24,+/-3.1,40.2,+/-2.3,36.8,+/-4.2,33.6,+/-2.2,32.4,+/-3.3
      Widowed,6.8,+/-1.4,7.2,+/-0.8,7.4,+/-0.8,6,+/-1.7,8.7,+/-1.9,7.9,+/-2.7,7.5,+/-1.8,7.2,+/-1.3,5.3,+/-1.1,11,+/-2.9,7.1,+/-1.5,6.9,+/-0.9,6.1,+/-1.0,7.7,+/-1.3,8.4,+/-1.8,7.6,+/-0.5,6.4,+/-1.5,8.1,+/-1.9,7,+/-1.8,5.1,+/-0.7,8,+/-2.2,7.7,+/-1.4,6.5,+/-1.6
      Divorced,12.6,+/-2.1,11.2,+/-1.3,15.5,+/-1.1,14.4,+/-2.4,19.8,+/-2.6,16.1,+/-3.6,16,+/-3.0,15.9,+/-2.1,15,+/-2.6,18.3,+/-3.2,16.2,+/-2.6,11.1,+/-1.8,15,+/-2.2,15.7,+/-2.3,15.3,+/-2.5,16.6,+/-0.9,19.1,+/-2.8,13.7,+/-2.7,15.9,+/-3.1,16.8,+/-1.8,16,+/-3.2,15.8,+/-1.8,14,+/-2.6
      Separated,4.1,+/-1.3,2.9,+/-0.8,2.9,+/-0.4,1.7,+/-1.0,3.1,+/-0.9,3.5,+/-1.5,1.6,+/-1.0,3.7,+/-1.6,1.3,+/-0.8,3,+/-1.4,1.4,+/-0.7,2.3,+/-0.6,5.2,+/-1.3,3.9,+/-0.9,4.9,+/-1.6,2.7,+/-0.4,4.6,+/-1.7,4.5,+/-1.9,1.4,+/-0.7,5.1,+/-1.1,4.4,+/-1.8,1.9,+/-0.7,3.9,+/-1.4
      Never Married,41.4,+/-2.9,47,+/-1.9,39.5,+/-1.4,36.3,+/-3.5,31.3,+/-3.3,32,+/-4.1,36.2,+/-4.9,39,+/-3.0,43.9,+/-3.3,28,+/-4.3,41.8,+/-3.5,51.8,+/-2.2,46,+/-2.9,36.5,+/-2.3,38.5,+/-3.5,32.2,+/-1.0,29.7,+/-2.8,40.3,+/-3.9,51.7,+/-3.8,32.8,+/-2.2,34.9,+/-4.1,41,+/-2.4,43.2,+/-2.9
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 Years And Over Enrolled In School,44575,"+/-2,566",114502,"+/-4,278",220728,"+/-10,305",31850,"+/-2,813",39441,"+/-3,642",23386,"+/-3,818",29762,"+/-3,118",46257,"+/-4,013",33253,"+/-2,208",21174,"+/-2,535",26584,"+/-1,423",69136,"+/-3,164",63605,"+/-5,180",53032,"+/-3,596",31867,"+/-3,371",174092,"+/-3,492",40256,"+/-3,354",26716,"+/-3,235",30001,"+/-2,231",100435,"+/-7,117",23782,"+/-3,140",64135,"+/-3,850",28642,"+/-2,485"
"      Nursery School, Preschool",6.3,+/-1.1,6.2,+/-1.1,6.1,+/-0.8,6,+/-2.6,6.9,+/-2.8,3.4,+/-1.9,5.7,+/-2.2,6,+/-1.6,4.9,+/-1.4,3,+/-1.7,5.3,+/-1.4,5.7,+/-0.9,6.6,+/-2.1,4.6,+/-1.5,6.9,+/-2.2,6,+/-0.7,7.4,+/-2.6,4.8,+/-1.9,9.4,+/-2.2,5.3,+/-1.1,4.5,+/-2.7,5.6,+/-1.4,4,+/-1.0
      Kindergarten,6,+/-1.3,5.2,+/-1.0,5.2,+/-0.8,5.5,+/-1.7,5.3,+/-2.0,3.6,+/-1.7,5.7,+/-2.0,4.8,+/-1.1,5.1,+/-1.3,2.7,+/-1.4,6.5,+/-1.8,6.1,+/-1.1,4.3,+/-1.3,4.9,+/-1.3,5.6,+/-1.5,5.8,+/-0.6,5,+/-1.7,6.2,+/-2.2,5.9,+/-1.9,2.8,+/-0.8,3.9,+/-1.8,5.4,+/-1.4,8,+/-3.0
      Elementary School (grades 1-8),46.4,+/-3.0,47.7,+/-2.2,39.7,+/-1.5,39.4,+/-4.3,38.3,+/-3.9,39,+/-5.2,40.3,+/-4.0,44.3,+/-3.2,45.7,+/-3.1,41.4,+/-5.1,52.4,+/-3.5,43.9,+/-2.2,38.4,+/-3.5,43.5,+/-3.3,40.2,+/-5.0,47.1,+/-1.3,41.7,+/-4.3,37.2,+/-4.8,48.5,+/-4.9,45.5,+/-3.2,37.7,+/-5.4,43.6,+/-2.6,49.3,+/-3.4
      High School (grades 9-12),24.7,+/-1.7,21.8,+/-1.5,22.3,+/-1.3,22,+/-3.2,20.5,+/-3.6,24.2,+/-3.8,20.8,+/-2.6,22.8,+/-2.7,24.4,+/-2.6,27.2,+/-4.7,19.9,+/-2.9,22.8,+/-1.9,21.8,+/-3.1,23.7,+/-2.8,26.2,+/-4.1,22.6,+/-1.0,22.5,+/-4.0,26.7,+/-4.2,22.5,+/-4.6,24,+/-2.6,21.5,+/-3.9,24.5,+/-2.4,19.9,+/-2.9
      College Or Graduate School,16.6,+/-3.0,19,+/-1.9,26.6,+/-1.5,27.1,+/-4.7,29,+/-3.8,29.9,+/-5.3,27.4,+/-4.1,22,+/-3.0,19.9,+/-2.8,25.8,+/-5.2,15.9,+/-3.1,21.5,+/-2.2,28.9,+/-3.0,23.3,+/-2.7,21.1,+/-3.6,18.5,+/-1.3,23.4,+/-2.9,25.1,+/-4.4,13.7,+/-3.2,22.5,+/-3.0,32.5,+/-5.5,20.9,+/-2.8,18.9,+/-2.6
    Male 3 Years And Over Enrolled In School,21225,"+/-1,336",55323,"+/-3,200",106633,"+/-6,468",15045,"+/-1,841",20051,"+/-2,883",11605,"+/-2,253",14360,"+/-1,866",22068,"+/-2,593",16567,"+/-1,560",10407,"+/-1,733",13166,"+/-1,019",33024,"+/-2,055",28891,"+/-3,273",25156,"+/-2,056",15467,"+/-2,284",86622,"+/-2,642",21568,"+/-2,302",13044,"+/-1,640",15856,"+/-1,742",50601,"+/-4,498",11020,"+/-1,719",31386,"+/-2,490",14292,"+/-1,721"
      Percent Enrolled In Kindergarten To Grade 12,82.8,+/-4.4,77.8,+/-2.8,70.4,+/-2.2,70.1,+/-6.5,65,+/-6.6,74,+/-6.7,70.2,+/-7.1,74.7,+/-5.1,80.5,+/-3.4,77.8,+/-6.8,80.8,+/-4.7,78.4,+/-3.5,68,+/-4.8,76.2,+/-3.8,74,+/-5.4,78.1,+/-1.9,70.5,+/-5.6,71.1,+/-6.9,79.1,+/-4.5,75.1,+/-4.1,59.1,+/-7.6,74.2,+/-3.8,81,+/-3.8
      Percent Enrolled In College Or Graduate School,10.7,+/-4.3,16.4,+/-2.6,23.1,+/-2.0,25.8,+/-6.7,28,+/-5.8,23.5,+/-6.4,24.4,+/-7.0,18.6,+/-4.1,13.7,+/-3.3,20.6,+/-6.7,14.4,+/-4.7,16.6,+/-3.3,24.3,+/-3.7,19,+/-3.7,19.3,+/-5.3,15,+/-1.7,20.8,+/-4.6,25,+/-6.8,15,+/-4.3,19.9,+/-3.9,36.1,+/-7.6,19.6,+/-3.5,15.4,+/-3.8
    Female 3 Years And Over Enrolled In School,23350,"+/-1,835",59179,"+/-2,607",114095,"+/-6,204",16805,"+/-2,017",19390,"+/-2,207",11781,"+/-2,376",15402,"+/-1,927",24189,"+/-2,384",16686,"+/-1,590",10767,"+/-1,610",13418,"+/-1,175",36112,"+/-2,101",34714,"+/-3,650",27876,"+/-2,577",16400,"+/-2,075",87470,"+/-2,346",18688,"+/-2,078",13672,"+/-2,166",14145,"+/-1,363",49834,"+/-4,532",12762,"+/-2,173",32749,"+/-2,410",14350,"+/-1,517"
      Percent Enrolled In Kindergarten To Grade 12,72,+/-3.2,71.9,+/-2.6,64.3,+/-2.0,64,+/-6.5,63,+/-5.6,59.6,+/-9.0,63.8,+/-5.4,69.5,+/-4.1,70,+/-4.7,65,+/-7.6,76.7,+/-4.4,67.7,+/-3.1,61.6,+/-3.7,68.3,+/-4.1,70,+/-6.3,72.9,+/-1.6,67.7,+/-5.8,69.1,+/-4.7,74.5,+/-6.7,69.3,+/-3.4,66.5,+/-7.0,72.7,+/-3.6,73.3,+/-4.4
      Percent Enrolled In College Or Graduate School,21.9,+/-3.5,21.5,+/-2.6,29.9,+/-1.8,28.2,+/-5.2,30.1,+/-5.1,36.2,+/-8.6,30.3,+/-4.9,25.1,+/-3.9,26.1,+/-4.7,30.8,+/-7.0,17.5,+/-4.4,26,+/-3.0,32.7,+/-4.4,27.2,+/-3.5,22.9,+/-5.0,22,+/-1.7,26.5,+/-4.8,25.2,+/-5.1,12.3,+/-3.8,25.1,+/-3.2,29.3,+/-6.8,22.2,+/-3.9,22.4,+/-4.0
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 Years And Over,74755,"+/-1,102",212887,"+/-3,900",439926,"+/-10,743",69212,"+/-3,561",108150,"+/-5,787",55413,"+/-4,247",54022,"+/-3,526",88157,"+/-3,314",60692,"+/-2,440",50796,"+/-3,291",44485,"+/-1,275",126866,"+/-2,769",125841,"+/-7,211",115544,"+/-3,301",63028,"+/-3,480",282881,"+/-2,663",78257,"+/-3,372",58383,"+/-4,071",43246,"+/-1,787",200072,"+/-8,388",52428,"+/-3,918",124521,"+/-3,657",54831,"+/-1,946"
      Less Than High School Diploma,15.4,+/-1.4,22.2,+/-1.3,19.5,+/-0.9,14,+/-2.4,15.3,+/-2.2,19.2,+/-3.4,13.7,+/-2.4,13.8,+/-1.7,13.7,+/-2.0,14,+/-2.7,14.4,+/-2.8,20,+/-1.6,26.4,+/-2.9,21.4,+/-2.1,17.5,+/-2.5,13.2,+/-0.8,14.3,+/-2.2,20,+/-3.4,19.9,+/-3.2,16.9,+/-1.6,11,+/-2.1,14,+/-1.5,13,+/-2.0
      High School Graduate (includes Equivalency),42.7,+/-2.5,32.3,+/-1.8,22.6,+/-1.0,25.2,+/-2.3,24.7,+/-2.9,21.9,+/-2.8,25.2,+/-3.3,31.8,+/-2.2,30.2,+/-2.4,26.7,+/-3.3,36.1,+/-3.2,33.8,+/-1.8,22.4,+/-1.9,28.1,+/-1.9,27.6,+/-2.6,34.5,+/-1.0,27.5,+/-2.4,29.5,+/-3.1,35.2,+/-3.9,25.5,+/-1.7,21.1,+/-2.8,26.1,+/-1.6,33.1,+/-2.4
      Some College Or Associate's Degree,32.3,+/-2.5,33.2,+/-1.7,37.9,+/-1.3,38,+/-3.1,34.7,+/-2.6,31.9,+/-3.4,36.7,+/-3.4,39.1,+/-2.3,37.4,+/-2.3,36.1,+/-3.2,35,+/-3.2,34.7,+/-2.2,27.9,+/-2.1,32.9,+/-1.9,40.3,+/-2.7,34,+/-1.1,40.4,+/-2.9,29.9,+/-3.1,33.9,+/-3.5,34.4,+/-1.7,37.4,+/-3.5,43.4,+/-1.9,37.6,+/-2.6
      Bachelor's Degree,7.6,+/-1.4,7.9,+/-1.0,13.1,+/-0.8,14.6,+/-2.3,14.5,+/-1.9,15.2,+/-2.5,14.2,+/-2.4,9.3,+/-1.3,13,+/-1.8,14.2,+/-2.3,9.4,+/-1.9,7.3,+/-1.1,12.9,+/-1.7,11.8,+/-1.6,9.3,+/-1.6,13.3,+/-0.8,11.3,+/-1.9,12.1,+/-2.2,8.8,+/-1.6,16.2,+/-1.2,16,+/-1.9,11.6,+/-1.2,10,+/-1.8
      Graduate Or Professional Degree,2,+/-0.7,4.4,+/-0.8,7,+/-0.6,8.1,+/-1.5,10.8,+/-1.7,11.7,+/-2.6,10.2,+/-2.2,6,+/-1.0,5.7,+/-1.4,9,+/-2.1,5.1,+/-1.6,4.3,+/-0.9,10.4,+/-1.4,5.8,+/-0.8,5.3,+/-1.2,5,+/-0.5,6.5,+/-1.7,8.6,+/-1.6,2.2,+/-1.1,7,+/-0.9,14.5,+/-2.4,5,+/-0.9,6.3,+/-1.2
    High School Graduate Or Higher,84.6,+/-1.4,77.8,+/-1.3,80.5,+/-0.9,86,+/-2.4,84.7,+/-2.2,80.8,+/-3.4,86.3,+/-2.4,86.2,+/-1.7,86.3,+/-2.0,86,+/-2.7,85.6,+/-2.8,80,+/-1.6,73.6,+/-2.9,78.6,+/-2.1,82.5,+/-2.5,86.8,+/-0.8,85.7,+/-2.2,80,+/-3.4,80.1,+/-3.2,83.1,+/-1.6,89,+/-2.1,86,+/-1.5,87,+/-2.0
"      Male, High School Graduate Or Higher",85.1,+/-1.8,78,+/-1.8,79,+/-1.4,85.2,+/-3.6,81.2,+/-4.1,77.2,+/-5.4,87.4,+/-2.5,84,+/-2.9,83.4,+/-2.3,84.5,+/-3.6,86.3,+/-3.3,79.2,+/-2.3,71.7,+/-4.2,73.1,+/-3.1,83.1,+/-3.2,85.8,+/-1.1,85.3,+/-3.3,80.1,+/-4.6,80.5,+/-4.2,82,+/-2.0,87.3,+/-3.1,85.2,+/-2.1,85.6,+/-3.2
"      Female, High School Graduate Or Higher",84.2,+/-2.0,77.7,+/-1.7,82,+/-1.0,86.8,+/-2.9,88.2,+/-2.2,84,+/-3.5,85.4,+/-3.7,88.2,+/-1.7,88.9,+/-2.6,87.6,+/-3.6,85,+/-3.4,80.7,+/-1.8,75.4,+/-2.7,83.6,+/-2.2,82,+/-3.3,87.7,+/-1.0,86.1,+/-2.8,79.9,+/-4.3,79.8,+/-4.7,84.1,+/-2.1,90.6,+/-2.7,86.8,+/-1.9,88.5,+/-2.8
    Bachelor's Degree Or Higher,9.6,+/-1.6,12.4,+/-1.2,20,+/-0.9,22.7,+/-2.5,25.3,+/-2.5,26.9,+/-3.4,24.4,+/-3.1,15.3,+/-1.7,18.7,+/-2.1,23.2,+/-2.9,14.4,+/-2.2,11.6,+/-1.4,23.3,+/-2.1,17.5,+/-1.9,14.6,+/-1.8,18.3,+/-0.9,17.8,+/-2.6,20.7,+/-2.7,11,+/-2.0,23.2,+/-1.4,30.5,+/-2.8,16.6,+/-1.5,16.3,+/-2.2
"      Male, Bachelor's Degree Or Higher",8.3,+/-2.1,11.4,+/-1.5,18.3,+/-1.2,23.3,+/-3.3,24.7,+/-4.0,23.8,+/-4.2,22.3,+/-4.8,12.4,+/-2.2,16.4,+/-2.7,22.5,+/-4.1,14.1,+/-3.1,9.4,+/-1.8,20,+/-3.1,14.3,+/-2.6,12.1,+/-2.4,15.9,+/-1.2,16.8,+/-3.5,21.1,+/-4.0,9.1,+/-2.9,22,+/-1.9,28.2,+/-3.7,15.5,+/-2.4,12.6,+/-2.7
"      Female, Bachelor's Degree Or Higher",10.9,+/-2.2,13.2,+/-1.5,21.6,+/-1.3,22.1,+/-3.4,25.8,+/-3.2,29.8,+/-4.6,26.3,+/-4.4,18.1,+/-2.4,20.7,+/-3.0,24,+/-3.7,14.7,+/-2.8,13.5,+/-1.8,26.5,+/-2.8,20.5,+/-2.4,17,+/-2.7,20.5,+/-1.2,18.6,+/-3.2,20.3,+/-3.4,12.9,+/-3.1,24.3,+/-2.3,32.6,+/-3.9,17.6,+/-2.3,20,+/-3.3
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
